,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
145,https://www.smartertravel.com/2018/03/29/visa-versus-mastercard-versus-american-express-matter/,,Visa Versus MasterCard Versus American Express - Does It Matter ? ,20180329T204500Z,https://www.smartertravel.com/uploads/2018/02/twenty20_5f8621ec-dd9d-4535-b936-6ac48aab3c0e-1200x627.jpg,smartertravel.com,English,United States
146,https://www.nasdaq.com/article/dow-movers-utx-axp-cm935898,https://www.nasdaq.com/article/dow-movers-utx-axp-cm935898/amp,"Dow Movers : UTX , AXP",20180316T153000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
148,http://wlrn.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180329T040000Z,,wlrn.org,English,United States
149,http://www.businessinsider.com/amex-centurion-lounge-access-denver-airport-2018-3,https://amp.businessinsider.com/amex-centurion-lounge-access-denver-airport-2018-3,American Express plans leaked for a new Centurion Lounge in Denver airport,20180330T164500Z,https://amp.businessinsider.com/images/5abd3280a54f32262d8b4749-750-375.jpg,businessinsider.com,English,United States
152,https://www.travelagentcentral.com/people/who-s-where-travel-leadership-changes-at-amex-travel-outrigger,,"Who Where in Travel : Leadership Changes at Amex Travel , Outrigger",20180330T203000Z,https://qtxasset.com/travelagentcentral/1522423243/GettyImages470895378Tiny.jpg/GettyImages470895378Tiny.jpg?D7JQU6e28aOI_TFyS1mFxso4N1OJ..wu,travelagentcentral.com,English,United States
153,https://www.investors.com/market-trend/stock-market-today/bank-of-america-visa-lead-5-top-financials-near-buys-in-this-super-growth-pattern-sp-500-dow-jones-futures/,,"Bank Of America , Visa , Morgan Stanley , American Express Near Buys In This  Super Growth  Pattern ; S & P 500 , Dow Jones Futures",20180305T234500Z,https://www.investors.com/wp-content/uploads/2015/10/HowToInvestThumb-1024x650.png,investors.com,English,United States
154,https://www.thenation.com/article/this-supreme-court-case-could-make-corporate-giants-even-more-powerful/,,This Supreme Court Case Could Make Corporate Giants Even More Powerful,20180316T114500Z,https://www.thenation.com/wp-content/uploads/2018/03/score-AmEx-Ohio_img.jpg,thenation.com,English,United States
156,https://hot949allthehits.iheart.com/content/2018-04-03-justin-timberlake-the-man-of-the-woods-tour/,https://hot949allthehits.iheart.com/alternate/amp/2018-04-03-justin-timberlake-the-man-of-the-woods-tour/,Justin Timberlake : The Man Of The Woods Tour,20180403T134500Z,https://i.iheart.com/v3/re/new_assets/5ac37cdea5974f407a6e77b8,hot949allthehits.iheart.com,English,United States
157,http://markets.businessinsider.com/currencies/news/litecoin-price-surges-after-abra-explains-why-its-switching-from-bitcoin-2018-4-1020379060,,Litecoin surges after the CEO of an American Express - backed crypto startup explains why it moving away from Bitcoin for smart contracts,20180403T200000Z,http://static4.businessinsider.com/image/5ac3d4277a74af1b008b4648-979/screen-shot-2018-04-03-at-31739-pm.png,markets.businessinsider.com,English,United States
158,https://www.axs.com/events/351399/poptone-tickets,https://m.www.axs.com/events/351399/poptone-tickets,"Poptone tickets in San Francisco at The Regency Ballroom on Tue , May 15 , 2018",20180313T214500Z,https://i.axs.com/2018/03/poptone-tickets_05-15-18_3_5aa2e1cc27388.jpg,axs.com,English,United States
160,http://www.travelmarketreport.com/articles/American-Express-Travel-Appoints-Hendley-as-President,,American Express Travel Appoints Hendley as President,20180327T231500Z,http://www.travelmarketreport.com/media/197756/sq_home.jpg,travelmarketreport.com,English,United States
161,https://www.nasdaq.com/article/notable-two-hundred-day-moving-average-cross-axp-cm938471,https://www.nasdaq.com/article/notable-two-hundred-day-moving-average-cross-axp-cm938471/amp,Notable Two Hundred Day Moving Average Cross - AXP,20180322T204500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
163,https://www.institutionalinvestor.com/article/b17m7mlrz2k9mt/embracing-growth-facing-risk-headon,,"Embracing Growth , Facing Risk Head - On",20180404T203000Z,,institutionalinvestor.com,English,United States
165,https://www.forbes.com/sites/amitchowdhry/2018/04/02/how-these-twin-brothers-built-mezi-and-sold-it-to-american-express-in-under-3-years/,https://www.forbes.com/sites/amitchowdhry/2018/04/02/how-these-twin-brothers-built-mezi-and-sold-it-to-american-express-in-under-3-years/amp/,How These Twin Brothers Built Mezi And Sold It To American Express In Under 3 Years,20180402T133000Z,https://blogs-images.forbes.com/amitchowdhry/files/2018/03/Mezi-iPhones-2.jpg,forbes.com,English,United States
166,https://www.sfgate.com/business/article/American-Express-joins-chorus-declaring-gender-12735624.php,https://m.sfgate.com/business/article/American-Express-joins-chorus-declaring-gender-12735624.php,American Express joins chorus declaring gender pay parity,20180307T213000Z,https://s.hdnux.com/photos/71/75/27/15193556/3/rawImage.jpg,sfgate.com,English,United States
167,https://www.bloomberg.com/news/articles/2018-03-07/american-express-joins-chorus-declaring-gender-pay-parity,https://www.bloomberg.com/amp/news/articles/2018-03-07/american-express-joins-chorus-declaring-gender-pay-parity,American Express Joins Chorus Declaring Gender Pay Parity,20180307T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iO7WCrcZXFFY/v0/1200x800.jpg,bloomberg.com,English,United States
168,http://time.com/money/5220936/shaquille-oneal-walmart-70000/,http://amp.timeinc.net/time/money/5220936/shaquille-oneal-walmart-70000,Former LA Lakers Star Shaquille ONeal Spent $70K at Walmart,20180329T210000Z,https://timedotcom.files.wordpress.com/2018/03/180329-shaq-shopping-walmart.jpg?quality&#x3D;85,time.com,English,United States
172,https://www.axs.com/events/352448/dodie-tickets,https://m.www.axs.com/events/352448/dodie-tickets,"dodie tickets in Brooklyn at Brooklyn Steel on Sat , Sep 8 , 2018",20180328T063000Z,https://i.axs.com/2018/03/dodie_03-27-18_7_5aba87f35e2de.png,axs.com,English,United States
173,http://www.4-traders.com/EXPEDIA-INC-9605918/news/Expedia-Orbitz-Discloses-Possible-Data-Breach-Affecting-880-000-Payment-Cards-2nd-Update-26198506/,http://www.4-traders.com/amp/EXPEDIA-INC-9605918/news/Expedia-Orbitz-Discloses-Possible-Data-Breach-Affecting-880-000-Payment-Cards-2nd-Update-26198506/,"Expedia : Orbitz Discloses Possible Data Breach Affecting 880 , 000 Payment Cards -- 2nd Update",20180320T203000Z,,4-traders.com,English,United States
174,https://www.motherjones.com/politics/2018/03/cambridge-analytica-ford-coca-cola-trump/,,We Obtained Cambridge Analytica s Post - Election Pitch to Potential Corporate Clients – Mother Jones,20180330T134500Z,https://www.motherjones.com/wp-content/uploads/2018/03/cambridge-analytica-website-cropped.jpg?&crop=1,motherjones.com,English,United States
177,https://nypost.com/2018/04/02/you-may-not-have-to-sign-credit-card-receipts-ever-again/,https://nypost.com/2018/04/02/you-may-not-have-to-sign-credit-card-receipts-ever-again/amp/,You may not have to sign credit card receipts ever again,20180403T004500Z,,nypost.com,English,United States
178,http://bgr.com/2018/04/02/credit-card-signature-receipt-no-more/,http://bgr.com/2018/04/02/credit-card-signature-receipt-no-more/amp/,You don t need to sign your credit card receipt any more – BGR,20180403T001500Z,https://boygeniusreport.files.wordpress.com/2012/04/mastercard-visa-sign.jpg?quality=98&#038;strip=all,bgr.com,English,United States
179,https://www.axs.com/events/351150/nils-frahm-tickets,https://m.www.axs.com/events/351150/nils-frahm-tickets,"Nils Frahm tickets in San Francisco at The Warfield on Sat , Jul 21 , 2018",20180305T193000Z,https://i.axs.com/2018/03/nils-frahm-tickets_07-21-18_3_5a99ec5ba1f41.jpg,axs.com,English,United States
180,https://www.axs.com/events/351787/dropkick-murphys-flogging-molly-tickets,https://m.www.axs.com/events/351787/dropkick-murphys-flogging-molly-tickets,"Dropkick Murphys & Flogging Molly tickets in Queens at Forest Hills Stadium on Fri , Jun 22 , 2018",20180330T060000Z,https://i.axs.com/2018/03/dropkick-murphys-flogging-molly-tickets_06-22-18_3_5aaffd634662f.jpg,axs.com,English,United States
181,http://www.prweb.com/releases/2018/03/prweb15345251.htm,,Cruise Planners Top Producing Agents Celebrate Success with a Bucket - List Trip of Their Own to Peru,20180321T111500Z,http://ww1.prweb.com/prfiles/2018/03/20/15345251/Cruise,prweb.com,English,United States
182,http://www.ssuchronicle.com/2018/03/21/cruise-planners-top-producing-agents-celebrate-success-with-a-bucket-list-trip-of-their-own-to-peru/,,Cruise Planners Top Producing Agents Celebrate Success with a Bucket - List Trip of Their Own to Peru,20180321T094500Z,,ssuchronicle.com,English,United States
184,https://www.satprnews.com/2018/03/29/payments-in-bulgaria-market-2018-current-and-future-plans/,,Payments in Bulgaria Market 2018,20180329T221500Z,,satprnews.com,English,United States
187,https://www.fool.com/investing/2018/03/09/better-buy-square-inc-vs-american-express.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/03/09/better-buy-square-inc-vs-american-express.aspx,"Better Buy : Square , Inc . vs . American Express",20180309T143000Z,https://g.foolcdn.com/editorial/images/475418/square-register-image-source-square-inc.png,fool.com,English,United States
188,http://investcorrectly.com/20150603/fiat-chrysler-automobiles-nv-fcau-american-express-company-axp-berkshire-hathaway-inc-brk-b-aquamarine-capital-managements-best-equity-picks-overall/,http://investcorrectly.com/20150603/fiat-chrysler-automobiles-nv-fcau-american-express-company-axp-berkshire-hathaway-inc-brk-b-aquamarine-capital-managements-best-equity-picks-overall/amp/,"Fiat Chrysler Automobiles NV ( FCAU ), American Express Company ( AXP ) and Berkshire Hathaway Inc . ( BRK . B ): Aquamarine Capital Management Best Equity Picks Overall",20180402T101500Z,http://investcorrectly.com/wp-content/uploads/2015/06/Aquamarinecapital.jpeg,investcorrectly.com,English,United States
191,https://creditcards.get.com/hilton-honors-american-express-business-card-review/,https://creditcards.get.com/hilton-honors-american-express-business-card-review/amp/,The Hilton Honors American Express Business Card Review,20180319T143000Z,,creditcards.get.com,English,United States
193,https://thegrio.com/2018/03/29/shaq-walmart/,,"Shaq spent $70 , 000 in Walmart and the story is hilarious",20180330T021500Z,https://thegrio.com/wp-content/uploads/2018/03/GettyImages-630437408-e1522368093722.jpg,thegrio.com,English,United States
194,http://www.4-traders.com/news/Avoya-Travel-Network-Member-Honored-as-a-Top-Performer-Within-Travel-Agent-Community--26229413/,http://www.4-traders.com/amp/news/Avoya-Travel-Network-Member-Honored-as-a-Top-Performer-Within-Travel-Agent-Community--26229413/,Avoya Travel Network Member Honored as a Top Performer Within Travel Agent Community,20180326T153000Z,,4-traders.com,English,United States
195,https://www.axs.com/events/352517/mc50-presents-kick-out-the-jams-the-50th-anniversary-tour-tickets,https://m.www.axs.com/events/352517/mc50-presents-kick-out-the-jams-the-50th-anniversary-tour-tickets,"MC50 presents KICK OUT THE JAMS - THE 50TH ANNIVERSARY TOUR tickets in San Francisco at The Regency Ballroom on Thu , Oct 4 , 2018",20180403T184500Z,https://i.axs.com/2018/03/mc50-presents-kick-out-the-jams-the-50th-anniversary-tour-tickets_10-04-18_3_5abe76e236403.jpg,axs.com,English,United States
197,https://madisonrecord.com/stories/511363630-american-express-claims-cardholder-defaulted-on-56-000-balance,https://madisonrecord.com/stories/511363630-american-express-claims-cardholder-defaulted-on-56-000-balance.amp,"American Express claims cardholder defaulted on $56 , 000 balance",20180322T220000Z,https://jnswire.s3.amazonaws.com/jns-media/4f/fc/788462/large_americanexpress.jpg,madisonrecord.com,English,United States
200,https://www.marketwatch.com/story/arjuna-capital-amex-is-7th-financial-company-acting-to-close-gender-pay-gap-as-shareholder-campaign-ushers-in-new-era-on-wall-street-2018-03-07,https://www.marketwatch.com/amp/story/guid/57e53cf7-4b7b-49ca-95f1-613564cb6f26,Arjuna Capital : Amex Is 7th Financial Company Acting To Close Gender Pay Gap As Shareholder Campaign Ushers In New Era On Wall Street,20180307T144500Z,,marketwatch.com,English,United States
201,https://www.prnewswire.com/news-releases/arjuna-capital-amex-is-7th-financial-company-acting-to-close-gender-pay-gap-as-shareholder-campaign-ushers-in-new-era-on-wall-street-300609918.html,,Arjuna Capital : Amex Is 7th Financial Company Acting To Close Gender Pay Gap As Shareholder,20180307T144500Z,,prnewswire.com,English,United States
202,http://www.woodlandsonline.com/epps/epsend.cfm?epid=7906,,Free Panel Inspection,20180323T154500Z,http://www.woodlandsonline.com/images/ep/7906/Capture_1.jpg,woodlandsonline.com,English,United States
206,https://www.stamfordadvocate.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.stamfordadvocate.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180329T001500Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
207,https://www.greenwichtime.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.greenwichtime.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180329T004500Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
208,https://www.thehour.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180329T010000Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
209,https://www.ctpost.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.ctpost.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180329T010000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
210,https://www.newstimes.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.newstimes.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180329T004500Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
212,http://www.internationalmeetingsreview.com/florida/kimpton-epic-hotel-miami-rolls-out-10th-anniversary-meetings-offer-104332,,Kimpton EPIC Hotel in Miami Rolls Out 10th Anniversary Meetings Offer,20180323T003000Z,http://www.internationalmeetingsreview.com/files/imr/nodes/2018/104332/miami-beach-skyline-credit-sean-pavone-istock-getty-images-plus-feature.jpg,internationalmeetingsreview.com,English,United States
214,http://www.4-traders.com/ISIGNTHIS-LTD-21685593/news/iSignthis-Ltd-AMEX-and-ISXPay-Execute-Aggregator-Agreement-26238525/,http://www.4-traders.com/amp/ISIGNTHIS-LTD-21685593/news/iSignthis-Ltd-AMEX-and-ISXPay-Execute-Aggregator-Agreement-26238525/,iSignthis Ltd AMEX and ISXPay Execute Aggregator Agreement,20180328T041500Z,http://media.abnnewswire.net/topimg/en/92568_01_l.jpg,4-traders.com,English,United States
216,http://www.digitaljournal.com/pr/3714264,,Payments in Bulgaria Market 2018 – Current and Future Plans - Press Release,20180329T090000Z,,digitaljournal.com,English,United States
218,https://www.military-technologies.net/2018/03/29/payments-in-bulgaria-market-2018-current-and-future-plans/,,Payments in Bulgaria Market 2018,20180329T221500Z,,military-technologies.net,English,United States
219,http://freerepublic.com/focus/f-news/3641448/posts,,American Express on the Orbitz Hack,20180321T203000Z,,freerepublic.com,English,United States
221,http://www.tradersmagazine.com/news/equities/weekly-corporate-event-highlights-117377-1.html,,Weekly Corporate Event Highlights,20180305T120000Z,,tradersmagazine.com,English,United States
222,https://www.cio.com/article/3265454/it-industry/what-ohio-v-amex-really-means-for-tech.html,,What  Ohio v . Amex  really means for tech,20180326T220000Z,,cio.com,English,United States
224,http://www.blackenterprise.com/american-express-sonia-cargan/,,American Express Appoints Sonia Cargan as New Chief Diversity Officer,20180313T181500Z,http://www.blackenterprise.com/wp-content/blogs.dir/1/files/2018/03/SoniaCargan-WhiteBkg-Cropped02-e1520950301511.jpg,blackenterprise.com,English,United States
228,http://www.kitv.com/story/37797777/chef-jos-andrs-and-various-dc-restaurants-are-serving-up-free-food-at-march-for-our-lives,,"Chef José Andrés and various DC restaurants are serving up free - Honolulu , Hawaii news , sports & weather",20180324T000000Z,http://CNNWIRE.images.worldnow.com/images/16385722_G.jpg?lastEditedDate=20180323175329,kitv.com,English,United States
230,http://www.businessinsider.com/american-express-premier-rewards-gold-card-review-2018-4,https://amp.businessinsider.com/american-express-premier-rewards-gold-card-review-2018-4,American Express Premier Rewards Gold Card review worth the $195 annual fee ? ,20180403T171500Z,https://amp.businessinsider.com/images/5ac39fdb7a74af1c008b4643-750-375.jpg,businessinsider.com,English,United States
231,https://www.sfgate.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.sfgate.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180402T131500Z,https://s.hdnux.com/photos/44/07/41/9468004/3/rawImage.jpg,sfgate.com,English,United States
232,https://www.nhregister.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180401T221500Z,https://s.hdnux.com/photos/44/07/41/9468004/3/rawImage.jpg,nhregister.com,English,United States
233,https://www.registercitizen.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180401T210000Z,https://s.hdnux.com/photos/44/07/41/9468004/3/rawImage.jpg,registercitizen.com,English,United States
234,https://www.mysanantonio.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,https://m.mysanantonio.com/technology/businessinsider/article/Shaq-has-a-wild-story-about-spending-70-000-at-12789291.php,"Shaq has a wild story about spending $70 , 000 at Walmart the biggest purchase in company history",20180401T214500Z,https://s.hdnux.com/photos/44/07/41/9468004/3/rawImage.jpg,mysanantonio.com,English,United States
238,http://www.businessinsider.com/walmart-biggest-purchase-shaq-2018-3,https://amp.businessinsider.com/walmart-biggest-purchase-shaq-2018-3,Walmart biggest sale in history was made by Shaquille ONeal,20180328T221500Z,https://amp.businessinsider.com/images/5abc0c4f9096bc2b008b4a90-750-375.jpg,businessinsider.com,English,United States
239,http://www.internationalmeetingsreview.com/airlines/air-travel-united-suspends-pet-shipping-aas-new-lounge-104343,,"Air Travel : United Suspends Pet Shipping , AA New Lounge",20180327T190000Z,http://www.internationalmeetingsreview.com/files/imr/nodes/2018/104343/united-airlines-from-press-room-thumb.jpg,internationalmeetingsreview.com,English,United States
240,http://napavalleyregister.com/business/national-and-international/american-express-joins-chorus-declaring-gender-pay-parity/article_f28c5711-aec3-5825-ba63-de21503fa737.html,http://napavalleyregister.com/business/national-and-international/american-express-joins-chorus-declaring-gender-pay-parity/article_f28c5711-aec3-5825-ba63-de21503fa737.amp.html,American Express joins chorus declaring gender pay parity | National and International,20180307T231500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/8/8b/88b08d51-d60f-5f5f-af59-21b8284d11ea/5aa061284d658.image.jpg?crop=1763%2C992%2C0%2C91,napavalleyregister.com,English,United States
241,https://www.travelpulse.com/news/host-agency-and-consortia/top-producing-cruise-planners-rewarded-with-machu-picchu.html,,Top - Producing Cruise Planners Rewarded with Machu Picchu,20180321T160000Z,https://cdn.travelpulse.com/images/99999999-9999-9999-9999-999999999999/93FE2978-ED58-8D6D-24FA-1B85C519B1C5/600x400.jpg,travelpulse.com,English,United States
244,http://www.nwahomepage.com/news/justin-timberlakes-global-tour-set-to-make-a-stop-in-north-little-rock/1101608484,,Justin Timberlake Global Tour Set to Make a Stop in North,20180404T183000Z,https://media.nwahomepage.com/nxsglobal/nwahomepage/photo/2018/04/04/JT%20IN%20LR_1522859496372.jpg_39139748_ver1.0_640_360.jpg,nwahomepage.com,English,United States
247,https://www.einnews.com/pr_news/439351352/payments-in-bulgaria-market-analysis-2018-by-segment-key-players-and-applications-and-forecasts-to-2021,,"Payments in Bulgaria Market Analysis 2018 ( By Segment , Key Players and Applications ) and Forecasts To 2021",20180329T093000Z,,einnews.com,English,United States
248,http://brazilbusiness.einnews.com/pr_news/439351352/payments-in-bulgaria-market-analysis-2018-by-segment-key-players-and-applications-and-forecasts-to-2021,,"Payments in Bulgaria Market Analysis 2018 ( By Segment , Key Players and Applications ) and Forecasts To 2021 - Brazil Business Today",20180329T083000Z,,brazilbusiness.einnews.com,English,United States
