,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
95,http://www.wbap.com/2018/03/30/latest-gas-evacuees-go-home/,,Latest gas evacuees go home,20180330T153000Z,,wbap.com,English,United States
96,https://www.dallasnews.com/news/dallas/2018/04/02/northwest-dallas-evacuations-lifted-after-contractor-damaged-gas-line,,Northwest Dallas evacuations lifted after contractor damaged gas line | Dallas,20180402T213000Z,https://dallasnews.imgix.net/1522701493-NM_02AtmosDigging1.jpg?&format=jpg&crop=faces&fit=crop,dallasnews.com,English,United States
97,https://durangoherald.com/articles/212095-atmos-energy-to-begin-pipeline-upgrades,https://durangoherald.com/amp/212095-atmos-energy-to-begin-pipeline-upgrades,Atmos Energy to begin pipeline upgrades,20180306T213000Z,https://durangoherald.com/assets/DH-square-ef81c868241f9a710c2873b6c89807b90d6ed1c8ed94a8151212111cf07f5a26.jpg,durangoherald.com,English,United States
98,https://www.seattletimes.com/nation-world/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast/,,NTSB : Dallas leaks reported some 2 months before fatal blast,20180323T183000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
99,http://hillsbororeporter.com/council-approves-appraisal-district-expansion-proposal-p22410-54.htm,,Council Approves Appraisal District Expansion Proposal,20180326T051500Z,,hillsbororeporter.com,English,United States
100,http://keranews.org/post/top-stories-possible-gas-explosion-south-dallas-can-coffee-lower-colon-cancer-risk,,Top Stories : Possible Gas Explosion In South Dallas ; Can Coffee Lower Colon Cancer Risk ? ,20180402T150000Z,http://mediad.publicbroadcasting.net/p/kera/files/styles/medium/public/201803/gasmeter2.jpg,keranews.org,English,United States
102,http://www.wbap.com/2018/04/02/another-dallas-house-explosion-leaves-two-injured/,,Another Dallas House Explosion Leaves Two Injured,20180402T124500Z,http://images.tritondigitalcms.com/6616/sites/274/2018/04/02055115/DZxYi2-UMAUsr0f.jpg,wbap.com,English,United States
103,http://dfw.cbslocal.com/2018/03/12/man-arrested-burglary-gas-leak/,http://dfw.cbslocal.com/2018/03/12/man-arrested-burglary-gas-leak/amp/,Man Arrested For Burglary Of Home Near Gas Leak Area « CBS Dallas / Fort Worth,20180313T021500Z,https://cbsdallas.files.wordpress.com/2018/03/asuspect1.jpg,dfw.cbslocal.com,English,United States
104,http://keranews.org/post/atmos-energy-investigated-gas-leaks-fatal-dallas-house-blast,,Atmos Energy Investigated Gas Leaks Before Fatal Dallas House Blast,20180310T231500Z,http://mediad.publicbroadcasting.net/p/kera/files/styles/medium/public/201803/hse.jpg,keranews.org,English,United States
105,https://www.nbcdfw.com/news/local/New-Gas-Leak-Reported-in-Northwest-Dallas-More-Homes-Evacuated-477724673.html,https://www.nbcdfw.com/news/local/New-Gas-Leak-Reported-in-Northwest-Dallas-More-Homes-Evacuated-477724673.html?amp=y,"New Gas Leak Reported in Northwest Dallas , More Homes Evacuated",20180323T163000Z,https://media.nbcdfw.com/images/1200*675/nw-dallas-gas-leak-metro.jpg,nbcdfw.com,English,United States
106,http://zennie62blog.com/2018/03/10/atmos-investigated-leaks-before-fatal-dallas-house-blast-washington-post/,,Atmos investigated leaks before fatal Dallas house blast – Washington Post,20180310T211500Z,http://zennie62blog.com/wp-content/uploads/2018/03/1897125-thumb.jpg,zennie62blog.com,English,United States
108,http://www.krgv.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast,20180323T200000Z,,krgv.com,English,United States
109,http://www.kswo.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast - KSWO 7News,20180323T200000Z,,kswo.com,English,United States
110,http://www.kcbd.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast,20180323T200000Z,,kcbd.com,English,United States
111,http://www.kristv.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast - KRISTV . com | Continuous News Coverage,20180323T190000Z,,kristv.com,English,United States
112,http://www.kten.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast - KTEN . com,20180323T203000Z,,kten.com,English,United States
113,http://www.kltv.com/story/37796343/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,"NTSB : Dallas leaks reported some 2 months before fatal blast - KLTV . com - Tyler , Longview , Jacksonville",20180323T200000Z,,kltv.com,English,United States
114,http://www.wibw.com/content/news/Kansas-regulators-approve-credits-from-tax-law-changes-478076243.html,,Kansas regulators approve credits from tax law changes,20180327T190000Z,http://media.graytvinc.com/images/ELECTRIC+BILL2.jpg,wibw.com,English,United States
115,http://www2.ljworld.com/news/2018/mar/27/customers-atmos-energy-and-black-hills-energy-get-/,,Customers of Atmos Energy and Black Hills Energy to get bill credits / LJWorld . com,20180327T211500Z,,ljworld.com,English,United States
117,http://www.yourglenrosetx.com/news/20180330/evacuation-order-lifted-in-dallas-area-where-blast-occurred,,Evacuation order lifted in Dallas area where blast occurred - News - The Glen Rose Reporter,20180330T171500Z,,yourglenrosetx.com,English,United States
118,https://www.sfgate.com/news/texas/article/More-evacuations-ordered-in-Dallas-area-where-12790498.php,https://www.sfgate.com/news/texas/amp/More-evacuations-ordered-in-Dallas-area-where-12790498.php,Evacuation order lifted in Dallas area where blast occurred,20180330T030000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
119,http://www.themonitor.com/news/state/article_ffeca876-3354-11e8-bc1a-0b8624146e06.html,,More evacuations ordered in Dallas area where blast occurred | State,20180329T164500Z,https://bloximages.newyork1.vip.townnews.com/themonitor.com/content/tncms/custom/image/63d4e448-c8f9-11e5-a9d3-ef190d0e9873.jpg?_dc=1454340915,themonitor.com,English,United States
120,http://www.amarillo.com/news/20180330/evacuation-order-lifted-in-dallas-area-where-blast-occurred/1,,Evacuation order lifted in Dallas area where blast occurred - News - Amarillo Globe - News,20180330T171500Z,http://www.amarillo.com/storyimage/TX/20180330/NEWS/180339951/AR/0/AR-180339951.jpg,amarillo.com,English,United States
121,http://www.yourstephenvilletx.com/news/20180330/evacuation-order-lifted-in-dallas-area-where-blast-occurred,,Evacuation order lifted in Dallas area where blast occurred - News - Stephenville Empire - Tribune,20180330T160000Z,,yourstephenvilletx.com,English,United States
122,http://kut.org/post/emails-show-gas-company-knew-about-leaks-fatal-northwest-dallas-explosion,,Emails Show Gas Company Knew About Leaks Before Fatal Northwest Dallas Explosion,20180313T221500Z,http://mediad.publicbroadcasting.net/p/kut/files/styles/medium/public/201803/9496055390_b625343c6e_k.jpg,kut.org,English,United States
123,http://kxan.com/2018/03/11/atmos-investigated-leaks-before-fatal-dallas-house-blast/,http://kxan.com/2018/03/11/atmos-investigated-leaks-before-fatal-dallas-house-blast/amp/,Atmos investigated leaks before fatal Dallas house blast,20180311T181500Z,https://lintvkxan.files.wordpress.com/2018/02/dallas-gas.jpg,kxan.com,English,United States
124,https://www.nasdaq.com/article/look-under-the-hood-fex-has-10-upside-cm931834,https://www.nasdaq.com/article/look-under-the-hood-fex-has-10-upside-cm931834/amp,Look Under The Hood : FEX Has 10 % Upside,20180308T151500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
126,https://www.seattletimes.com/nation-world/more-evacuations-ordered-in-dallas-area-where-blast-occurred/,,More evacuations ordered in Dallas area where blast occurred,20180329T133000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
127,http://www.kwtx.com/content/news/More-evacuations-ordered-in-Texas-neighborhood-where-blast-occurred-478296603.html,,More evacuations ordered in Texas neighborhood where blast occurred,20180329T154500Z,http://media.graytvinc.com/images/Atmos-gas-leak-03.29.18.jpg,kwtx.com,English,United States
128,http://www.amarillo.com/news/20180329/more-evacuations-ordered-in-dallas-area-where-blast-occurred/1,,More evacuations ordered in Dallas area where blast occurred - News - Amarillo Globe - News,20180329T173000Z,http://www.amarillo.com/storyimage/TX/20180329/NEWS/180328963/AR/0/AR-180328963.jpg,amarillo.com,English,United States
129,http://www.yourglenrosetx.com/news/20180329/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - News - The Glen Rose Reporter,20180329T174500Z,,yourglenrosetx.com,English,United States
130,http://www.yourstephenvilletx.com/news/20180329/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - News - Stephenville Empire - Tribune,20180329T163000Z,,yourstephenvilletx.com,English,United States
132,https://www.abqjournal.com/1152061/more-evacuations-ordered-in-dallas-area-where-blast-occurred.html,https://www.abqjournal.com/1152061/more-evacuations-ordered-in-dallas-area-where-blast-occurred.html/amp,More evacuations ordered in Dallas area where blast occurred,20180329T150000Z,https://d3el53au0d7w62.cloudfront.net/wp-content/plugins/journal-open-graph/img/albuquerque-journal.jpg,abqjournal.com,English,United States
133,http://www.star-telegram.com/news/state/texas/article207256989.html,http://amp.star-telegram.com/news/state/texas/article207256989.html,Evacuation order lifted in Dallas area where blast occurred,20180330T043000Z,http://www.star-telegram.com/static/images/star-telegram/facebook.jpg,star-telegram.com,English,United States
134,https://www.greeleytribune.com/news/local/greeley-road-closure-20th-street-closure-coming-next-week/,,Greeley road closure : 20th Street closure coming next week,20180310T030000Z,https://www.greeleytribune.com/wp-content/uploads/2016/10/facebook-thumbnail-1200.jpg,greeleytribune.com,English,United States
135,https://www.sfgate.com/news/texas/article/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,https://www.sfgate.com/news/texas/amp/Atmos-investigated-leaks-prior-to-fatal-Dallas-12743319.php,Atmos investigated leaks prior to fatal Dallas house blast,20180310T164500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
136,https://www.seattletimes.com/nation-world/atmos-investigated-leaks-prior-to-fatal-dallas-house-blast/,,Atmos investigated leaks prior to fatal Dallas house blast,20180310T164500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
137,http://www.omaha.com/news/nation/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_02de031a-b503-56ff-b846-da392364ad85.html,,Atmos investigated leaks before fatal Dallas house blast | Nation,20180310T233000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg?_dc=1492439076,omaha.com,English,United States
138,http://www.fox4news.com/news/dallas-county-judge-wants-more-transparency-from-atmos,http://amp.fox4news.com/news/dallas-county-judge-wants-more-transparency-from-atmos,Dallas County judge wants more transparency from Atmos - Story,20180310T023000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/09/P-ATMOS%20PIPELINE%20REPLACEMENT%20530P_00.00.13.14_1520634451131.png_5060494_ver1.0_640_360.jpg,fox4news.com,English,United States
139,http://www.kake.com/story/37819760/kansas-regulators-approve-credits-from-tax-law-changes,,KAKE . com,20180327T190000Z,http://KAKE.images.worldnow.com/images/15286305_G.jpg?lastEditedDate=20180327122938,kake.com,English,United States
140,http://www.myhighplains.com/news/amarillo-officials-aware-of-natural-gas-odor-no-indications-of-a-leak-1/1083864464,,Amarillo Officials : Aware of Natural Gas Odor ; No Indications of,20180327T180000Z,,myhighplains.com,English,United States
141,http://www.kten.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - KTEN . com,20180329T150000Z,,kten.com,English,United States
142,http://www.newswest9.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,"More evacuations ordered in Dallas area where blast occurred - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180329T144500Z,,newswest9.com,English,United States
143,http://www.newschannel6now.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - Newschannel 6 Now,20180329T143000Z,,newschannel6now.com,English,United States
144,http://www.ktre.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - KTRE . com,20180329T143000Z,,ktre.com,English,United States
145,http://www.kltv.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,"More evacuations ordered in Dallas area where blast occurred - KLTV . com - Tyler , Longview , Jacksonville",20180329T141500Z,,kltv.com,English,United States
146,http://www.kristv.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - KRISTV . com | Continuous News Coverage,20180329T141500Z,,kristv.com,English,United States
147,http://www.kxan.com/news/texas/more-evacuations-ordered-in-dallas-area-where-blast-occurred/1087558773,,More evacuations ordered in Dallas area where blast occurred,20180329T210000Z,https://media.kxan.com/nxs-kxantv-media-us-east-1/photo/2018/02/23/dallas-gas_36683430_ver1.0_640_360.jpg,kxan.com,English,United States
148,http://www.kswo.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - KSWO 7News,20180329T154500Z,,kswo.com,English,United States
150,http://www.kztv10.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred - KZTV10 . com | Continuous News Coverage,20180329T164500Z,,kztv10.com,English,United States
151,http://www.krgv.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,More evacuations ordered in Dallas area where blast occurred,20180329T171500Z,,krgv.com,English,United States
152,http://www.kcbd.com/story/37837236/more-evacuations-ordered-in-dallas-area-where-blast-occurred,,Evacuation order lifted in Dallas area where blast occurred,20180330T070000Z,,kcbd.com,English,United States
153,http://www.everythinglubbock.com/news/local-news/go-blue-lubbock-kicks-off-on-april-5th/1092081656,,Go Blue Lubbock Kicks Off on April 5th,20180401T220000Z,https://media.everythinglubbock.com/nxsglobal/everythinglubbock/photo/2018/04/01/Go%20Blue%20Lubbock%2C%20Child%20Abuse%20Prevention%20-%20720_1522609155692.jpg_38801085_ver1.0_640_360.jpg,everythinglubbock.com,English,United States
154,http://www.khou.com/article/news/local/natural-gas-outage-continues-in-northwest-dallas/285-525862974,,khou . com,20180305T213000Z,http://content.wfaa.com/photo/2018/03/04/rogershomeedit_1520210349941_13364736_ver1.0.jpg,khou.com,English,United States
155,http://www.khou.com/article/news/local/texas/natural-gas-outage-continues-in-northwest-dallas/285-525862974,,khou . com,20180305T123000Z,http://content.wfaa.com/photo/2018/03/04/rogershomeedit_1520210349941_13364736_ver1.0.jpg,khou.com,English,United States
156,https://www.foxbusiness.com/markets/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast,20180310T174500Z,,foxbusiness.com,English,United States
157,http://www.wfaa.com/article/news/local/dallas-county/atmos-gas-repairs-3-weeks-later-and-hundreds-of-houses-to-go/287-531113570,https://www.wfaa.com/amp/article?section=news on=local =dallas-county =atmos-gas-repairs-3-weeks-later-and-hundreds-of-houses-to-go d=287-531113570,wfaa . com,20180323T014500Z,http://content.wfaa.com/photo/2018/03/22/atmos_1521759488807_13685549_ver1.0.JPG,wfaa.com,English,United States
158,http://www.wfaa.com/article/news/local/natural-gas-outage-continues-in-northwest-dallas/287-525418087,,wfaa . com,20180305T021500Z,http://content.wfaa.com/photo/2018/03/04/rogershomeedit_1520210349941_13364736_ver1.0.jpg,wfaa.com,English,United States
159,http://www.startribune.com/atmos-investigated-leaks-before-fatal-dallas-house-blast/476455123/,http://m.startribune.com/atmos-investigated-leaks-before-fatal-dallas-house-blast/476455123/,Atmos investigated leaks before fatal Dallas house blast,20180310T173000Z,,startribune.com,English,United States
160,http://www.charlotteobserver.com/news/business/national-business/article204497514.html,http://amp.charlotteobserver.com/news/business/national-business/article204497514.html,Atmos investigated leaks prior to fatal Dallas house blast,20180310T164500Z,http://www.charlotteobserver.com/static/images/charlotteobserver/facebook.jpg,charlotteobserver.com,English,United States
161,http://www.dailyprogress.com/news/national/wire/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_d5e3739e-860f-5ec2-8bb2-e5f969c2494a.html,,Atmos investigated leaks before fatal Dallas house blast | National News,20180310T173000Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/custom/image/e508a5ee-2bf1-11e6-8cbf-63b688347ec1.jpg?_dc=1465222861,dailyprogress.com,English,United States
162,http://www.kztv10.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KZTV10 . com | Continuous News Coverage,20180310T190000Z,,kztv10.com,English,United States
163,http://www.krgv.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast,20180310T200000Z,,krgv.com,English,United States
164,http://www.wacotrib.com/news/ap_nation/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_a7f0767e-128b-5af7-a5d9-18c00488f3b9.html,,Atmos investigated leaks before fatal Dallas house blast | National News,20180310T174500Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg?_dc=1487617320,wacotrib.com,English,United States
165,http://www.kten.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KTEN . com,20180310T183000Z,,kten.com,English,United States
166,http://www.kcbd.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast,20180310T184500Z,,kcbd.com,English,United States
167,http://www.kltv.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,"Atmos investigated leaks before fatal Dallas house blast - KLTV . com - Tyler , Longview , Jacksonville",20180310T181500Z,,kltv.com,English,United States
168,http://www.kswo.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KSWO 7News,20180310T181500Z,,kswo.com,English,United States
169,http://www.newschannel6now.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - Newschannel 6 Now,20180310T210000Z,,newschannel6now.com,English,United States
170,http://www.newswest9.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,"Atmos investigated leaks before fatal Dallas house blast - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180310T211500Z,,newswest9.com,English,United States
171,http://www.kristv.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KRISTV . com | Continuous News Coverage,20180310T204500Z,,kristv.com,English,United States
172,http://www.newschannel10.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KFDA,20180310T204500Z,,newschannel10.com,English,United States
173,http://www.ktre.com/story/37694015/atmos-investigated-leaks-before-fatal-dallas-house-blast,,Atmos investigated leaks before fatal Dallas house blast - KTRE . com,20180310T204500Z,,ktre.com,English,United States
174,http://www.columbiabasinherald.com/article/20180310/AP/303109944,,Columbia Basin Herald,20180310T214500Z,,columbiabasinherald.com,English,United States
175,http://www.fox4news.com/news/dallas-man-injured-in-2011-home-gas-explosion,http://amp.fox4news.com/news/dallas-man-injured-in-2011-home-gas-explosion,Dallas man injured in 2011 home gas explosion - Story,20180309T024500Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/08/456%20530%20HEAD2-HOUSE%20EXPLOSION%20SURVIVOR_00.00.18.03_1520551166329.png_5048447_ver1.0_640_360.jpg,fox4news.com,English,United States
176,http://www.fox4news.com/news/possible-gas-leak-prompts-mandatory-evacuations-in-northwest-dallas,http://amp.fox4news.com/news/possible-gas-leak-prompts-mandatory-evacuations-in-northwest-dallas,Northwest Dallas evacuation - Story,20180329T101500Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/28/vlcsnap-2018-03-28-20h24m10s825_1522286697310_5234447_ver1.0_640_360.png,fox4news.com,English,United States
177,http://mynorthwest.com/923158/atmos-investigated-leaks-before-fatal-dallas-house-blast/,http://mynorthwest.com/923158/atmos-investigated-leaks-before-fatal-dallas-house-blast/amp/,Atmos investigated leaks before fatal Dallas house blast,20180310T174500Z,http://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
179,http://www.fbherald.com/news/in-paducah-ky-zone-forecast/article_89721636-6fc4-5095-b9db-68a0c2e08a72.html,,IN Paducah KY Zone Forecast,20180310T164500Z,,fbherald.com,English,United States
180,http://www.fbherald.com/news/il-paducah-ky-zone-forecast/article_a5bb89e6-799d-5494-afdb-8a22ce2e22d8.html,,IL Paducah KY Zone Forecast,20180310T164500Z,,fbherald.com,English,United States
181,http://www.fbherald.com/news/mo-paducah-ky-zone-forecast/article_459afe7e-0d6d-5ea1-b727-ea957ce3d8f5.html,,MO Paducah KY Zone Forecast,20180310T164500Z,,fbherald.com,English,United States
182,http://www.fbherald.com/news/az-tucson-az-zone-forecast/article_e7a5b49b-5e0e-51a4-a588-b8f23fd2965f.html,,AZ Tucson AZ Zone Forecast,20180310T164500Z,,fbherald.com,English,United States
183,http://www.fbherald.com/news/ky-paducah-ky-zone-forecast/article_a9f38aa7-7e02-5836-af31-a4bc906c188c.html,,KY Paducah KY Zone Forecast,20180310T164500Z,,fbherald.com,English,United States
184,http://www.theolympian.com/news/business/article204497514.html,http://amp.theolympian.com/news/business/article204497514.html,Atmos investigated leaks before fatal Dallas house blast,20180310T171500Z,http://www.theolympian.com/static/images/theolympian/facebook.jpg,theolympian.com,English,United States
186,http://www.roanoke.com/news/nation/wire/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_304bf869-f19a-503e-bbeb-4cfdc260d657.html,,Atmos investigated leaks before fatal Dallas house blast | Wire,20180310T173000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg?_dc=1487088586,roanoke.com,English,United States
187,http://www.statesville.com/news/us/ap/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_29fc37d8-1aca-5129-bcd7-9125d0e23d28.html,,Atmos investigated leaks before fatal Dallas house blast | US,20180310T181500Z,https://bloximages.newyork1.vip.townnews.com/statesville.com/content/tncms/custom/image/cdbcf6f4-3eef-11e6-9b09-63b0572b5904.jpg?_dc=1467311035,statesville.com,English,United States
188,http://www.fredericksburg.com/business/business-wire/atmos-investigated-leaks-before-fatal-dallas-house-blast/article_ca3bd9ea-fa26-517f-a93f-cf4e8d3eee70.html,,Atmos investigated leaks before fatal Dallas house blast | Business - wire,20180310T174500Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/custom/image/c9eb6534-8a48-11e6-84b8-97f84d027fc7.jpg?_dc=1475595591,fredericksburg.com,English,United States
190,http://www.cjonline.com/news/20180404/kansas-electric-utility-companies-work-to-expedite-return-of-12-to-14-million-to-customers,,Kansas electric utility companies work to expedite return of $12 to $14 million to customers - News - The Topeka Capital - Journal,20180404T211500Z,http://www.cjonline.com/storyimage/KS/20180404/NEWS/180409324/AR/0/AR-180409324.jpg,cjonline.com,English,United States
192,http://dfw.cbslocal.com/2018/03/29/evacuation-order-lifted-gas-leak/,http://dfw.cbslocal.com/2018/03/29/evacuation-order-lifted-gas-leak/amp/,Evacuation Order Lifted After Gas Leak In Northwest Dallas « CBS Dallas / Fort Worth,20180330T010000Z,https://cbsdallas.files.wordpress.com/2018/03/screen-shot-2018-03-29-at-3-29-56-pm.png,dfw.cbslocal.com,English,United States
193,http://cw33.com/2018/03/22/attorney-says-gas-leak-issues-indicate-larger-infrastructure-problem/,http://cw33.com/2018/03/22/attorney-says-gas-leak-issues-indicate-larger-infrastructure-problem/amp/,Attorney says gas leak issues indicate larger infrastructure problem,20180323T003000Z,https://tribcw33.files.wordpress.com/2018/03/promo346024839.jpg?quality=85&strip=all,cw33.com,English,United States
194,http://amarillo.com/news/local-news/2018-03-09/public-meetings,,Public Meetings,20180310T054500Z,http://amarillo.com/sites/default/files/image5857078_web1_AMA_060817_DowntownConstruction11.jpg,amarillo.com,English,United States
195,http://www.tristatehomepage.com/news/local-news/atmos-energy-lowering-natural-gas-rates/1088121580,,Atmos Energy lowering natural gas rates,20180330T030000Z,https://media.tristatehomepage.com/nxsglobal/tristatehomepage/photo/2018/03/29/Atmos_Lowering_Natural_Gas_Rates_0_38655634_ver1.0_640_360.jpg,tristatehomepage.com,English,United States
196,http://www.fox4news.com/news/bachman-lake-strong-event-a-break-for-families-affected-by-gas-outage,http://amp.fox4news.com/news/bachman-lake-strong-event-a-break-for-families-affected-by-gas-outage,  Bachman Lake Strong  event a break for families affected by gas outage - Story,20180310T023000Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/09/S-BACHMAN%20LAKE%20STRONG%20FOR%20EVACUEES%206P_00.00.04.17_1520640654946.png_5063019_ver1.0_640_360.jpg,fox4news.com,English,United States
198,http://www.tampabay.com/atmos-investigated-leaks-before-fatal-dallas-house-blast-ap_national01afe771bd614db5a49b8c4095b9a8f8,,Atmos investigated leaks before fatal Dallas house blast,20180310T190000Z,,tampabay.com,English,United States
199,http://dfw.cbslocal.com/2018/03/22/atmos-natural-gas-service-dallas/,http://dfw.cbslocal.com/2018/03/22/atmos-natural-gas-service-dallas/amp/,After 3 Weeks Atmos Still Working To Restore Dallas Natural Gas Service « CBS Dallas / Fort Worth,20180322T161500Z,https://cbsdallas.files.wordpress.com/2018/03/d0a847030fd34d538b750da958e86c04.jpg,dfw.cbslocal.com,English,United States
200,http://www.lexingtonleader.com/news/2018-03-22/Front_Page/CityWide_Natural_Gas_Outage.html,,City - Wide Natural Gas Outage | www . lexingtonleader . com,20180322T161500Z,http://www.lexingtonleader.com/sites/all/modules/custom/ohtnav/images/article.png,lexingtonleader.com,English,United States
201,http://keranews.org/post/gas-leaks-detected-dallas-neighborhood-weeks-fatal-explosion-report-says,,"Gas Leaks Detected In Dallas Neighborhood Weeks Before Fatal Explosion , Report Says",20180323T184500Z,http://mediad.publicbroadcasting.net/p/kera/files/styles/medium/public/201803/hse_0.jpg,keranews.org,English,United States
202,https://www.houstonpublicmedia.org/articles/news/2018/03/23/274953/gas-leaks-detected-in-dallas-neighborhood-weeks-before-fatal-explosion-report-says/,https://www.houstonpublicmedia.org/articles/news/2018/03/23/274953/gas-leaks-detected-in-dallas-neighborhood-weeks-before-fatal-explosion-report-says/amp/,"Gas Leaks Detected In Dallas Neighborhood Weeks Before Fatal Explosion , Report Says – Houston Public Media",20180323T211500Z,https://cdn.hpm.io/wp-content/uploads/2018/03/23143912/hse_0.jpg,houstonpublicmedia.org,English,United States
203,http://cw33.com/2018/03/03/community-sees-progress-following-back-to-back-gas-leak-issues/,http://cw33.com/2018/03/03/community-sees-progress-following-back-to-back-gas-leak-issues/amp/,Community sees progress following back to back gas leak issues,20180304T043000Z,https://tribcw33.files.wordpress.com/2018/03/atmos.jpeg?quality=85&strip=all,cw33.com,English,United States
204,http://www.msnewsnow.com/story/37805107/jackson-residents-demand-a-solution-to-ongoing-raw-sewage-leak,,Jackson residents demand a solution to ongoing raw sewage leak - MSNewsNow . com,20180326T093000Z,http://wlbt.images.worldnow.com/images/16393771_G.jpg?lastEditedDate=20180325193332,msnewsnow.com,English,United States
205,http://www.wdam.com/story/37805107/jackson-residents-demand-a-solution-to-ongoing-raw-sewage-leak,,Jackson residents demand a solution to ongoing raw sewage leak,20180326T073000Z,http://wlbt.images.worldnow.com/images/16393771_G.jpg?lastEditedDate=20180325193332,wdam.com,English,United States
