,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
97,https://www.forbes.com/sites/brucejapsen/2020/08/27/abbott-labs-rapid-5-covid-19-test-may-fill-in-testing-gaps-for-millions-in-the-us/,https://www.forbes.com/sites/brucejapsen/2020/08/27/abbott-labs-rapid-5-covid-19-test-may-fill-in-testing-gaps-for-millions-in-the-us/amp/,Abbott Labs Rapid $5 Covid - 19 Test May Fill In Testing Gaps For Millions In The U . S . ,20200827T144500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f47c1dcc3b9fad5809ebba7%2F0x0.jpg,forbes.com,English,United States
98,https://www.heraldmailmedia.com/news/special/coronavirus/maryland-to-buy-250-000-rapid-covid-19-tests-one-of-10-states-to-join/article_7b118d13-2bd3-561f-b857-487b9a2f0728.html,https://www.heraldmailmedia.com/news/special/coronavirus/maryland-to-buy-250-000-rapid-covid-19-tests-one-of-10-states-to-join/article_7b118d13-2bd3-561f-b857-487b9a2f0728.amp.html,"Maryland to buy 250 , 000 rapid COVID - 19 tests ; one of 10 states to join compact",20200910T221500Z,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/f/95/f958a74e-b3c3-518a-91d1-fdc93324c52f/5f5a4dbe720e4.image.jpg,heraldmailmedia.com,English,United States
99,https://markets.financialcontent.com/stocks/news/read/40408196/angioplasty_balloons_market_global_research_and_clinical_survey_report_2020_to_2026,,Angioplasty Balloons Market Global Research and Clinical Survey Report 2020 to 2026,20200917T093000Z,,markets.financialcontent.com,English,United States
100,https://www.mymcmedia.org/gov-hogan-announces-purchase-of-250000-rapid-coronavirus-antigen-tests/,,"Gov . Hogan Announces Purchase of 250 , 000 Rapid Coronavirus Antigen Tests",20200911T004500Z,https://s19499.pcdn.co/wp-content/uploads/2020/09/facebook-gov-hogan-at-BD-to-announce-purchase-of-rapid-point-of-care-covid-coronavirus-tests.jpg,mymcmedia.org,English,United States
101,https://www.marketwatch.com/press-release/drug-eluting-balloons-deb-market-research-report-covers-updated-data-on-key-players-considering-impact-of-covid-19-2020-08-19,,Drug Eluting Balloons ( DEB ) Market : Research Report Covers Updated Data on Key Players Considering Impact of COVID 19,20200819T184500Z,,marketwatch.com,English,United States
102,https://www.marketwatch.com/press-release/healthcare-acquired-infection-market-research-with-size-growth-manufacturers-segments-and-2026-forecasts-research-2020-08-21,,"Healthcare Acquired Infection Market Research With Size , Growth , Manufacturers , Segments And 2026 Forecasts Research",20200821T153000Z,,marketwatch.com,English,United States
103,https://www.reuters.com/article/us-health-coronavirus-usa-abbott/trump-administration-to-purchase-150-million-abbott-covid-19-tests-for-750-million-idUSKBN25N2NA,https://mobile.reuters.com/article/amp/idUSKBN25N2NA,Trump administration to purchase 150 million Abbott COVID - 19 tests for $750 million,20200827T183000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200827&t=2&i=1531268140&r=LYNXMPEG7Q1M6,reuters.com,English,United States
104,http://www.wboc.com/story/42614834/maryland-acquires-250k-rapid-covid19-antigen-tests,,Maryland Acquires 250K Rapid COVID - 19 Antigen Tests,20200910T214500Z,https://wboc.images.worldnow.com/images/19881912_G.jpeg?lastEditedDate=20200910125840,wboc.com,English,United States
106,https://uk.finance.yahoo.com/news/worldwide-pulse-oximeter-industry-2028-143800764.html,https://uk.finance.yahoo.com/amphtml/news/worldwide-pulse-oximeter-industry-2028-143800764.html,"Worldwide Pulse Oximeter Industry to 2028 - Featuring GE Healthcare , Invacare & Omron Among Others",20200911T031500Z,,uk.finance.yahoo.com,English,United States
107,https://news.yahoo.com/medical-devices-market-japan-roadmap-173000501.html,https://news.yahoo.com/amphtml/medical-devices-market-japan-roadmap-173000501.html,Medical devices market in Japan - Roadmap for Recovery from COVID - 19|Sophisticated Healthcare Infrastructure to boost the Market Growth,20200911T180000Z,https://s.yimg.com/uu/api/res/1.2/JzFE__BgZdiJBDXgGaNtuw--~B/aD0yNzA7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/50f605c8a70622feb2da7ac760a0a890,news.yahoo.com,English,United States
108,https://finance.yahoo.com/news/medical-devices-market-japan-roadmap-173000501.html,https://finance.yahoo.com/amphtml/news/medical-devices-market-japan-roadmap-173000501.html,Medical devices market in Japan - Roadmap for Recovery from COVID - 19|Sophisticated Healthcare Infrastructure to boost the Market Growth,20200911T233000Z,https://s.yimg.com/uu/api/res/1.2/JzFE__BgZdiJBDXgGaNtuw--~B/aD0yNzA7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/50f605c8a70622feb2da7ac760a0a890,finance.yahoo.com,English,United States
109,https://www.newyorktelegraph.com/news/266396077/high-end-icu-ventilators-market-2020-key-players-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Key players , Global Industry Size , Share , Price , Trend and Forecast to 2025",20200914T190000Z,,newyorktelegraph.com,English,United States
110,https://www.texasguardian.com/news/266396077/high-end-icu-ventilators-market-2020-key-players-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Key players , Global Industry Size , Share , Price , Trend and Forecast to 2025",20200914T163000Z,,texasguardian.com,English,United States
111,https://www.bignewsnetwork.com/news/266396077/high-end-icu-ventilators-market-2020-key-players-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Key players , Global Industry Size , Share , Price , Trend and Forecast to 2025",20200914T161500Z,,bignewsnetwork.com,English,United States
112,https://www.sandiegosun.com/news/266396077/high-end-icu-ventilators-market-2020-key-players-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Key players , Global Industry Size , Share , Price , Trend and Forecast to 2025",20200914T160000Z,,sandiegosun.com,English,United States
113,https://www.marketwatch.com/press-release/cell-based-assays-market-research-with-size-growth-manufacturers-segments-and-2026-forecasts-research-2020-09-01,,"Cell - based Assays Market Research With Size , Growth , Manufacturers , Segments And 2026 Forecasts Research",20200901T081500Z,,marketwatch.com,English,United States
114,http://www.digitaljournal.com/pr/4802480,,"Worldwide Pulse Oximeter Industry to 2028 - Featuring GE Healthcare , Invacare & Omron Among Others - Press Release",20200910T151500Z,,digitaljournal.com,English,United States
118,https://www.prnewswire.com:443/news-releases/insights-on-the-pulse-oximeter-global-market-to-2028---by-component-and-industry-vertical-301131126.html,,Insights on the Pulse Oximeter Global Market to 2028 - by Component and Industry Vertical,20200916T103000Z,,prnewswire.com,English,United States
119,https://finance.yahoo.com/news/abbott-5-rapid-covid-test-151105358.html,https://finance.yahoo.com/amphtml/news/abbott-5-rapid-covid-test-151105358.html,Abbott $5 Rapid Covid Test Takes $22 Billion Bite Out of Peers,20200827T173000Z,https://s.yimg.com/uu/api/res/1.2/4GdxdJtTVjFQDU0wBjyKMQ--~B/aD02NzU7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/bloomberg_markets_842/ac7bbf83d9d8a6ebd9d676eaa141a455,finance.yahoo.com,English,United States
120,https://in.reuters.com/article/health-coronavirus-usa-abbott/trump-administration-to-purchase-150-million-abbott-covid-19-tests-for-750-million-idINKBN25O09V,https://in.mobile.reuters.com/article/amp/idINKBN25O09V,Trump administration to purchase 150 million Abbott COVID - 19 tests for $750 million,20200828T034500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200828&t=2&i=1531324246&r=LYNXMPEG7R06T,in.reuters.com,English,United States
121,https://www.msn.com/en-us/news/us/maryland-acquires-250k-rapid-covid-19-handheld-tests-as-part-of-interstate-testing-compact/ar-BB18TZLV,,Maryland Acquires 250K Rapid COVID - 19 Handheld Tests As Part Of Interstate Testing Compact,20200910T231500Z,,msn.com,English,United States
122,https://www.marketwatch.com/press-release/life-science-instrumentation-market-size-2025---global-industry-sales-revenue-price-trends-and-more-2020-09-16,,"Life Science Instrumentation Market Size 2025 - Global Industry Sales , Revenue , Price Trends And More",20200916T133000Z,,marketwatch.com,English,United States
123,https://www.heraldmailmedia.com/news/special/coronavirus/hogan-maryland-will-buy-250-000-rapid-covid-19-tests/article_7b118d13-2bd3-561f-b857-487b9a2f0728.html,https://www.heraldmailmedia.com/news/special/coronavirus/hogan-maryland-will-buy-250-000-rapid-covid-19-tests/article_7b118d13-2bd3-561f-b857-487b9a2f0728.amp.html,"Hogan : Maryland will buy 250 , 000 rapid COVID - 19 tests",20200910T174500Z,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/f/95/f958a74e-b3c3-518a-91d1-fdc93324c52f/5f5a4dbe720e4.image.jpg,heraldmailmedia.com,English,United States
124,https://www.msn.com/en-us/money/markets/abbott-s-5-rapid-covid-test-takes-22-billion-bite-out-of-peers/ar-BB18qHjE,,Abbott $5 Rapid Covid Test Takes $22 Billion Bite Out of Peers,20200827T161500Z,,msn.com,English,United States
126,https://www.marketwatch.com/press-release/cell-based-assays-market-analysis-share-size-and-growth-demand-by-2020-2025-2020-08-19,,Cell - based Assays Market Analysis Share Size and Growth Demand by 2020 - 2025,20200819T130000Z,,marketwatch.com,English,United States
127,https://www.marketwatch.com/press-release/cell-based-assays-market-research-study-including-growth-factors-types-and-application-by-regions-from-2020-to-2027-2020-08-21,,"Cell - based Assays Market Research Study including Growth Factors , Types and Application by regions from 2020 to 2027",20200821T181500Z,,marketwatch.com,English,United States
130,https://www.prnewswire.com/news-releases/bd-provides-update-on-previously-disclosed-recall-of-bd-alaris-system-hardware-301115954.html,,BD Provides Update on Previously Disclosed Recall of BD Alaris System Hardware,20200820T203000Z,,prnewswire.com,English,United States
131,https://www.prnewswire.com:443/news-releases/bd-provides-update-on-previously-disclosed-recall-of-bd-alaris-system-hardware-301115954.html,,BD Provides Update on Previously Disclosed Recall of BD Alaris System Hardware,20200820T203000Z,,prnewswire.com,English,United States
134,https://www.hhs.gov/about/news/2020/08/20/trump-administration-uses-defense-production-act-to-aid-our-most-vulnerable.html,https://www.hhs.gov/about/news/2020/08/20/trump-administration-uses-defense-production-act-to-aid-our-most-vulnerable.html?amp,Trump Administration Uses Defense Production Act to Aid Our Most Vulnerable,20200821T011500Z,,hhs.gov,English,United States
135,https://www.marketwatch.com/press-release/respiratory-disease-testing-market-detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2026-2020-09-17,,Respiratory Disease Testing Market – Detailed Analysis of Current Industry Figures with Forecasts Growth By 2026,20200917T061500Z,,marketwatch.com,English,United States
140,https://www.newyorktelegraph.com/news/266185644/high-end-icu-ventilators-market-2020-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Global Industry Size , Share , Price , Trend and Forecast to 2025",20200824T161500Z,,newyorktelegraph.com,English,United States
141,https://www.bignewsnetwork.com/news/266185644/high-end-icu-ventilators-market-2020-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Global Industry Size , Share , Price , Trend and Forecast to 2025",20200824T130000Z,,bignewsnetwork.com,English,United States
142,https://www.texasguardian.com/news/266185644/high-end-icu-ventilators-market-2020-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Global Industry Size , Share , Price , Trend and Forecast to 2025",20200824T124500Z,,texasguardian.com,English,United States
143,https://www.sandiegosun.com/news/266185644/high-end-icu-ventilators-market-2020-global-industry-size-share-price-trend-and-forecast-to-2025,,"High - end ICU Ventilators Market 2020 Global Industry Size , Share , Price , Trend and Forecast to 2025",20200824T123000Z,,sandiegosun.com,English,United States
145,https://news.yahoo.com/visiongain-publishes-nasal-drug-delivery-120000207.html,https://news.yahoo.com/amphtml/visiongain-publishes-nasal-drug-delivery-120000207.html,Visiongain publishes Nasal Drug Delivery Technology Market Forecast 2020 - 2030 report,20200824T124500Z,https://s.yimg.com/uu/api/res/1.2/9qXUDp_ym3t4h8P8_GMq5g--~B/aD0xNjI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/fbec61fff63a4135c6518ca7c9f324e6,news.yahoo.com,English,United States
146,https://www.inforum.com/newsmd/coronavirus/6665695-U.S.-plans-for-hundreds-of-millions-of-cheap-fast-COVID-19-tests,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T183000Z,,inforum.com,English,United States
149,https://www.grandforksherald.com/newsmd/coronavirus/6665695-U.S.-plans-for-hundreds-of-millions-of-cheap-fast-COVID-19-tests,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T154500Z,,grandforksherald.com,English,United States
150,https://www.openpr.com/news/2128477/smart-biopsy-devices-market-to-see-huge-growth-by-2026-danaher,https://www.openpr.com/amp/2128477/smart-biopsy-devices-market-to-see-huge-growth-by-2026-danaher,Smart Biopsy Devices Market to See Huge Growth by 2026,20200904T163000Z,https://cdn.openpr.com/T/9/T904676567_g.jpg,openpr.com,English,United States
151,https://www.insurancejournal.com/news/national/2020/08/26/580341.htm,https://amp.insurancejournal.com/news/national/2020/08/26/580341.htm,U . S . to Fine Nursing Homes That Fail to Meet Testing Mandate,20200826T084500Z,https://www.insurancejournal.com/app/uploads/2020/03/coronavirus-e1583516575829-580x342.jpeg,insurancejournal.com,English,United States
152,https://www.duluthnewstribune.com/newsmd/coronavirus/6665695-U.S.-plans-for-hundreds-of-millions-of-cheap-fast-COVID-19-tests,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T180000Z,,duluthnewstribune.com,English,United States
154,https://www.modernhealthcare.com/supply-chain/diagnostic-firms-confident-about-covid-19-rapid-testing-capacity-despite-growing,,Diagnostic firms confident about COVID - 19 rapid testing capacity despite growing demand,20200915T191500Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/NEWS_180529922_AR_0_ITSOOYDYXUQW.jpg,modernhealthcare.com,English,United States
155,https://www.modernhealthcare.com/supply-chain/firms-confident-meeting-growing-demand-rapid-covid-19-tests,,Firms confident of meeting growing demand for rapid COVID - 19 tests,20200916T001500Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/NEWS_180529922_AR_0_ITSOOYDYXUQW.jpg,modernhealthcare.com,English,United States
156,https://www.postbulletin.com/newsmd/coronavirus/6665695-U.S.-plans-for-hundreds-of-millions-of-cheap-fast-COVID-19-tests,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T153000Z,,postbulletin.com,English,United States
159,https://news.yahoo.com/trump-sending-cheap-covid-tests-103001838.html,https://news.yahoo.com/amphtml/trump-sending-cheap-covid-tests-103001838.html,Trump is sending cheap COVID tests to nursing homes but there a hitch,20200825T111500Z,https://s.yimg.com/uu/api/res/1.2/6dke5UEiroZLQsjLHAl5yw--~B/aD01NzE7dz04NDY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/salon_articles_879/e58c2a94a5aa9a0dacbdc9acaa0c080b,news.yahoo.com,English,United States
160,https://www.cnbc.com/2020/08/26/abbott-wins-us-authorization-for-5-rapid-covid-19-antigen.html,https://www.cnbc.com/amp/2020/08/26/abbott-wins-us-authorization-for-5-rapid-covid-19-antigen.html,Abbott wins U . S . authorization for $5 rapid Covid - 19 antigen,20200827T013000Z,https://image.cnbcfm.com/api/v1/image/106533216-1589281528131ws_gmea_ap6_3.jpg?v=1589281615,cnbc.com,English,United States
161,https://www.nbcnews.com/health/health-news/abbott-s-5-rapid-covid-19-antigen-test-granted-authorization-n1238409,https://www.nbcnews.com/news/amp/ncna1238409,Abbott $5 rapid COVID - 19 antigen test granted authorization by FDA,20200827T133000Z,https://media3.s-nbcnews.com/j/newscms/2020_35/3407901/200827-abbott-laboratories-jm-0855_85214de3eaf39dcb7310aff4760f8ac5.nbcnews-fp-1200-630.jpg,nbcnews.com,English,United States
164,https://hotair.com/headlines/archives/2020/08/instant-coffee-covid-tests-key-reopening-u-s/,,  Instant coffee  COVID tests could be the key to reopening the U . S . – HotAir,20200827T051500Z,https://hotair.com/wp/wp-content/themes/hotair-desktop/images/social/hotair-default.png,hotair.com,English,United States
166,https://finance.yahoo.com/news/u-plans-hundreds-millions-cheap-111950504.html,https://finance.yahoo.com/amphtml/news/u-plans-hundreds-millions-cheap-111950504.html,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T141500Z,https://s.yimg.com/uu/api/res/1.2/YOyOLagy4CpUr7ztpMNWAQ--~B/aD01MzM7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters.com/4d007a348dfcd5617b4c6c98f025af18,finance.yahoo.com,English,United States
167,https://finance.yahoo.com/news/focus-u-plans-hundreds-millions-110000346.html,https://finance.yahoo.com/amphtml/news/focus-u-plans-hundreds-millions-110000346.html,"RPT - FOCUS - U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T141500Z,,finance.yahoo.com,English,United States
168,https://www.reuters.com/article/reutersComService_2_MOLT/idUSKBN2681ME,https://mobile.reuters.com/article/amp/idUSKBN2681PG,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T120000Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533831998&r=LYNXMPEG8G10F,reuters.com,English,United States
169,https://in.reuters.com/article/health-coronavirus-usa-testing/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests-idINKBN2681PG,https://in.mobile.reuters.com/article/amp/idINKBN2681PG,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T114500Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533831998&r=LYNXMPEG8G10F,in.reuters.com,English,United States
170,https://uk.reuters.com/article/us-health-coronavirus-usa-testing/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests-idUKKBN2681ME,https://uk.mobile.reuters.com/article/amp/idUKKBN2681ME,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T114500Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533829268&r=LYNXMPEG8G0YM,uk.reuters.com,English,United States
171,https://uk.reuters.com/article/uk-health-coronavirus-usa-testing/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests-idUKKBN2681MG,https://uk.mobile.reuters.com/article/amp/idUKKBN2681ME,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T113000Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533829268&r=LYNXMPEG8G0YM,uk.reuters.com,English,United States
172,https://www.reuters.com/article/us-health-coronavirus-usa-testing/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests-idUSKBN2681ME,https://mobile.reuters.com/article/amp/idUSKBN2681ME,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T113000Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533829268&r=LYNXMPEG8G0YM,reuters.com,English,United States
176,https://www.channelnewsasia.com/news/world/united-states-covid-19-tests-3-million-a-day-13121088,,"US plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T121500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/13121086/16x9/991/557/c318f6bb374fbf5c065e5aeefb48c624/Fa/a-healthcare-professional-adds-the-extraction-reagent-and-a-patient-specimen-to-abbott-s-binaxnow-covid-19-ag-rapid-test-card-1.jpg",channelnewsasia.com,English,United States
182,https://www.sandiegosun.com/news/266419822/global-medical-devices-market-2020-to-reach-valued-at--550010-million-and-grow-at-a-54-cagr-forecast-to-2026,,Global Medical Devices Market 2020 To Reach Valued At $ 550010 million And Grow At A 5 . 4 % Cagr Forecast To 2026,20200917T004500Z,,sandiegosun.com,English,United States
183,https://www.newyorktelegraph.com/news/266419822/global-medical-devices-market-2020-to-reach-valued-at--550010-million-and-grow-at-a-54-cagr-forecast-to-2026,,Global Medical Devices Market 2020 To Reach Valued At $ 550010 million And Grow At A 5 . 4 % Cagr Forecast To 2026,20200917T001500Z,,newyorktelegraph.com,English,United States
184,https://www.texasguardian.com/news/266419822/global-medical-devices-market-2020-to-reach-valued-at--550010-million-and-grow-at-a-54-cagr-forecast-to-2026,,Global Medical Devices Market 2020 To Reach Valued At $ 550010 million And Grow At A 5 . 4 % Cagr Forecast To 2026,20200916T233000Z,,texasguardian.com,English,United States
185,https://www.metro.us/u-s-plans-for-hundreds/,https://www.metro.us/u-s-plans-for-hundreds/amp/,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T213000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2020binary_LYNXMPEG8G0YM-BASEIMAGE.jpg,metro.us,English,United States
186,https://www.unionleader.com/news/health/coronavirus/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests/article_5ae2d9e0-6420-59b7-a555-3f19bb8e3026.html,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T130000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,unionleader.com,English,United States
187,https://www.prnewswire.com:443/news-releases/global-single-cell-analysis-market-2020-2026-expected-to-grow-by-17-1-cagr-to-surpass-2-billion-in-2026--301117891.html,,Global Single - cell Analysis Market 2020 - 2026 : Expected to Grow by 17 . 1 % CAGR to Surpass $2 Billion in 2026,20200825T174500Z,,prnewswire.com,English,United States
188,https://www.prnewswire.com/news-releases/global-single-cell-analysis-market-2020-2026-expected-to-grow-by-17-1-cagr-to-surpass-2-billion-in-2026--301117891.html,,Global Single - cell Analysis Market 2020 - 2026 : Expected to Grow by 17 . 1 % CAGR to Surpass $2 Billion in 2026,20200825T174500Z,,prnewswire.com,English,United States
189,https://www.times-news.com/coronavirus/update-maryland-leads-team-of-states-to-buy-rapid-covid-19-tests/article_2e1404a0-f384-11ea-8b79-bb20f1c81ca3.html,,UPDATE : Maryland leads team of states to buy rapid COVID - 19 tests,20200910T211500Z,https://bloximages.chicago2.vip.townnews.com/times-news.com/content/tncms/assets/v3/editorial/7/00/7005c7b8-f384-11ea-9081-93b0974a2b0f/5f5a8c1c1e70f.image.png,times-news.com,English,United States
191,https://www.financialbuzz.com/global-hemodialysis-catheters-market-2020-2024-covid-19-business-continuity-plan-evolving-opportunities-with-angiodynamics-inc-and-b-braun-melsungen-ag-technavio/,,Global Hemodialysis Catheters Market 2020 - 2024 : COVID - 19 Business Continuity Plan | Evolving Opportunities with AngioDynamics Inc . and B . Braun Melsungen AG | Technavio,20200910T044500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
192,https://www.marketwatch.com/press-release/sexually-transmitted-disease-therapeutics-market-overall-study-report-analysis-2019-2025-2020-09-14,,Sexually Transmitted Disease Therapeutics Market Overall Study Report Analysis 2019 - 2025,20200914T154500Z,,marketwatch.com,English,United States
193,https://news.yahoo.com/zion-zion-study-reveals-brand-132200060.html,https://news.yahoo.com/amphtml/zion-zion-study-reveals-brand-132200060.html,Zion & Zion Study Reveals Brand  Clarity  More Important Than  Originality  for QSRs,20200902T140000Z,https://s.yimg.com/uu/api/res/1.2/Ei3EkUF7Rs4iMn.Hlj.IQw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/ca72b4d0ba18ffc7f88cdab384256ea4,news.yahoo.com,English,United States
195,https://www.wbal.com/article/478130/188/gov-hogan-announces-acquires-250000-rapid-tests-to-nursing-homes-correctional-facilities,https://www.wbal.com/article/478130/188/gov-hogan-announces-acquires-250000-rapid-tests-to-nursing-homes-correctional-facilities/amp,"Gov . Hogan Announces Acquires 250 , 000 Rapid Tests To Nursing Homes , Correctional Facilities",20200910T213000Z,https://cdn.s3-media.wbal.com/Media/2020/09/10/f4d7a866-c39b-4712-bd4a-be01d9694faf/thumb-400.jpg,wbal.com,English,United States
196,https://www.wbal.com/article/478130/2/gov-hogan-announces-acquires-250000-rapid-tests-to-nursing-homes-correctional-facilities,https://www.wbal.com/article/478130/2/gov-hogan-announces-acquires-250000-rapid-tests-to-nursing-homes-correctional-facilities/amp,"Gov . Hogan Announces Acquires 250 , 000 Rapid Tests To Nursing Homes , Correctional Facilities",20200910T213000Z,https://cdn.s3-media.wbal.com/Media/2020/09/10/f4d7a866-c39b-4712-bd4a-be01d9694faf/thumb-400.jpg,wbal.com,English,United States
198,https://www.prnewswire.com/news-releases/governor-hogan-announces-purchase-of-250-000-rapid-antigen-tests-through-the-rockefeller-foundations-bipartisan-interstate-compact-301127645.html,,"Governor Hogan Announces Purchase of 250 , 000 Rapid Antigen Tests through The Rockefeller Foundation Bipartisan Interstate Compact",20200910T151500Z,,prnewswire.com,English,United States
199,https://www.prnewswire.com:443/news-releases/governor-hogan-announces-purchase-of-250-000-rapid-antigen-tests-through-the-rockefeller-foundations-bipartisan-interstate-compact-301127645.html,,"Governor Hogan Announces Purchase of 250 , 000 Rapid Antigen Tests through The Rockefeller Foundation Bipartisan Interstate Compact",20200910T150000Z,,prnewswire.com,English,United States
200,https://isp.netscape.com/news/story/0002/20200917/KBN2681ME_2,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T130000Z,,isp.netscape.com,English,United States
202,https://www.marketwatch.com/press-release/human-insulin-drugs-delivery-devices-market-research-report-2020-2026-by-future-trend-growth-rate-opportunity-industry-analysis-2020-08-20,,"Human Insulin Drugs & Delivery Devices Market Research Report ( 2020 - 2026 ) by Future Trend , Growth rate , Opportunity , Industry Analysis",20200820T131500Z,,marketwatch.com,English,United States
203,https://www.prnewswire.com:443/news-releases/global-escherichia-coli-e-coli-testing-market-analysis-2020-2025-301121934.html,,Global Escherichia Coli ( E . coli ) Testing Market Analysis 2020 - 2025,20200901T160000Z,,prnewswire.com,English,United States
204,https://www.prnewswire.com/news-releases/global-escherichia-coli-e-coli-testing-market-analysis-2020-2025-301121934.html,,Global Escherichia Coli ( E . coli ) Testing Market Analysis 2020 - 2025,20200901T160000Z,,prnewswire.com,English,United States
205,https://www.msn.com/en-au/lifestyle/wellbeing/us-agency-spells-out-new-covid-19-testing-mandate-for-nursing-homes/ar-BB18mvdt,,U . S . agency spells out new COVID - 19 testing mandate for nursing homes,20200826T003000Z,,msn.com,English,United States
206,https://www.reuters.com/article/us-health-coronavirus-abbott/abbott-wins-u-s-authorization-for-5-rapid-covid-19-antigen-test-idUSKBN25M2WE,https://mobile.reuters.com/article/amp/idUSKBN25M2WE,Abbott wins U . S . authorization for $5 rapid COVID - 19 antigen test,20200827T020000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
208,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/abbott-wins-u-s-authorization-for-5-rapid-covid-19-antigen-test/article_c2a1f88a-5137-5d21-b3ef-4900995ad52e.html,,Abbott wins U . S . authorization for $5 rapid COVID - 19 antigen test,20200827T013000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/2a/c2a1f88a-5137-5d21-b3ef-4900995ad52e/5f46ec495abbb.preview.jpg?crop=1825%2C1027%2C0%2C54,stltoday.com,English,United States
209,https://www.msn.com/en-us/news/us/u-s-plans-for-hundreds-of-millions-of-cheap-fast-covid-19-tests/ar-BB198An2,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests",20200917T193000Z,,msn.com,English,United States
