,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
99,https://1057thehawk.com/ixp/394/p/new-gym-coming-to-nj/,,Time to get ripped ! There a new gym expanding in New Jersey,20230119T114500Z,https://townsquare.media/site/385/files/2020/10/RS3321_000002362066.jpg?&zc=1&s=0&a=t&q=89,1057thehawk.com,English,United States
100,https://943thepoint.com/ixp/394/p/new-gym-coming-to-nj/,,Time to get ripped ! There a new gym expanding in New Jersey,20230119T123000Z,https://townsquare.media/site/385/files/2020/10/RS3321_000002362066.jpg?&zc=1&s=0&a=t&q=89,943thepoint.com,English,United States
101,https://wobm.com/new-gym-coming-to-nj/,,Time to get ripped ! There a new gym expanding in New Jersey,20230119T143000Z,https://townsquare.media/site/385/files/2020/10/RS3321_000002362066.jpg?&zc=1&s=0&a=t&q=89,wobm.com,English,United States
102,https://www.giants.com/news/giants-now-daniel-jeremiah-s-inaugural-2023-nfl-mock-draft,,Giants Now : Daniel Jeremiah inaugural 2023 NFL mock draft,20230201T184500Z,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/giants/ihehnv7pprmqknliegld,giants.com,English,United States
103,https://arkansasrazorbacks.com/tusk-v-arkansas-live-mascot-passes-away/,,"Tusk V , Arkansa Live Mascot Passes Away | Arkansas Razorbacks",20230117T200000Z,https://arkansasrazorbacks.com/amt-media/247862,arkansasrazorbacks.com,English,United States
104,https://www.streetinsider.com/Business+Wire/Bosch+launches+new+campaign+focused+on+innovation+of+Night+Performance+wiper+blades/21134082.html,,Bosch launches new campaign focused on innovation of Night Performance wiper blades,20230130T230000Z,,streetinsider.com,English,United States
105,https://kfox95.com/ixp/151/p/when-and-where-will-freddys-be-opening-in-lufkin-texas/,,"When and Where Will Freddy Be Opening in Lufkin , Texas ? ",20230110T223000Z,https://townsquare.media/site/151/files/2023/01/attachment-Freddys.jpg?&zc=1&s=0&a=t&q=89,kfox95.com,English,United States
106,https://kicks105.com/when-and-where-will-freddys-be-opening-in-lufkin-texas/,,"When and Where Will Freddy Be Opening in Lufkin , Texas ? ",20230110T220000Z,https://townsquare.media/site/151/files/2023/01/attachment-Freddys.jpg?&zc=1&s=0&a=t&q=89,kicks105.com,English,United States
107,https://ksfa860.com/ixp/151/p/when-and-where-will-freddys-be-opening-in-lufkin-texas/,,"When and Where Will Freddy Be Opening in Lufkin , Texas ? ",20230111T013000Z,https://townsquare.media/site/151/files/2023/01/attachment-Freddys.jpg?&zc=1&s=0&a=t&q=89,ksfa860.com,English,United States
108,https://q1077.com/ixp/151/p/when-and-where-will-freddys-be-opening-in-lufkin-texas/,,"When and Where Will Freddy Be Opening in Lufkin , Texas ? ",20230111T011500Z,https://townsquare.media/site/151/files/2023/01/attachment-Freddys.jpg?&zc=1&s=0&a=t&q=89,q1077.com,English,United States
110,https://www.ksdk.com/article/news/crime/children-teens-lost-in-2022-to-gun-violence/63-667d4a25-34f9-48da-a4f7-01551e37365a,https://www.ksdk.com/amp/article/news/crime/children-teens-lost-in-2022-to-gun-violence/63-667d4a25-34f9-48da-a4f7-01551e37365a,"Year in Review : More than 100 children killed , injured in 2022",20230119T223000Z,https://media.ksdk.com/assets/KSDK/images/cda69dbb-c036-418c-956d-3e5854e0822c/cda69dbb-c036-418c-956d-3e5854e0822c_1140x641.jpg,ksdk.com,English,United States
111,https://njbiz.com/fitness-franchise-set-for-route-9-plaza-in-old-bridge/,,Fitness franchise set for Route 9 Plaza in Old Bridge,20230120T224500Z,https://njbiz.com/files/2015/08/AR-150819823-620x330.jpg,njbiz.com,English,United States
112,https://wjrz.com/2023/01/03/janet-jackson-to-reportedly-do-metoo-checks-on-crew-ahead-of-tour/,,Janet Jackson To Reportedly Do # MeToo  Checks On Crew Ahead Of Tour,20230104T031500Z,https://wjrz.com/wp-content/uploads/sites/28/2023/01/GettyImages-1159063711.jpg,wjrz.com,English,United States
113,https://www.pressherald.com/2023/01/19/community-news-southern-maine-community-college-welcomes-largest-early-college-spring-ahead-group/,,Community News – Southern Maine Community College welcomes largest early college Spring Ahead group,20230119T191500Z,,pressherald.com,English,United States
114,https://ggwash.org/view/87962/exclusionary-local-tactics-preventing-starter-home-development-in-virginia,https://ggwash.org/view/amp/87962,Exclusionary local tactics preventing starter home development in Virginia,20230125T171500Z,https://ggwash.org/images/posts/_resized/New-Kent-2048x1364.jpeg,ggwash.org,English,United States
115,https://www.inmaricopa.com/22-in-review-the-retail-landscape/,,  22 in review : The retail landscape,20230110T054500Z,https://www.inmaricopa.com/wp-content/uploads/2022/12/BP-Sonoran-Creek-2.jpg,inmaricopa.com,English,United States
116,https://www.ledgertranscript.com/Special-Exception-re-granted-to-auto-welding-business-49450882,,Monadnock Ledger - Transcript - New Ipswich ZBA grants special exception for auto body welding business,20230106T194500Z,http://www.ledgertranscript.com/getattachment/6e5a8079-165d-42b8-a33f-4d5cd02a366f/attachment.aspx,ledgertranscript.com,English,United States
117,https://arktimes.com/arkansas-blog/2023/01/17/tusk-v-arkansas-razorbacks-beloved-mascot-dead-at-age-4,,"Tusk V , Arkansas Razorback beloved mascot , dead at age 4",20230117T234500Z,https://arktimes.com/wp-content/uploads/2023/01/Tusk.jpg,arktimes.com,English,United States
118,https://www.wglt.org/local-news/2023-01-17/bloomington-police-start-voucher-program-to-pay-for-burned-out-car-lights,https://www.wglt.org/local-news/2023-01-17/bloomington-police-start-voucher-program-to-pay-for-burned-out-car-lights?_amp=true,Bloomington police start voucher program to pay for burned - out car lights,20230117T230000Z,http://npr-brightspot.s3.amazonaws.com/e9/f5/4ffcc5344c2c9ddb1f909c36792d/lightson.jpg,wglt.org,English,United States
119,https://www.galvnews.com/news_ap/business/jill-soltau-to-join-southwest-airlines-board-of-directors/article_c79b1208-54ef-58cf-89b0-538331fb3606.html,,JILL SOLTAU TO JOIN SOUTHWEST AIRLINE BOARD OF DIRECTORS,20230202T121500Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/15a12480-fb7b-11ea-b7c4-87bc3f36b896.png,galvnews.com,English,United States
120,https://www.tmcnet.com/usubmit/2023/01/13/9743084.htm,,Pet Supermarket selects RELEX Solutions to provide unified forecasting and replenishment,20230113T140000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
121,https://richmondbizsense.com/2023/01/12/two-residence-inn-hotels-planned-on-opposite-sides-of-town/,,Two Residence Inn hotels planned on opposite sides of town,20230112T080000Z,https://s31832.pcdn.co/wp-content/uploads/2023/01/ShaminResidenceInn1.jpg,richmondbizsense.com,English,United States
122,https://www.taosnews.com/public-safety/taos-police-blotter-jan-18---22/article_cf4dc593-5736-5353-93d6-f2744f96933f.html,,Taos Police blotter : Jan . 18 - 22,20230126T174500Z,,taosnews.com,English,United States
123,https://arkansasrazorbacks.com/arkansas-debuts-at-no-11-in-directors-cup-standings/,,Arkansas Debuts at No . 11 in Director Cup Standings,20230112T164500Z,https://arkansasrazorbacks.com/amt-media/244130,arkansasrazorbacks.com,English,United States
124,https://www.arkansasonline.com/news/2023/feb/02/area-prepares-for-possible-ice-storm/,,Area prepares for possible ice storm,20230202T081500Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/203510390_FZ-FEA-SQUARE-001_ORIG_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
125,https://1520theticket.com/how-often-do-i-need-to-replace-my-windshield-wipers-in-minnesota/,,How Often Do I Need To Replace My Windshield Wipers In Minnesota ? ,20230104T191500Z,https://townsquare.media/site/65/files/2019/02/GettyImages-79069606.jpg?&zc=1&s=0&a=t&q=89,1520theticket.com,English,United States
126,https://y105fm.com/how-often-do-i-need-to-replace-my-windshield-wipers-in-minnesota/,,How Often Do I Need To Replace My Windshield Wipers In Minnesota ? ,20230106T004500Z,https://townsquare.media/site/65/files/2019/02/GettyImages-79069606.jpg?&zc=1&s=0&a=t&q=89,y105fm.com,English,United States
127,https://q1077.com/ixp/166/p/optimum-new-store-lufkin-texas/,,"Optimum Opens New Retail Store In Lufkin , Texas",20230105T224500Z,https://townsquare.media/site/166/files/2023/01/attachment-FF350E33-7633-4B8A-8E20-605FFCE9FACA.jpeg?&zc=1&s=0&a=t&q=89,q1077.com,English,United States
128,https://kicks105.com/ixp/166/p/optimum-new-store-lufkin-texas/,,"Optimum Opens New Retail Store In Lufkin , Texas",20230106T003000Z,https://townsquare.media/site/166/files/2023/01/attachment-FF350E33-7633-4B8A-8E20-605FFCE9FACA.jpeg?&zc=1&s=0&a=t&q=89,kicks105.com,English,United States
129,https://kfox95.com/optimum-new-store-lufkin-texas/,,"Optimum Opens New Retail Store In Lufkin , Texas",20230106T000000Z,https://townsquare.media/site/166/files/2023/01/attachment-FF350E33-7633-4B8A-8E20-605FFCE9FACA.jpeg?&zc=1&s=0&a=t&q=89,kfox95.com,English,United States
130,https://ksfa860.com/ixp/166/p/optimum-new-store-lufkin-texas/,,"Optimum Opens New Retail Store In Lufkin , Texas",20230105T223000Z,https://townsquare.media/site/166/files/2023/01/attachment-FF350E33-7633-4B8A-8E20-605FFCE9FACA.jpeg?&zc=1&s=0&a=t&q=89,ksfa860.com,English,United States
131,https://www.tmcnet.com/usubmit/2023/01/13/9743061.htm,,RELEX Solutions and Movista Partner to Enhance Collaboration between Central Planning and Store Teams,20230113T193000Z,https://mma.prnewswire.com/media/1981872/Movista_RELEX.jpg,tmcnet.com,English,United States
132,https://www.localmemphis.com/article/news/local/mlk-day-mid-southerners-gather-honor-dr-martin-luther-king-jr-2023-memphis/522-0a0e1980-9c2c-46dc-97d5-f7d5f97e65a7,https://www.localmemphis.com/amp/article/news/local/mlk-day-mid-southerners-gather-honor-dr-martin-luther-king-jr-2023-memphis/522-0a0e1980-9c2c-46dc-97d5-f7d5f97e65a7,Mid - Southerners gather to honor Dr . Martin Luther King Jr . ,20230116T224500Z,https://media.tegna-media.com/assets/WATN/images/f85d1bce-1273-4336-8ee1-b0aa7ab9968d/f85d1bce-1273-4336-8ee1-b0aa7ab9968d_1140x641.jpg,localmemphis.com,English,United States
133,https://www.newtimesslo.com/sanluisobispo/storm-brings-two-fatalities-and-ongoing-missing-boy-search/Content?oid=13385872,https://www.newtimesslo.com/sanluisobispo/storm-brings-two-fatalities-and-ongoing-missing-boy-search/Content?oid=13385872 =AMP+HTML,Storm brings two fatalities and ongoing missing boy search,20230120T094500Z,https://media1.fdncms.com/ntslo/imager/u/slideshow/13385871/news6-1-76919da547fa27c5.jpg,newtimesslo.com,English,United States
134,https://jalopnik.com/cars-that-spell-financial-ruin-according-to-you-1850046954,,These Are the Cars That Spell Financial Ruin to You,20230131T193000Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/d1bd934551170ed2f69d5b651e39cf2d.jpg",jalopnik.com,English,United States
135,https://www.prnewswire.com/news-releases/brandspark-announces-10th-annual-most-trusted-consumer-product-and-service-brands-in-america-for-2023-301728663.html,,BrandSpark Announces 10th Annual Most Trusted Consumer Product and Service Brands in America for 2023,20230124T130000Z,https://mma.prnewswire.com/media/1988410/BrandSpark_International_BrandSpark_Announces_10th_Annual_Most_T.jpg?p=facebook,prnewswire.com,English,United States
136,https://www.streetinsider.com/SEC+Filings/Form+N-CSR+Exchange+Listed+Funds+For:+Nov+30/21153269.html,,Form N - CSR Exchange Listed Funds For : Nov 30,20230202T163000Z,,streetinsider.com,English,United States
137,https://jalopnik.com/these-are-your-car-buying-red-flags-1850002580,,These Are Your Car - Buying Red Flags,20230118T231500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/3e967e11151a288b372d8be892def385.jpg",jalopnik.com,English,United States
138,https://www.streetinsider.com/PRNewswire/BrandSpark+Announces+10th+Annual+Most+Trusted+Consumer+Product+and+Service+Brands+in+America+for+2023/21103513.html,,BrandSpark Announces 10th Annual Most Trusted Consumer Product and Service Brands in America for 2023,20230124T150000Z,,streetinsider.com,English,United States
139,https://www.swiowanewssource.com/atlantic/lifestyle/article_c37303f7-f732-57e4-857c-2815309bfc4d.html,,DMACC Carroll Career Academy students earn first pace at 31st annual DMACC high School hands - on automotive skills contest,20230104T083000Z,https://bloximages.chicago2.vip.townnews.com/swiowanewssource.com/content/tncms/custom/image/c43022e8-3730-11ec-87f6-333824daa8dd.jpg,swiowanewssource.com,English,United States
141,https://www.latimes.com/california/story/2023-01-07/with-opioid-overdoses-still-on-the-rise-more-regular-citizens-are-carrying-narcan,,"In San Francisco , regular people carry Narcan to prevent overdoses",20230107T133000Z,https://california-times-brightspot.s3.amazonaws.com/7a/3a/13d497874d3f8510fc59016093db/1230139-me-safe-consumption-sites10-je.jpg,latimes.com,English,United States
142,https://www.tmcnet.com/usubmit/2023/01/30/9751095.htm,,Alation Data Intelligence Project Goes Global with New Cohort of Universities,20230130T144500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
143,https://www.propublica.org/article/the-police-have-been-spying-on-black-reporters-and-activists-for-years-i-know-because-im-one-of-them,https://www.propublica.org/article/the-police-have-been-spying-on-black-reporters-and-activists-for-years-i-know-because-im-one-of-them/amp,The Police Have Been Spying on Black Reporters and Activists for Years . I Know Because Im One of Them . ProPublica,20230128T080000Z,https://img.assets-c3.propublica.org/images/articles/20200608-Wendi-1200x630.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&imgixProfile=propublicaAssets&q=90&s=6c8faf5963de2aad5ce0b9a7ad36bfa1,propublica.org,English,United States
144,https://www.tmcnet.com/usubmit/2023/01/09/9740131.htm,,Medix Infusion Secures $35 Million in Series B Led by Echo Health Ventures,20230110T021500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
145,http://www.itnewsonline.com/GlobeNewswire/GridGain-Continues-to-Deliver-Strong-Growth-in-2022/55884,,GridGain Continues to Deliver Strong Growth in 2022,20230202T183000Z,,itnewsonline.com,English,United States
146,https://www.tmcnet.com/usubmit/2023/02/02/9754338.htm,,GridGain Continues to Deliver Strong Growth in 2022,20230202T210000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
147,https://www.nwaonline.com/news/2023/feb/02/area-prepares-for-possible-ice-storm/,,Area prepares for possible ice storm,20230202T080000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/203510390_FZ-FEA-SQUARE-001_ORIG_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,nwaonline.com,English,United States
149,https://www.tmcnet.com/usubmit/2023/01/19/9746283.htm,,Innova Releases Software and Firmware Updates to Optimize Automotive Diagnostic Experience,20230119T191500Z,https://mma.prnewswire.com/media/1985051/Innova_Electronics_Corporation___RepairSolutions2updates.jpg,tmcnet.com,English,United States
150,https://goheels.com/news/2023/1/23/carolina-football-names-jason-jones-cornerbacks-coach,,Carolina Football Names Jason Jones Cornerbacks Coach - University of North Carolina Athletics,20230124T234500Z,https://d141rwalb2fvgk.cloudfront.net/images/2023/1/23/Jason_Jones_16x9.jpg?preset=large.socialmediaimage,goheels.com,English,United States
151,https://goheels.com/news/2023/1/23/carolina-football-names-jason-jones-cornerbacks-coach.aspx,,Carolina Football Names Jason Jones Cornerbacks Coach - University of North Carolina Athletics,20230123T150000Z,https://d141rwalb2fvgk.cloudfront.net/images/2023/1/23/Jason_Jones_16x9.jpg?preset=large.socialmediaimage,goheels.com,English,United States
153,https://wcrz.com/save-the-rage-genesee-countys-8-most-hated-parking-lots-ranked/,,"Save The Rage : Genesee County 8 Most Hated Parking Lots , Ranked",20230104T214500Z,https://townsquare.media/site/87/files/2023/01/attachment-Untitled-design2.jpg?&zc=1&s=0&a=t&q=89,wcrz.com,English,United States
154,https://us103.com/ixp/87/p/save-the-rage-genesee-countys-8-most-hated-parking-lots-ranked/,,"Save The Rage : Genesee County 8 Most Hated Parking Lots , Ranked",20230104T224500Z,https://townsquare.media/site/87/files/2023/01/attachment-Untitled-design2.jpg?&zc=1&s=0&a=t&q=89,us103.com,English,United States
155,https://club937.com/ixp/87/p/save-the-rage-genesee-countys-8-most-hated-parking-lots-ranked/,,"Save The Rage : Genesee County 8 Most Hated Parking Lots , Ranked",20230105T000000Z,https://townsquare.media/site/87/files/2023/01/attachment-Untitled-design2.jpg?&zc=1&s=0&a=t&q=89,club937.com,English,United States
156,https://wfnt.com/ixp/87/p/save-the-rage-genesee-countys-8-most-hated-parking-lots-ranked/,,"Save The Rage : Genesee County 8 Most Hated Parking Lots , Ranked",20230105T000000Z,https://townsquare.media/site/87/files/2023/01/attachment-Untitled-design2.jpg?&zc=1&s=0&a=t&q=89,wfnt.com,English,United States
157,https://banana1015.com/ixp/87/p/save-the-rage-genesee-countys-8-most-hated-parking-lots-ranked/,,"Save The Rage : Genesee County 8 Most Hated Parking Lots , Ranked",20230104T213000Z,https://townsquare.media/site/87/files/2023/01/attachment-Untitled-design2.jpg?&zc=1&s=0&a=t&q=89,banana1015.com,English,United States
158,https://www.localmemphis.com/article/news/local/mlk-day-at-the-national-civil-rights-museum-lorraine-motel-black-african-american-mlk-day-55/522-1da2cb6c-23ef-4958-8fbb-5799785d83cc,https://www.localmemphis.com/amp/article/news/local/mlk-day-at-the-national-civil-rights-museum-lorraine-motel-black-african-american-mlk-day-55/522-1da2cb6c-23ef-4958-8fbb-5799785d83cc,Here how you can celebrate MLK Day | localmemphis . com,20230116T130000Z,https://media.tegna-media.com/assets/WATN/images/70894579-5db9-4376-af43-b11e164e54ba/70894579-5db9-4376-af43-b11e164e54ba_1140x641.jpg,localmemphis.com,English,United States
159,http://www.consumerelectronicsnet.com/bosch-launches-new-campaign-focused-on-innovation-of-night-performance-wiper-blades/,,Bosch launches new campaign focused on innovation of Night Performance wiper blades – Consumer Electronics Net,20230131T033000Z,,consumerelectronicsnet.com,English,United States
160,https://www.wsiltv.com/news/illinois/bosch-launches-new-campaign-focused-on-innovation-of-night-performance-wiper-blades/article_9f3dbb80-1226-5451-a2d4-cb5bd9c29617.html,,Bosch launches new campaign focused on innovation of Night Performance wiper blades,20230131T010000Z,,wsiltv.com,English,United States
161,https://www.joplinglobe.com/region/national_business/bosch-launches-new-campaign-focused-on-innovation-of-night-performance-wiper-blades/article_ce1ebab8-a316-576c-97cd-3915c38b7103.html,,Bosch launches new campaign focused on innovation of Night Performance wiper blades,20230131T000000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/82ebee74-4c80-11ec-942f-cf2743f1e0ea.jpg,joplinglobe.com,English,United States
162,https://www.galvnews.com/news_ap/business/bosch-launches-new-campaign-focused-on-innovation-of-night-performance-wiper-blades/article_a966465e-9be2-56c5-9691-6d2b87be9f67.html,,Bosch launches new campaign focused on innovation of Night Performance wiper blades,20230130T230000Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/15a12480-fb7b-11ea-b7c4-87bc3f36b896.png,galvnews.com,English,United States
163,https://www.natlawreview.com/article/california-private-attorneys-general-act-look-back-2022,https://www.natlawreview.com/article/california-private-attorneys-general-act-look-back-2022?amp,California Private Attorneys General Act Lawsuits in 2022,20230106T044500Z,https://www.natlawreview.com/sites/default/files/article/aux/22623/california_800_8306_6.jpg,natlawreview.com,English,United States
164,https://www.keranews.org/business-economy/2023-01-10/this-north-texas-charity-fixes-cars-for-free-it-was-a-godsend,https://www.keranews.org/business-economy/2023-01-10/this-north-texas-charity-fixes-cars-for-free-it-was-a-godsend?_amp=true,This North Texas charity fixes cars for free .  It was a godsend  ,20230110T141500Z,http://npr-brightspot.s3.amazonaws.com/b8/fa/6f44d55e426281fc16c0971b1655/darren-brown-and-tyson-forward-autocare-haven-car-charity-mechanics-2022-connelly.jpg,keranews.org,English,United States
166,https://cronkitenews.azpbs.org/2023/02/02/muhammad-ali-grandson-nico-ali-walsh-boxing-glendale/,,"Nico Ali Walsh , grandson of Muhammad Ali , eyes 8 - 0 start in Glendale",20230203T021500Z,https://cronkitenews.azpbs.org/wp-content/uploads/2023/02/nico-ali-walsh-1.jpg,cronkitenews.azpbs.org,English,United States
167,https://www.streetinsider.com/SEC+Filings/Form+N-CSR+PROFESSIONALLY+MANAGED+For:+Oct+31/21049395.html,,Form N - CSR PROFESSIONALLY MANAGED For : Oct 31,20230109T151500Z,,streetinsider.com,English,United States
