,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
125,https://www.dailypolitical.com/2025/07/29/n-e-w-advisory-services-llc-acquires-623-shares-of-abbvie-inc-nyseabbv.html,,N . E . W . Advisory Services LLC Acquires 623 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250729T160000Z,,dailypolitical.com,English,United States
126,https://www.themarketsdaily.com/2025/07/28/abbvie-inc-nyseabbv-holdings-lifted-by-oxler-private-wealth-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Holdings Lifted by Oxler Private Wealth LLC,20250728T180000Z,,themarketsdaily.com,English,United States
127,https://www.dailypolitical.com/2025/07/28/facet-wealth-inc-grows-holdings-in-abbvie-inc-nyseabbv.html,,Facet Wealth Inc . Grows Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250728T200000Z,,dailypolitical.com,English,United States
128,https://www.themarketsdaily.com/2025/07/28/atlas-legacy-advisors-llc-sells-560-shares-of-abbvie-inc-nyseabbv.html,,Atlas Legacy Advisors LLC Sells 560 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250728T154500Z,,themarketsdaily.com,English,United States
129,https://www.dailypolitical.com/2025/07/29/premier-fund-managers-ltd-sells-2573-shares-of-abbvie-inc-nyseabbv.html,,"Premier Fund Managers Ltd Sells 2 , 573 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250729T174500Z,,dailypolitical.com,English,United States
130,https://www.dailypolitical.com/2025/07/28/evermay-wealth-management-llc-lowers-stock-holdings-in-abbvie-inc-nyseabbv.html,,Evermay Wealth Management LLC Lowers Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250728T193000Z,,dailypolitical.com,English,United States
133,https://www.globenewswire.com/news-release/2025/07/25/3121870/28124/en/Oncology-Drugs-Market-Insights-Competitive-Landscape-and-Forecast-Report-2025-2032-Immunotherapy-Leads-Growth-in-Oncology-Market-Due-to-Better-Precision-and-Fewer-Side-Effects.html,,"Oncology Drugs Market Insights , Competitive Landscape , and",20250725T151500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
136,https://www.pharmiweb.com/press-release/2025-07-25/abbvie-s-first-in-class-therapy-elahere-mirvetuximab-soravtansine-licensed-by-the-medicines-and-healthcare-products-regulatory-agency-for-the-tre,,AbbVie First in Class Therapy ELAHERE® ▼ ( mirvetuximab soravtansine ) Licensed by the Medicines and Healthcare products Regulatory Agency for the Treatment of Eligible Adult Patients with Platinum - Resistant Ovarian Cancer,20250725T171500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
137,https://kesq.com/news/national-world/cnn-world/2025/08/14/an-irish-town-makes-all-the-worlds-botox-trumps-trade-deal-could-leave-a-mark/,,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T204500Z,https://kesq.b-cdn.net/2025/08/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbWU3bGF4M3MwMDFxM2I2bnQ0NGtja2dh-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NtZTdna29yODAwM3kyNnA3NjF2bDM5M3U-860x483.jpg,kesq.com,English,United States
138,https://www.prnewswire.com/news-releases/vitiligo-market-to-register-incremental-growth-at-a-cagr-of-9-6-during-the-forecast-period-20252034--delveinsight-302521650.html,,Vitiligo Market to Register Incremental Growth at a CAGR of 9 . 6 % During the Forecast Period ( 2025 - 2034 ) ,20250805T221500Z,,prnewswire.com,English,United States
139,https://www.aol.com/irish-town-makes-world-botox-143646573.html,,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T161500Z,https://media.zenfs.com/en/aol_cnn_articles_945/a7b49ca45f53838610534cb80a3c053e,aol.com,English,United States
141,https://finance.yahoo.com/news/2-top-dividend-stocks-buy-140000451.html,,2 Top Dividend Stocks to Buy Right Now and Hold Forever,20250729T223000Z,https://s.yimg.com/ny/api/res/1.2/vTeHWaRf6I5AS7u.sDF1MA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/f3109579d8f22de13ebe9176c2253d0d,finance.yahoo.com,English,United States
144,https://cen.acs.org/business/Business-briefing-August-19/103/web/2025/08,,Business briefing for August 19,20250820T011500Z,https://cen.acs.org/content/dam/cen/103/08/19/WEB/Business-briefs-for-August-19---151702.jpg,cen.acs.org,English,United States
148,https://www.empr.com/news/upadacitinib-demonstrates-efficacy-in-second-alopecia-areata-trial/,,Upadacitinib Demonstrates Efficacy in Second Alopecia Areata Trial,20250821T213000Z,https://www.empr.com/wp-content/uploads/sites/7/2024/01/MPR_1200x675.png,empr.com,English,United States
160,https://finance.yahoo.com/news/morgan-stanley-maintains-buy-rating-131057602.html,,Morgan Stanley Maintains a Buy Rating on Royalty Pharma Plc ( RPRX ) With a $55 PT,20250812T134500Z,https://s.yimg.com/ny/api/res/1.2/8Peyvn2FQLj__vKUhU5fYQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/117a6ec6167a30d9b152e441b74eca5d,finance.yahoo.com,English,United States
163,https://www.beckershospitalreview.com/pharmacy/trump-presses-drugmakers-to-lower-us-prices/,,Trump presses drugmakers to lower US prices - Becker Hospital Review,20250801T181500Z,https://www.beckershospitalreview.com/wp-content/uploads/sites/9/2025/03/BeckersHospitalReview.jpg,beckershospitalreview.com,English,United States
164,https://www.hcplive.com/view/upadacitinib-improves-scalp-hair-coverage-phase-3-up-aa-trial-for-alopecia-areata,,Upadacitinib Improves Scalp Hair Coverage in Phase 3 UP - AA Trial for Alopecia Areata,20250730T184500Z,https://cdn.sanity.io/images/0vv8moc6/hcplive/c1d69d5cdfc390f34506c07ebf24b7b6e7d38c22-1154x1154.png?fit=crop&auto=format,hcplive.com,English,United States
165,https://www.globenewswire.com/news-release/2025/07/24/3120865/28124/en/Behcet-s-Disease-Market-Research-Report-2025-2035-Key-Trends-Regulatory-Framework-Epidemiology-Clinical-Trial-Analysis-Market-Dynamics.html,,Behcet Disease Market Research Report 2025 - 2035,20250724T104500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
166,https://www.clinicaladvisor.com/news/subclinical-synovitis-risk-higher-psoriasis-without-musculoskeletal-involvement/,,Subclinical Synovitis Risk Higher in Psoriasis Without Musculoskeletal Involvement,20250723T193000Z,https://www.clinicaladvisor.com/wp-content/uploads/sites/11/2024/01/CA_1200x675.png,clinicaladvisor.com,English,United States
168,https://www.prnewswire.com/news-releases/regenxbio-to-host-conference-call-on-august-7-to-discuss-second-quarter-2025-financial-results-and-operational-highlights-302518467.html,,REGENXBIO to Host Conference Call on August 7 to Discuss Second Quarter 2025 Financial Results and Operational Highlights,20250731T114500Z,,prnewswire.com,English,United States
169,https://www.zerohedge.com/political/these-drug-prices-wont-soon-go-down-heres-why,,These Drug Prices Wont Soon Go Down - Here Why,20250813T171500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-08/image_80%2883%29.jpg?itok=Wff8seZp,zerohedge.com,English,United States
170,https://www.globenewswire.com/news-release/2025/08/08/3129959/28124/en/M-A-Trends-in-Pharma-Report-Q2-2025-Deals-Fall-to-32-9-Billion-in-Q2-2025-with-Oncology-Leading-at-51-Transactions.html,,"M & A Trends in Pharma Report , Q2 2025 - Deals Fall to $32 . 9",20250808T084500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
172,https://cen.acs.org/acs-news/acs-meeting-news/ACS-recognizes-2025-Heroes-Chemistry/103/web/2025/08,,ACS recognizes 2025 Heroes of Chemistry,20250822T151500Z,"https://s7d1.scene7.com/is/image/CENODS/ACS-recognizes-2025-Heroes-of-Chemistry---126044:Widescreen?$responsive$&qlt=90,0&resMode=sharp2&fmt=webp",cen.acs.org,English,United States
175,https://finance.yahoo.com/news/regenxbio-inc-rgnx-bull-case-125548712.html,,REGENXBIO Inc . ( RGNX ): A Bull Case Theory,20250724T133000Z,https://media.zenfs.com/en/insidermonkey.com/dc6b5877da423217be27fa24e74b1e6a,finance.yahoo.com,English,United States
182,https://www.empr.com/news/hair-regrowth-observed-with-upadacitinib-in-alopecia-areata-trial/,,Hair Regrowth Observed With Upadacitinib in Alopecia Areata Trial,20250730T184500Z,https://www.empr.com/wp-content/uploads/sites/7/2024/01/MPR_1200x675.png,empr.com,English,United States
186,https://www.investopedia.com/what-to-expect-in-markets-this-week-fed-meeting-tariffs-deadline-july-jobs-report-11778358,,"What To Expect in Markets This Week : Fed Meeting , Tariffs Deadline , July Jobs Report",20250727T134500Z,https://www.investopedia.com/thmb/5djku7i4GouC-Q2aNy4AvB9A65I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2207589742-9344fd56bc394c488b7992e004d3ab93.jpg,investopedia.com,English,United States
188,https://www.benzinga.com/news/health-care/25/08/47008723/genmab-abbvie-partnered-blood-cancer-combination-drug-cuts-risk-of-disease-progression-by-79,,Genmab / AbbVie Partnered Blood Cancer Combination Drug Cuts Risk Of Disease Progression By 79 % - Genmab ( NASDAQ : GMAB ) ,20250808T180000Z,https://cdn.benzinga.com/files/images/story/2025/08/08/Genmab.jpeg?&fit=crop,benzinga.com,English,United States
196,https://www.tickerreport.com/banking-finance/13112918/promising-biotech-stocks-to-watch-now-august-19th.html,,Promising Biotech Stocks To Watch Now – August 19th,20250820T143000Z,,tickerreport.com,English,United States
203,https://www.mediapost.com/publications/article/407887/pharma-firm-ucb-extends-use-of-skin-remedy.html,,Pharma Firm UCB Extends Use Of Skin Remedy,20250802T204500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2025/08/02/screenshot-2025-08-02-at-23432-pm_bSkdty9.png,mediapost.com,English,United States
205,https://www.prnewswire.com/news-releases/piramal-pharma-solutions-and-newamsterdam-pharma-invest-in-dedicated-suite-to-enhance-oral-solid-dosage-production-capabilities-at-piramals-sellersville-pennsylvania-site-302535572.html,,"Piramal Pharma Solutions and NewAmsterdam Pharma Invest in Dedicated Suite to Enhance Oral Solid Dosage Production Capabilities at Piramal Sellersville , Pennsylvania Site",20250821T081500Z,,prnewswire.com,English,United States
206,https://finance.yahoo.com/news/buy-pfizer-pfe-stock-august-135300326.html,,Should You Buy Pfizer ( PFE ) Stock Before August 5 ? Here What History Says,20250801T214500Z,https://s.yimg.com/ny/api/res/1.2/Xk2cWxejzARozzgt8OTUaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/motleyfool.com/86d0af8e3d4549658f183474328df753,finance.yahoo.com,English,United States
211,https://thehill.com/policy/healthcare/5440006-medicare-drug-price-negotiation/,https://thehill.com/policy/healthcare/5440006-medicare-drug-price-negotiation/amp/,U . S . Chamber loses appeal on Medicare drug price case,20250807T003000Z,https://thehill.com/wp-content/uploads/sites/2/2024/06/uscc_chamber_061319gn_w.jpg,thehill.com,English,United States
217,https://www.globenewswire.com/news-release/2025/08/01/3125632/28124/en/Tenosynovitis-Market-Research-Report-2025-2035-Rising-Demand-for-Tenosynovitis-Treatment-Amid-Increasing-Rheumatoid-Arthritis-Cases.html,,Tenosynovitis Market Research Report 2025 - 2035,20250801T090000Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
221,https://www.proactiveinvestors.com/companies/news/1075836/nasdaq-set-for-rip-roaring-start-as-meta-and-microsoft-blow-past-earnings-forecasts-1075836.html,,Nasdaq set for rip - roaring start as Meta and Microsoft blow past earnings forecasts,20250731T131500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzA3XC9zaHV0dGVyc3RvY2stMzg1MjgxODgwLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
224,https://finance.yahoo.com/news/red-hot-vanguard-etf-just-112000364.html,,This Red - Hot Vanguard ETF Just Hit an All - Time High . Here Why It Still Worth Buying in August . ,20250817T131500Z,https://media.zenfs.com/en/motleyfool.com/5f3fc02104e348d108274a57a1c1121f,finance.yahoo.com,English,United States
230,https://www.cnbc.com/2025/08/13/healthy-returns-fda-launches-program-to-boost-us-drug-manufacturing-.html,https://www.cnbc.com/amp/2025/08/13/healthy-returns-fda-launches-program-to-boost-us-drug-manufacturing-.html,Healthy Returns : FDA launches program to boost U . S . drug manufacturing,20250813T153000Z,https://image.cnbcfm.com/api/v1/image/108160791-1750218071439-gettyimages-2218344194-_75a5500_pebb4yi3.jpeg?v=1755093977,cnbc.com,English,United States
236,http://www.prnewswire.com/news-releases/regenxbio-announces-fda-review-extension-of-bla-for-rgx-121-to-treat-patients-with-mps-ii-302532620.html,,REGENXBIO Announces FDA Review Extension of BLA for RGX - 121 to Treat Patients with MPS II,20250818T220000Z,,prnewswire.com,English,United States
238,https://townhall.com/tipsheet/scott-mcclallen/2025/08/17/stl-federal-reserve-us-manufacturing-is-recovering-n2661965,,Made in America ( Again ): US Manufacturing Roars Back to Life,20250818T020000Z,https://media.townhall.com/cdn/hodl/2024/275/79dffeb4-b400-4ccb-b972-64cd86e578d4.jpg,townhall.com,English,United States
239,https://www.fool.com/investing/2025/07/31/should-you-buy-pfizer-pfe-stock-before-august-5/?source=iedfolrf0000001,,Should You Buy Pfizer ( PFE ) Stock Before August 5 ? Here What History Says,20250731T151500Z,https://g.foolcdn.com/editorial/images/826591/pfe_pfizer_inc_2025-07-22.png,fool.com,English,United States
241,https://www.fool.com/investing/2025/07/25/best-high-yield-dividend-etf-to-own-for-10-years/?source=iedfolrf0000001,,The Best High - Yield Dividend ETF to Own for the Next 10 Years,20250725T171500Z,https://g.foolcdn.com/editorial/images/824316/gettyimages-1324119709.jpg,fool.com,English,United States
242,https://www.fool.com/investing/2025/07/25/best-high-yield-dividend-etf-to-own-for-10-years/,,The Best High - Yield Dividend ETF to Own for the Next 10 Years,20250726T074500Z,https://g.foolcdn.com/editorial/images/824316/gettyimages-1324119709.jpg,fool.com,English,United States
244,https://www.hcplive.com/view/achieving-safe-sustained-remission-giant-cell-arteritis-upadacitinib-buttgereit,,"Achieving Safe , Sustained Remission in Giant Cell Arteritis With Upadacitinib , with Frank Buttgereit , MD",20250808T014500Z,https://cdn.sanity.io/images/0vv8moc6/hcplive/f0388caa83940f42278f5345cfc519a060ec7a12-1200x628.png?fit=crop&auto=format,hcplive.com,English,United States
245,https://www.globenewswire.com/news-release/2025/08/13/3132490/28124/en/Antibody-Drug-Conjugate-ADC-Market-Report-2025-Industry-Set-to-Double-by-2030-Driven-by-Next-Gen-Oncology-Innovations-Reaching-16-Billion.html,,Antibody Drug Conjugate ( ADC ) Market Report 2025 : Industry,20250813T121500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
247,https://www.prnewswire.com/news-releases/tyk2-inhibitors-market-to-drive-enormous-growth-by-2034-due-to-strong-pipeline-and-expanding-indications--delveinsight-302521600.html,,TYK2 Inhibitors Market to Drive Enormous Growth by 2034 Due to Strong Pipeline and Expanding Indications,20250805T221500Z,,prnewswire.com,English,United States
