,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
142,https://www.sfweekly.com/news/national/the-shrill-is-gone-aol-to-shut-down-dial-up-internet/article_0d5e610e-f52a-540b-aebb-9aff22a3a956.html,,AOL to shut down dial - up internet | National,20250812T014500Z,https://bloximages.chicago2.vip.townnews.com/sfweekly.com/content/tncms/assets/v3/editorial/f/9f/f9ff85a0-a85b-424a-81df-fd17f055d401/689a52660552c.image.jpg?crop=1024%2C538%2C0%2C4,sfweekly.com,English,United States
145,https://www.mercurynews.com/2025/08/08/meta-picks-pimco-blue-owl-for-29-billion-data-center-deal/,https://www.mercurynews.com/2025/08/08/meta-picks-pimco-blue-owl-for-29-billion-data-center-deal/amp/,"Meta picks Pimco , Blue Owl for $29 billion data center deal",20250808T193000Z,https://www.mercurynews.com/wp-content/uploads/2025/07/SJM-L-HYDRODATA-07XX-5.jpg,mercurynews.com,English,United States
146,https://www.prnewswire.com/news-releases/michael-fuller-joins-king-streets-european-real-estate-team-as-managing-director-302519695.html,,Michael Fuller Joins King Street European Real Estate Team as Managing Director,20250804T091500Z,,prnewswire.com,English,United States
148,https://www.eastbaytimes.com/2025/08/08/meta-picks-pimco-blue-owl-for-29-billion-data-center-deal/,https://www.eastbaytimes.com/2025/08/08/meta-picks-pimco-blue-owl-for-29-billion-data-center-deal/amp/,"Meta picks Pimco , Blue Owl for $29 billion data center deal",20250808T183000Z,https://www.eastbaytimes.com/wp-content/uploads/2025/08/SJM-L-HYDRODATA-07XX-5.jpg,eastbaytimes.com,English,United States
149,https://www.aol.com/finance/soho-house-goes-private-2-171845188.html,,Soho House goes private in $2 . 7 billion deal as Ashton Kutcher joins the board of the swanky member club,20250818T203000Z,https://s.yimg.com/ny/api/res/1.2/NYaJqxLcrcXRMLEP7MIghA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_fortune_385/29ea96b1e24b23ef55032ef4b67aa44c,aol.com,English,United States
150,https://www.ocregister.com/2025/08/21/2000-union-food-workers-ratify-labor-contract-with-gelsons-markets/,https://www.ocregister.com/2025/08/21/2000-union-food-workers-ratify-labor-contract-with-gelsons-markets/amp/,"2 , 000 union food workers ratify labor contract with Gelson Markets – Orange County Register",20250822T051500Z,https://www.ocregister.com/wp-content/uploads/2025/08/OCR-L-STATUS-GELSONS-1021.jpg,ocregister.com,English,United States
151,https://www.insurancejournal.com/news/international/2025/08/07/834887.htm,https://amp.insurancejournal.com/news/international/2025/08/07/834887.htm,Brookfield Turns Focus to Insurance as Source of Fresh Capital,20250807T123000Z,https://www.insurancejournal.com/app/uploads/2025/08/brookfield-ceo-bruce-flatt-bloomberg--scaled.jpg,insurancejournal.com,English,United States
152,https://www.fox4news.com/news/trump-executive-order-401k-alternative-assets,https://www.fox4news.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250808T023000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,fox4news.com,English,United States
153,https://www.yahoo.com/news/articles/fcc-approves-paramount-skydance-merger-220600930.html,,FCC approves Paramount - Skydance merger,20250724T234500Z,https://s.yimg.com/ny/api/res/1.2/C4eSjJokm0MOPhDg9Y.BqA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTM7Y2Y9d2VicA--/https://media.zenfs.com/en/cbs_news_897/3e4d57d19e1bda9589088ab15f2fb564,yahoo.com,English,United States
154,https://wwd.com/footwear-news/shoe-industry-news/claires-bankruptcy-us-canada-august-2025-1238029400/,,Claire Files For Bankruptcy in US and Canada,20250806T151500Z,https://wwd.com/wp-content/uploads/2025/07/ClairesStore.jpg?&crop=1,wwd.com,English,United States
156,https://www.businessinsider.com/chrome-buyers-web-browser-google-antitrust-case-search-perplexity-yahoo-2025-8,,Here Who Would Buy Chrome If Google Is Forced to Sell,20250816T181500Z,https://i.insider.com/689f5d9ecfc04e97619b7e8d?&format=jpeg,businessinsider.com,English,United States
158,https://www.fox10phoenix.com/news/trump-executive-order-401k-alternative-assets,https://www.fox10phoenix.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250808T010000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,fox10phoenix.com,English,United States
159,https://www.macworld.com/article/2874277/aol-dial-up-says-goodbye-without-apple-it-might-not-have-changed-the-world.html,,"AOL dial - up says goodbye . Without Apple , it might not have changed the world",20250811T201500Z,https://www.macworld.com/wp-content/uploads/2025/08/AOL-disk.jpg?quality=50&strip=all,macworld.com,English,United States
160,https://www.fox6now.com/news/trump-executive-order-401k-alternative-assets,https://www.fox6now.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250807T231500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,fox6now.com,English,United States
161,https://www.ktvu.com/news/trump-executive-order-401k-alternative-assets,https://www.ktvu.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250808T040000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,ktvu.com,English,United States
163,https://www.fox26houston.com/news/trump-executive-order-401k-alternative-assets,https://www.fox26houston.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250808T040000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,fox26houston.com,English,United States
164,https://www.fox5dc.com/news/trump-executive-order-401k-alternative-assets,https://www.fox5dc.com/news/trump-executive-order-401k-alternative-assets.amp,Big changes coming to 401 ( k ) after recent Trump executive order,20250808T140000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2025/08/1280/720/gettyimages-2228234471-scaled.jpg?ve=1&tl=1,fox5dc.com,English,United States
166,https://www.globenewswire.com/news-release/2025/07/25/3121576/0/en/ADT-Announces-Pricing-of-Secondary-Public-Offering-of-Common-Stock-and-Concurrent-Share-Repurchase.html,,ADT Announces Pricing of Secondary Public Offering of,20250725T023000Z,https://ml.globenewswire.com/Resource/Download/8c124b95-fcbb-4bfc-a372-592cb616541f,globenewswire.com,English,United States
167,https://www.insurancejournal.com/news/national/2025/08/18/836021.htm,https://amp.insurancejournal.com/news/national/2025/08/18/836021.htm,Private Credit : Apollo Fox Hedge Is Taking Financial Wizardry to New Level,20250818T123000Z,,insurancejournal.com,English,United States
168,https://www.unionleader.com/news/business/economy/trump-to-sign-order-opening-way-for-alternative-assets-in-401-k-s-official-says/article_203d430c-6f9f-554f-b55a-6f5465c8129e.html,https://www.unionleader.com/news/business/economy/trump-to-sign-order-opening-way-for-alternative-assets-in-401-k-s-official-says/article_203d430c-6f9f-554f-b55a-6f5465c8129e.amp.html,"Trump to sign order opening way for alternative assets in 401 ( k ) s , official says",20250807T180000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/b/af/baf669e3-d2d9-5915-a280-ab61a4b7ccd4/6894b125a5a94.image.jpg?crop=708%2C372%2C0%2C49,unionleader.com,English,United States
169,https://therealdeal.com/new-york/2025/08/14/rxr-closes-590-madison-avenue-with-apollo-loan/,,RXR Closes 590 Madison Avenue with Apollo loan,20250814T201500Z,https://static.therealdeal.com/wp-content/uploads/2025/08/NY-Rechler-closes-1B-deal-for-590-Madison-with-Apollo-private-equity-loan-MAIN.jpg,therealdeal.com,English,United States
172,http://www.baltimorestar.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T204500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,baltimorestar.com,English,United States
176,http://www.phoenixherald.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T211500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,phoenixherald.com,English,United States
180,http://www.memphissun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T214500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,memphissun.com,English,United States
184,http://www.milwaukeesun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T213000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,milwaukeesun.com,English,United States
189,http://www.stlouisstar.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T210000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,stlouisstar.com,English,United States
190,http://www.floridastatesman.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T210000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,floridastatesman.com,English,United States
192,http://www.newyorktelegraph.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T231500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,newyorktelegraph.com,English,United States
194,http://www.newyorkstatesman.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T231500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,newyorkstatesman.com,English,United States
195,http://www.saltlakecitysun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T231500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,saltlakecitysun.com,English,United States
196,http://www.cincinnatisun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T234500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,cincinnatisun.com,English,United States
198,http://www.oklahomacitysun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T234500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,oklahomacitysun.com,English,United States
200,http://www.ohiostandard.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T230000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,ohiostandard.com,English,United States
204,http://www.caribbeanherald.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T203000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,caribbeanherald.com,English,United States
207,http://www.oklahomastar.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T203000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,oklahomastar.com,English,United States
208,http://www.hawaiitelegraph.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T201500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,hawaiitelegraph.com,English,United States
209,http://www.bignewsnetwork.com/news/278520289/soho-house-to-go-private-with-mcr-hotels-deal-kutcher-joins-board,,"Soho House to go private with MCR Hotels deal , Kutcher joins board",20250821T201500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,bignewsnetwork.com,English,United States
211,http://www.sandiegosun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T201500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,sandiegosun.com,English,United States
213,http://www.dallassun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T221500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,dallassun.com,English,United States
218,http://www.nashvilleherald.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T221500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,nashvilleherald.com,English,United States
219,http://www.neworleanssun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T221500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,neworleanssun.com,English,United States
221,http://www.albuquerqueexpress.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T224500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,albuquerqueexpress.com,English,United States
222,http://www.tennesseedaily.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T224500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,tennesseedaily.com,English,United States
223,http://www.newjerseytelegraph.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T224500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,newjerseytelegraph.com,English,United States
228,http://www.theusnews.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T231500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,theusnews.com,English,United States
230,http://www.birminghamstar.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T224500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,birminghamstar.com,English,United States
231,http://www.pittsburghstar.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T214500Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,pittsburghstar.com,English,United States
232,http://www.texasguardian.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T230000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,texasguardian.com,English,United States
236,http://www.austinglobe.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T230000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,austinglobe.com,English,United States
237,http://www.massachusettssun.com/news/278520289/mcr-hotels-to-take-soho-house-private-in-usd2-7-billion-deal,,MCR Hotels to take Soho House private in $2 . 7 billion deal,20250821T213000Z,https://image.chitra.live/api/v1/wps/8b34a99/bac095ba-11ec-438f-bb77-cc37a331bc79/2/Soho-house-600x315.jpg,massachusettssun.com,English,United States
238,https://insurancenewsnet.com/innarticle/athene-q2-annuity-sales-remain-strong-despite-19-drop,,Athene Q2 annuity sales remain strong despite 19 % drop,20250813T003000Z,https://insurancenewsnet.com/wp-content/uploads/2025/08/Athene-investor-earnings-call-q2-2025-900x473.jpg,insurancenewsnet.com,English,United States
240,https://www.politifact.com/factchecks/2025/aug/05/social-media/donald-trump-jeffrey-epstein-wire-transfers/,,"PolitiFact | Social media posts claim Trump made 4 , 725 wire transfers to Epstein . That misrepresents Senate probe",20250806T020000Z,https://static.politifact.com/CACHE/images/Epstein_files_AP/b1ac1342e246783c6501cbd34e73c43a.jpg,politifact.com,English,United States
243,http://www.sanantoniopost.com/news/278526049/meta-puts-brakes-on-ai-hiring,,Meta puts brakes on AI hiring,20250822T114500Z,https://image.chitra.live/api/v1/wps/03ec4f7/ba4419e7-64d6-414f-b901-72bdf9c861f5/0/YmQ4OWIwZTQtYjE-600x315.jpg,sanantoniopost.com,English,United States
246,https://insurancenewsnet.com/innarticle/private-equity-ready-for-trump-order-endorsing-alternative-investment-in-401ks,,Private equity ready for Trump order endorsing alternative investment in 401 ( k ) s,20250807T201500Z,https://insurancenewsnet.com/wp-content/uploads/2025/08/Private-equity-ready-for-Trump-order-endorsing-alt-investment-in-401ks-900x473.jpg,insurancenewsnet.com,English,United States
247,https://www.investmentnews.com/alternatives/private-debt-funds-are-finding-fewer-deals-to-deploy-capital/261729,,Private debt funds are finding fewer deals to deploy capital,20250814T220000Z,https://cdn-res.keymedia.com/investmentnews/uploads/2020/03/money-turmoil.jpg,investmentnews.com,English,United States
248,https://www.rcrwireless.com/20250806/ai-infrastructure/apollo-stream-data,,Apollo buys majority stake in Stream Data Centers,20250807T030000Z,https://www.rcrwireless.com/wp-content/uploads/2025/01/222381068_m-1024x768.jpg,rcrwireless.com,English,United States
