,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
116,https://www.messenger-inquirer.com/news/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_72ea472b-0e6e-5593-aaa2-e471f6043402.html,,Dow leaps 585 points as US stocks win back most of Friday wipeout,20250805T071500Z,https://bloximages.chicago2.vip.townnews.com/messenger-inquirer.com/content/tncms/assets/v3/editorial/a/f8/af875e7d-5c36-584f-994e-d9ebf8c33c47/68917d22d2cf3.image.jpg?crop=1763%2C926%2C0%2C124,messenger-inquirer.com,English,United States
117,https://salinapost.com/posts/5515aac6-fff9-4128-9dbc-b1987da1e4f7,,Dow rebounds nearly 600 points and wipes out Friday loss,20250805T000000Z,https://media.eaglewebservices.com/public/2024/7/1720472023257.jpg,salinapost.com,English,United States
118,https://www.sentinelandenterprise.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T191500Z,https://www.sentinelandenterprise.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,sentinelandenterprise.com,English,United States
119,https://www.mynbc5.com/article/us-stock-market-rally-wall-street-recovery/65592702,,"Wall Street rallies , US stocks recover much of Friday wipeout",20250804T191500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26890fece22a30.jpg?crop=1.00xw:0.847xh;0,0.153xh",mynbc5.com,English,United States
120,https://www.mykxlg.com/news/national/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_573b98aa-fb30-52f2-9747-bdeec3e708fd.html,,Dow leaps 585 points as US stocks win back most of Friday wipeout,20250804T233000Z,,mykxlg.com,English,United States
121,https://greatbendpost.com/posts/5515aac6-fff9-4128-9dbc-b1987da1e4f7,,Dow rebounds nearly 600 points and wipes out Friday loss,20250804T221500Z,https://media.eaglewebservices.com/public/2024/7/1720472023257.jpg,greatbendpost.com,English,United States
122,https://dailyinterlake.com/news/2025/aug/04/wall-street-rallies-and-us-stocks2-recover-much-of-fridays-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T224500Z,https://hagadone.media.clients.ellingtoncms.com/img/photos/2023/11/17/AP23321516341724_r1200x630.jpg?b7d505e466ff31ef2a911eceee85296b69915698,dailyinterlake.com,English,United States
124,https://tvnewscheck.com/business/article/dow-climbs-585-nasdaq-jumps-403-sp-500-adds-92/,,"Dow Climbs 585 , Nasdaq Jumps 403 , S & P 500 Adds 92",20250805T010000Z,https://tvnewscheck.com/wp-content/uploads/2021/11/stock_Wall_Street_sign_AP.jpg,tvnewscheck.com,English,United States
126,https://www.times-standard.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T214500Z,https://www.times-standard.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,times-standard.com,English,United States
127,https://www.marshallindependent.com/news/national-news-apwire/2025/08/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/,,"Dow leaps 585 points as US stocks win back most of Friday wipeout | News , Sports , Jobs",20250805T231500Z,http://d14e0irai0gcaa.cloudfront.net/www.marshallindependent.com/images/2016/11/28153330/fblike.jpg,marshallindependent.com,English,United States
129,https://neworleanscitybusiness.com/blog/2025/08/04/stocks-rebound-fed-rate-cut-earnings-rally/,,Dow leaps 500 points as US stocks recover most of Friday wipeout,20250805T003000Z,https://neworleanscitybusiness.com/files/2025/08/4.-AP25213526462772.jpg,neworleanscitybusiness.com,English,United States
130,https://hartfordbusiness.com/article/ridgefield-economic-development-leader-tapped-as-cts-first-international-business-envoy/,,Ridgefield economic development leader tapped as CT first international business envoy  Ridgefield economic development leader tapped as CT first international business envoy,20250730T144500Z,https://assets.hartfordbusiness.com/wp-content/uploads/2025/07/Gloria-Norwitt-scaled.jpg,hartfordbusiness.com,English,United States
134,https://finance.yahoo.com/news/stocks-set-open-higher-investors-100502241.html,,Stocks Set to Open Higher as Investors Bet on Fed Rate Cuts,20250804T111500Z,https://s.yimg.com/ny/api/res/1.2/OKotpjNJCllhQM0IFuvFiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/fcebfc40d659e147fc2e5eab7e6cb524,finance.yahoo.com,English,United States
135,https://www.yahoo.com/news/articles/unc-duke-doctors-sound-off-090000578.html,,"UNC , Duke doctors sound off on RFK Jr . claims about mRNA vaccines",20250808T153000Z,https://media.zenfs.com/en/raleigh_news_and_observer_mcclatchy_712/f18b26e89ef1a00d13f2473aa2ef6c72,yahoo.com,English,United States
136,https://www.wealthdaily.com/commscope-holding-company-inc-comm-why-shares-soared-8626-on-a-105-billion-deal/,,CommScope Holding Company Inc ( COMM ): Why Shares Soared 86 . 26 % on a $10 . 5 Billion Deal,20250805T000000Z,https://assets.angelpub.com/images/2021/40/cash-header-68444.jpg,wealthdaily.com,English,United States
138,https://www.rttnews.com/story.aspx?Id=3561532,https://www.rttnews.com/amp/3561532/u-s-stocks-rally-on-bargain-hunting-interest-rate-cut-optimism.aspx,"U . S . Stocks Rally On Bargain Hunting , Interest Rate Cut Optimism",20250804T223000Z,https://cdn.rttnews.com/articleimages/ustopstories/2023/june/wallstreet3-061318_20jun23-lt.jpg,rttnews.com,English,United States
139,https://www.investing.com/analysis/cautious-optimism-what-q2-earnings-say-about-corporate-americas-outlook-200664296,https://m.investing.com/analysis/cautious-optimism-what-q2-earnings-say-about-corporate-americas-outlook-200664296?ampMode=1,Cautious Optimism : What Q2 Earnings Say About Corporate America Outlook,20250724T231500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
141,https://www.zerohedge.com/markets/risk-assets-bid-and-havens-hit-usjapan-deal-and-touted-eu-deal-newsquawk-us-market-wrap,,Risk assets bid and havens hit on US / Japan deal and touted EU deal - Newsquawk US Market Wrap,20250724T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-07/US-Market-Map_14.png?itok=vzAuSWN_,zerohedge.com,English,United States
142,https://www.investors.com/research/ibd-live-qa/ibd-live-qa-recap-and-key-stock-lists-for-gevgevgev-bebebebe-july-24-2025/,,"IBD Live Q & A Recap And Key Stock Lists For July 24 , 2025",20250724T213000Z,https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,investors.com,English,United States
145,https://www.strategy-business.com/feature/What-the-Top-Innovators-Get-Right,,What the top innovators get right,20250807T080000Z,,strategy-business.com,English,United States
146,https://dupagepolicyjournal.com/stories/673179145-dupage-policy-journal-publication-area-records-12-h-1b-petitions-approved-for-employers-classified-under-educational-services-industry-during-2024,,DuPage Policy Journal publication area records 12 H - 1B petitions approved for employers classified under Educational Services industry during 2024,20250811T193000Z,https://cdn.metricmedianews.com/d1/ff/24477860/webp_9kee6dxqpym08rad8dk7jkffr9it.webp,dupagepolicyjournal.com,English,United States
147,https://dupagepolicyjournal.com/stories/673178375-dupage-policy-journal-publication-area-records-35-h-1b-petitions-approved-for-employers-classified-under-information-industry-during-2024,,DuPage Policy Journal publication area records 35 H - 1B petitions approved for employers classified under Information industry during 2024,20250722T021500Z,https://cdn.metricmedianews.com/58/18/24477103/webp_9kee6dxqpym08rad8dk7jkffr9it.webp,dupagepolicyjournal.com,English,United States
