,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
235,https://kissfm1071.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | 107 . 1 KISS FM,20220126T013000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfm1071.iheart.com,English,United States
236,https://z94radio.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | Z - 94,20220126T013000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",z94radio.iheart.com,English,United States
237,https://103xonline.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | 103X,20220126T023000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",103xonline.iheart.com,English,United States
238,https://kiisfm.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,https://kiisfm.iheart.com/alternate/amp/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,Starbucks Now Has an Energy Drink And NO It Not Coffee | KIIS FM,20220126T031500Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",kiisfm.iheart.com,English,United States
239,https://1075kissfm.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | 1075 KISS FM,20220126T003000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",1075kissfm.iheart.com,English,United States
240,https://mix977.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | Mix 97 . 7,20220125T223000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",mix977.iheart.com,English,United States
241,https://power973.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | Power 97 . 3,20220126T004500Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",power973.iheart.com,English,United States
242,https://star1029.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | STAR 102 . 9 and 107 . 7,20220126T004500Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",star1029.iheart.com,English,United States
243,https://kissfm1031.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | 103 . 1 KISS FM,20220126T001500Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfm1031.iheart.com,English,United States
244,https://wild949.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | WiLD 94 . 9,20220125T234500Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",wild949.iheart.com,English,United States
245,https://961kissonline.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | KISS FM,20220125T230000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",961kissonline.iheart.com,English,United States
246,https://mynorthwest.com/3307147/second-starbucks-store-near-buffalo-votes-to-unionize/,https://mynorthwest.com/3307147/second-starbucks-store-near-buffalo-votes-to-unionize/amp/,Second Starbucks store near Buffalo votes to unionize,20220110T234500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
249,https://www.durangoherald.com/articles/second-starbucks-store-near-buffalo-votes-to-unionize/,,Second Starbucks store near Buffalo votes to unionize,20220111T001500Z,https://www.durangoherald.com/wp-content/themes/durango/images/default_article_image_dur.jpeg,durangoherald.com,English,United States
