,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
108,https://www.boston.com/news/business/2022/01/10/when-amazon-fresh-comes-to-boston-it-will-bring-a-new-way-to-shop-and-some-possible-glitches/,https://www.boston.com/news/business/2022/01/10/when-amazon-fresh-comes-to-boston-it-will-bring-a-new-way-to-shop-and-some-possible-glitches/?amp=1,"When Amazon Fresh comes to Boston , it will bring a new way to shop",20220110T211500Z,https://www.boston.com/wp-content/uploads/2022/01/https___news-service.s3.amazonaws.com_amazon-bg-569b1068-a373-11eb-a7ee-949c574a09ac-61dc8e36d08aa-scaled.jpg,boston.com,English,United States
109,https://www.wral.com/sold-by-amazon-program-ends-following-state-investigation/20100568/,https://www.wral.com/sold-by-amazon-program-ends-following-state-investigation/20100568/?version=amp,  Sold by Amazon  program ends following state investigation :: WRAL . com,20220127T020000Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,wral.com,English,United States
110,http://www.msn.com/en-us/lifestyle/shopping/amazon-s-secret-outlet-store-has-tons-of-cozy-winter-clothes-deals-up-to-64-off/ar-AAT0cub,,Amazon Secret Outlet Store Has Tons of Cozy Winter Clothes Deals Up to 64 % Off,20220121T120000Z,,msn.com,English,United States
114,http://www.msn.com/en-us/lifestyle/shopping/5-products-to-help-you-reach-your-fitness-goals-according-to-a-personal-trainer/ar-AASHAz8,,"5 products to help you reach your fitness goals , according to a personal trainer",20220112T143000Z,,msn.com,English,United States
117,https://www.usatoday.com/story/money/shopping/2022/01/25/amazon-go-new-store-suburbs/6635177001/,,Amazon Go : New store  closer to home  for shoppers to open in Wash . ,20220125T131500Z,"https://www.gannett-cdn.com/presto/2022/01/24/USAT/31f3ffdb-d2ff-4041-b6b5-2398c0ef26ad-Amazon_Go_Mill_Creek_WA_Rendering_1.png?auto=webp&crop=2366,1331,x262,y6&format=pjpg",usatoday.com,English,United States
118,http://www.msn.com/en-us/lifestyle/shopping/tackle-your-2022-resolutions-with-these-consumer-reports-approved-wellness-picks/ar-AASh45i,,Tackle your 2022 resolutions with these Consumer Reports - approved wellness picks,20211230T144500Z,,msn.com,English,United States
123,https://www.etonline.com/amazons-best-deals-on-cookware-and-kitchen-appliances-167371,https://www.etonline.com/amazons-best-deals-on-cookware-and-kitchen-appliances-167371?amp,Amazon Best Deals on Cookware and Kitchen Appliances,20220127T013000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-06/ET_KitchenAppliances_16-9_SecondProof_JK.jpeg?h=c673cd1c&itok=N2sA68wd,etonline.com,English,United States
124,http://www.msn.com/en-us/lifestyle/shopping/10-hidden-deals-only-amazon-prime-members-can-get/ar-AATa3tb,,10 hidden deals only Amazon Prime members can get,20220126T141500Z,,msn.com,English,United States
126,https://www.msn.com/en-us/money/companies/nlrb-alleges-amazon-broke-the-law-with-anti-labor-action-in-new-york/ar-AATdwW2,,NLRB alleges Amazon broke the law with anti - labor action in New York,20220128T001500Z,,msn.com,English,United States
128,https://www.fool.com/investing/2021/12/28/why-amazon-is-my-top-stock-for-2022/,,Why Amazon Is My Top Stock for 2022 | The Motley Fool,20211228T130000Z,https://g.foolcdn.com/editorial/images/658877/amazon-fulfillment-center.png,fool.com,English,United States
130,https://www.cbsnews.com/essentials/this-amazon-gift-card-deal-is-like-getting-free-money/,https://www.cbsnews.com/amp/essentials/this-amazon-gift-card-deal-is-like-getting-free-money/,This Amazon gift card deal is like getting money for free,20220113T220000Z,https://cbsnews3.cbsistatic.com/hub/i/r/2022/01/13/288c82f2-375a-4c37-953f-6dba033c89e8/thumbnail/1200x630/241e90e1ee5d64d493944a6dbe996cdf/gettyimages-1325680879.jpg,cbsnews.com,English,United States
133,https://www.etonline.com/amazons-best-deals-on-bras-maidenform-bali-playtex-more-154438,https://www.etonline.com/amazons-best-deals-on-bras-maidenform-bali-playtex-more-154438?amp,"Amazon Best Deals on Bras : Maidenform , Bali , Playtex & More",20220127T013000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-05/gettyimages-1187626305-1_0.jpg?h=c673cd1c&itok=6a1IxOkb,etonline.com,English,United States
135,https://www.moneytalksnews.com/slideshows/12-ways-to-score-free-stuff-on-amazon/,,12 Ways to Score Free Stuff on Amazon,20220127T110000Z,https://www.moneytalksnews.com/workers/images/width=1920/wp-content/uploads/2021/08/22122639/shutterstock_2037590393-scaled.jpg?s=ecf791979eef24207bc1a500096a891cf71e83021f53e52fc854239bebcd7fc6,moneytalksnews.com,English,United States
137,https://www.theepochtimes.com/amazon-closes-sba-program-and-agrees-to-2-25-million-settlement-following-ag-investigation_4242617.html,https://www.theepochtimes.com/amazon-closes-sba-program-and-agrees-to-2-25-million-settlement-following-ag-investigation_4242617.html/amp,Amazon Closes SBA Program and Agrees to $2 . 25 Million Settlement Following AG Investigation,20220128T203000Z,https://img.theepochtimes.com/assets/uploads/2021/12/08/amazon-sign-1200x800-1200x800.jpg,theepochtimes.com,English,United States
138,https://www.etonline.com/25-sweet-valentines-day-gifts-to-shop-on-amazon-calvin-klein-kendra-scott-and-more-177932,https://www.etonline.com/25-sweet-valentines-day-gifts-to-shop-on-amazon-calvin-klein-kendra-scott-and-more-177932?amp,"25 Sweet Valentine Day Gifts to Shop on Amazon -- Calvin Klein , Kendra Scott and More",20220126T023000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/ET_AmazonVday_16-9_FirstProof_JK%20%281%29.jpg?h=c673cd1c&itok=LvtklOLt,etonline.com,English,United States
139,https://www.forbes.com/sites/christopherwalton/2022/01/25/amazon-go-is-coming-to-suburbia/,https://www.forbes.com/sites/christopherwalton/2022/01/25/amazon-go-is-coming-to-suburbia/amp/,Amazon Go Is Coming To Suburbia,20220125T160000Z,https://imageio.forbes.com/specials-images/imageserve/61f002975641ba3c4d06d579/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
141,https://www.seattlepi.com/news/article/Sold-by-Amazon-program-ends-following-state-16806777.php,https://www.seattlepi.com/news/amp/Sold-by-Amazon-program-ends-following-state-16806777.php,  Sold by Amazon  program ends following state investigation,20220127T083000Z,https://www.seattlepi.com/img/pages/article/opengraph_default.png,seattlepi.com,English,United States
142,http://markets.businessinsider.com/news/stocks/nlrb-amazon-union-busting-staten-island-jfk8-warehouse-2022-1,,NLRB Accused Amazon of Illegal Union - Busting in NY Warehouse : Reports,20220128T131500Z,https://i.insider.com/610ea23238aff70018906ad7?&format=jpeg,markets.businessinsider.com,English,United States
144,https://dailyvoice.com/connecticut/stamford/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220123T154500Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
145,https://dailyvoice.com/connecticut/bridgeport/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220123T121500Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
146,https://dailyvoice.com/connecticut/trumbull/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220123T084500Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
147,https://dailyvoice.com/connecticut/wilton/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220123T180000Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
148,https://dailyvoice.com/connecticut/ridgefield/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220123T200000Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
149,https://dailyvoice.com/connecticut/fairfield/business/amazon-fresh-to-open-store-in-fairfield-county/824381/,,Amazon Fresh To Open Store In Fairfield County,20220124T013000Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2022-01-21_at_12.10.43_PM_kxmayb.jpg",dailyvoice.com,English,United States
156,https://www.washingtonpost.com/technology/2022/01/26/amazon-price-fixing-washington-attorney-general/,,Amazon ends  Sold by Amazon  program after Washington AG investigation,20220127T000000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/GJPL2JD67UI6ZDGIW2LFMS5HSY.jpg,washingtonpost.com,English,United States
157,https://www.etonline.com/amazons-best-deals-on-athleisure-and-activewear-148611,https://www.etonline.com/amazons-best-deals-on-athleisure-and-activewear-148611?amp,Amazon Best Deals on Athleisure and Activewear | Entertainment Tonight,20220113T051500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-11/gettyimages-1202838071.jpg?f7a20c2&itok=N_LeQcAj,etonline.com,English,United States
160,http://www.msn.com/en-us/lifestyle/shopping/shoppers-say-this-exercise-ball-is-the-best-they-ve-ever-used-and-it-s-up-to-51-off-today-only/ar-AATcmrn,,"Shoppers Say This Exercise Ball Is the Best Theyve Ever Used , and It Up to 51 % Off Today Only",20220127T124500Z,,msn.com,English,United States
163,https://www.etonline.com/amazons-best-deals-on-winter-coats-get-110-off-the-viral-down-jacket-with-15000-five-star-reviews,https://www.etonline.com/amazons-best-deals-on-winter-coats-get-110-off-the-viral-down-jacket-with-15000-five-star-reviews?amp,"Amazon Best Deals on Winter Coats : Get $110 Off The Viral Down Jacket with 15 , 000 Five - Star Reviews",20220112T211500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/ET_AmazonJackets_16-9_FirstProof_JK.jpg?h=c673cd1c&itok=mxK3aCv5,etonline.com,English,United States
166,https://www.fool.com/investing/2021/12/28/is-amazon-stock-too-expensive-to-buy-now/?source=iedfolrf0000001,,Is Amazon Stock Too Expensive ? | The Motley Fool,20211228T161500Z,https://g.foolcdn.com/editorial/images/658578/gettyimages-1319763191.jpg,fool.com,English,United States
169,https://www.msn.com/en-us/money/companies/some-amazon-employees-say-they-struggled-to-get-compensation-and-time-off-after-being-injured-at-work-report/ar-AASheYO,,Some Amazon employees say they struggled to get compensation and time off after being injured at work : report,20211230T141500Z,,msn.com,English,United States
174,https://kfbk.iheart.com/content/2022-01-25-amazon-fresh-grocery-store-to-open-in-sacramento-area/,,Amazon Fresh Grocery Store To Open In Sacramento Area,20220126T003000Z,"https://i.iheart.com/v3/re/new_assets/61f074c15e9e1e5dbc3a4814?ops=gravity(%22north%22),fit(740,416),quality(65)",kfbk.iheart.com,English,United States
175,https://www.etonline.com/amazons-best-deals-on-travel-gear-167405,https://www.etonline.com/amazons-best-deals-on-travel-gear-167405?amp,Amazon Best Deals on Travel Gear | Entertainment Tonight,20220112T004500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-06/ET_Ecomm_6_16_21_PrimeDay_TravelGear_SecondProof_16x9_ME.jpg?h=c673cd1c&itok=79mWpwDG,etonline.com,English,United States
176,https://www.fool.com/investing/2022/01/23/the-cloud-wars-are-heating-up-and-amazon-is-primed/?source=iedfolrf0000001,,"The Cloud Wars Are Heating Up , and Amazon is Primed to Thrive",20220123T131500Z,https://g.foolcdn.com/editorial/images/661211/gettyimages-1090039276.jpg,fool.com,English,United States
177,https://www.fool.com/investing/2022/01/23/the-cloud-wars-are-heating-up-and-amazon-is-primed/,,"The Cloud Wars Are Heating Up , and Amazon is Primed to Thrive",20220123T130000Z,https://g.foolcdn.com/editorial/images/661211/gettyimages-1090039276.jpg,fool.com,English,United States
180,https://www.etonline.com/amazon-deals-shop-1-carat-diamond-earrings-under-600-for-valentines-day-148512,https://www.etonline.com/amazon-deals-shop-1-carat-diamond-earrings-under-600-for-valentines-day-148512?amp,Amazon Deals : Shop 1 Carat Diamond Earrings Under $600 for Valentine Day,20220128T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-08/Screen%20Shot%202020-08-14%20at%209.45.34%20PM.png?h=fb6f4553&itok=ukS34lD2,etonline.com,English,United States
183,http://www.msn.com/en-us/lifestyle/shopping/the-best-wellness-products-of-2021-according-to-shop-today-editors/ar-AASbj2e,,"The best wellness products of 2021 , according to Shop TODAY editors",20211231T163000Z,,msn.com,English,United States
184,https://www.fool.com/investing/2021/12/29/if-invested-5000-amazon-2015-how-much-today/?source=iedfolrf0000001,,"If Youd Invested $5 , 000 in Amazon in 2015 , This Is How Much You Would Have Today",20211229T163000Z,https://g.foolcdn.com/editorial/images/659160/amazon_delivery_service_partner.jpg,fool.com,English,United States
185,https://www.fool.com/investing/2021/12/29/if-invested-5000-amazon-2015-how-much-today/,,"If Youd Invested $5 , 000 in Amazon in 2015 , This Is How Much You Would Have Today",20211229T203000Z,https://g.foolcdn.com/editorial/images/659160/amazon_delivery_service_partner.jpg,fool.com,English,United States
186,https://www.etonline.com/amazons-best-deals-on-sneakers-nike-adidas-under-armour-and-more-148534,https://www.etonline.com/amazons-best-deals-on-sneakers-nike-adidas-under-armour-and-more-148534?amp,"Amazon Best Deals on Sneakers -- Nike , Adidas , Under Armour and More",20220112T004500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-06/gettyimages-1097166636.jpg?d8c1f&itok=0P7427lf,etonline.com,English,United States
187,https://appleinsider.com/articles/22/01/20/best-deals-jan-20-100-off-m1-mac-mini-47-off-samsung-galaxy-buds-live-45-fire-8-hd-tablet-more,https://appleinsider.com/articles/22/01/20/best-deals-jan-20-100-off-m1-mac-mini-47-off-samsung-galaxy-buds-live-45-fire-8-hd-tablet-more/amp/,"Best deals Jan . 20 : $100 off M1 Mac Mini , 47 % off Samsung Galaxy Buds Live , $45 Fire 8 HD tablet , more ! ",20220120T184500Z,https://photos5.appleinsider.com/gallery/46590-90847-deals-xl.jpg,appleinsider.com,English,United States
188,https://www.fool.com/investing/2022/01/14/amazon-stock-what-to-expect-in-2022-and-beyond/?source=iedfolrf0000001,,Amazon Stock : What to Expect in 2022 and Beyond,20220114T150000Z,https://g.foolcdn.com/editorial/images/660726/amazon_delivery_service_partner.jpg,fool.com,English,United States
189,https://www.newsweek.com/sold-amazon-program-end-after-feds-find-price-fixing-antitrust-violations-1673411,https://www.newsweek.com/sold-amazon-program-end-after-feds-find-price-fixing-antitrust-violations-1673411?amp=1,"  Sold By Amazon  Program to End After Feds Find Price Fixing , Antitrust Violations",20220127T024500Z,https://d.newsweek.com/en/full/1975840/amazon-antitrust-laws-violation-price-fixing-program.jpg,newsweek.com,English,United States
190,https://www.etonline.com/amazons-best-deals-on-kate-spade-handbags-totes-purses-and-more-148858,https://www.etonline.com/amazons-best-deals-on-kate-spade-handbags-totes-purses-and-more-148858?amp,"Amazon Best Deals on Kate Spade Handbags , Totes , Purses and More",20220111T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-11/Kate%20Spade%20New%20York%20Jackson%20Pebbled%20Leather%20Shoulder%3ATop%20Zip%20Crossbody%20Bag%20.jpg?eabb7da&itok=zEMYfptb,etonline.com,English,United States
192,https://appleinsider.com/articles/22/01/19/best-deals-jan-19-190-airpods-pro-400-off-65-inch-4k-120hz-tv-more,https://appleinsider.com/articles/22/01/19/best-deals-jan-19-190-airpods-pro-400-off-65-inch-4k-120hz-tv-more/amp/,"Best deals Jan . 19 : $190 AirPods Pro , $400 off 65 - inch 4K 120Hz TV , more ! ",20220119T191500Z,https://photos5.appleinsider.com/gallery/46573-90809-deals-xl.jpg,appleinsider.com,English,United States
193,https://appleinsider.com/articles/22/01/21/best-deals-jan-21-2020-1tb-11-inch-ipad-pro-for-860-xbox-series-x-for-280-more,https://appleinsider.com/articles/22/01/21/best-deals-jan-21-2020-1tb-11-inch-ipad-pro-for-860-xbox-series-x-for-280-more/amp/,"Best deals Jan . 21 : 2020 1TB 11 - inch iPad Pro for $860 , Xbox Series X for $280 , more ! ",20220121T153000Z,https://photos5.appleinsider.com/gallery/46611-90871-deals-xl.jpg,appleinsider.com,English,United States
194,https://appleinsider.com/articles/22/01/22/best-deals-jan-22-850-129-inch-ipad-pro-425-off-roomba-combo-more,https://appleinsider.com/articles/22/01/22/best-deals-jan-22-850-129-inch-ipad-pro-425-off-roomba-combo-more/amp/,"Best deals Jan . 22 : $850 12 . 9 - inch iPad Pro , $425 off Roomba combo , more ! ",20220122T173000Z,https://photos5.appleinsider.com/gallery/46629-90886-Deals-jan-22-xl.jpg,appleinsider.com,English,United States
197,https://www.etonline.com/the-best-deals-on-streaming-devices-fire-tv-apple-tv-roku-and-more-167728,https://www.etonline.com/the-best-deals-on-streaming-devices-fire-tv-apple-tv-roku-and-more-167728?amp,"The Best Deals on Streaming Devices -- Fire TV , Apple TV , Roku and More",20220111T203000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-06/ET_StreamingDevices_16-9_FirstProof_JK.jpg?h=c673cd1c&itok=0K8R1aAu,etonline.com,English,United States
198,https://www.msn.com/en-us/health/wellness/15-cant-miss-amazon-fitness-equipment-deals-to-start-2022/ar-AASIsAO,,15 Cant Miss Amazon Fitness Equipment Deals to Start 2022,20220113T001500Z,,msn.com,English,United States
200,https://www.etonline.com/amazon-sale-save-up-to-40-off-rebecca-minkoff-handbags-148430,https://www.etonline.com/amazon-sale-save-up-to-40-off-rebecca-minkoff-handbags-148430?amp,Amazon Sale : Save up to 40 % Off Rebecca Minkoff Handbags,20220113T224500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-06/rebecca_minkoff_main2.jpg?h=c673cd1c&itok=qACvcmRa,etonline.com,English,United States
202,http://www.msn.com/en-us/news/technology/labor-regulator-accuses-amazon-of-intimidation-as-union-drives-move-forward/ar-AATdtYv,,Labor regulator accuses Amazon of intimidation as union drives move forward,20220127T233000Z,,msn.com,English,United States
204,http://markets.businessinsider.com/news/stocks/amazon-staten-island-workers-can-hold-union-vote-nlrb-says-2022-1,,"Amazon Staten Island Workers Can Hold Union Vote , NLRB Says",20220127T144500Z,https://i.insider.com/61a7459e5d47cc0018e8bc08?&format=jpeg,markets.businessinsider.com,English,United States
205,https://jamn1075.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | JAMN 107 . 5,20220124T230000Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",jamn1075.iheart.com,English,United States
206,https://v1011sacramento.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | V101 . 1,20220124T224500Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",v1011sacramento.iheart.com,English,United States
207,https://hits1061seattle.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | HITS 106 . 1,20220125T030000Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",hits1061seattle.iheart.com,English,United States
208,https://hitscarolina.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | HITS 100 . 3,20220125T031500Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",hitscarolina.iheart.com,English,United States
209,https://hits957.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | HITS 95 . 7,20220124T233000Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",hits957.iheart.com,English,United States
210,https://967kissfm.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | 96 . 7 KISS FM,20220125T010000Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",967kissfm.iheart.com,English,United States
211,https://kisslouisville.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | Kiss FM Louisville,20220125T010000Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",kisslouisville.iheart.com,English,United States
212,https://961now.iheart.com/featured/the-jubal-show/content/2022-01-24-amazon-announces-brand-new-clothing-store/,,Amazon Announces Brand New Clothing Store ! | 96 . 1 NOW,20220125T001500Z,"https://i.iheart.com/v3/re/new_assets/61ef248861f46d781597826d?ops=gravity(%22north%22),fit(740,416),quality(65)",961now.iheart.com,English,United States
214,https://www.prnewswire.com:443/news-releases/amazon-ppc-campaign-dsp-program-advertising-business-agency-clear-ads-explains-amazon-conversion-rate-301468889.html,,Amazon PPC Campaign DSP Program Advertising Business Agency Clear Ads Explains Amazon Conversion Rate,20220127T140000Z,,prnewswire.com,English,United States
219,https://www.nbcnews.com/select/shopping/bestselling-tech-products-most-purchased-2021-ncna1286626,https://www.nbcnews.com/select/amp/ncna1286626,Bestselling tech : The most purchased tech products we covered in 2021,20211230T203000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/newscms/2021_50/3525701/211217-tech-eoy-vl-2x1.jpg",nbcnews.com,English,United States
220,https://www.startribune.com/amazons-report-on-workplace-injuries-shows-safety-problem-in-warehouses/600139149/,https://m.startribune.com/amazons-report-on-workplace-injuries-shows-safety-problem-in-warehouses/600139149/,Amazon report on workplace injuries shows safety problem in warehouses,20220125T010000Z,https://chorus.stimg.co/22767379/merlin_62942226.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
221,https://www.fool.com/investing/2021/12/30/is-amazon-a-good-stock-to-buy-for-2022/?source=iedfolrf0000001,,Is Amazon a Good Stock to Buy For 2022 ? ,20211230T183000Z,https://g.foolcdn.com/editorial/images/658689/online-shopping-2.jpg,fool.com,English,United States
222,https://www.msn.com/en-us/news/world/new-alabama-amazon-union-election-dates-set/ar-AASFDeA,,New Alabama Amazon union election dates set,20220111T183000Z,,msn.com,English,United States
223,https://mynorthwest.com/3326270/sold-by-amazon-program-ends-following-state-investigation/,https://mynorthwest.com/3326270/sold-by-amazon-program-ends-following-state-investigation/amp/,  Sold by Amazon  program ends following state investigation,20220126T230000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
224,https://www.prnewswire.com/news-releases/albert-scott-innovates-winning-products-with-its-designed-for-amazon-service-301460418.html,,Albert Scott Innovates Winning Products With Its  Designed for Amazon™  Service,20220113T141500Z,,prnewswire.com,English,United States
225,https://www.prnewswire.com:443/news-releases/albert-scott-innovates-winning-products-with-its-designed-for-amazon-service-301460418.html,,Albert Scott Innovates Winning Products With Its  Designed for Amazon™  Service,20220113T141500Z,,prnewswire.com,English,United States
227,http://www.msn.com/en-us/lifestyle/shopping/this-free-amazon-fashion-hack-will-style-the-perfect-travel-outfit-in-seconds/ar-AATdmRH,,This Free Amazon Fashion Hack Will Style the Perfect Travel Outfit in Seconds,20220127T224500Z,,msn.com,English,United States
229,https://www.etonline.com/the-very-best-amazon-deals-2022-shop-50-sale-items-apple-airpods-pro-adidas-sneakers-and-more,https://www.etonline.com/the-very-best-amazon-deals-2022-shop-50-sale-items-apple-airpods-pro-adidas-sneakers-and-more?amp,"The Very Best Amazon Deals 2022 : Shop 50+ Sale Items -- Apple AirPods Pro , Adidas Sneakers and More",20220111T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/amazon%20deals%202022-1280.jpg?h=c1f47bed&itok=GfseBgOU,etonline.com,English,United States
231,https://www.etonline.com/amazons-best-deals-on-tiktok-approved-leggings-167089,https://www.etonline.com/amazons-best-deals-on-tiktok-approved-leggings-167089?amp,Amazon Best Deals on TikTok - Approved Leggings | Entertainment Tonight,20220112T043000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-06/ET_PrimeDay_6_16_21_Leggings_ME_FirstProof_16x9.jpg?h=c673cd1c&itok=IgTcLxpR,etonline.com,English,United States
232,https://appleinsider.com/articles/22/01/17/best-deals-jan-17-100-soundcore-anc-earbuds-45-steelseries-ios-controller-29-philips-soundbar-more,https://appleinsider.com/articles/22/01/17/best-deals-jan-17-100-soundcore-anc-earbuds-45-steelseries-ios-controller-29-philips-soundbar-more/amp/,"Best deals Jan . 17 : $100 Soundcore ANC earbuds , $45 SteelSeries iOS controller , $29 Philips soundbar , more ! ",20220117T134500Z,https://photos5.appleinsider.com/gallery/46541-90716-deals-jan-17-xl.jpg,appleinsider.com,English,United States
234,http://www.msn.com/en-us/lifestyle/shopping/11-expert-recommended-products-to-help-regrow-thinning-hair/ar-BB1ed3O2,,11 expert - recommended products to help regrow thinning hair,20220128T003000Z,,msn.com,English,United States
235,http://www.msn.com/en-us/lifestyle/shopping/amazon-s-secret-house-brand-of-kn95-masks-are-just-0-99-each-today/ar-AAT693g,,Amazon Secret House Brand of KN95 Masks Are Just $0 . 99 / Each Today,20220127T184500Z,,msn.com,English,United States
238,https://www.q13fox.com/news/sold-by-amazon-program-ends-following-state-investigation,https://www.q13fox.com/news/sold-by-amazon-program-ends-following-state-investigation.amp,  Sold by Amazon  program ends following state investigation,20220126T234500Z,https://images.foxtv.com/static.q13fox.com/www.q13fox.com/content/uploads/2021/10/1280/720/GettyImages-1235442539.jpg?ve=1&tl=1,q13fox.com,English,United States
239,http://www.msn.com/en-us/lifestyle/shopping/i-m-obsessed-with-an-amazon-gadget-you-ve-never-heard-of-and-it-s-only-20/ar-AARzniW,,"Im obsessed with an Amazon gadget youve never heard of , and it only $20",20211231T194500Z,,msn.com,English,United States
242,https://finance.yahoo.com/news/amazon-opening-amazon-store-closer-080111472.html,https://finance.yahoo.com/amphtml/news/amazon-opening-amazon-store-closer-080111472.html,Amazon opening new Amazon Go store  closer to home  for shoppers,20220125T091500Z,https://s.yimg.com/ny/api/res/1.2/G.WseeU4PL.OgZwznmBTTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NzA-/https://s.yimg.com/uu/api/res/1.2/NHm.8P3xhtgnv.ArdnWfiQ--~B/aD0xMzM3O3c9MjgxNjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/usa_today_money_325/5885fcad822896d26a366b9a41c9cdd2,finance.yahoo.com,English,United States
