,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
140,https://www.fool.com/investing/2023/05/02/2-stocks-that-fell-hard-after-hours-tuesday/?source=iedfolrf0000001,,2 Stocks That Fell Hard After Hours Tuesday,20230503T021500Z,https://g.foolcdn.com/editorial/images/730689/coffee-gettyimages-968993540.jpg,fool.com,English,United States
141,https://www.fool.com/investing/2023/05/02/2-stocks-that-fell-hard-after-hours-tuesday/,,2 Stocks That Fell Hard After Hours Tuesday,20230503T021500Z,https://g.foolcdn.com/editorial/images/730689/coffee-gettyimages-968993540.jpg,fool.com,English,United States
147,https://apnews.com/article/cvs-starbucks-ford-kraft-amd-5f04879d0d691d8d1f433582bbb5e2fa,,"Ruth Hospitality , Kraft Heinz rise ; Estee Lauder , AMD fall",20230503T203000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
148,https://www.seattletimes.com/business/ruths-hospitality-kraft-heinz-rise-estee-lauder-amd-fall/,https://www.seattletimes.com/business/ruths-hospitality-kraft-heinz-rise-estee-lauder-amd-fall/?amp=1,"Ruth Hospitality , Kraft Heinz rise ; Estee Lauder , AMD fall",20230503T204500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
149,https://www.benzinga.com/news/23/05/32221547/why-amd-stock-is-surging-thursday-afternoon,https://www.benzinga.com/amp/content/32221547,Why AMD Stock Is Surging Thursday Afternoon - Advanced Micro Devices ( NASDAQ : AMD ) ,20230504T183000Z,https://cdn.benzinga.com/files/images/story/2023/05/04/504371_tr_pro_01_0001_5k.png?&fit=crop,benzinga.com,English,United States
155,https://finance.yahoo.com/news/semi-jumps-results-while-nvidia-170939974.html,https://finance.yahoo.com/amphtml/news/semi-jumps-results-while-nvidia-170939974.html,ON Semi jumps after results while Nvidia hits 13 month high,20230501T180000Z,https://media.zenfs.com/en/reuters-finance.com/30feb6caebceea0e73706ad2dda61bf3,finance.yahoo.com,English,United States
171,https://www.investopedia.com/dow-jones-today-may-4-7489065,,Dow Jones Today : Index Goes Negative For Year,20230504T211500Z,https://www.investopedia.com/thmb/8qwyfjs_N9OegHGAwrSXPFTZQM8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1417085468-5281bcea4dd04adbad4138684bf56464.jpg,investopedia.com,English,United States
176,https://gamerant.com/get-the-amd-ryzen-9-7950x-cpu-for-25-off/,,Get the AMD Ryzen 9 7950X CPU for 25 % Off ! ,20230411T234500Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2023/04/ryzen-9-7000-series-cpu-gamerant-feature.jpg,gamerant.com,English,United States
179,https://www.nbcbayarea.com/news/tech/artificial-intelligence-white-house-warning/3222038/,https://www.nbcbayarea.com/news/tech/artificial-intelligence-white-house-warning/3222038/?amp=1,Artificial Intelligence Gets Warning From White House,20230505T014500Z,https://media.nbcbayarea.com/2023/05/GettyImages-1388879870.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
181,https://www.proactiveinvestors.com/companies/news/1013856/dow-jones-s-p-500-expected-to-start-weaker-as-fed-rate-decision-looms-1013856.html,,"Dow Jones , S & P 500 expected to start weaker as Fed rate decision looms",20230502T133000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIzXzA1XC9zaHV0dGVyc3RvY2stMzkxMDU2MTMwLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
182,https://finance.yahoo.com/news/qualcomm-amplifies-chip-gloom-sobering-124905270.html,https://finance.yahoo.com/amphtml/news/qualcomm-amplifies-chip-gloom-sobering-124905270.html,Qualcomm amplifies chip gloom with  sobering report  ,20230504T134500Z,https://media.zenfs.com/en/reuters.com/eaec1d4ec5db101346d90317a26e8d15,finance.yahoo.com,English,United States
186,https://www.marketwatch.com/articles/taiwan-semiconductor-stock-earnings-chips-32583199,,Taiwan Semiconductor Warns of Weaker Chip Demand Despite Profit Beat,20230420T083000Z,https://images.barrons.com/im-461129/social,marketwatch.com,English,United States
194,https://finance.yahoo.com/news/cloud-hpc-market-size-reach-084500429.html,https://finance.yahoo.com/amphtml/news/cloud-hpc-market-size-reach-084500429.html,Cloud HPC Market Size to Reach USD 16 . 19 Billion By 2030 - Report by Market Research Future ( MRFR ) ,20230410T100000Z,https://media.zenfs.com/en/globenewswire.com/c9cb9749bf29d1cd3a050e36b39c153f,finance.yahoo.com,English,United States
195,https://finance.yahoo.com/news/amds-lackluster-forecast-sparks-selloff-131854127.html,https://finance.yahoo.com/amphtml/news/amds-lackluster-forecast-sparks-selloff-131854127.html,AMD lackluster forecast sparks selloff in shares,20230503T134500Z,https://media.zenfs.com/en/reuters.com/b6439d46591bcdb85e52a8c901db031b,finance.yahoo.com,English,United States
196,https://www.investopedia.com/markets-end-lower-following-fed-decision-7488715,,Markets End Lower Following Fed Decision,20230503T230000Z,https://www.investopedia.com/thmb/7GtPDgUiFm4TKliahJAYo1mU-e4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3qqnH-markets-closed-2023-05-03T172732.638-8785ebed705444a4aebbad929a7f6eb3.png,investopedia.com,English,United States
197,https://www.investopedia.com/markets-drop-on-renewed-bank-worries-7489167,,Markets Drop on Renewed Bank Worries,20230505T013000Z,https://www.investopedia.com/thmb/cQ9L3bD7mzujBc--TMH7OyPL15M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/indexesmay4-9a8d0ab49db248cc85a300be7a4b8372.png,investopedia.com,English,United States
198,https://www.marketwatch.com/story/amd-stock-jumps-on-report-of-microsoft-ai-chip-partnership-4b0a8ef6,https://www.marketwatch.com/amp/story/amd-stock-jumps-on-report-of-microsoft-ai-chip-partnership-4b0a8ef6,AMD stock jumps on report of Microsoft AI chip partnership,20230504T190000Z,https://images.mktw.net/im-312032/social,marketwatch.com,English,United States
202,https://realmoney.thestreet.com/investing/stocks/a-major-equity-etf-and-popular-bond-fund-diverge-but-will-that-continue--16122681,,"A Major Equity ETF and Popular Bond Fund Diverge , but Will That Continue ? ",20230502T164500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/92af166a-a02a-11ea-84ce-d12afa6bb454.jpg,realmoney.thestreet.com,English,United States
204,https://www.benzinga.com/trading-ideas/long-ideas/23/04/32098896/bullish-on-amd-and-nvidia-this-direxion-etf-offers-3x-leverage-on-semiconductor-stocks,https://www.benzinga.com/amp/content/32098896,Bullish On AMD And Nvidia ? This Direxion ETF Offers 3x Leverage On Semiconductor Stocks - Direxion Daily Semiconductor Bull 3x Shares ( ARCA : SOXL ) ,20230430T161500Z,,benzinga.com,English,United States
205,https://www.yahoo.com/lifestyle/stem-careers-booming-in-the-us-205303932.html,https://www.yahoo.com/amphtml/lifestyle/stem-careers-booming-in-the-us-205303932.html,STEM Careers Booming in the U . S . ,20230418T213000Z,https://s.yimg.com/ny/api/res/1.2/M4UyKKHyHhSlob2viLTJZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://s.yimg.com/os/creatr-uploaded-images/2023-04/630b21a0-de2a-11ed-9de3-382b7ada8118,yahoo.com,English,United States
213,http://www.msn.com/en-us/money/markets/3-top-gaming-stocks-to-buy-in-may/ar-AA1aFFAl,,3 Top Gaming Stocks to Buy in May,20230503T103000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1aFy0k.img?&m=6&q=60&o=t&l=f&f=jpg&x=425&y=232,msn.com,English,United States
214,https://www.fool.com/investing/2023/05/02/3-stocks-you-can-confidently-buy-after-a-market-do/,,3 Stocks You Can Confidently Buy After a Market Downturn,20230502T123000Z,https://g.foolcdn.com/editorial/images/730036/happy-person-because-the-stock-market-went-up.jpg,fool.com,English,United States
215,"https://www.streetinsider.com/Earnings/TSMC+Q1+profit+inches+past+estimates,+but+growth+seen+slowing/21527790.html",,"TSMC Q1 profit inches past estimates , but growth seen slowing",20230420T111500Z,,streetinsider.com,English,United States
217,https://investorplace.com/2023/04/3-meme-stocks-to-buy-with-actual-growth-potential/,,3 Meme Stocks to Buy With Actual Growth Potential,20230429T114500Z,https://investorplace.com/wp-content/uploads/2023/04/meme-stocks-stonks1600-1024x576.png,investorplace.com,English,United States
218,https://www.capjournal.com/arena/finance/amd-stock-drops-after-earnings-report-is-it-a-buying-opportunity/article_c17d9ad2-628b-577e-9b9f-f3cd84428771.html,,AMD Stock Drops After Earnings Report . Is It a Buying Opportunity ? ,20230503T173000Z,https://bloximages.chicago2.vip.townnews.com/capjournal.com/content/tncms/assets/v3/editorial/6/25/6257b3d0-445c-5506-8180-604098322a37/645291d4b96cc.image.jpg?crop=1200%2C630%2C0%2C22,capjournal.com,English,United States
219,https://finance.yahoo.com/news/20-most-desirable-companies-usa-212255017.html,https://finance.yahoo.com/amphtml/news/20-most-desirable-companies-usa-212255017.html,20 Most Desirable Companies To Work For In united states ,20230504T220000Z,https://media.zenfs.com/en/insidermonkey.com/716b3f688affba4cb17418c9dab6a261,finance.yahoo.com,English,United States
225,https://finance.yahoo.com/news/tsmc-q1-earnings-seen-down-010526042.html,https://finance.yahoo.com/amphtml/news/tsmc-q1-earnings-seen-down-010526042.html,"TSMC Q1 earnings seen down 5 % y / y , Q2 also looks tough",20230418T020000Z,https://media.zenfs.com/en/reuters.com/d0899f707d78cc5fab1a29aac967d905,finance.yahoo.com,English,United States
226,https://www.benzinga.com/news/earnings/23/05/32194488/are-amd-investors-ringing-the-register-too-soon-amd-ceo-sees-improving-inventory-and-demand-says-co,https://www.benzinga.com/amp/content/32194488,"Are AMD Investors Ringing The Register Too Soon ? AMD CEO Sees Improving Inventory And Demand , Says Company Is Making  Big Bet  On AI - Advanced Micro Devices ( NASDAQ : AMD ) ",20230503T191500Z,https://cdn.benzinga.com/files/images/story/2023/05/03/amd.shutterstock_2168690235.jpg?&fit=crop,benzinga.com,English,United States
227,https://www.reuters.com/technology/intel-forecasts-second-quarter-revenue-above-estimates-2023-04-27/,,Intel forecasts second - quarter revenue above estimates,20230427T210000Z,https://www.reuters.com/resizer/DMQwTfCnRNXbDO1Va9qMiDdcfps=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BLF6JN7N5ZOQTNNK3VXAUWMCIU.jpg,reuters.com,English,United States
232,https://www.nbcchicago.com/news/business/money-report/stock-futures-are-down-slightly-as-investors-prepare-for-fed-meeting-live-updates/3131487/,https://www.nbcchicago.com/news/business/money-report/stock-futures-are-down-slightly-as-investors-prepare-for-fed-meeting-live-updates/3131487/?amp=1,Stock Futures Are Down Slightly as Investors Prepare for Fed Meeting : Live Updates,20230501T223000Z,https://media.nbcchicago.com/2023/05/107200381-1677521444858-gettyimages-1470000952-dscf0523_34ab72c1-269a-41c9-9459-24ca636fdc17.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
233,https://www.fool.com/investing/2023/04/16/3-tech-stocks-down-43-to-87-that-are-ready-to-skyr/,,3 Tech Stocks Down 43 % to 87 % That Are Ready to Skyrocket,20230417T061500Z,https://g.foolcdn.com/editorial/images/727925/rocket-shoots-straight-up-in-the-sky.jpg,fool.com,English,United States
234,https://www.benzinga.com/news/23/04/32090148/the-us-economy-on-a-tightrope-with-continuing-bank-crisis-company-bankruptcies-more-economic-updates,https://www.benzinga.com/amp/content/32090148,"The US Economy On A Tightrope With Continuing Bank Crisis , Company Bankruptcies : More Economic Updates Coming Next Week From Government - Bed Bath & Beyond ( NASDAQ : BBBY ), Chipotle Mexican Grill ( NYSE : CMG ) ",20230428T203000Z,https://cdn.benzinga.com/files/images/story/2023/04/28/shutterstock_1146095702.jpg?&fit=crop,benzinga.com,English,United States
235,https://finance.yahoo.com/news/first-republic-fate-apple-earnings-172458720.html,https://finance.yahoo.com/amphtml/news/first-republic-fate-apple-earnings-172458720.html,"First Republic fate , Apple earnings , jobs data and Fed decision top week ahead",20230430T210000Z,https://s.yimg.com/ny/api/res/1.2/8F5P6A9nZK3plXwjMXbAcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_business_text_367/8039602a29531a5f3f812d20e8d9f1be,finance.yahoo.com,English,United States
236,https://finance.yahoo.com/news/stock-market-news-today-live-updates-may-3-115856193.html,https://finance.yahoo.com/amphtml/news/stock-market-news-today-live-updates-may-3-115856193.html,Stocks edge up as Fed decision looms : Stock market news today,20230503T141500Z,https://s.yimg.com/ny/api/res/1.2/iDvL0BIGiTwfbM.WIcy_Bg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-04/24347950-e969-11ed-adf7-7cdb6056f301,finance.yahoo.com,English,United States
237,https://www.investing.com/news/stock-market-news/dow-futures-steady-amd-sheds-65-after-earnings-3070788,https://m.investing.com/news/stock-market-news/dow-futures-steady-amd-sheds-65-after-earnings-3070788?ampMode=1,"Dow futures steady , AMD sheds 6 . 5 % after earnings By Investing . com",20230503T014500Z,https://i-invdn-com.investing.com/news/LYNXNPEB8S161_L.jpg,investing.com,English,United States
238,https://www.investing.com/news/stock-market-news/asian-stocks-slide-as-bank-rout-spills-over-fed-rate-hike-awaited-3070855,https://m.investing.com/news/stock-market-news/asian-stocks-slide-as-bank-rout-spills-over-fed-rate-hike-awaited-3070855?ampMode=1,"Asian stocks slide as bank rout spills over , Fed rate hike awaited By Investing . com",20230503T061500Z,https://i-invdn-com.investing.com/news/LYNXMPEC030H2_L.jpg,investing.com,English,United States
239,https://www.reuters.com/technology/tsmc-q1-earnings-seen-down-5-yy-q2-also-looks-tough-2023-04-18/,,"TSMC Q1 earnings seen down 5 % y / y , Q2 also looks tough",20230418T020000Z,https://www.reuters.com/resizer/1pJlvOqWo5H_yXzpZgVi13elb_A=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/OGW2SUKQIBILXFNE3ZVWDP6UEY.jpg,reuters.com,English,United States
240,https://gamerant.com/get-amd-ryzen-9-5900x-cpu-for-over-230-off/,,Get AMD Ryzen 9 5900X CPU for Over $230 Off,20230419T204500Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2023/04/ryzen-9-5000-series-gamerant-feature-1.jpg,gamerant.com,English,United States
241,https://investorplace.com/2023/05/amd-stock-alert-the-big-ai-news-sending-amd-higher-today/,,AMD Stock Alert : The Big AI News Sending AMD Higher Today,20230505T001500Z,https://investorplace.com/wp-content/uploads/2022/04/amdstock1600.png,investorplace.com,English,United States
242,https://www.benzinga.com/markets/equities/23/05/32178746/tesla-amd-ford-starbucks-aurinia-pharma-why-these-5-stocks-are-drawing-investors-attention-today,https://www.benzinga.com/amp/content/32178746,"TSLA , AMD , F , SBUX , AUPH : Top 5 Trending Stocks - Aurinia Pharmaceuticals ( NASDAQ : AUPH ), Tesla ( NASDAQ : TSLA ), Starbucks ( NASDAQ : SBUX ), Ford Motor ( NYSE : F ), Advanced Micro Devices ( NASDAQ : AMD ), SPDR S & P Regional Banking ETF ...",20230503T023000Z,https://cdn.benzinga.com/files/images/story/2023/Stock_market_charts_Photo_by_Gorodenkoff_on_Shutterstock.jpeg?&fit=crop,benzinga.com,English,United States
248,https://www.marketwatch.com/articles/taiwan-semi-revenue-chip-stocks-pc-demand-66437f82,,Taiwan Semi Had a Big Sales Miss . Why the Drop Is So Ominous for Chip Stocks . ,20230410T174500Z,https://images.barrons.com/im-760581/social,marketwatch.com,English,United States
