,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
151,https://www.bloomberg.com/news/articles/2022-11-29/apple-aapl-stock-buyback-bonanza-helps-to-buoy-stock-in-market-slump,,Apple ( AAPL ) Stock Buyback Bonanza Helps to Buoy Shares in Market Slump,20221129T121500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/it_DB3DqzQJA/v1/1200x800.jpg,bloomberg.com,English,United States
152,https://www.marketwatch.com/story/elon-musk-claims-apple-is-threatening-to-remove-twitter-from-its-app-store-11669668231,,Elon Musk claims Apple is threatening to remove Twitter from its App Store,20221128T211500Z,https://images.mktw.net/im-663314/social,marketwatch.com,English,United States
154,https://www.bloomberg.com/news/articles/2022-11-03/biden-s-inflation-advisers-ceos-old-pals-field-hockey-parents,,"Biden Tackling High Inflation With Tips From Tim Cook , Delaware Residents",20221103T161500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iwGEWSiyPFGg/v0/1200x800.jpg,bloomberg.com,English,United States
155,https://www.bloomberg.com/opinion/articles/2022-11-25/apple-s-china-strife-is-a-problem-of-its-own-design,,Apple China Strife Is a Problem of Its Own Design,20221125T021500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCzfjeRPn4jU/v1/1200x857.jpg,bloomberg.com,English,United States
158,https://www.bloomberg.com/news/articles/2022-11-16/iphone-pro-output-estimates-cut-by-morgan-stanley-after-lockdown,,IPhone Production Estimates Cut by Morgan Stanley After China Lockdown,20221116T033000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i.h.nBHkaN74/v0/1200x800.jpg,bloomberg.com,English,United States
159,https://www.bloomberg.com/news/articles/2022-11-08/foxconn-seen-risking-20-sales-drop-in-worst-case-covid-shutout,,Foxconn Seen Risking 20 % Sales Drop in Worst - Case Covid Shutout,20221108T063000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iIR3QaZEvGWY/v0/1200x800.jpg,bloomberg.com,English,United States
160,https://www.bloomberg.com/news/articles/2022-11-07/silicon-valley-job-cuts-no-panacea-for-stock-prices-tech-watch,,Tech Job Cuts in Silicon Valley Are No Cure - All for Falling Stock Prices,20221107T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i6hgNeWmMD0c/v1/1200x800.jpg,bloomberg.com,English,United States
161,https://www.bloomberg.com/news/articles/2022-11-08/who-will-replace-evans-hankey-as-jony-ive-s-successor-as-apple-s-design-chief,,Who Will Replace Evans Hankey as Jony Ive Successor as Apple Design Chief ? ,20221108T134500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iueP5kTI.jSY/v1/1200x800.jpg,bloomberg.com,English,United States
162,https://www.investing.com/news/economy/foxconn-revises-down-q4-outlook-on-zhengzhou-covid-woes-2933864,https://m.investing.com/news/economy/foxconn-revises-down-q4-outlook-on-zhengzhou-covid-woes-2933864?ampMode=1,Foxconn revises down Q4 outlook on Zhengzhou COVID woes By Reuters,20221106T233000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEIA509R_M.jpg,investing.com,English,United States
163,https://www.marketwatch.com/story/apple-pepsi-and-more-big-stock-names-are-newest-members-of-group-buying-greener-concrete-and-steel-11667937785,https://www.marketwatch.com/amp/story/apple-pepsi-and-more-big-stock-names-are-newest-members-of-group-buying-greener-concrete-and-steel-11667937785,"Apple , Pepsi among newest to join alliance buying greener concrete and steel",20221108T203000Z,https://images.mktw.net/im-661418/social,marketwatch.com,English,United States
164,https://www.oann.com/business/amazon-to-restart-advertising/,,Amazon to restart advertising on Twitter – Platfomer reporter – One America News Network,20221204T070000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEIB300J-BASEIMAGE.jpg,oann.com,English,United States
165,https://www.bloomberg.com/news/articles/2022-11-29/iphone-pro-wait-times-hit-new-peak-after-factory-disruptions,,Apple iPhone 14 Pro Wait Times Hit New Peak After China Foxconn Protests,20221129T023000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iG3p6JMnI51s/v0/1200x800.jpg,bloomberg.com,English,United States
166,https://www.bloomberg.com/news/articles/2022-11-28/apple-to-lose-6-million-iphone-pros-from-tumult-at-china-plant,,Apple to Lose 6 Million iPhone Pros From Tumult at China Foxconn Plant ( AAPL ) ,20221128T080000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPDd5xNa23Lg/v1/1200x800.jpg,bloomberg.com,English,United States
167,https://www.bloomberg.com/news/articles/2022-12-01/apple-mixed-reality-headset-rivaling-meta-set-to-run-xros-operating-system,,Apple Mixed - Reality Headset Rivaling Meta Set to Run  xrO Operating System,20221201T210000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/icQc29fJS2yU/v1/1200x800.jpg,bloomberg.com,English,United States
168,https://www.bloomberg.com/news/articles/2022-12-01/iphone-city-maintains-plant-curbs-as-china-tweaks-covid-approach,,IPhone City Maintains Plant Curbs as China Tweaks Covid Approach,20221201T023000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0wYfQ6XzzlI/v1/1200x800.jpg,bloomberg.com,English,United States
169,https://www.foxbusiness.com/markets/apple-looking-move-iphone-production-china-wake-violent-worker-protests-report,https://www.foxbusiness.com/markets/apple-looking-move-iphone-production-china-wake-violent-worker-protests-report.amp,Apple looking to move iPhone production out of China in wake of violent worker protests : report,20221203T210000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/12/0/0/AP22327502898222-1.jpg?ve=1&tl=1,foxbusiness.com,English,United States
171,https://www.bloomberg.com/news/articles/2022-11-03/apple-pauses-hiring-for-roles-outside-research-and-development,,Apple ( AAPL ) Pauses Hiring for Roles Outside of R & D in Escalation of Cost Cuts,20221103T221500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0QsO.0K5OKI/v1/1200x800.jpg,bloomberg.com,English,United States
172,https://www.bloomberg.com/news/articles/2022-11-04/iphone-china-sales-slow-down-and-discounts-deepen-as-demand-ebbs,,"IPhone China Sales Slow Down , Discounts Deepen as Demand Ebbs",20221104T013000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ikqoW1cD790s/v0/1200x800.jpg,bloomberg.com,English,United States
173,https://www.marketwatch.com/story/apple-reportedly-pauses-hiring-for-many-roles-joining-amazon-in-belt-tightening-11667516692,https://www.marketwatch.com/amp/story/apple-reportedly-pauses-hiring-for-many-roles-joining-amazon-in-belt-tightening-11667516692,"Apple reportedly pauses hiring for many roles , joining Amazon in belt - tightening",20221103T233000Z,https://images.mktw.net/im-623189/social,marketwatch.com,English,United States
174,https://www.marketwatch.com/story/apple-weighs-on-dow-jones-industrial-average-analyst-charts-iphone-supply-woes-2022-11-25,https://www.marketwatch.com/amp/story/apple-weighs-on-dow-jones-industrial-average-analyst-charts-iphone-supply-woes-2022-11-25,Apple weighs on Dow Jones Industrial Average ; analyst charts iPhone supply woes,20221125T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
175,https://www.wnd.com/2022/11/violent-protests-erupt-apples-main-iphone-plant-china/,,Violent protests erupt at Apple main iPhone plant in China,20221123T223000Z,https://www.wnd.com/wp-content/uploads/2022/04/skull-death-evil-eople-iphone-camera-dead-bones-wicked-world-pixabay.jpg,wnd.com,English,United States
177,https://article.wn.com/view/2022/11/25/Chinas_iPhone_city_under_Covid_lockdown_after_violent_clashe/,,China  iPhone city  under Covid lockdown after violent clashes,20221125T113000Z,https://ecdn1.wn.com/o25/ph/img/76/1b/8554ca25ef05196e88ec0e7ae2df-grande.jpg,article.wn.com,English,United States
180,https://www.bloomberg.com/news/articles/2022-11-07/apple-trims-new-iphone-output-by-3-million-units-as-demand-cools,,Apple Trims New IPhone Output by 3 Million Units as Demand Cools,20221107T044500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ifWNdgtXInbk/v1/1200x800.jpg,bloomberg.com,English,United States
181,https://www.bloomberg.com/news/articles/2022-11-29/apple-s-tim-cook-goes-to-washington-to-meet-newly-ascendent-gop-lawmakers,,Apple ( AAPL ) CEO Tim Cook Visits Washington to Meet With Top GOP Lawmakers,20221130T001500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/inoRwToDYBm4/v0/1200x800.jpg,bloomberg.com,English,United States
183,https://www.marketwatch.com/story/all-30-dow-stocks-falls-after-jobs-data-led-by-big-tech-and-american-express-2022-12-02,https://www.marketwatch.com/amp/story/all-30-dow-stocks-falls-after-jobs-data-led-by-big-tech-and-american-express-2022-12-02,"All 30 Dow stocks falls after jobs data , led by big tech and American Express",20221202T143000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
185,https://www.djc.com/news/bu/12152571.html,,Seattle DJC . com local business news and data - Business - China virus rules hit iPhone supplies,20221108T083000Z,,djc.com,English,United States
187,https://www.prnewswire.com/news-releases/cloud-gaming-market-to-grow-by-usd-5-73-bn-driven-by--cost-savings-and-quick-onboarding---technavio-301680164.html,,Cloud Gaming Market to grow by USD 5 . 73 Bn ; Driven by cost savings and quick onboarding,20221117T103000Z,,prnewswire.com,English,United States
188,https://www.prnewswire.com:443/news-releases/cloud-gaming-market-to-grow-by-usd-5-73-bn-driven-by--cost-savings-and-quick-onboarding---technavio-301680164.html,,Cloud Gaming Market to grow by USD 5 . 73 Bn ; Driven by cost savings and quick onboarding,20221117T101500Z,,prnewswire.com,English,United States
190,https://www.bloomberg.com/opinion/articles/2022-11-16/apple-s-us-chip-sourcing-is-as-much-about-marketing-as-tech,,Apple US Chip Sourcing Is as Much About Marketing as Tech,20221116T203000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iybDN1PcG7zA/v1/1200x800.jpg,bloomberg.com,English,United States
191,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-01668547899,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-01668547899,Alphabet Inc . Cl A stock outperforms competitors on strong trading day,20221115T220000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
192,https://www.bloomberg.com/news/articles/2022-12-02/ubs-cuts-iphone-forecast-by-16-million-on-covid-demand-issues,,"UBS Cuts IPhone Forecast by 16 Million on Covid , Demand Issues",20221202T054500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iJk2UBJZN0Ek/v0/1200x800.jpg,bloomberg.com,English,United States
193,https://www.marketwatch.com/story/coinbase-says-apple-forced-it-to-remove-nft-wallet-function-2022-12-01,https://www.marketwatch.com/amp/story/coinbase-says-apple-forced-it-to-remove-nft-wallet-function-2022-12-01,Coinbase says Apple forced it to remove NFT wallet function,20221201T234500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
195,https://thenextweb.com/topic/apple,,Apple News,20221202T141500Z,https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2021/05/ftimg-tnw_general.jpg,thenextweb.com,English,United States
199,http://www.msn.com/en-us/lifestyle/shopping/apple-trims-new-iphone-output-by-3-million-units-as-demand-cools/ar-AA13OTrG,,Apple Trims New iPhone Output by 3 Million Units as Demand Cools,20221107T103000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA13OfCT.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
200,https://www.marketwatch.com/story/all-30-dow-stocks-rising-led-by-tech-giants-salesforce-microsoft-and-apple-2022-11-10,https://www.marketwatch.com/amp/story/all-30-dow-stocks-rising-led-by-tech-giants-salesforce-microsoft-and-apple-2022-11-10,"All 30 Dow stocks rising , led by tech giants Salesforce , Microsoft and Apple",20221110T143000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
201,https://finance.yahoo.com/news/coinbase-says-apple-blocked-last-171742229.html,https://finance.yahoo.com/amphtml/news/coinbase-says-apple-blocked-last-171742229.html,Coinbase says Apple blocked its last app release on NFTs in wallet,20221201T174500Z,https://media.zenfs.com/en/reuters-finance.com/56fdcb150d4e1c1c92a0d2bb9371e04a,finance.yahoo.com,English,United States
202,https://news.yahoo.com/coinbase-says-apple-blocked-last-171742493.html,https://news.yahoo.com/amphtml/coinbase-says-apple-blocked-last-171742493.html,Coinbase says Apple blocked its last app release on NFTs in wallet,20221201T180000Z,https://media.zenfs.com/en/reuters.com/56fdcb150d4e1c1c92a0d2bb9371e04a,news.yahoo.com,English,United States
203,https://www.bloomberg.com/news/articles/2022-12-03/musk-hails-release-of-twitter-emails-on-hunter-biden-story,,Musk Hails Release of Twitter Emails on Hunter Biden Story,20221203T041500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ijZaYXmgUPh0/v0/1200x800.jpg,bloomberg.com,English,United States
204,https://www.insidermonkey.com/blog/10-best-technology-dividend-stocks-to-buy-1082329/,https://www.insidermonkey.com/blog/10-best-technology-dividend-stocks-to-buy-1082329/?amp=1,10 Best Technology Dividend Stocks to Buy,20221108T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/28083440/alexandr-bormotin-ntmu8vCwQE0-unsplash.jpg,insidermonkey.com,English,United States
206,https://www.bloomberg.com/news/articles/2022-11-22/foxconn-hires-tsmc-pioneer-as-semiconductor-strategy-adviser,,Foxconn Hires TSMC Pioneer as Semiconductor Strategy Adviser,20221122T084500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSu.9N96hxHw/v0/1200x829.jpg,bloomberg.com,English,United States
207,https://www.bloomberg.com/news/articles/2022-11-25/china-iphone-factory-tensions-flamed-by-xi-jinping-s-covid-zero-policy,,China iPhone Factory Tensions Flamed by Xi Jinping Covid Zero Policy,20221125T023000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVRtA35YD8a0/v2/1200x800.jpg,bloomberg.com,English,United States
209,https://journalstar.com/lifestyles/technology/virus-outbreak-china-apple/image_6c798d97-e867-5dc3-a299-841a7509b430.html,,Virus Outbreak China Apple,20221107T041500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/6/c7/6c798d97-e867-5dc3-a299-841a7509b430/63687f5d0916a.image.jpg?crop=1763%2C926%2C0%2C124,journalstar.com,English,United States
210,https://journalstar.com/lifestyles/technology/virus-outbreak-china-apple/image_6a3c7c22-95ff-5d23-873c-782904912317.html,,Virus Outbreak China Apple,20221107T041500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/6/a3/6a3c7c22-95ff-5d23-873c-782904912317/63687f5c92908.image.jpg?crop=1763%2C926%2C0%2C124,journalstar.com,English,United States
211,https://www.oann.com/business/coinbase-says-apple-blocked/,,Coinbase says Apple blocked its last app release on NFTs in wallet,20221201T220000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEIB027M-BASEIMAGE.jpg,oann.com,English,United States
212,https://www.marketwatch.com/story/microsoft-corp-stock-rises-tuesday-still-underperforms-market-01668547900,https://www.marketwatch.com/amp/story/microsoft-corp-stock-rises-tuesday-still-underperforms-market-01668547900,"Microsoft Corp . stock rises Tuesday , still underperforms market",20221115T220000Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
213,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01668461499,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01668461499,Alphabet Inc . Cl A stock outperforms competitors despite losses on the day,20221114T220000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
214,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-falls-friday-underperforms-market-01668807095,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-falls-friday-underperforms-market-01668807095,"Alphabet Inc . Cl A stock falls Friday , underperforms market",20221118T220000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
216,https://www.marketwatch.com/story/elon-musk-claims-apple-is-threatening-to-remove-twitter-from-app-store-11669671682,,Elon Musk claims Apple is threatening to remove Twitter from App Store,20221128T220000Z,https://images.mktw.net/im-674994/social,marketwatch.com,English,United States
217,https://markets.buffalonews.com/buffnews/article/bizwire-2022-11-21-global-mobile-application-development-platforms-market-to-reach-258-billion-by-2027-researchandmarketscom,,Stock Market,20221121T171500Z,,markets.buffalonews.com,English,United States
228,https://www.abqjournal.com/2547021/apple-says-iphone-supplies-hurt-by-anti-virus-curbs-in-china.html,,Apple says iPhone supplies hurt by anti - virus curbs in China,20221107T181500Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2022/11/07/AP-AS-Virus-Outbreak-China-Apple-IMG.jpg,abqjournal.com,English,United States
231,https://www.marketwatch.com/story/microsoft-corp-stock-falls-thursday-underperforms-market-01669930326-6304e561810d,https://www.marketwatch.com/amp/story/microsoft-corp-stock-falls-thursday-underperforms-market-01669930326-6304e561810d,"Microsoft Corp . stock falls Thursday , underperforms market",20221201T221500Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
234,https://www.marketwatch.com/story/tim-cook-has-been-an-excellent-leader-for-apple-these-numbers-prove-it-11667491433,https://www.marketwatch.com/amp/story/tim-cook-has-been-an-excellent-leader-for-apple-these-numbers-prove-it-11667491433,Tim Cook has been an excellent leader for Apple – these numbers prove it,20221103T163000Z,https://images.mktw.net/im-653917/social,marketwatch.com,English,United States
235,https://www.insidermonkey.com/blog/billionaire-ray-dalios-top-10-technology-stock-picks-1086167/,https://www.insidermonkey.com/blog/billionaire-ray-dalios-top-10-technology-stock-picks-1086167/?amp=1,Billionaire Ray Dalio Top 10 Technology Stock Picks,20221116T204500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Ray-Dalio-e1351260808685.jpg,insidermonkey.com,English,United States
237,https://finance.yahoo.com/news/system-chip-soc-market-size-120000194.html,https://finance.yahoo.com/amphtml/news/system-chip-soc-market-size-120000194.html,"System - on - Chip ( SoC ) Market Size worth USD 6 . 85 billion by 2026 , Market Analysis Segmented by Application and Geography",20221117T123000Z,https://media.zenfs.com/en/prnewswire.com/ff5601191cc34ff3223a8fc9cef34076,finance.yahoo.com,English,United States
241,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-rises-monday-outperforms-market-01667856696-8ffe4f61ded1,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-rises-monday-outperforms-market-01667856696-8ffe4f61ded1,"Alphabet Inc . Cl A stock rises Monday , outperforms market",20221107T220000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
242,https://lacrossetribune.com/lifestyles/technology/virus-outbreak-china-apple/image_a2f0472c-ded4-5500-8292-c79443ef93a2.html,,Virus Outbreak China Apple,20221107T041500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/a/2f/a2f0472c-ded4-5500-8292-c79443ef93a2/63687cf973a59.image.jpg?crop=1763%2C926%2C0%2C124,lacrossetribune.com,English,United States
243,https://lacrossetribune.com/lifestyles/technology/virus-outbreak-china-apple/image_00ed379d-e266-5845-bbe4-93927276d720.html,,Virus Outbreak China Apple,20221107T041500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/0/0e/00ed379d-e266-5845-bbe4-93927276d720/63687cfa068fd.image.jpg?crop=1763%2C926%2C0%2C124,lacrossetribune.com,English,United States
245,https://www.marketwatch.com/story/amazon-com-inc-stock-outperforms-market-on-strong-trading-day-01669671035-1606be1b00bf,https://www.marketwatch.com/amp/story/amazon-com-inc-stock-outperforms-market-on-strong-trading-day-01669671035-1606be1b00bf,Amazon . com Inc . stock outperforms market on strong trading day,20221128T220000Z,https://images.mktw.net/im-215086/social,marketwatch.com,English,United States
246,https://www.marketwatch.com/story/microsoft-corp-stock-outperforms-market-on-strong-trading-day-01670016724-86d74f3faf48,https://www.marketwatch.com/amp/story/microsoft-corp-stock-outperforms-market-on-strong-trading-day-01670016724-86d74f3faf48,Microsoft Corp . stock outperforms market on strong trading day,20221202T220000Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
249,https://www.streetinsider.com/Management+Comments/Coinbase+says+Apple+blocked+its+last+app+release+on+NFTs+in+wallet/20921620.html,,Coinbase says Apple blocked its last app release on NFTs in wallet,20221201T174500Z,http://www.streetinsider.com/images/news2/209/20921620/resize_LYNXMPEIB027M.jpg,streetinsider.com,English,United States
