,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
102,https://medicalxpress.com/news/2023-09-mutations-genes-aggressive-prostate-cancer.html,https://medicalxpress.com/news/2023-09-mutations-genes-aggressive-prostate-cancer.amp,Mutations in 11 genes associated with aggressive prostate cancer identified in new research,20230921T163000Z,https://scx2.b-cdn.net/gfx/news/hires/2023/gene-1.jpg,medicalxpress.com,English,United States
105,https://www.foxbangor.com/news/national/entertainment/nick-saban-praises-deion-sanders-after-nil-beef-great-coach-great-person/article_6db1d5b4-401b-50be-97a5-6b53488850f5.html,,"Nick Saban Praises Deion Sanders After NIL Beef , Great Coach , Great Person ! ",20230920T204500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
106,https://thecitizen.com/2023/10/05/senoia-optimist-club-hosts-annual-bbq-fundraiser-to-fight-childhood-cancer/,,Senoia Optimist Club Hosts Annual BBQ Fundraiser to Fight Childhood Cancer,20231005T144500Z,https://d3ebobe8l15pwo.cloudfront.net/wp-content/uploads/2023/10/Citizen-IG-Posts-Dec.jpg,thecitizen.com,English,United States
107,https://www.fox5atlanta.com/news/family-searches-for-bone-marrow-donor-for-4-year-old-after-donor-backs-out,https://www.fox5atlanta.com/news/family-searches-for-bone-marrow-donor-for-4-year-old-after-donor-backs-out.amp,Family searches for replacement bone marrow donor for 4 - year - old after original backs out,20231010T024500Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2023/10/1280/720/Damon-Evans.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
108,https://www.insurancebusinessmag.com/us/news/breaking-news/the-number-one-insurance-brand-in-america-is----107597.aspx,,The number one insurance brand in America is ... ,20230921T231500Z,https://cdn-res.keymedia.com/cms/images/us/003/0270_638309291100897383.jpg,insurancebusinessmag.com,English,United States
109,https://www.news-medical.net/news/20230921/Scientists-identify-mutations-in-11-genes-associated-with-aggressive-forms-of-prostate-cancer.aspx,,Scientists identify mutations in 11 genes associated with aggressive forms of prostate cancer,20230922T040000Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2014/7/174318220-620x480.jpg,news-medical.net,English,United States
110,https://www.eurekalert.org:443/news-releases/1002266,,Mutations in 11 genes associated with aggress,20230922T191500Z,https://www.eurekalert.org/images/EurekAlert-bluebg_Twitter_601X601.png,eurekalert.org,English,United States
112,https://www.jacksonprogress-argus.com/news/childhood-cancer-awareness-event-set-for-sept-30/article_f8e6dabc-5624-11ee-ba67-0f47d02791f7.html,,Childhood Cancer Awareness event set for Sept . 30,20230918T194500Z,https://bloximages.newyork1.vip.townnews.com/jacksonprogress-argus.com/content/tncms/assets/v3/editorial/1/5c/15ceac54-5625-11ee-834a-bb81827d3d42/65084cd9733c0.image.jpg?crop=1247%2C655%2C0%2C504,jacksonprogress-argus.com,English,United States
113,https://www.wtvm.com/sponsored/columbus-museum/flora-fauna-drawings-columbus-museum-opens-wc-bradley-museum/,,Flora & Fauna : Drawings from The Columbus Museum Opens at the W . C . Bradley Museum,20230929T071500Z,https://gray-wtvm-prod.cdn.arcpublishing.com/resizer/I1xGPE1UHT2aj3xyIMl7nvDhB4c=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/FILQCX43TRCMNOEXGNVUZWP6XY.jpg,wtvm.com,English,United States
115,https://www.whas11.com/article/news/nation-world/golden-retriever-blanche-childrens-healthcare-of-atlanta-cancer-patients/85-8c0c696d-ac46-4aa8-a012-7761b28abcbf,https://www.whas11.com/amp/article/news/nation-world/golden-retriever-blanche-childrens-healthcare-of-atlanta-cancer-patients/85-8c0c696d-ac46-4aa8-a012-7761b28abcbf,Children Atlanta emotional support golden retriever Blanche,20230930T213000Z,https://media.whas11.com/assets/WXIA/images/beaf9bfd-746b-46fe-8fbe-b10056770395/beaf9bfd-746b-46fe-8fbe-b10056770395_1140x641.jpg,whas11.com,English,United States
116,https://www.forbes.com/sites/forbescommunicationscouncil/2023/09/29/how-communications-leaders-can-beat-burnout/,https://www.forbes.com/sites/forbescommunicationscouncil/2023/09/29/how-communications-leaders-can-beat-burnout/amp/,How Communications Leaders Can Beat Burnout,20230929T133000Z,https://imageio.forbes.com/specials-images/imageserve/5f9346f88af9aa080790d708/0x0.jpg?format=jpg,forbes.com,English,United States
117,https://foxy99.com/2023/09/21/dolph-ziggler-shelton-benjamin-and-other-wwe-releases-after-merger/,,"Dolph Ziggler , Shelton Benjamin and other WWE Releases After Merger",20230923T024500Z,https://foxy99.com/wp-content/uploads/sites/54/2023/09/GettyImages-1352798695.jpg,foxy99.com,English,United States
118,https://wkml.com/2023/10/05/pledge-of-allegiance-for-october-5-ms-hyers-class-at-new-century-elementary/,,Pledge of Allegiance for October 5 : Ms . Hyers Class at New Century Elementary,20231005T090000Z,https://wkml.com/wp-content/uploads/sites/53/2023/10/GettyImages-142903982.jpg,wkml.com,English,United States
119,https://hot969boston.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T010000Z,https://hot969boston.com/wp-content/uploads/sites/20/2023/09/GettyImages-1640376876.jpg,hot969boston.com,English,United States
120,https://wmtram.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T024500Z,https://wmtram.com/wp-content/uploads/sites/12/2023/09/GettyImages-1640376876.jpg,wmtram.com,English,United States
121,https://wjrz.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230921T231500Z,https://wjrz.com/wp-content/uploads/sites/28/2023/09/GettyImages-1640376876.jpg,wjrz.com,English,United States
122,https://kicks99.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T004500Z,https://kicks99.com/wp-content/uploads/sites/36/2023/09/GettyImages-1640376876.jpg,kicks99.com,English,United States
123,https://www.scmagazine.com/news/congratulations-to-our-2023-sc-media-women-in-it-security-honorees,,Congratulations to our 2023 SC Media Women in IT Security honorees,20230921T170000Z,https://files.scmagazine.com/wp-content/uploads/2023/09/WiiTS-hero.jpg,scmagazine.com,English,United States
124,https://www.thegazette.com/history/time-machine-3-months-3-tv-stations/,https://www.thegazette.com/history/time-machine-3-months-3-tv-stations/?amp=1,"Time Machine : 3 months , 3 TV stations",20230912T143000Z,https://imengine.public.prod.cdr.navigacloud.com/?uuid=ab92deef-3939-5d67-9152-cb8063c8911d&type=preview&q=75,thegazette.com,English,United States
125,https://news.emory.edu/stories/2023/09/hs_research_roundup_14_09_2023/story.html,,Research roundup : Recent grants and publications for Emory faculty and staff,20230916T003000Z,https://news.emory.edu/stories/2023/09/hs_research_roundup_14_09_2023/thumbs/story_main.jpg,news.emory.edu,English,United States
126,https://wkml.com/2023/09/26/pledge-of-allegiance-for-september-26-juaquin-hyderburg/,,Pledge of Allegiance for September 26 : Juaquin Hyderburg,20230926T063000Z,https://wkml.com/wp-content/uploads/sites/53/2023/09/GettyImages-150050758.jpg,wkml.com,English,United States
127,https://foxy99.com/2023/09/27/damian-lillard-finally-traded-to-the-bucks-with-giannis/,,Damian Lillard Finally Traded ... to the Bucks With Giannis ! ,20230929T020000Z,https://foxy99.com/wp-content/uploads/sites/54/2023/09/GettyImages-1474263266.jpg,foxy99.com,English,United States
128,https://www.greenvillebusinessmag.com/2023/10/04/468010/looking-at-south-carolina-s-role-in-manufacturing-honoring-notable-usc-alums,,"Looking at South Carolina Role In Manufacturing , Honoring Notable USC Alums",20231004T173000Z,http://locable-assets-production.s3.amazonaws.com/uploads/resource/file/1065436/Dykes.jpg?timestamp=1696439842,greenvillebusinessmag.com,English,United States
129,https://www.abccolumbia.com/2023/09/19/staley-completes-2023-24-regular-season-slate/,,Staley completes 2023 - 24 regular - season slate,20230919T233000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.abccolumbia.com/content/uploads/2022/04/f/u/screen-shot-2022-04-04-at-123735-am.png,abccolumbia.com,English,United States
130,https://wrif.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T011500Z,https://wrif.com/wp-content/uploads/sites/24/2023/09/GettyImages-1640376876.jpg,wrif.com,English,United States
131,https://96krock.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T011500Z,https://96krock.com/wp-content/uploads/sites/61/2023/09/GettyImages-1640376876.jpg,96krock.com,English,United States
132,https://v1019.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T013000Z,https://v1019.com/wp-content/uploads/sites/51/2023/09/GettyImages-1640376876.jpg,v1019.com,English,United States
133,https://kiss951.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230921T233000Z,https://kiss951.com/wp-content/uploads/sites/48/2023/09/GettyImages-1640376876.jpg,kiss951.com,English,United States
134,https://sunny1063.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T044500Z,https://sunny1063.com/wp-content/uploads/sites/62/2023/09/GettyImages-1640376876.jpg,sunny1063.com,English,United States
135,https://b1039.com/listicle/4-ways-deion-sanders-is-inspiring-everyone-right-now/,,4 Ways Deion Sanders Is Inspiring Everyone Right Now,20230922T040000Z,https://b1039.com/wp-content/uploads/sites/59/2023/09/GettyImages-1640376876.jpg,b1039.com,English,United States
136,https://www.nydailynews.com/2023/09/23/mike-lupica-buck-showalter-aaron-boone/,,Lupica : Dont blame Buck Showalter and Aaron Boone for lost seasons,20230923T140000Z,https://www.nydailynews.com/wp-content/uploads/2023/09/GettyImages-1498547142.jpg,nydailynews.com,English,United States
137,"https://www.streetinsider.com/Accesswire/Black+Entrepreneurs+Day,+a+Celebration+of+Black+Business+Curated+by+Daymond+John,+Returns+Wednesday,+Nov.+1,+Streaming+Live+From+The+World+Famous+Apollo+Theater/22255895.html",,"Black Entrepreneurs Day , a Celebration of Black Business Curated by Daymond John , Returns Wednesday , Nov . 1 , Streaming Live From The World Famous Apollo Theater",20231010T143000Z,,streetinsider.com,English,United States
139,https://magic983.com/2023/10/06/jet-and-eagle-fan-paying-more-for-merchandie-than-most-team-in-the-nfl/,,Jet$ and Eagle$ Fan$ Paying More for Merchandi$e than Most Team$ in the NFL,20231006T123000Z,https://magic983.com/wp-content/uploads/sites/13/2023/10/gettyimages-1717911454-612x612-1.jpg,magic983.com,English,United States
140,https://wdhafm.com/2023/10/04/with-the-dolphins-and-bills-coming-is-there-a-quick-fix-for-the-giants/,,"With the Dolphins and Bills Coming , Is There A Quick Fix For the Giants",20231004T163000Z,https://wdhafm.com/wp-content/uploads/sites/26/2023/10/GettyImages-1714392606.jpg,wdhafm.com,English,United States
141,https://oregonbusiness.com/100-best-nonprofits-to-work-for-in-oregon-in-2023-2/,,100 Best Nonprofits to Work For in Oregon in 2023,20231009T181500Z,https://h5a8b6k7.stackpathcdn.com/wp-content/uploads/2023/10/100BestNP_2023_Online_headers-04.png,oregonbusiness.com,English,United States
142,https://uintacountyherald.com/article/9-20-2023-uinta-county-herald-legal-notices,,Uinta County Herald | 9 - 20 - 2023 Uinta County Herald legal notices,20230918T201500Z,,uintacountyherald.com,English,United States
