,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
125,https://www.dailypolitical.com/2018/10/09/q3-2018-eps-estimates-for-ball-co-lifted-by-keycorp-bll.html,https://www.dailypolitical.com/2018/10/09/q3-2018-eps-estimates-for-ball-co-lifted-by-keycorp-bll.html/amp,Q3 2018 EPS Estimates for Ball Co . Lifted by KeyCorp ( BLL ) ,20181010T060000Z,,dailypolitical.com,English,United States
126,https://www.wkrb13.com/2018/10/08/ball-bll-stock-rating-reaffirmed-by-bmo-capital-markets.html,https://www.wkrb13.com/2018/10/08/ball-bll-stock-rating-reaffirmed-by-bmo-capital-markets.html/amp,Ball ( BLL ) Stock Rating Reaffirmed by BMO Capital Markets,20181008T074500Z,,wkrb13.com,English,United States
128,https://www.wkrb13.com/2018/10/27/cambiar-investors-llc-reduces-position-in-ball-co-bll.html,https://www.wkrb13.com/2018/10/27/cambiar-investors-llc-reduces-position-in-ball-co-bll.html/amp,Cambiar Investors LLC Reduces Position in Ball Co . ( BLL ) ,20181027T093000Z,,wkrb13.com,English,United States
129,https://www.wkrb13.com/2018/11/01/texas-permanent-school-fund-reduces-holdings-in-ball-co-bll.html,https://www.wkrb13.com/2018/11/01/texas-permanent-school-fund-reduces-holdings-in-ball-co-bll.html/amp,Texas Permanent School Fund Reduces Holdings in Ball Co . ( BLL ) ,20181101T173000Z,,wkrb13.com,English,United States
130,https://www.dailypolitical.com/2018/10/28/zacks-brokerages-anticipate-ball-co-bll-will-announce-earnings-of-0-60-per-share.html,https://www.dailypolitical.com/2018/10/28/zacks-brokerages-anticipate-ball-co-bll-will-announce-earnings-of-0-60-per-share.html/amp,Zacks : Brokerages Anticipate Ball Co . ( BLL ) Will Announce Earnings of $0 . 60 Per Share,20181028T224500Z,,dailypolitical.com,English,United States
131,https://www.dailypolitical.com/2018/10/14/ball-co-bll-receives-consensus-rating-of-buy-from-brokerages.html,https://www.dailypolitical.com/2018/10/14/ball-co-bll-receives-consensus-rating-of-buy-from-brokerages.html/amp,Ball Co . ( BLL ) Receives Consensus Rating of  Buy  from Brokerages,20181014T090000Z,,dailypolitical.com,English,United States
132,https://www.themarketsdaily.com/2018/11/04/retirement-systems-of-alabama-has-6-98-million-position-in-ball-co-bll.html,https://www.themarketsdaily.com/2018/11/04/retirement-systems-of-alabama-has-6-98-million-position-in-ball-co-bll.html/amp,Retirement Systems of Alabama Has $6 . 98 Million Position in Ball Co . ( BLL ) ,20181104T124500Z,,themarketsdaily.com,English,United States
133,https://www.wkrb13.com/2018/10/26/analysts-expect-ball-co-bll-will-post-earnings-of-0-60-per-share.html,https://www.wkrb13.com/2018/10/26/analysts-expect-ball-co-bll-will-post-earnings-of-0-60-per-share.html/amp,Analysts Expect Ball Co . ( BLL ) Will Post Earnings of $0 . 60 Per Share,20181026T150000Z,,wkrb13.com,English,United States
134,https://www.wkrb13.com/2018/10/30/stanley-laman-group-ltd-sells-8851-shares-of-ball-co-bll.html,https://www.wkrb13.com/2018/10/30/stanley-laman-group-ltd-sells-8851-shares-of-ball-co-bll.html/amp,"Stanley Laman Group Ltd . Sells 8 , 851 Shares of Ball Co . ( BLL ) ",20181030T184500Z,,wkrb13.com,English,United States
135,https://www.dailypolitical.com/2018/10/29/ball-co-bll-position-raised-by-norris-perne-french-llp-mi.html,https://www.dailypolitical.com/2018/10/29/ball-co-bll-position-raised-by-norris-perne-french-llp-mi.html/amp,Ball Co . ( BLL ) Position Raised by Norris Perne & French LLP MI,20181029T211500Z,,dailypolitical.com,English,United States
136,https://www.wkrb13.com/2018/10/28/ball-co-bll-expected-to-post-quarterly-sales-of-2-78-billion.html,https://www.wkrb13.com/2018/10/28/ball-co-bll-expected-to-post-quarterly-sales-of-2-78-billion.html/amp,Ball Co . ( BLL ) Expected to Post Quarterly Sales of $2 . 78 Billion,20181028T230000Z,,wkrb13.com,English,United States
137,https://www.military-technologies.net/2018/10/17/aerosol-cans-market-overview-sales-revenue-application-and-analysis-to-2018-2023/,,"Aerosol Cans Market Overview , Sales , Revenue , Application and Analysis to 2018 - 2023 – MilTech",20181017T011500Z,,military-technologies.net,English,United States
139,https://www.ssuchronicle.com/2018/10/19/global-aluminum-cans-market-analysis-with-development-trends-key-manufacturers-demand-price-opportunities-and-forecast-2025/,,"Global Aluminum Cans Market Analysis with Development Trends , Key Manufacturers , Demand , Price , Opportunities and Forecast 2025",20181019T013000Z,,ssuchronicle.com,English,United States
140,https://yellowscene.com/2018/10/24/professionals-entrepreneur-is-synonymous-with-boco/,,"Professionals : Entrepreneur is synonymous with BoCo – October 24 , 2018 – North Metro Diversions – North Metro Diversions – Yellow Scene Magazine",20181024T211500Z,,yellowscene.com,English,United States
