,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
235,https://www.jdsupra.com/legalnews/keeping-up-with-life-sciences-appeals-45057/,,Keeping Up With Life Sciences Appeals : 1Q2020 | Fish & Richardson,20200410T221500Z,https://www.jdsupra.com/showThumbnail.aspx?img=15561_819.jpg,jdsupra.com,English,United States
238,https://news.yahoo.com/royalty-rates-worldwide-pharma-biotech-123000776.html,https://news.yahoo.com/amphtml/royalty-rates-worldwide-pharma-biotech-123000776.html,"Royalty Rates in Worldwide Pharma & Biotech Dealmaking 2010 - 2020 : Case Studies , Trends , Leading Deals and More",20200409T130000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
239,https://www.openpr.com/news/1990752/uterine-polyps-drug-market-is-thriving-with-rising-latest-trends,,Uterine Polyps Drug Market is Thriving with Rising Latest Trends,20200330T141500Z,https://cdn.openpr.com/T/3/T330691017_g.jpg,openpr.com,English,United States
240,https://www.medscape.com/viewarticle/927722,,Rivaroxaban Plus Aspirin Safely Benefits PAD Patients,20200329T010000Z,https://img.medscape.com/thumbnail_library/wc_200327_internal_artery_stenosis_occlusion_peripheral_vascular_disease_800x450.jpg,medscape.com,English,United States
241,http://www.justmeans.com/article/lls-and-partners-commit-45-million-for-blood-cancer-patients-impacted-by-covid-19,,LLS and Partners Commit $4 . 5 Million for Blood Cancer Patients Impacted by COVID - 19,20200410T184500Z,,justmeans.com,English,United States
242,https://www.politico.com/newsletters/prescription-pulse/2020/04/07/all-of-america-and-coronavirus-cures-488822,,  All of America  and coronavirus cures,20200407T164500Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
243,https://www.fiercebiotech.com/biotech/arix-cuts-costs-changes-leadership-team-to-hunker-down,,"Arix cuts costs , changes leadership team to hunker down",20200410T134500Z,https://qtxasset.com/fiercebiotech/1586515832/amin-naseem_l.jpg?GqC88N.NtfFwZ6fkyp2ar1bOEu52FwcL,fiercebiotech.com,English,United States
244,https://finance.yahoo.com/news/6-recession-proof-picks-amid-125212130.html,https://finance.yahoo.com/amphtml/news/6-recession-proof-picks-amid-125212130.html,6 Recession - Proof Picks Amid Coronavirus - Led  The Great Lockdown  ,20200416T083000Z,https://s.yimg.com/uu/api/res/1.2/gT8JbgZS503v_lkg60AFyw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a384b7a23e533d078de26312ea90740e,finance.yahoo.com,English,United States
245,https://www.msn.com/en-au/news/world/trump-i-have-asked-us-pharma-ceos-to-offer-johnson-experimental-covid-19-treatments/ar-BB12fpDa,,Trump : I have asked US pharma CEOs to offer Johnson experimental Covid - 19 treatments,20200407T063000Z,,msn.com,English,United States
246,http://www.msn.com/en-us/news/world/trump-i-have-asked-us-pharma-ceos-to-offer-johnson-experimental-covid-19-treatments/ar-BB12f6sp,,Trump : I have asked US pharma CEOs to offer Johnson experimental Covid - 19 treatments,20200407T061500Z,,msn.com,English,United States
248,https://www.marketwatch.com/press-release/peptide-therapeutics-market-detailed-analysis-by-key-players-incyte-amgen-pfizer-2020-03-23,,"Peptide Therapeutics Market Detailed Analysis by Key Players | Incyte , Amgen , Pfizer",20200323T164500Z,,marketwatch.com,English,United States
249,https://www.marketwatch.com/press-release/global-recombinant-non-glycosylated-protein-market-2020-industry-insights-trends-drivers-growth-forecast-to-2025-2020-03-21,,"Global Recombinant Non - glycosylated Protein Market 2020 Industry Insights , Trends , Drivers , Growth & Forecast to 2025",20200321T194500Z,,marketwatch.com,English,United States
