,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
117,https://www.memphissun.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T121500Z,,memphissun.com,English,United States
118,https://www.tennesseedaily.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T123000Z,,tennesseedaily.com,English,United States
120,http://networking.itbusinessnet.com/2020/06/announcing-the-2020-bulldog-pr-award-winners/,,Announcing the 2020 Bulldog PR Award Winners |,20200602T124500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,networking.itbusinessnet.com,English,United States
121,http://enterpriseapps.itbusinessnet.com/2020/06/announcing-the-2020-bulldog-pr-award-winners/,,Announcing the 2020 Bulldog PR Award Winners |,20200602T131500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,enterpriseapps.itbusinessnet.com,English,United States
122,https://www.bostonstar.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T141500Z,,bostonstar.com,English,United States
123,https://www.dallassun.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T141500Z,,dallassun.com,English,United States
124,http://softwaredev.itbusinessnet.com/2020/06/announcing-the-2020-bulldog-pr-award-winners/,,Announcing the 2020 Bulldog PR Award Winners |,20200602T141500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,softwaredev.itbusinessnet.com,English,United States
125,https://www.nashvilleherald.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T134500Z,,nashvilleherald.com,English,United States
126,https://www.phoenixherald.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T121500Z,,phoenixherald.com,English,United States
127,http://cloud.itbusinessnet.com/2020/06/announcing-the-2020-bulldog-pr-award-winners/,,Announcing the 2020 Bulldog PR Award Winners |,20200602T134500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,cloud.itbusinessnet.com,English,United States
128,https://www.stlouisstar.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T123000Z,,stlouisstar.com,English,United States
130,https://norfolkdailynews.com/select/county-postpones-consideration-of-shooting-range-permit/article_922a653a-a0e9-11ea-bae7-27f63b04ce0d.html,,County postpones consideration of shooting range permit,20200528T151500Z,https://bloximages.newyork1.vip.townnews.com/norfolkdailynews.com/content/tncms/assets/v3/editorial/c/ab/cabdcba2-a0ea-11ea-83fd-cb9a240ec215/5ecfc2e2cb499.image.jpg,norfolkdailynews.com,English,United States
131,https://seekingalpha.com/article/4349922-perennial-income-portfolio,https://seekingalpha.com/amp/article/4349922-perennial-income-portfolio,My Perennial Income Portfolio,20200525T200000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
132,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-gifts-gestures-and-more/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.html,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-gifts-gestures-and-more/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.amp.html,"The Citizen COVID - 19 community bulletin board : Gifts , gestures and more",20200518T190000Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/a/af/aaf907c9-2650-59c1-9341-83487fdcdd4c/5ec2d123d7444.image.jpg?crop=750%2C422%2C0%2C22,auburnpub.com,English,United States
133,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-auburn-connecting-children-seniors/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.html,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-auburn-connecting-children-seniors/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.amp.html,"The Citizen COVID - 19 community bulletin board : Auburn connecting children , seniors",20200525T181500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/b/0e/b0ed281b-ca72-59b2-88f1-f68f4e97011c/5ecbef43d5b7a.image.jpg?crop=640%2C360%2C0%2C60,auburnpub.com,English,United States
134,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-running-for-hunger-more/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.html,https://auburnpub.com/lifestyles/the-citizens-covid-19-community-bulletin-board-running-for-hunger-more/article_85d44994-2b3e-5840-85f7-1bc6290d3ed1.amp.html,"The Citizen COVID - 19 community bulletin board : Running for hunger , more",20200601T221500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/5/ad/5ad4929b-a603-582e-9d85-b32ec2de06a7/5ed56f9f4524e.image.jpg?crop=480%2C270%2C0%2C185,auburnpub.com,English,United States
