,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
128,http://www.nasdaq.com/article/3-etfs-to-watch-on-biotech-earnings-cm919791,https://www.nasdaq.com/article/3-etfs-to-watch-on-biotech-earnings-cm919791/amp,3 ETFs to Watch on Biotech Earnings,20180210T234500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
129,https://finance.yahoo.com/news/3-etfs-watch-biotech-earnings-193307174.html,https://www.yahoo.com/amphtml/finance/news/3-etfs-watch-biotech-earnings-193307174.html,3 ETFs to Watch on Biotech Earnings,20180211T071500Z,,finance.yahoo.com,English,United States
133,http://www.tmcnet.com/usubmit/2018/02/15/8701566.htm,,Vectibix ( panitumumab ; Amgen / Takeda ) Drug Analysis 2018,20180215T193000Z,,tmcnet.com,English,United States
134,http://www.ksby.com/story/37473117/amgen-tour-of-california-to-mostly-skip-the-central-coast-this-year,,Amgen Tour of California to ( mostly ) skip the Central Coast this - KSBY . com,20180210T050000Z,http://KSBY.images.worldnow.com/images/7427124_G.jpg,ksby.com,English,United States
135,http://www.tmcnet.com/usubmit/2018/02/19/8702644.htm,,Epogen ( epoetin alfa ; Amgen / Kyowa Hakko Kirin / Johnson & Johnson ) Drug Analysis 2018,20180219T204500Z,,tmcnet.com,English,United States
136,http://siouxcityjournal.com/business/amgen-reports-q-loss/article_b21c1dd0-7360-551f-b0da-5045d41f0eaf.html,,Amgen reports 4Q loss | Business,20180201T214500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/55280824-bc85-11e5-a21a-ff9109e609b3.jpg?_dc=1452971655,siouxcityjournal.com,English,United States
137,http://www.newsadvance.com/work_it_lynchburg/news/wire/amgen-reports-q-loss/article_51b96920-7c4b-532d-8d61-bdd6fb8d901a.html,,Amgen reports 4Q loss | Business,20180201T220000Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/custom/image/79433088-58b3-11e6-b4e3-4f2262a84671.jpg?_dc=1470143854,newsadvance.com,English,United States
138,http://www.analystratings.com/articles/bmo-capital-maintains-a-hold-rating-on-amgen-inc/,http://www.analystratings.com/articles/bmo-capital-maintains-a-hold-rating-on-amgen-inc/amp/,BMO Capital Maintains a Hold Rating on Amgen Inc,20180202T163000Z,http://www.analystratings.com/stockpics/AMGN/imgres.jpg,analystratings.com,English,United States
139,http://www.tampabay.com/news/business/corporate/Amgen-s-arrival-shows-how-Tampa-s-corporate-landscape-is-evolving_165411684,,Amgen s arrival shows how Tampa s corporate landscape is evolving,20180212T194500Z,http://www.tampabay.com/storyimage/HI/20180212/ARTICLE/302129627/AR/0/AR-302129627.jpg,tampabay.com,English,United States
140,http://www.4-traders.com/AMGEN-4847/news/Amgen-Plans-New-U-S-Plant-After-Tax-Changes-25915457/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-Plans-New-U-S-Plant-After-Tax-Changes-25915457/,Amgen : Plans New U . S . Plant After Tax Changes,20180201T230000Z,,4-traders.com,English,United States
142,http://www.internationallawoffice.com/Newsletters/Healthcare-Life-Sciences/USA/Sidley-Austin-LLP/Second-Circuit-finds-governments-continued-payment-in-face-of-fraud-allegations-undercuts-materiality,,Second Circuit finds government continued payment in face of fraud allegations undercuts materiality - Newsletters,20180201T064500Z,,internationallawoffice.com,English,United States
143,https://www.presstelegram.com/2018/02/08/amgen-tour-releases-route-through-long-beach-city-seeks-to-quell-anger-among-business-owners/,https://www.presstelegram.com/2018/02/08/amgen-tour-releases-route-through-long-beach-city-seeks-to-quell-anger-among-business-owners/amp/,Amgen Tour releases route through Long Beach ; city seeks to quell anger among business owners – Press Telegram,20180208T170000Z,https://www.presstelegram.com/wp-content/uploads/2018/02/screenshot-2018-2-8-atoc18_men_map_stage-01-pdf-aedwards-scng-com.png,presstelegram.com,English,United States
144,https://www.axs.com/amgen-tour-of-california-reveals-2018-race-routes-127971,,Amgen Tour of California reveals 2018 race routes,20180209T061500Z,https://i.axs.com/2018/02/50288-image-optimized_5a7cf2935babd.jpg,axs.com,English,United States
145,https://finance.yahoo.com/news/3-stocks-watch-friday-amgen-120045545.html,https://www.yahoo.com/amphtml/finance/news/3-stocks-watch-friday-amgen-120045545.html,"3 Stocks to Watch on Friday : Amgen , Inc . ( AMGN ), Edwards Lifesciences Corp ( EW ) and Motorola Solutions Inc ( MSI ) ",20180202T204500Z,,finance.yahoo.com,English,United States
146,https://www.nasdaq.com/article/amgen-amgn-gets-chmp-nod-to-expand-eu-label-of-neulasta-cm928753,https://www.nasdaq.com/article/amgen-amgn-gets-chmp-nod-to-expand-eu-label-of-neulasta-cm928753/amp,Amgen ( AMGN ) Gets CHMP Nod to Expand EU Label of Neulasta,20180301T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
147,http://missoulian.com/business/amgen-reports-q-loss/article_55038f17-495c-5a97-bc08-bf53cae8e1e1.html,,Amgen reports 4Q loss | Business,20180201T223000Z,,missoulian.com,English,United States
148,http://www.proactiveinvestors.com/companies/news/191078/amgen-shares-slip-as-biotech-behemoth-misses-fourth-quarter-expectations-191078.html,http://www.proactiveinvestors.com/companies/amp/news/191078,Amgen shares slip as biotech behemoth misses fourth quarter expectations,20180202T164500Z,http://www.proactiveinvestors.com/thumbs/upload/News/Image/2018_02/757x468_1517578575_biotech_517925923.jpg,proactiveinvestors.com,English,United States
149,https://investorplace.com/2018/02/earnings-miss-ushers-in-era-of-stagnation-for-amgen-stock/,https://investorplace.com/2018/02/earnings-miss-ushers-in-era-of-stagnation-for-amgen-stock/amp/,"An Earnings Miss Ushers in an Era of Stagnation for Amgen , Inc . Stock",20180202T194500Z,https://investorplace.com/wp-content/uploads/2017/05/Amgen-Inc.-amgn-msn.jpg,investorplace.com,English,United States
150,https://www.wsj.com/articles/amgen-plans-new-u-s-plant-after-tax-changes-1517523032,https://www.wsj.com/amp/articles/amgen-plans-new-u-s-plant-after-tax-changes-1517523032,Amgen Plans New U . S . Plant After Tax Changes,20180201T230000Z,https://si.wsj.net/public/resources/images/BN-XH119_33kXl_TOP_20180201165410.jpg,wsj.com,English,United States
151,https://www.nasdaq.com/article/3-etfs-to-watch-on-biotech-earnings-cm919791,https://www.nasdaq.com/article/3-etfs-to-watch-on-biotech-earnings-cm919791/amp,3 ETFs to Watch on Biotech Earnings,20180210T213000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
152,http://www.tmcnet.com/usubmit/2018/02/15/8701586.htm,,Stivarga ( Regorafenib ; Bayer / Amgen ) Drug Analysis 2016 - 2025,20180215T200000Z,,tmcnet.com,English,United States
154,https://www.marketwatch.com/story/2018-corlanor-ivabradine-servieramgenono-pharmaceutical-drug-analysis---researchandmarketscom-2018-02-20,https://www.marketwatch.com/amp/story/guid/215f49e6-63fe-4720-9614-db55ed307c5f,2018 Corlanor ( ivabradine ; Servier / Amgen / Ono Pharmaceutical ) Drug Analysis - ResearchAndMarkets . com,20180220T181500Z,,marketwatch.com,English,United States
155,http://www.stltoday.com/business/amgen-reports-q-loss/article_0178cdc4-5ba3-5429-bbce-7e3db5873c71.html,,Amgen reports 4Q loss | Business,20180201T230000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?_dc=1470253301,stltoday.com,English,United States
156,https://finance.yahoo.com/news/amgen-reports-4q-loss-211321184.html,https://www.yahoo.com/amphtml/finance/news/amgen-reports-4q-loss-211321184.html,Amgen reports 4Q loss,20180202T000000Z,,finance.yahoo.com,English,United States
158,https://www.nasdaq.com/article/biotech-stock-round-up-celgene-suffers-setback-gilead-teams-up-with-sangamo-cm928225,https://www.nasdaq.com/article/biotech-stock-round-up-celgene-suffers-setback-gilead-teams-up-with-sangamo-cm928225/amp,"Biotech Stock Round Up : Celgene Suffers Setback , Gilead Teams Up with Sangamo",20180228T193000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
159,https://www.jdsupra.com/legalnews/uspto-issues-memo-clarifying-written-34542/,,USPTO Issues Memo Clarifying Written Description Guidance,20180301T213000Z,https://www.jdsupra.com/showThumbnail.aspx?img=9342_1744.jpg&size=og,jdsupra.com,English,United States
161,http://www.analystratings.com/articles/amgen-inc-receives-a-hold-from-j-p-morgan/,http://www.analystratings.com/articles/amgen-inc-receives-a-hold-from-j-p-morgan/amp/,Amgen Inc Receives a Hold from J . P . Morgan,20180204T111500Z,http://www.analystratings.com/stockpics/AMGN/imgres.jpg,analystratings.com,English,United States
164,https://www.prnewswire.com/news-releases/amgen-receives-positive-chmp-opinion-for-delivery-system-of-neulasta-pegfilgrastim-300604440.html,,Amgen Receives Positive CHMP Opinion For Delivery System Of Neulasta® ( pegfilgrastim ) ,20180227T144500Z,,prnewswire.com,English,United States
165,https://seekingalpha.com/article/4145579-teva-amgen-novartis-will-win-battle-migraine-market-share,https://seekingalpha.com/amp/article/4145579-teva-amgen-novartis-will-win-battle-migraine-market-share,"Teva Or Amgen / Novartis , Who Will Win The Battle For Migraine Market Share ? ",20180212T131500Z,https://static2.seekingalpha.com/images/marketing_images/health_medical/headache_brain.jpeg,seekingalpha.com,English,United States
167,https://www.fiercebiotech.com/biotech/amgen-veteran-reshma-kewalramani-promoted-to-vertex-cmo,,Amgen veteran Reshma Kewalramani promoted to Vertex CMO,20180226T173000Z,https://qtxasset.com/fiercebiotech/1519656422/Vertex_image.png/Vertex_image.png?6DbEdeZQ7xmiIw576wAd.ercvCNZYZ52,fiercebiotech.com,English,United States
168,https://www.nasdaq.com/article/amgen-inc-amgn-ex-dividend-date-scheduled-for-february-14-2018-cm920632,https://www.nasdaq.com/article/amgen-inc-amgn-ex-dividend-date-scheduled-for-february-14-2018-cm920632/amp,"Amgen Inc . ( AMGN ) Ex - Dividend Date Scheduled for February 14 , 2018",20180213T143000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
170,http://www.bicycleretailer.com/north-america/2018/02/23/sram-neutral-race-support-sets-schedule-2018,,SRAM neutral race support sets schedule for 2018,20180223T183000Z,,bicycleretailer.com,English,United States
171,http://www.gazettes.com/news/government/long-beach-officials-tweak-amgen-tour-course-for-restaurants-takes/article_3e8a63bc-0ce4-11e8-97ee-eb990884570b.html,,Long Beach Officials Tweak Amgen Tour Course For Restaurants ; Takes Riders To Retro Row | Government,20180208T174500Z,https://bloximages.chicago2.vip.townnews.com/gazettes.com/content/tncms/assets/v3/editorial/0/75/0750d2b8-0ce5-11e8-93e4-8f52dfa0268a/5a7c6e9391dd1.image.jpg?crop=1212%2C1013%2C5%2C47,gazettes.com,English,United States
172,http://southtahoenow.com/story/02/08/2018/amgen-tour-california-routes-announced,,Amgen Tour of California routes announced,20180208T190000Z,http://southtahoenow.com/sites/southtahoenow.com/files/701971-amgenroute.png,southtahoenow.com,English,United States
173,http://www.southtahoenow.com/story/02/08/2018/amgen-tour-california-routes-announced,,Amgen Tour of California routes announced,20180210T223000Z,http://southtahoenow.com/sites/southtahoenow.com/files/701971-amgenroute.png,southtahoenow.com,English,United States
174,https://www.recordcourier.com/news/local/national-bicycle-race-comes-to-valley/,,National bicycle race comes to Valley,20180212T143000Z,https://www.recordcourier.com/wp-content/uploads/2018/02/Amgen-RCR-051717-1240x772.jpg,recordcourier.com,English,United States
175,https://www.prnewswire.com/news-releases/absci-appoints-alan-herman-phd-to-scientific-advisory-board-300593202.html,,"AbSci Appoints Alan Herman , PhD to Scientific Advisory Board",20180205T140000Z,,prnewswire.com,English,United States
176,http://www.4-traders.com/news/Epogen-epoetin-alfa-Amgen-Kyowa-Hakko-Kirin-Johnson-Johnson-Drug-Analysis-2018-ResearchAndMar--26018299/,http://www.4-traders.com/amp/news/Epogen-epoetin-alfa-Amgen-Kyowa-Hakko-Kirin-Johnson-Johnson-Drug-Analysis-2018-ResearchAndMar--26018299/,Epogen ( epoetin alfa ; Amgen / Kyowa Hakko Kirin / Johnson & Johnson ) Drug Analysis 2018,20180219T194500Z,,4-traders.com,English,United States
179,http://www.4-traders.com/news/3-3-Bn-Migraine-Global-Drug-Forecast-and-Market-Analysis-to-2026-ResearchAndMarkets-com--25910103/,http://www.4-traders.com/amp/news/3-3-Bn-Migraine-Global-Drug-Forecast-and-Market-Analysis-to-2026-ResearchAndMarkets-com--25910103/,$3 . 3 Bn Migraine - Global Drug Forecast and Market Analysis to 2026,20180201T110000Z,,4-traders.com,English,United States
180,https://www.marketwatch.com/story/amgen-receives-positive-opinion-expanding-use-of-xgeva-denosumab-to-cover-prevention-of-skeletal-related-events-in-patients-with-multiple-myeloma-in-europe-2018-02-23,https://www.marketwatch.com/amp/story/guid/ecf58499-196b-4150-a79e-a57fd51f209c,Amgen Receives Positive Opinion Expanding Use Of XGEVA® ( denosumab ) To Cover Prevention Of Skeletal - Related Events In Patients With Multiple Myeloma In Europe,20180223T134500Z,,marketwatch.com,English,United States
181,https://www.businesswire.com/news/home/20180227005370/en/Spectrum-Pharmaceuticals-Announces-Appointment-William-L.-Ashton,,Spectrum Pharmaceuticals Announces Appointment of William L . Ashton to its Board of Directors,20180227T111500Z,,businesswire.com,English,United States
182,https://www.raps.org/news-and-articles/news-articles/2018/2/recon-amgen-s-q4-earnings-fall-short-of-expectati,,Recon : Amgen Q4 Earnings Fall Short of Expectations ; AstraZeneca Sued by Array Over Royalties,20180202T204500Z,,raps.org,English,United States
183,https://www.xconomy.com/new-york/2018/02/21/for-latest-combo-merck-bets-394m-on-viralytics-cancer-fighting-viruses/,,"Xconomy : For Latest Combo , Merck Bets $394M on Viralytics , Cancer - Fighting Viruses",20180221T130000Z,https://www.xconomy.com/wordpress/wp-content/images/2016/09/Depositphotos_65209871_m-2015.jpg,xconomy.com,English,United States
184,https://www.prnewswire.com/news-releases/amgen-receives-positive-opinion-expanding-use-of-xgeva-denosumab-to-cover-prevention-of-skeletal-related-events-in-patients-with-multiple-myeloma-in-europe-300603356.html,,Amgen Receives Positive Opinion Expanding Use Of XGEVA® ( denosumab ) To Cover Prevention Of,20180223T134500Z,,prnewswire.com,English,United States
186,http://www.4-traders.com/CYTOKINETICS-INC-13479846/news/Cytokinetics-Names-Robert-Califf-M-D-to-Board-of-Directors-25977285/,http://www.4-traders.com/amp/CYTOKINETICS-INC-13479846/news/Cytokinetics-Names-Robert-Califf-M-D-to-Board-of-Directors-25977285/,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors",20180212T130000Z,,4-traders.com,English,United States
188,http://www.analystratings.com/articles/analysts-conflicted-on-these-healthcare-names-amgen-inc-nasdaq-amgn-and-amag-pharmaceuticals-nasdaq-amag/,http://www.analystratings.com/articles/analysts-conflicted-on-these-healthcare-names-amgen-inc-nasdaq-amgn-and-amag-pharmaceuticals-nasdaq-amag/amp/,Analysts Conflicted on These Healthcare Names : Amgen Inc ( NASDAQ : AMGN ) and Amag Pharmaceuticals ( NASDAQ : AMAG ) ,20180202T070000Z,http://www.analystratings.com/stockpics/AMGN/imgres.jpg,analystratings.com,English,United States
189,https://www.washingtonpost.com/business/pharma-investors-are-suffering-from-tax-cut-myopia-gadfly/2018/02/02/f73de39e-0842-11e8-aa61-f3391373867e_story.html,https://www.bloomberg.com/gadfly/articles/2018-02-02/pharma-investors-are-suffering-from-tax-cut-myopia,Pharma Investors Are Suffering From Tax - Cut Myopia : Gadfly,20180202T193000Z,https://www.washingtonpost.com/rf/image_1484w/2010-2019/Wires/Online/2018-02-02/Bloomberg/Images/2018-02-02_pharma-investors-are-suffering-from-tax-cut-myopia-1.png?t=20170517,washingtonpost.com,English,United States
190,http://www.gazettes.com/news/amgen-tour-route-rolls-out-for-streets-of-long-beach/article_18d5704e-0d16-11e8-85e8-9bd47e6f0833.html,,Amgen Tour Route Rolls Out For Streets Of Long Beach | News,20180208T224500Z,https://bloximages.chicago2.vip.townnews.com/gazettes.com/content/tncms/assets/v3/editorial/7/83/783f195e-0d16-11e8-b2f4-e3a1d5fd5b79/5a7cc0d895fd0.image.jpg,gazettes.com,English,United States
193,http://www.4-traders.com/AMGEN-4847/news/Amgen-Announces-FDA-Advisory-Committee-Meeting-To-Review-Potential-New-Use-Of-BLINCYTO-blinatumo-25994776/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-Announces-FDA-Advisory-Committee-Meeting-To-Review-Potential-New-Use-Of-BLINCYTO-blinatumo-25994776/,Amgen : Announces FDA Advisory Committee Meeting To Review Potential New Use Of BLINCYTO® ( blinatumomab ) ,20180214T214500Z,,4-traders.com,English,United States
194,http://www.4-traders.com/news/Stivarga-Regorafenib-Bayer-Amgen-Drug-Analysis-2016-2025-ResearchAndMarkets-com--26001704/,http://www.4-traders.com/amp/news/Stivarga-Regorafenib-Bayer-Amgen-Drug-Analysis-2016-2025-ResearchAndMarkets-com--26001704/,Stivarga ( Regorafenib ; Bayer / Amgen ) Drug Analysis 2016 - 2025,20180215T191500Z,,4-traders.com,English,United States
198,http://forimmediaterelease.net/amgen-reports-fourth-quarter-and-full-year-2017-financial-results-105713/,,Amgen Reports Fourth Quarter And Full Year 2017 Financial Results,20180201T214500Z,,forimmediaterelease.net,English,United States
199,https://www.businesswire.com/news/home/20180216005295/en/2018-Omecamtiv-Mecarbil-Drug-Analysis---ResearchAndMarkets.com,,2018 Omecamtiv Mecarbil Drug Analysis - ResearchAndMarkets . com,20180216T133000Z,https://mms.businesswire.com/media/20180216005295/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
200,http://www.4-traders.com/news/2018-Omecamtiv-Mecarbil-Drug-Analysis-ResearchAndMarkets-com--26007255/,http://www.4-traders.com/amp/news/2018-Omecamtiv-Mecarbil-Drug-Analysis-ResearchAndMarkets-com--26007255/,2018 Omecamtiv Mecarbil Drug Analysis,20180216T133000Z,,4-traders.com,English,United States
202,http://www.globenewswire.com/news-release/2018/02/12/1338954/0/en/Cytokinetics-Names-Robert-Califf-M-D-to-Board-of-Directors.html,,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors Nasdaq : CYTK",20180213T113000Z,,globenewswire.com,English,United States
203,http://thenewsreports.com/cytokinetics-names-robert-califf-m-d-to-board-of-directors/41808/staff,,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors",20180212T150000Z,,thenewsreports.com,English,United States
204,https://www.gurufocus.com/news/639593/cytokinetics-names-robert-califf-md-to-board-of-directors,,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors",20180212T150000Z,,gurufocus.com,English,United States
205,https://www.einnews.com/pr_news/431643010/cytokinetics-names-robert-califf-m-d-to-board-of-directors,,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors",20180212T130000Z,,einnews.com,English,United States
206,https://www.nasdaq.com/press-release/cytokinetics-names-robert-califf-md-to-board-of-directors-20180212-00328,http://m.nasdaq.com/article/cytokinetics-names-robert-califf-md-to-board-of-directors-20180212-00328,"Cytokinetics Names Robert Califf , M . D ., to Board of Directors",20180212T130000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
207,http://markets.businessinsider.com/news/stocks/Cytokinetics-Names-Robert-Califf-M-D-to-Board-of-DirectorsAppointment-Strengthens-Regulatory-Global-Clinical-Research-and-Cardiology-Expertise-as-Company-Advances-Its-Development-Pipeline-and-1015508498,,"Cytokinetics Names Robert Califf , M . D ., to Board of DirectorsAppointment Strengthens Regulatory , Global Clinical Research and Cardiology Expertise as Company Advances Its Development Pipeline and ... ",20180212T130000Z,,markets.businessinsider.com,English,United States
209,https://www.nasdaq.com/article/earnings-reaction-history-amgen-inc-400-follow-through-indicator-23-sensitive-cm914852,https://www.nasdaq.com/article/earnings-reaction-history-amgen-inc-400-follow-through-indicator-23-sensitive-cm914852/amp,"Earnings Reaction History : Amgen Inc ., 40 . 0 % Follow - Through Indicator , 2 . 3 % Sensitive",20180201T200000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
210,http://www.nasdaq.com/article/earnings-reaction-history-amgen-inc-400-follow-through-indicator-23-sensitive-cm914852,https://www.nasdaq.com/article/earnings-reaction-history-amgen-inc-400-follow-through-indicator-23-sensitive-cm914852/amp,"Earnings Reaction History : Amgen Inc ., 40 . 0 % Follow - Through Indicator , 2 . 3 % Sensitive",20180201T201500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
211,http://www.bioworld.com/content/amgen-vows-share-buybacks-hints-ma-come,,"Amgen vows share buybacks , hints at M & A to come",20180205T064500Z,,bioworld.com,English,United States
212,http://www.4-traders.com/AMGEN-4847/news/Amgen-Receives-Positive-Opinion-Expanding-Use-Of-XGEVA-denosumab-To-Cover-Prevention-Of-Skeleta-26044340/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-Receives-Positive-Opinion-Expanding-Use-Of-XGEVA-denosumab-To-Cover-Prevention-Of-Skeleta-26044340/,Amgen : Receives Positive Opinion Expanding Use Of XGEVA® ( denosumab ) To Cover Prevention Of Skeletal - Related Events In Patients With Multiple Myeloma In Europe,20180223T134500Z,,4-traders.com,English,United States
214,https://www.biopharmadive.com/news/spectrum-advances-neutropenia-drug-toward-fda-filing/516408/,,Spectrum advances neutropenia drug toward FDA filing,20180206T180000Z,https://www.biopharmadive.com/user_media/cache/95/de/95de748ee53a5887a2039a3c12d8c0ab.jpg,biopharmadive.com,English,United States
215,http://www.egcitizen.com/news/elk-grove-courses-unveiled-for-amgen-races/article_7a30ceb8-11c3-11e8-b8ff-9b12569dee80.html,,Elk Grove courses unveiled for Amgen races | News,20180215T000000Z,https://bloximages.chicago2.vip.townnews.com/egcitizen.com/content/tncms/assets/v3/editorial/8/d8/8d8fbac8-11c3-11e8-bfa4-2bd122d19411/5a84989e8dfbe.image.jpg,egcitizen.com,English,United States
216,https://www.jdsupra.com/profile/fenwick_life_sciences_docs/,,Fenwick & West Life Sciences Group,20180208T213000Z,https://www.jdsupra.com/showThumbnail.aspx?img=13789_4511.jpg&size=og,jdsupra.com,English,United States
217,http://markets.businessinsider.com/news/stocks/celgene-stock-price-after-ozanimod-fda-response-2018-2-1017441200,,Celgene just hit a major setback with its next blockbuster drug ( CELG ) ,20180228T151500Z,http://static1.businessinsider.com/image/544fb79becad04d011b3adc2-2400/celgene-14.jpg,markets.businessinsider.com,English,United States
219,https://247wallst.com/healthcare-business/2018/02/14/top-analyst-has-3-large-cap-biotechs-to-buy-as-massive-selling-subsides/,https://247wallst.com/healthcare-business/2018/02/14/top-analyst-has-3-large-cap-biotechs-to-buy-as-massive-selling-subsides/amp/,Gilead Sciences and Other Jefferies Top Biotech Stock Picks ( NASDAQ : GILD ) ,20180214T174500Z,https://247wallst.files.wordpress.com/2016/05/thinkstockphotos-181634853.jpg,247wallst.com,English,United States
220,http://www.4-traders.com/news/Angina-Pectoris-Drugs-Market-Analysis-2016-2022-By-Therapeutic-Class-Beta-Blockers-Calcium-Antagon--25913681/,http://www.4-traders.com/amp/news/Angina-Pectoris-Drugs-Market-Analysis-2016-2022-By-Therapeutic-Class-Beta-Blockers-Calcium-Antagon--25913681/,"Angina Pectoris Drugs Market Analysis 2016 - 2022 By Therapeutic Class ( Beta Blockers , Calcium Antagonists , Nitrates , Anticoagulants , ACE inhibitors , Ranolazine ), Major Markets & Segment Forecasts",20180201T181500Z,,4-traders.com,English,United States
221,http://www.4-traders.com/ROCHE-HOLDING-LTD-9364975/news/Global-Biologics-and-Biosimilars-Market-2018-Roche-Amgen-AbbVie-Sanofi-Aventis-Pfizer-Pfizer-26079045/,http://www.4-traders.com/amp/ROCHE-HOLDING-LTD-9364975/news/Global-Biologics-and-Biosimilars-Market-2018-Roche-Amgen-AbbVie-Sanofi-Aventis-Pfizer-Pfizer-26079045/,"Global Biologics and Biosimilars Market 2018 - Roche , Amgen , AbbVie , Sanofi - Aventis , Pfizer , Pfizer , Novo Nordisk : 99strategy added a depth and professional market survey report on  Global Biologics and Biosimilars Market 2018  to its huge c...",20180228T201500Z,,4-traders.com,English,United States
223,https://www.prnewswire.com/news-releases/amgens-parsabiv-starts-to-gain-ground-in-us-dialysis-market-with-the-nephrology-user-base-expected-to-climb-from-20-to-over-80-within-the-next-six-months-300592134.html,,Amgen Parsabiv Starts to Gain Ground in US Dialysis Market with the Nephrology User Base Expected,20180201T180000Z,,prnewswire.com,English,United States
224,http://www.4-traders.com/CYTOKINETICS-INC-13479846/news/Cytokinetics-to-Announce-Fourth-Quarter-Results-on-February-15-2018-25921857/,http://www.4-traders.com/amp/CYTOKINETICS-INC-13479846/news/Cytokinetics-to-Announce-Fourth-Quarter-Results-on-February-15-2018-25921857/,"Cytokinetics to Announce Fourth Quarter Results on February 15 , 2018",20180202T213000Z,,4-traders.com,English,United States
225,https://www.nasdaq.com/article/health-care-sector-update-for-02232018-blcm-pfe-pbyi-amgn-4507jp-cm925663,https://www.nasdaq.com/article/health-care-sector-update-for-02232018-blcm-pfe-pbyi-amgn-4507jp-cm925663/amp,"Health Care Sector Update for 02 / 23 / 2018 : BLCM , PFE , PBYI , AMGN , 4507 : JP",20180223T164500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
226,https://www.nasdaq.com/article/monday-sector-laggards-energy-healthcare-cm916389,https://www.nasdaq.com/article/monday-sector-laggards-energy-healthcare-cm916389/amp,"Monday Sector Laggards : Energy , Healthcare",20180205T210000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
228,https://www.marketwatch.com/story/vectibix-panitumumab-amgentakeda-drug-analysis-2018---researchandmarketscom-2018-02-15,https://www.marketwatch.com/amp/story/guid/f193fb21-d06d-4bf6-ac95-d8a4860d0efa,Vectibix ( panitumumab ; Amgen / Takeda ) Drug Analysis 2018 - ResearchAndMarkets . com,20180215T183000Z,,marketwatch.com,English,United States
229,https://www.marketwatch.com/story/2018-omecamtiv-mecarbil-drug-analysis---researchandmarketscom-2018-02-16,https://www.marketwatch.com/amp/story/guid/5f68aca5-5424-46cb-bec2-39284fe2feb0,2018 Omecamtiv Mecarbil Drug Analysis - ResearchAndMarkets . com,20180216T133000Z,,marketwatch.com,English,United States
230,https://cme.healio.com/internal-medicine/education-lab/2017/12_december/cardiac-stress-testing-determining-its-appropriate-use-in-real-world-practice/cme-information,,Cardiac Stress Testing : Determining Its Appropriate Use in Real - World Practice,20180214T184500Z,,cme.healio.com,English,United States
231,https://www.marketwatch.com/story/aranesp-darbepoetin-alfa-amgenkyowa-hakko-kirin-drug-analysis-2018---researchandmarketscom-2018-02-20,https://www.marketwatch.com/amp/story/guid/1f352602-7285-4bb8-9cfa-7eea74258444,Aranesp ( darbepoetin alfa ; Amgen / Kyowa Hakko Kirin ) Drug Analysis 2018 - ResearchAndMarkets . com,20180220T191500Z,,marketwatch.com,English,United States
232,https://www.jdsupra.com/legalnews/january-2018-federal-circuit-issues-76458/,,January 2018 : Federal Circuit Issues Important Decision On Written Description And Enablement In Amgen Inc . v . Sanof,20180208T213000Z,https://www.jdsupra.com/showThumbnail.aspx?img=8159_4351.jpg&size=og,jdsupra.com,English,United States
233,https://www.gurufocus.com/stock/AMGN,,Amgen Inc ( AMGN ) Stock Analysis,20180220T004500Z,,gurufocus.com,English,United States
234,https://247wallst.com/investing/2018/02/28/jefferies-has-5-stocks-to-buy-that-should-raise-dividends-and-earnings/,https://247wallst.com/investing/2018/02/28/jefferies-has-5-stocks-to-buy-that-should-raise-dividends-and-earnings/amp/,AbbVie and Other Jefferies Stock Picks That Should Raise Dividends and Earnings ( NYSE : ABBV ) ,20180228T184500Z,https://247wallst.files.wordpress.com/2016/03/thinkstockphotos-122486570.jpg,247wallst.com,English,United States
