,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
118,http://www.foxbusiness.com/markets/2018/02/02/2-headline-numbers-2-stocks-reacting-opposite-way-than-d-expect.html,http://www.foxbusiness.com/markets/2018/02/02/2-headline-numbers-2-stocks-reacting-opposite-way-than-d-expect.amp.html,2 Headline Numbers ; 2 Stocks Reacting the Opposite Way Than Youd Expect,20180203T021500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
119,http://www.nasdaq.com/article/2-headline-numbers-2-stocks-reacting-the-opposite-way-than-youd-expect-cm915717,https://www.nasdaq.com/article/2-headline-numbers-2-stocks-reacting-the-opposite-way-than-youd-expect-cm915717/amp,2 Headline Numbers ; 2 Stocks Reacting the Opposite Way Than Youd Expect,20180203T031500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
120,https://www.fool.com/investing/2018/02/02/2-headline-numbers-2-stocks-reacting-the-opposite.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/02/2-headline-numbers-2-stocks-reacting-the-opposite.aspx,2 Headline Numbers ; 2 Stocks Reacting the Opposite Way Than Youd Expect,20180203T031500Z,https://g.foolcdn.com/editorial/images/471374/mf.jpg,fool.com,English,United States
121,https://www.nasdaq.com/article/2-headline-numbers-2-stocks-reacting-the-opposite-way-than-youd-expect-cm915717,https://www.nasdaq.com/article/2-headline-numbers-2-stocks-reacting-the-opposite-way-than-youd-expect-cm915717/amp,2 Headline Numbers ; 2 Stocks Reacting the Opposite Way Than Youd Expect,20180203T034500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
122,https://www.marketwatch.com/story/these-large-us-companies-are-posting-the-strongest-sales-growth-2018-02-22,https://www.marketwatch.com/amp/story/guid/C0D0712E-1804-11E8-8E6D-11ECA298D76A,"Amazon , Facebook and Micron are among large U . S . companies with the strongest sales growth",20180222T213000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GE226_Facebo_ZG_20180222153533.jpg,marketwatch.com,English,United States
124,https://www.benzinga.com/analyst-ratings/analyst-color/18/02/11124192/apples-q1-meager-iphone-growth-balanced-by-strength-in-,,"Apple Q1 : Meager iPhone Growth Balanced By Strength In Services Segment , China , Capital Return",20180202T143000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/iphone-410311_1280_49.jpg,benzinga.com,English,United States
126,https://seekingalpha.com/article/4150632-align-technology-smiles-ahead,https://seekingalpha.com/amp/article/4150632-align-technology-smiles-ahead,"Align Technology - Not All Smiles Ahead - Align Technology , Inc . ( NASDAQ : ALGN ) ",20180226T154500Z,https://static2.seekingalpha.com/images/marketing_images/bull_bear/bear/bear_3.png,seekingalpha.com,English,United States
127,http://www.4-traders.com/news/NBC-s-Technology-Division-and-RBS-to-Merge--26085400/,http://www.4-traders.com/amp/news/NBC-s-Technology-Division-and-RBS-to-Merge--26085400/,NBC Technology Division and RBS to Merge,20180301T153000Z,,4-traders.com,English,United States
128,https://www.businesswire.com/news/home/20180301005409/en/NBCs-Technology-Division-RBS-Merge/,,NBC Technology Division and RBS to Merge,20180301T171500Z,,businesswire.com,English,United States
129,https://www.businesswire.com/news/home/20180301005409/en/NBCs-Technology-Division-RBS-Merge,,NBC Technology Division and RBS to Merge,20180301T154500Z,,businesswire.com,English,United States
133,http://www.4-traders.com/HP-INC-24782740/news/HP-02-05-2018-HP-Inc-and-Dassault-Systemes-Collaborate-to-Unleash-the-Next-Generation-of-3D-Desig-25933381/,http://www.4-traders.com/amp/HP-INC-24782740/news/HP-02-05-2018-HP-Inc-and-Dassault-Systemes-Collaborate-to-Unleash-the-Next-Generation-of-3D-Desig-25933381/,HP : 02 / 05 / 2018 HP Inc . and Dassault Systèmes Collaborate to Unleash the Next Generation of 3D Design Innovation for Additive Manufacturing Press Release,20180205T151500Z,,4-traders.com,English,United States
134,http://www.briefingwire.com/pr/dental-devices-market-global-analysis-2025-forecast-research-study,,Dental Devices Market Global Analysis & 2025 Forecast Research Study,20180217T130000Z,,briefingwire.com,English,United States
137,https://www.gurufocus.com/news/635167/balasa-dinverno--foltz-llc-buys-general-electric-co-ishares-msci-eafe-smallcap-etf-park-hotels--resorts-inc-sells-fleetcor-technologies-inc-the-estee-lauder-inc-ulta-beauty-inc,,"Feb 05 , 2018 - Balasa Dinverno & Foltz Llc Buys General Electric Co , iShares MSCI EAFE Small - Cap ETF , Park Hotels & Resorts Inc , Sells Fleetcor Technologies Inc , The Estee Lauder Inc , Ulta Beauty Inc",20180205T150000Z,,gurufocus.com,English,United States
138,https://www.gurufocus.com/news/638931/first-republic-investment-management-inc-buys-ishares-europe-ishares-msci-japan-index-fund-align-technology-inc-sells-kite-pharma-inc-alerian-mlp-jpmorgan-chase-capital-xvi-jp-morgan-alerian-mlp-e,,"Feb 09 , 2018 - First Republic Investment Management , Inc . Buys iShares Europe , iShares MSCI Japan Index Fund , Align Technology Inc , Sells Kite Pharma Inc , Alerian MLP , JPMorgan Chase Capital XVI JP Morgan Alerian MLP E",20180210T014500Z,,gurufocus.com,English,United States
139,https://www.medgadget.com/2018/02/dental-cadcam-market-13-5-billion-revenue-and-forecasts-by-2027.html,https://www.medgadget.com/2018/02/dental-cadcam-market-13-5-billion-revenue-and-forecasts-by-2027.html/amp,  Dental CAD / CAM Market  13 . 5 Billion Revenue and Forecasts by 2027,20180227T164500Z,https://2nznub4x5d61ra4q12fyu67t-wpengine.netdna-ssl.com/wp-content/uploads/2018/02/Dental-CAD-and-CAM-Market.jpg,medgadget.com,English,United States
140,https://www.marketwatch.com/investing/stock/wage,,WAGE Stock Price - WageWorks Inc . Stock Quote ( U . S .: NYSE ) ,20180301T191500Z,,marketwatch.com,English,United States
141,https://www.nasdaq.com/article/technology-sector-update-for-03012018-algndddnok-cm928973,https://www.nasdaq.com/article/technology-sector-update-for-03012018-algndddnok-cm928973/amp,"Technology Sector Update for 03 / 01 / 2018 : ALGN , DDD , NOK",20180301T220000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
144,https://www.investors.com/market-trend/the-big-picture/stocks-fade-as-dow-sp-face-questions-at-this-key-level/,,"Stocks Fade As Dow , S & P 500 Face Questions At This Key Level",20180221T024500Z,https://www.investors.com/wp-content/uploads/2018/02/BIGPIC-022018-newscom.jpg,investors.com,English,United States
146,https://empowerednews.net/emea-digital-impression-standalone-scanners-market-2018-industry-analysis-share-supply-forecast-to-2022/181014026/,https://empowerednews.net/emea-digital-impression-standalone-scanners-market-2018-industry-analysis-share-supply-forecast-to-2022/181014026/amp/,"EMEA Digital Impression Standalone Scanners Market 2018 Industry , Analysis , Share , Supply Forecast to 2022",20180210T044500Z,,empowerednews.net,English,United States
147,https://www.nasdaq.com/article/align-technology-inc-is-a-top-tier-stock-cm919620,https://www.nasdaq.com/article/align-technology-inc-is-a-top-tier-stock-cm919620/amp,"Align Technology , Inc . Is a Top - Tier Stock",20180209T220000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
148,https://www.gurufocus.com/news/640626/columbia-wanger-buys-grand-canyon-education-inc-inphi-corp-avery-dennison-corp-sells-align-technology-inc-livanova-plc-oshkosh-corp,,"Feb 13 , 2018 - Columbia Wanger Buys Grand Canyon Education Inc , Inphi Corp , Avery Dennison Corp , Sells Align Technology Inc , LivaNova PLC , Oshkosh Corp",20180213T170000Z,,gurufocus.com,English,United States
150,http://www.chicagobusiness.com/article/20180302/NEWS05/180309958/boeing-flies-toward-trump-trade-war,,Boeing flies toward Trump trade war - Manufacturing News,20180302T184500Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180302/NEWS05/180309958/AR/0/boeing-trump-trade-war.jpg,chicagobusiness.com,English,United States
156,https://www.prnewswire.com/news-releases/global-tooth-replacement-market-2017-2022-focus-on-implants-prosthetics-abutments-biomaterials-imaging--surgical-systems-and-dental-scanners-300594947.html,,"Global Tooth Replacement Market 2017 - 2022 : Focus on Implants , Prosthetics , Abutments , Biomaterials , ",20180207T141500Z,,prnewswire.com,English,United States
159,https://seekingalpha.com/article/4141977-took-little-risk-week-9,https://seekingalpha.com/amp/article/4141977-took-little-risk-week-9,If You Took On A Little More Risk : Week 9,20180201T033000Z,https://static.seekingalpha.com/uploads/2017/12/28/131469-15144503891291168.png,seekingalpha.com,English,United States
160,http://globenewswire.com/news-release/2018/02/08/1335923/0/en/Global-Tooth-Replacement-Market-Report-2017-2022-13-Billion-Opportunity-Analysis-and-Industry-Forecasts.html,,Global Tooth Replacement Market Report 2017 - 2022,20180208T104500Z,,globenewswire.com,English,United States
164,https://www.gurufocus.com/news/641695/cubist-systematic-strategies-llc-buys-boston-scientific-corp-international-business-machines-corp-exxon-mobil-corp-sells-spdr-sp-500-nvidia-corp-align-technology-inc,,"Feb 14 , 2018 - Cubist Systematic Strategies , LLC Buys Boston Scientific Corp , International Business Machines Corp , Exxon Mobil Corp , Sells SPDR S & P 500 , NVIDIA Corp , Align Technology Inc",20180215T103000Z,,gurufocus.com,English,United States
166,http://menafn.com/1096459276/Worldwide-Malocclusion-Market-Growth-at-a-CAGR-of-70-till-2023,,Worldwide Malocclusion Market Growth at a CAGR of 7 . 0 % till 2023,20180213T104500Z,,menafn.com,English,United States
167,http://menafn.com/1096459276/Worldwide-Malocclusion-Market-Growth-at-a-CAGR-of-7.0-till-2023,,Worldwide Malocclusion Market Growth at a CAGR of 7 . 0 % till 2023,20180213T113000Z,,menafn.com,English,United States
168,https://www.nasdaq.com/article/whats-new-with-the-nasdaq-100-cm926146,https://www.nasdaq.com/article/whats-new-with-the-nasdaq-100-cm926146/amp,What New with the Nasdaq - 100 ? ,20180224T000000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
169,http://www.nasdaq.com/article/whats-new-with-the-nasdaq-100-cm926146,https://www.nasdaq.com/article/whats-new-with-the-nasdaq-100-cm926146/amp,What New with the Nasdaq - 100 ? ,20180223T231500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
171,https://gsabusiness.com/news/human-resources/73950/,,JM Smith Corp . makes leadership changes > GSA Business,20180227T203000Z,https://gsabusiness.com/,gsabusiness.com,English,United States
175,https://seekingalpha.com/article/4152702-still-wrong-netflix,https://seekingalpha.com/amp/article/4152702-still-wrong-netflix,"I Could Still Be Wrong About Netflix - Netflix , Inc . ( NASDAQ : NFLX ) ",20180302T100000Z,https://static.seekingalpha.com/uploads/2018/1/5/131469-15151347171601276_origin.png,seekingalpha.com,English,United States
176,https://www.marketwatch.com/story/these-dow-and-sp-500-stocks-took-the-biggest-hits-on-fears-of-a-trump-trade-war-2018-03-01,https://www.marketwatch.com/amp/story/guid/05D085D6-1D8F-11E8-9B24-BAC25199BBC0,These Dow and S & P 500 stocks took the biggest hits on fears of a Trump trade war,20180301T223000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GE712_Trumps_ZG_20180301164522.jpg,marketwatch.com,English,United States
177,https://seekingalpha.com/article/4148724-interactive-brokers-case-wrong,https://seekingalpha.com/amp/article/4148724-interactive-brokers-case-wrong,"Interactive Brokers : In Case Were Wrong - Interactive Brokers Group , Inc . ( NASDAQ : IBKR ) ",20180221T121500Z,https://static.seekingalpha.com/uploads/2018/2/21/131469-1519204456384958_origin.png,seekingalpha.com,English,United States
179,http://www.4-traders.com/news/Global-Tooth-Replacement-Market-Report-2017-2022-13-Billion-Opportunity-Analysis-and-Industry-For--25952503/,http://www.4-traders.com/amp/news/Global-Tooth-Replacement-Market-Report-2017-2022-13-Billion-Opportunity-Analysis-and-Industry-For--25952503/,Global Tooth Replacement Market Report 2017 - 2022,20180208T103000Z,,4-traders.com,English,United States
182,http://www.prweb.com/releases/2018/02/prweb15151821.htm,,Orthodontists Consistently Achieve Improved Predictability & Better Aligner Tracking with AcceleDent,20180201T134500Z,http://ww1.prweb.com/prfiles/2018/01/30/15151821/Panucci,prweb.com,English,United States
189,https://www.engineering.com/3DPrinting/3DPrintingArticles/ArticleID/16541/3D-Systems-to-Conquer-Dental-and-Move-onto-Every-Other-Vertical.aspx,,3D Systems to Conquer Dental and Move onto Every Other Vertical > ENGINEERING . com,20180223T133000Z,http://www.engineering.com/portals/0/BlogFiles/3dsystems-NextDent-5100-printer.jpg,engineering.com,English,United States
190,https://www.cnbc.com/2018/02/01/cramer-remix-how-you-should-approach-alphabets-earnings.html,//www.cnbc.com/amp/2018/02/01/cramer-remix-how-you-should-approach-alphabets-earnings.html,Cramer Remix : How you should approach Alphabet earnings,20180202T004500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/06/12/104524980-20170612-1091-2390.1910x1000.jpg,cnbc.com,English,United States
195,https://www.gurufocus.com/news/635163/hms-capital-management-llc-buys-ishares-sp-midcap-400-growth-marriott-international-inc-diamondback-energy-inc-sells-blackstone-group-lp-celgene-corp-the-trade-desk-inc,,"Feb 05 , 2018 - HMS Capital Management , LLC Buys iShares S & P Mid - Cap 400 Growth , Marriott International Inc , Diamondback Energy Inc , Sells Blackstone Group LP , Celgene Corp , The Trade Desk Inc",20180205T141500Z,,gurufocus.com,English,United States
196,https://www.nasdaq.com/article/top-analyst-reports-for-pfizer-paypal-raytheon-cm915009,https://www.nasdaq.com/article/top-analyst-reports-for-pfizer-paypal-raytheon-cm915009/amp,"Top Analyst Reports for Pfizer , PayPal & Raytheon",20180202T003000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
203,https://seekingalpha.com/article/4146518-bulletproof-investing-performance-week-11,https://seekingalpha.com/amp/article/4146518-bulletproof-investing-performance-week-11,Bulletproof Investing Performance : Week 11,20180214T150000Z,https://static.seekingalpha.com/uploads/2017/12/12/131469-15131274438705134_origin.png,seekingalpha.com,English,United States
205,https://www.investors.com/news/company-earnings-beating-estimates-by-most-in-years-despite-dow-sp-500-dive/,,"Stocks Dive , But S & P 500 Earnings Beating Estimates By Most In Years",20180208T191500Z,https://www.investors.com/wp-content/uploads/2017/11/stock-amazon-prime-01-shutter.jpg,investors.com,English,United States
206,http://www.ssuchronicle.com/2018/02/22/rtbiq-in-position-to-support-california-democratic-candidates-in-2018-elections-directly-through-political-data-inc/,,RTBiQ in Position to Support California Democratic Candidates in 2018 Elections Directly Through Political Data Inc . ,20180222T213000Z,,ssuchronicle.com,English,United States
207,http://www.prweb.com/releases/2018/02/prweb15239074.htm,,RTBiQ in Position to Support California Democratic Candidates in 2018 Elections Directly Through Political Data Inc . ,20180222T221500Z,,prweb.com,English,United States
210,https://www.gurufocus.com/news/643416/william-blair-investment-management-llc-buys-spdr-sp-500-the-torontodominion-bank-rogers-corp-sells-sba-communications-corp-centene-corp-align-technology-inc,,"Feb 19 , 2018 - William Blair Investment Management , Llc Buys SPDR S & P 500 , The Toronto - Dominion Bank , Rogers Corp , Sells SBA Communications Corp , Centene Corp , Align Technology Inc",20180219T211500Z,,gurufocus.com,English,United States
211,https://www.gurufocus.com/news/638389/de-burlo-group-inc-buys-mastercard-inc-jpmorgan-chase-pnc-financial-services-group-inc-sells-american-tower-corp-microchip-technology-inc-facebook-inc,,"Feb 08 , 2018 - De Burlo Group Inc Buys Mastercard Inc , JPMorgan Chase , PNC Financial Services Group Inc , Sells American Tower Corp , Microchip Technology Inc , Facebook Inc",20180209T014500Z,,gurufocus.com,English,United States
213,https://www.prnewswire.com/news-releases/plansource-names-anita-messal-as-president-and-coo-nancy-sansom-as-cco-300604781.html,,"PlanSource Names Anita Messal as President and COO , Nancy Sansom as CCO",20180227T144500Z,,prnewswire.com,English,United States
214,https://www.prnewswire.com/news-releases/j-m-smith-corporation-announces-leadership-team-changes-300604140.html,,J M Smith Corporation Announces Leadership Team Changes,20180226T171500Z,https://mma.prnewswire.com/media/646165/J_M_Smith_Corporation___Kevin_Welch.jpg?p=facebook,prnewswire.com,English,United States
215,http://whattheythink.com/news/88645-hp-dassault-collaborate-next-generation-3d-manufacturing/,,HP Inc . and Dassault Systèmes Collaborate to Unleash the Next Generation of 3D Design Innovation for Additive Manufacturing,20180207T154500Z,,whattheythink.com,English,United States
218,https://www.pr-inside.com/global-digital-dental-impression-devices-market-to-r4680082.htm,,Global Digital Dental Impression Devices Market to Record an Impressive Growth Rate during 2018 - 2025 2018 - 02 - 20,20180220T080000Z,http://www.pr-inside.com/images/uploads/pr/2017/87016/20180220_rt1_87016.jpg,pr-inside.com,English,United States
220,http://www.philly.com/philly/health/health-news/braces-come-printed-to-order-with-a-side-of-controversy-20180208.html,http://www.philly.com/philly/health/health-news/braces-come-printed-to-order-with-a-side-of-controversy-20180208.html?amphtml=y,"With 3 - D printing , braces can be quicker and cheaper , but issues remain",20180207T104500Z,http://media.philly.com/images/dixon-323260-f-wp-content-uploads-2018-01-978120_36ba76b0453d975-e1516633640651-1200x801.jpg,philly.com,English,United States
223,https://3dprint.com/202793/3d-printing-news-briefs-2-6-2018/,,"3D Printing News Briefs : February 6 , 2018 | 3DPrint . com",20180207T013000Z,https://3dprint.com/wp-content/uploads/2018/02/2.6.18-NB-featured.png,3dprint.com,English,United States
225,https://www.marketwatch.com/story/j-m-smith-corporation-announces-leadership-team-changes-2018-02-26,https://www.marketwatch.com/amp/story/guid/8026d155-4c7c-474d-86dc-d022429dc88a,J M Smith Corporation Announces Leadership Team Changes,20180226T171500Z,,marketwatch.com,English,United States
232,http://www.4-traders.com/news/INFINIDAT-Expands-Solutions-Ecosystem-and-Launches-code-INFINIDAT-com-Community--26077749/,http://www.4-traders.com/amp/news/INFINIDAT-Expands-Solutions-Ecosystem-and-Launches-code-INFINIDAT-com-Community--26077749/,INFINIDAT Expands Solutions Ecosystem and Launches code . INFINIDAT . com Community,20180228T161500Z,,4-traders.com,English,United States
233,https://www.drugstorenews.com/pharmacy/phrma-highlights-potential-savings-outcomes-based-contracts/,,PhRMA highlights potential savings of outcomes - based contracts,20180227T024500Z,https://www.drugstorenews.com/wp-content/uploads/2017/12/Pills-on-money.jpg,drugstorenews.com,English,United States
234,http://www8.hp.com/us/en/hp-news/press-release.html,,HP News,20180207T090000Z,,hp.com,English,United States
235,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5277595,,HP Inc . and Dassault Systèmes Collaborate to Unleash the Next Generation of 3D Design Innovation for Additive Manufacturing,20180205T173000Z,,cad.digitalmedianet.com,English,United States
236,http://www.4-traders.com/CISCO-SYSTEMS-4862/news/Cisco-Indoor-Location-mdash-the-Time-Has-Come-25956960/,http://www.4-traders.com/amp/CISCO-SYSTEMS-4862/news/Cisco-Indoor-Location-mdash-the-Time-Has-Come-25956960/,Cisco : Indoor Location the Time Has Come,20180208T190000Z,,4-traders.com,English,United States
237,https://www.nasdaq.com/article/20-of-the-best-stocks-you-probably-havent-heard-of-cm915699,https://www.nasdaq.com/article/20-of-the-best-stocks-you-probably-havent-heard-of-cm915699/amp,20 of the Best Stocks You Probably Havent Heard Of,20180202T233000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
242,https://investorplace.com/2018/02/10-stocks-to-buy-market-storm/,https://investorplace.com/2018/02/10-stocks-to-buy-market-storm/amp/,10 Stocks to Ride Out the Market Storm,20180207T004500Z,https://investorplace.com/wp-content/uploads/2018/02/dipmsn.jpg,investorplace.com,English,United States
243,https://www.nasdaq.com/article/10-stocks-to-ride-out-the-market-storm-cm917454,https://www.nasdaq.com/article/10-stocks-to-ride-out-the-market-storm-cm917454/amp,10 Stocks to Ride Out the Market Storm,20180207T023000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
244,https://www.drugstorenews.com/pharmacy/j-m-smith-shuffles-tech-wholesale-leadership/,,"J M Smith shuffles tech , wholesale leadership",20180301T154500Z,https://www.drugstorenews.com/wp-content/uploads/2018/01/staff-changes_1.jpg,drugstorenews.com,English,United States
245,https://www.engineering.com/3DPrinting/3DPrintingArticles/ArticleID/16434/HP-Introduces-Full-Color-MJF-3D-Printing.aspx,,HP Introduces Full - Color MJF 3D Printing > ENGINEERING . com,20180205T150000Z,http://www.engineering.com/portals/0/BlogFiles/1,engineering.com,English,United States
246,https://seekingalpha.com/article/4149426-tracking-ole-andreas-halvorsens-viking-global-portfolio-q4-2017-update,https://seekingalpha.com/amp/article/4149426-tracking-ole-andreas-halvorsens-viking-global-portfolio-q4-2017-update,Tracking Ole Andreas Halvorsen Viking Global Portfolio - Q4 2017 Update,20180222T171500Z,https://static3.seekingalpha.com/uploads/2018/2/21/106657-15192709563200803.jpg,seekingalpha.com,English,United States
247,http://forimmediaterelease.net/advancements-in-internet-of-things-iot-and-artificial-intelligence-opening-the-doors-to-growing-number-of-revenue-opportunities-104183/,,Advancements in Internet of Things ( IoT ) and Artificial Intelligence Opening the Doors to Growing Number of Revenue Opportunities,20180201T144500Z,,forimmediaterelease.net,English,United States
248,https://www.prnewswire.com/news-releases/advancements-in-internet-of-things-iot-and-artificial-intelligence-opening-the-doors-to-growing-number-of-revenue-opportunities-672134093.html,,Advancements in Internet of Things ( IoT ) and Artificial Intelligence Opening the Doors to Growing,20180201T143000Z,,prnewswire.com,English,United States
249,https://seekingalpha.com/article/4143240-equity-versus-debt-showdown,https://seekingalpha.com/amp/article/4143240-equity-versus-debt-showdown,Equity Versus Debt : A Showdown,20180205T193000Z,https://static1.seekingalpha.com/uploads/2018/2/4/34629985-1517805483606868.png,seekingalpha.com,English,United States
