,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
119,https://m.chron.com/neighborhood/pasadena/news/article/That-was-quick-Gardens-Elementary-in-Pasadena-12609906.php,,That was quick ! Gardens Elementary in Pasadena has playground erected in six hours,20180213T154500Z,https://s.hdnux.com/photos/71/37/42/15071395/3/rawImage.jpg,m.chron.com,English,United States
120,https://www.mysanantonio.com/neighborhood/pasadena/news/article/That-was-quick-Gardens-Elementary-in-Pasadena-12609906.php,https://m.mysanantonio.com/neighborhood/pasadena/news/article/That-was-quick-Gardens-Elementary-in-Pasadena-12609906.php,That was quick ! Gardens Elementary in Pasadena has playground erected in six hours,20180213T154500Z,https://s.hdnux.com/photos/71/37/42/15071395/3/rawImage.jpg,mysanantonio.com,English,United States
121,https://www.nasdaq.com/article/ex-dividend-reminder-m-t-bank-fnb-and-allstate-cm928125,https://www.nasdaq.com/article/ex-dividend-reminder-m-t-bank-fnb-and-allstate-cm928125/amp,"Ex - Dividend Reminder : M & T Bank , FNB and Allstate",20180228T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
122,https://setexasrecord.com/stories/511329521-ferguson-law-firm-lands-63k-verdict-against-allstate-following-trial-of-auto-collision-suit,https://setexasrecord.com/stories/511329521-ferguson-law-firm-lands-63k-verdict-against-allstate-following-trial-of-auto-collision-suit.amp,Ferguson Law Firm lands 63K verdict against Allstate following trial of auto collision suit,20180205T190000Z,https://jnswire.s3.amazonaws.com/jns-media/9e/e9/175622/large_car_accident_03.jpg,setexasrecord.com,English,United States
123,https://973now.iheart.com/featured/brady/content/2018-03-02-events-coming-to-the-city-in-march/,https://973now.iheart.com/alternate/amp/2018-03-02-events-coming-to-the-city-in-march/,Events Coming To The City In March | Brady,20180302T204500Z,https://i.iheart.com/v3/re/new_assets/5a99a01026e8480c0545b41d,973now.iheart.com,English,United States
124,http://www.newswest9.com/story/37613339/lubbock-county-named-12th-stormiest-county-in-texas,,"Lubbock County Named 12th Stormiest County in Texas - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180228T171500Z,http://kcbd.images.worldnow.com/images/6974340_G.jpg,newswest9.com,English,United States
125,http://www.kcbd.com/story/37613339/lubbock-county-named-12th-stormiest-county-in-texas,,Lubbock County Named 12th Stormiest County in Texas,20180228T191500Z,http://kcbd.images.worldnow.com/images/6974340_G.jpg,kcbd.com,English,United States
126,http://www.mobypicture.com/user/bahmadimarkham/view/20168577,,Bahmadi Law Professional Corporation by Sean Bahmadi ( bahmadimarkham ) on Mobypicture,20180219T084500Z,http://b0.img.mobypicture.com/p-0d30c6cd0694eaf846c027df755a726ea_large.jpg,mobypicture.com,English,United States
127,http://autoweek.com/article/classic-ads/1974-buy-car-airbags-get-cheaper-insurance,,"1974 : Buy a car with airbags , get cheaper insurance",20180205T144500Z,,autoweek.com,English,United States
128,http://www.chicagobusiness.com/article/20180208/NEWS01/180209895/allstate-to-use-tax-law-windfall-for-growth,,Allstate to use tax law windfall for growth - Finance News,20180208T213000Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180208/NEWS01/180209895/AR/0/AR-180209895.jpg,chicagobusiness.com,English,United States
129,http://www.nasdaq.com/article/allstate-a-top-socially-responsible-dividend-stock-with-20-yield-all-cm919097,https://www.nasdaq.com/article/allstate-a-top-socially-responsible-dividend-stock-with-20-yield-all-cm919097/amp,Allstate a Top Socially Responsible Dividend Stock With 2 . 0 % Yield ( ALL ) ,20180209T144500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
132,http://www.liveinsurancenews.com/allstate-proposes-higher-rates-for-pennsylvania-homes/,,Allstate proposes higher rates for Pennsylvania homes > Live Insurance News,20180224T053000Z,http://www.liveinsurancenews.com/wp-content/uploads/2011/09/Pennsylvania-Homeowners-Insurance.jpg,liveinsurancenews.com,English,United States
133,http://www.delcotimes.com/lifestyle/20180224/visit-media-vfw-post-sunday-morning-for-monthly-breakfast,,Visit Media VFW post Sunday morning for monthly breakfast,20180224T103000Z,http://www.delcotimes.com/apps/pbcsi.dll/storyimage/DC/20180224/NEWS/180229814/AR/0/AR-180229814.jpg,delcotimes.com,English,United States
134,https://www.businesswire.com/news/home/20180216005682/en/A.M.-Affirms-Credit-Ratings-Members-Castle-Key,,A . M . Best Affirms Credit Ratings of Members of Castle Key Group,20180216T223000Z,,businesswire.com,English,United States
135,http://www.4-traders.com/news/A-M-Best-Affirms-Credit-Ratings-of-Members-of-Castle-Key-Group--26009953/,http://www.4-traders.com/amp/news/A-M-Best-Affirms-Credit-Ratings-of-Members-of-Castle-Key-Group--26009953/,A . M . Best,20180216T221500Z,,4-traders.com,English,United States
136,https://www.lagalaxy.com/post/2018/02/22/la-galaxy-host-mexico-vs-wales-part-mexican-national-team-world-cup-sendoff,,LA Galaxy to host Mexico vs . Wales as part of Mexican National Team World Cup Sendoff Celebration,20180223T003000Z,https://losangeles-mp7static.mlsdigital.net/images/Mexico-v-Wales-Social-DL.jpg?c5Y0hzpR_XybtGO6tqHz0iE6o2jcF0xD,lagalaxy.com,English,United States
138,http://www.latpro.com/jobs/3597568.html,,"Bilingual Catastrophe Adjuster - Irving , Texas - 719547153",20180220T034500Z,,latpro.com,English,United States
140,http://www.tmcnet.com/usubmit/2018/02/16/8702142.htm,,A . M . Best Affirms Credit Ratings of Members of Castle Key Group,20180216T231500Z,,tmcnet.com,English,United States
141,https://www.marketwatch.com/story/am-best-affirms-credit-ratings-of-members-of-castle-key-group-2018-02-16,https://www.marketwatch.com/amp/story/guid/63722c20-2e92-42b9-9814-fee86e593fcc,A . M . Best Affirms Credit Ratings of Members of Castle Key Group,20180216T221500Z,,marketwatch.com,English,United States
142,http://www.financialbuzz.com/a-m-best-affirms-credit-ratings-of-members-of-castle-key-group-1008412,,A . M . Best Affirms Credit Ratings of Members of Castle Key Group,20180217T043000Z,http://d2dbcr33josved.cloudfront.net/images/article/bizwire.png,financialbuzz.com,English,United States
144,https://finance.yahoo.com/news/3-stocks-watch-thursday-allstate-120010784.html,https://www.yahoo.com/amphtml/finance/news/3-stocks-watch-thursday-allstate-120010784.html,"3 Stocks to Watch on Thursday : Allstate Corp ( ALL ), Twenty - First Century Fox Inc ( FOXA ) and OReilly Automotive Inc ( ORLY ) ",20180209T114500Z,,finance.yahoo.com,English,United States
145,http://www.4-traders.com/news/York-Traditions-Bank-February-2018-Customer-Spotlight--25921617/,http://www.4-traders.com/amp/news/York-Traditions-Bank-February-2018-Customer-Spotlight--25921617/,York Traditions Bank,20180202T200000Z,,4-traders.com,English,United States
146,https://www.nasdaq.com/article/why-allstate-all-stock-should-be-a-part-of-your-portfolio-cm925330,https://www.nasdaq.com/article/why-allstate-all-stock-should-be-a-part-of-your-portfolio-cm925330/amp,Why Allstate ( ALL ) Stock Should Be a Part of Your Portfolio,20180222T223000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
149,http://www.liveinsurancenews.com/are-homeowners-paying-too-much-for-fire-insurance/,,Homeowners Companies Taking a Hit which means Premiums Are on The Rise > Live Insurance News,20180207T210000Z,http://liveinsurancenews.com/wp-content/uploads/2010/10/homeowners-insurance2.jpg,liveinsurancenews.com,English,United States
150,http://wcfcourier.com/ads/other/ad_vault/th-page-of-naifa/pdfdisplayad_fb4c9617-aa0c-526e-bad9-a7219a77031a.html,,4th page of Naifa | Ad Vault,20180205T050000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/f/b4/fb4c9617-aa0c-526e-bad9-a7219a77031a/5a74dff3bda50.preview.jpg?crop=1025%2C577%2C0%2C721,wcfcourier.com,English,United States
151,http://www.chicagobusiness.com/realestate/20180212/CRED0701/180219988/allstate-ceo-wife-sell-lincoln-park-home,,"Allstate CEO , wife sell Lincoln Park home - Residential News",20180212T200000Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180212/CRED0701/180219988/AR/0/AR-180219988.jpg,chicagobusiness.com,English,United States
153,https://www.nasdaq.com/article/all-crosses-above-2-yield-territory-cm928995,https://www.nasdaq.com/article/all-crosses-above-2-yield-territory-cm928995/amp,ALL Crosses Above 2 % Yield Territory,20180301T220000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
154,https://chicago.suntimes.com/entertainment/elton-john-adds-rosemont-dates-to-farewell-tour/,https://chicago.suntimes.com/entertainment/elton-john-adds-rosemont-dates-to-farewell-tour/amp/,Elton John adds Rosemont dates to farewell tour,20180206T150000Z,https://suntimesmedia.files.wordpress.com/2018/02/elton_john_final_world_tour_announcement_73810249.jpg?&crop=1,chicago.suntimes.com,English,United States
155,http://www.newjerseyhills.com/mt_olive_chronicle/news/million-settlement-for-budd-lake-motorcyclist/article_601be28c-826c-5a63-9f16-d310ea3b91f1.html,,$1 million settlement for Budd Lake motorcyclist | Mount Olive Chronicle News,20180221T093000Z,,newjerseyhills.com,English,United States
156,https://www.nasdaq.com/article/3-stocks-to-watch-on-thursday-allstate-corp-all-twenty-first-century-fox-inc-foxa-and-oreilly-automotive-inc-orly-cm918574,https://www.nasdaq.com/article/3-stocks-to-watch-on-thursday-allstate-corp-all-twenty-first-century-fox-inc-foxa-and-oreilly-automotive-inc-orly-cm918574/amp,"3 Stocks to Watch on Thursday : Allstate Corp ( ALL ), Twenty - First Century Fox Inc ( FOXA ) and OReilly Automotive Inc ( ORLY ) ",20180208T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
157,https://wvrecord.com/stories/511347084-bluefield-property-ower-alleges-allstate-breached-contract,https://wvrecord.com/stories/511347084-bluefield-property-ower-alleges-allstate-breached-contract.amp,Bluefield property ower alleges Allstate breached contract,20180221T013000Z,https://jnswire.s3.amazonaws.com/jns-media/25/18/176740/large_insurance_11.jpg,wvrecord.com,English,United States
158,https://pennrecord.com/stories/511353929-allstate-seeks-more-than-110-000-over-damages-allegedly-caused-by-defective-appliance,https://pennrecord.com/stories/511353929-allstate-seeks-more-than-110-000-over-damages-allegedly-caused-by-defective-appliance.amp,"Allstate seeks more than $110 , 000 over damages allegedly caused by defective appliance",20180302T223000Z,https://jnswire.s3.amazonaws.com/jns-media/b3/e9/176738/large_insurance_09.jpg,pennrecord.com,English,United States
159,https://insurancenewsnet.com/oarticle/alabama-jury-rules-allstate-500k-auto-accident-suit,,Alabama Jury Rules Against Allstate In $500K Auto Accident Suit,20180220T163000Z,,insurancenewsnet.com,English,United States
161,http://www.ssuchronicle.com/2018/02/21/five-star-professional-recognizes-stormie-polhemus-of-allstate-as-a-2018-five-star-home-and-auto-insurance-professional-award-winner/,,Five Star Professional Recognizes Stormie Polhemus of Allstate as a 2018 Five Star Home and Auto Insurance Professional Award Winner,20180222T001500Z,,ssuchronicle.com,English,United States
162,http://www.chicagotribune.com/suburbs/buffalo-grove/news/ct-lsr-column-scott-tl-0301-20180222-story.html,"http://www.chicagotribune.com/suburbs/buffalo-grove/news/ct-lsr-column-scott-tl-0301-20180222-story,amp.html","Column : Allstate Arena needs facelift , new energy to survive into the future",20180222T201500Z,http://www.trbimg.com/img-5a8efa3c/turbine/ct-lsr-column-scott-tl-0301-20180222,chicagotribune.com,English,United States
163,http://www.liveinsurancenews.com/tag/insurance-company/,,insurance company Archives > Live Insurance News,20180223T093000Z,,liveinsurancenews.com,English,United States
164,http://chronicle.augusta.com/business/2018-02-03/good-deeds,,Good Deeds,20180204T094500Z,http://chronicle.augusta.com/sites/default/files/images/5580099_web1_0121GOODDEEDBURN.jpg,chronicle.augusta.com,English,United States
166,http://www.chicagotribune.com/suburbs/des-plaines/community/chi-ugc-article-oakton-alumni-to-host-march-17-chicago-wolves-2018-02-22-story.html,"http://www.chicagotribune.com/suburbs/des-plaines/community/chi-ugc-article-oakton-alumni-to-host-march-17-chicago-wolves-2018-02-22-story,amp.html",Oakton alumni to host March 17 Chicago Wolves outing,20180222T151500Z,http://www.trbimg.com/img-5a8ecfae/turbine/chi-ugc-article-oakton-alumni-to-host-march-17-chicago-wolves-2018-02-22,chicagotribune.com,English,United States
167,https://www.marketwatch.com/story/leading-corporate-philanthropies-announce-new-reporting-standard-that-could-save-the-nonprofit-sector-12-billion-annually-2018-02-21,https://www.marketwatch.com/amp/story/guid/a0b60bca-980b-43ff-a814-4bde38a549d5,Leading Corporate Philanthropies Announce New Reporting Standard That Could Save the Nonprofit Sector $1 . 2 Billion Annually,20180221T124500Z,,marketwatch.com,English,United States
168,https://www.prnewswire.com/news-releases/leading-corporate-philanthropies-announce-new-reporting-standard-that-could-save-the-nonprofit-sector-12-billion-annually-300601684.html,,Leading Corporate Philanthropies Announce New Reporting Standard That Could Save the Nonprofit,20180221T124500Z,,prnewswire.com,English,United States
169,http://www.chicagotribune.com/suburbs/northbrook/community/chi-ugc-article-allstate-innovation-executive-to-be-keynote-s-2018-02-13-story.html,"http://www.chicagotribune.com/suburbs/northbrook/community/chi-ugc-article-allstate-innovation-executive-to-be-keynote-s-2018-02-13-story,amp.html",Allstate Innovation Executive to be Keynote Speaker at Northbrook Chamber Annual Meeting,20180213T200000Z,http://www.trbimg.com/img-5a831976/turbine/chi-ugc-article-allstate-innovation-executive-to-be-keynote-s-2018-02-13,chicagotribune.com,English,United States
170,https://www.chron.com/neighborhood/pasadena/news/article/Volunteers-to-build-school-playground-in-6-hours-12550261.php,https://www.chron.com/neighborhood/pasadena/news/amp/Volunteers-to-build-school-playground-in-6-hours-12550261.php,Volunteers to build school playground in 6 hours in Harvey - ravaged Pasadena community,20180204T194500Z,https://s.hdnux.com/photos/71/13/60/14990397/3/rawImage.jpg,chron.com,English,United States
171,http://www.chron.com/neighborhood/pasadena/news/article/Volunteers-to-build-school-playground-in-6-hours-12550261.php,http://www.chron.com/neighborhood/pasadena/news/amp/Volunteers-to-build-school-playground-in-6-hours-12550261.php,Volunteers to build school playground in 6 hours in Harvey - ravaged Pasadena community,20180204T174500Z,http://ww2.hdnux.com/photos/71/13/60/14990397/3/rawImage.jpg,chron.com,English,United States
172,https://investorplace.com/2018/02/3-stocks-watch-thursday-allstate-corp-twenty-first-century-fox-inc-foxa-oreilly-automotive-inc-orly/,https://investorplace.com/2018/02/3-stocks-watch-thursday-allstate-corp-twenty-first-century-fox-inc-foxa-oreilly-automotive-inc-orly/amp/,"3 Stocks to Watch on Thursday : Allstate Corp ( ALL ), Twenty - First Century Fox Inc ( FOXA ) and OReilly Automotive Inc ( ORLY ) ",20180208T154500Z,,investorplace.com,English,United States
173,http://www.chicagotribune.com/business/ct-biz-consumer-federation-study-insurance-premiums-20180226-story.html,"http://www.chicagotribune.com/business/ct-biz-consumer-federation-study-insurance-premiums-20180226-story,amp.html","Low - mileage drivers are at lower risk for accidents , but they usually pay just as much for insurance , study says",20180227T021500Z,http://www.trbimg.com/img-5a94a84b/turbine/ct-biz-consumer-federation-study-insurance-premiums-20180226,chicagotribune.com,English,United States
174,http://www.saukvalley.com/2018/02/27/low-mileage-drivers-are-at-lower-risk-for-accidents-but-they-usually-pay-just-as-much-for-insurance-study-says/adx6ds9/,http://amp.saukvalley.com/articles/2018/02/27/19f4e4d6d0af6fbe054a7ee5091a9996/,"Low - mileage drivers are at lower risk for accidents , but they usually pay just as much for insurance , study says",20180228T063000Z,http://www.saukvalley.com/articles/2018/02/27/19f4e4d6d0af6fbe054a7ee5091a9996/f294dc63-450e-4445-858f-f41c493b39e9/image-pv_web.jpg,saukvalley.com,English,United States
175,https://www.nasdaq.com/article/allstate-is-oversold-cm916510,https://www.nasdaq.com/article/allstate-is-oversold-cm916510/amp,Allstate is Oversold,20180206T010000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
176,http://www.kmir.com/story/37453273/marine-veteran-receives-donated-vehicle-for-frequent-trips-to-hospital-for-toddler,,Marine Veteran Receives Donated Vehicle for Frequent Trips to Ho,20180208T024500Z,http://KMIR.images.worldnow.com/images/16002124_G.jpg,kmir.com,English,United States
178,https://www.nasdaq.com/article/allstate-corporation-all-ex-dividend-date-scheduled-for-march-02-2018-cm928601,https://www.nasdaq.com/article/allstate-corporation-all-ex-dividend-date-scheduled-for-march-02-2018-cm928601/amp,"Allstate Corporation ( ALL ) Ex - Dividend Date Scheduled for March 02 , 2018",20180301T143000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
179,http://www.nasdaq.com/article/allstate-corporation-all-ex-dividend-date-scheduled-for-march-02-2018-cm928601,https://www.nasdaq.com/article/allstate-corporation-all-ex-dividend-date-scheduled-for-march-02-2018-cm928601/amp,"Allstate Corporation ( ALL ) Ex - Dividend Date Scheduled for March 02 , 2018",20180301T153000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
180,http://www.lmtonline.com/neighborhood/pasadena/news/article/Volunteers-to-build-school-playground-in-6-hours-12550261.php,,Volunteers to build school playground in 6 hours in Harvey - ravaged Pasadena community,20180204T170000Z,http://ww2.hdnux.com/photos/71/13/60/14990397/3/rawImage.jpg,lmtonline.com,English,United States
181,http://www.lordsofpain.net/news/wwe/WrestleMania_35_Rumored_Date_Location_Brock_Lesnar_Match_for_WWE_Live_Event_SmackDown_Top_10.html,,"WrestleMania 35 Rumored Date & Location , Brock Lesnar Match for WWE Live Event , SmackDown Top 10",20180201T003000Z,,lordsofpain.net,English,United States
182,http://www.pasadenanow.com/main/world-cup-send-off-game-and-4-day-celebration-announced-for-rose-bowl-mexico-vs-wales/,,Pasadena Now » World Cup Send Off Game and 4 - Day Celebration Announced for Rose Bowl : Mexico vs . Wales,20180226T154500Z,,pasadenanow.com,English,United States
183,http://www.liveinsurancenews.com/tag/homeowners-insurance-rates/,,homeowners insurance rates Archives > Live Insurance News,20180302T123000Z,,liveinsurancenews.com,English,United States
184,http://www.liveinsurancenews.com/tag/home-insurance-premiums/,,home insurance premiums Archives > Live Insurance News,20180302T123000Z,,liveinsurancenews.com,English,United States
185,http://www.nasdaq.com/article/earnings-reaction-history-allstate-corp-556-follow-through-indicator-31-sensitive-cm917925,https://www.nasdaq.com/article/earnings-reaction-history-allstate-corp-556-follow-through-indicator-31-sensitive-cm917925/amp,"Earnings Reaction History : Allstate Corp , 55 . 6 % Follow - Through Indicator , 3 . 1 % Sensitive",20180207T184500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
186,http://www.unoprivateers.com/news/2018/2/23/wbb-sugarbowl-.aspx,,University Of New Orleans,20180224T004500Z,http://www.unoprivateers.com/images/2017/11/20/DVB_3656_71.jpg,unoprivateers.com,English,United States
187,https://dailynorthwestern.com/2018/02/09/campus/athletics-department-offers-benefits-select-groups-hopes-student-turnout/,,"Department of Athletics and Recreation offers IFC , club sports exclusive benefits",20180209T073000Z,https://dailynorthwestern.com/wp-content/uploads/2018/02/SPORTS_ColinBoyle_WEB.jpg,dailynorthwestern.com,English,United States
188,https://www.lagalaxy.com/post/2018/02/22/watch-live-mexican-national-team-news-conference-announce-plans-world-cup-sendoff,,WATCH LIVE : Mexican National Team news conference to announce plans for World Cup sendoff game,20180222T213000Z,https://losangeles-mp7static.mlsdigital.net/images/Mexico-v-Wales-Social-livestream.jpg?RJ9718xoDGJ43L8j.9ST7pKZYK2Zem0l,lagalaxy.com,English,United States
190,https://www.environmentguru.com/pages/elements/element.aspx?id=6097821,,Allstate Increases Quarterly Dividend By 24 percent,20180207T230000Z,,environmentguru.com,English,United States
191,https://www.nasdaq.com/article/new-strong-buy-stocks-for-february-22nd-cm925200,https://www.nasdaq.com/article/new-strong-buy-stocks-for-february-22nd-cm925200/amp,New Strong Buy Stocks for February 22nd,20180222T193000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
195,http://kbkw.com/more-stops-on-the-yellow-brick-road-elton-expands-tour/,,More stops on the Yellow Brick Road : Elton expands tour,20180206T174500Z,http://kbkw.com/wp-content/uploads/2018/02/618080-thumb.jpg,kbkw.com,English,United States
201,http://abcnewsradioonline.com/music-news/2018/2/6/more-stops-on-the-yellow-brick-road-elton-expands-tour.html,,More stops on the Yellow Brick Road : Elton expands tour - Music News,20180206T170000Z,http://abcnewsradioonline.com/storage/music-news-images-february-2018/M_EltonJohnAnnouncement_012418.jpeg?,abcnewsradioonline.com,English,United States
213,http://927thevan.com/news/articles/2018/feb/06/more-stops-on-the-yellow-brick-road-elton-expands-tour/,,More stops on the Yellow Brick Road : Elton expands tour | News,20180206T181500Z,,927thevan.com,English,United States
215,http://www.liveinsurancenews.com/tag/insurance-jobs/,,insurance jobs Archives > Live Insurance News,20180223T093000Z,,liveinsurancenews.com,English,United States
216,http://www.msn.com/en-us/news/msn/northwestern-vs-wisconsin-gamethread/ar-BBJtFbS,,Northwestern vs . Wisconsin Gamethread,20180223T020000Z,,msn.com,English,United States
218,http://www.willmarradio.com/the_train/music_news/more-stops-on-the-yellow-brick-road-elton-expands-tour/article_78a7adae-67ad-5690-b3a2-0a2095e9463a.html,,More stops on the Yellow Brick Road : Elton expands tour | Music News,20180206T173000Z,https://bloximages.chicago2.vip.townnews.com/willmarradio.com/content/tncms/custom/image/8bf514a4-8688-11e7-83bd-433bda2d58f0.jpg?_dc=1503330668,willmarradio.com,English,United States
219,http://www.prweb.com/releases/2018/02/prweb15183960.htm,,Movie Focusing on Domestic Violence Makes Audiences  Blink  ,20180209T090000Z,,prweb.com,English,United States
220,http://kokomoperspective.com/news/national/evening-news-briefing-from-cnn/html_86b7f17c-73d7-5e09-90cc-52bc96b12868.html,,Evening news briefing from CNN | National,20180228T041500Z,https://bloximages.chicago2.vip.townnews.com/kokomoperspective.com/content/tncms/assets/v3/editorial/8/6b/86b7f17c-73d7-5e09-90cc-52bc96b12868/5a960f87c583e.preview.jpg,kokomoperspective.com,English,United States
221,http://www.prweb.com/releases/2018/02/prweb15235412.htm,,Five Star Professional Recognizes Stormie Polhemus of Allstate as a 2018 Five Star Home and Auto Insurance Professional Award Winner,20180222T001500Z,http://ww1.prweb.com/prfiles/2018/02/21/15235412/PHOTOUPLOAD_2a1bf7b6-ab39-4b46-9926-eace662a762e.sm.jpg,prweb.com,English,United States
222,http://bossierpress.com/high-school-wrestling-northwest-louisiana-regional-tournament-saturday-parkway/,,High school wrestling : Northwest Louisiana Regional tournament Saturday at Parkway,20180202T000000Z,http://bossierpress.com/wp-content/uploads/2018/02/olkeeler.jpg,bossierpress.com,English,United States
223,http://wgnradio.com/2018/02/03/romantic-movies-live-performances-black-history-month-and-super-bowl-sunday-matt-bubala-full-show-2-3-2018/,http://wgnradio.com/2018/02/03/romantic-movies-live-performances-black-history-month-and-super-bowl-sunday-matt-bubala-full-show-2-3-2018/amp/,"Romantic movies , live performances , Black History Month and Super Bowl Sunday : Matt Bubala Full Show : 2 - 3 - 2018",20180203T141500Z,https://tribwgnam.files.wordpress.com/2018/02/hansen.jpg?quality=85&strip=all,wgnradio.com,English,United States
224,http://www.prweb.com/releases/2018/02/prweb15207688.htm,,Hudson Valley Don Dietrich of Allstate wins 2017 Five Star Home and Auto Insurance Professional Award,20180214T200000Z,http://ww1.prweb.com/prfiles/2018/02/14/15207688/DonDietrich.jpeg,prweb.com,English,United States
227,https://www.law360.com/articles/1013628,https://www.law360.com/amp/articles/1013628,Brand Battles : Lee Greenwood Refused  God Bless The united states  TM,20180217T013000Z,https://www.law360.com/images/360.png,law360.com,English,United States
228,http://www.liveinsurancenews.com/tag/texas-insurance/,,Texas insurance Archives > Live Insurance News,20180227T134500Z,,liveinsurancenews.com,English,United States
232,http://wincountry.com/news/articles/2018/feb/18/spartans-win-stunner-over-the-wildcats/,,Spartans win stunner over the Wildcats | News,20180218T161500Z,,wincountry.com,English,United States
234,http://wkzo.com/news/articles/2018/feb/18/spartans-win-stunner-over-the-wildcats/,,Spartans win stunner over the Wildcats | News,20180218T164500Z,,wkzo.com,English,United States
238,https://www.dailyrepublic.com/solano-news/suisun-city/operation-comfort-case-needs-help-sewing-cases-for-troops/,https://www.dailyrepublic.com/solano-news/suisun-city/operation-comfort-case-needs-help-sewing-cases-for-troops/?amp=1,Operation Comfort Case needs help sewing cases for troops,20180302T153000Z,https://www.dailyrepublic.com/files/2018/03/SEWING-PARTY.jpg,dailyrepublic.com,English,United States
240,https://www.prnewswire.com/news-releases/this-mornings-technical-outlook-on-insurance-stocks----loews-allstate-hartford-financial-services-and-validus-300603273.html,,This Morning Technical Outlook on Insurance Stocks,20180223T114500Z,,prnewswire.com,English,United States
241,https://www.nasdaq.com/article/thursday-sector-laggards-materials-financial-cm918791,https://www.nasdaq.com/article/thursday-sector-laggards-materials-financial-cm918791/amp,"Thursday Sector Laggards : Materials , Financial",20180208T221500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
242,http://www.dailyherald.com/news/20180214/rosemont-extends-contracts-with-mayors-brother,https://www.dailyherald.com/amp-article/20180214/news/180219409/,Rosemont extends contracts with mayor brother,20180214T233000Z,http://www.dailyherald.com/storyimage/DA/20180214/NEWS/180219409/AR/0/AR-180219409.jpg&updated=201802141643&imageversion=Facebook&exactH=630&exactW=1200&exactfit=crop&noborder,dailyherald.com,English,United States
245,http://www.vindy.com/news/2018/feb/11/limelights-career-paths/,,"LIMELIGHTS , CAREER PATHS",20180211T093000Z,http://vindy.media.clients.ellingtoncms.com/static/content/image/a/vindy_social_default1.jpg,vindy.com,English,United States
246,http://wgno.com/2018/02/21/rockers-imagine-dragons-coming-to-smoothie-king-center/,http://wgno.com/2018/02/21/rockers-imagine-dragons-coming-to-smoothie-king-center/amp/,Rockers ‘ Imagine Dragons coming to Smoothie King Center,20180222T014500Z,https://tribwgno.files.wordpress.com/2018/02/imaginedragons1.jpeg?quality=85&strip=all,wgno.com,English,United States
247,http://www.djc.com/news/re/12108828.html,,Seattle DJC . com local business news and data - Real Estate,20180301T124500Z,,djc.com,English,United States
248,http://pittsburgh.cbslocal.com/2018/02/27/greenleaf-street-mudslide-couple-loses-home/,http://pittsburgh.cbslocal.com/2018/02/27/greenleaf-street-mudslide-couple-loses-home/amp/,Insurance Company Tells Couple Mudslides Aren t Covered « CBS Pittsburgh,20180228T034500Z,https://cbspittsburgh.files.wordpress.com/2018/02/greenleaf-street-landslide-house.jpg,pittsburgh.cbslocal.com,English,United States
249,http://www.4-traders.com/news/Recent-Analysis-Shows-Luminex-OFG-W-P-Carey-Allstate-Ashford-Hospitality-Prime-and-S-P-Global--26056378/,http://www.4-traders.com/amp/news/Recent-Analysis-Shows-Luminex-OFG-W-P-Carey-Allstate-Ashford-Hospitality-Prime-and-S-P-Global--26056378/,"Recent Analysis Shows Luminex , OFG , W . P . Carey , Allstate , Ashford Hospitality Prime , and S & P Global Market Influences Renewed Outlook , Key Drivers of Growth",20180226T130000Z,,4-traders.com,English,United States
