,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
123,https://www.bignewsnetwork.com/news/271374025/rfid-system-market-may-set-new-growth-story-with-corerfid-fujitsu-datalogic,,"RFID System Market May Set New Growth Story with CoreRFID , Fujitsu , Datalogic",20211002T040000Z,,bignewsnetwork.com,English,United States
124,https://www.sandiegosun.com/news/271374025/rfid-system-market-may-set-new-growth-story-with-corerfid-fujitsu-datalogic,,"RFID System Market May Set New Growth Story with CoreRFID , Fujitsu , Datalogic",20211002T050000Z,,sandiegosun.com,English,United States
125,https://www.texasguardian.com/news/271374025/rfid-system-market-may-set-new-growth-story-with-corerfid-fujitsu-datalogic,,"RFID System Market May Set New Growth Story with CoreRFID , Fujitsu , Datalogic",20211002T041500Z,,texasguardian.com,English,United States
127,https://www.tmcnet.com/usubmit/2021/10/18/9471051.htm,,PragmatIC Semiconductor Secures $80 Million Funding,20211018T101500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
128,https://www.prnewswire.com:443/news-releases/smart-shelves-market-size-to-reach-usd-6-5-billion-by-2027-at-cagr-10-47---valuates-reports-301393795.html,,Smart Shelves Market Size to Reach USD 6 . 5 Billion by 2027 at CAGR 10 . 47 % ,20211006T151500Z,,prnewswire.com,English,United States
129,http://www.sbwire.com/press-releases/global-rfid-market-what-are-the-top-drivers-and-challenges-with-top-companies-like-datalogic-honeywell-international-zebra-technologies-1347050.htm,http://www.sbwire.com/press-releases/amp/global-rfid-market-what-are-the-top-drivers-and-challenges-with-top-companies-like-datalogic-honeywell-international-zebra-technologies-1347050.htm,"Global RFID Market : What Are the Top Drivers and Challenges ? with Top Companies Like : Datalogic , Honeywell International , Zebra Technologies",20211006T151500Z,http://media.releasewire.com/photos/show/?id=145077,sbwire.com,English,United States
130,https://www.autoconnectedcar.com/2017/07/connected-car-news-ford-chargepoint-smc-trustonic-mediatek-drive-ai-car360-cellcontrol-panasonic-magna-globetouch-cypress-semi/,,"Connected Car News : Ford , ChargePoint , SMC , Trustonic , MediaTek , Drive . ai , Car360 , Cellcontrol , Panasonic , Magna , Globetouch , Cypress Semi",20211017T211500Z,,autoconnectedcar.com,English,United States
132,https://www.tmcnet.com/usubmit/2021/10/27/9478246.htm,,DBS is First Bank in Southeast Asia to Join Hedera Governing Council and Run Network Node,20211027T074500Z,,tmcnet.com,English,United States
133,http://www.elpasoinc.com/news/state/dbs-is-first-bank-in-southeast-asia-to-join-hedera-governing-council-and-run-network/article_abd1ae0e-e3c1-54af-8a5d-8dfa9d8d58a4.html,,DBS is First Bank in Southeast Asia to Join Hedera Governing Council and Run Network Node,20211027T074500Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/b/d1/bd19c1df-1240-538e-8df8-1e635bdd2b1b/6178fc8c30cb4.image.jpg,elpasoinc.com,English,United States
134,https://www.tmcnet.com/usubmit/-dbs-first-bank-southeast-asia-jo-hedera-governing-/2021/10/27/9478246.htm,,DBS is First Bank in Southeast Asia to Join Hedera Governing Council and Run Network Node,20211027T073000Z,,tmcnet.com,English,United States
135,https://www.newyorktelegraph.com/news/271592210/calendering-resins-market-estimated-to-experience-a-hike-in-growth,,Calendering Resins Market Estimated To Experience A Hike In Growth,20211027T140000Z,,newyorktelegraph.com,English,United States
136,https://www.texasguardian.com/news/271592210/calendering-resins-market-estimated-to-experience-a-hike-in-growth,,Calendering Resins Market Estimated To Experience A Hike In Growth,20211027T134500Z,,texasguardian.com,English,United States
137,https://www.sandiegosun.com/news/271592210/calendering-resins-market-estimated-to-experience-a-hike-in-growth,,Calendering Resins Market Estimated To Experience A Hike In Growth,20211027T133000Z,,sandiegosun.com,English,United States
140,https://www.prnewswire.com:443/news-releases/demand-for-silicone-release-liners-set-to-surpass-us-2-6-bn-by-2031-future-market-insights-survey-301396905.html,,Demand for Silicone Release Liners Set to Surpass US$ 2 . 6 Bn by 2031 : Future Market Insights Survey,20211011T143000Z,,prnewswire.com,English,United States
142,https://www.tmcnet.com/usubmit/-emtech-hedera-hashgraph-jo-forces-highly-performant-trusted-/2021/10/08/9465783.htm,,"EMTECH and Hedera Hashgraph Join Forces for Highly Performant , Trusted and Energy Efficient Central Bank Blockchain Infrastructure",20211008T104500Z,https://mms.businesswire.com/media/20211008005082/en/913993/4/5314116_EMTECH_x_Hedera_Partnership.jpg,tmcnet.com,English,United States
143,https://www.tmcnet.com/usubmit/2021/10/08/9465783.htm,,"EMTECH and Hedera Hashgraph Join Forces for Highly Performant , Trusted and Energy Efficient Central Bank Blockchain Infrastructure",20211008T103000Z,https://mms.businesswire.com/media/20211008005082/en/913993/4/5314116_EMTECH_x_Hedera_Partnership.jpg,tmcnet.com,English,United States
144,https://www.bignewsnetwork.com/news/271446353/massive-growth-of-advanced-semiconductor-packaging-market-by-2028-with-top-key-players---king-yuan-electronics-co-ltd-infineon,,"Massive Growth of Advanced Semiconductor Packaging Market by 2028 with Top Key Players - King Yuan Electronics CO ., Ltd , Infineon",20211010T040000Z,,bignewsnetwork.com,English,United States
145,https://www.bignewsnetwork.com/news/271446354/massive-growth-of-advanced-semiconductor-packaging-market-by-2028-with-top-key-players---king-yuan-electronics-co-ltd-infineon,,"Massive Growth of Advanced Semiconductor Packaging Market by 2028 with Top Key Players - King Yuan Electronics CO ., Ltd , Infineon",20211010T040000Z,,bignewsnetwork.com,English,United States
146,"https://www.expertclick.com/NewsRelease/How-to-Really-Frighten-Your-Grantees-Kris-Putnam-Walke,2021262796.aspx",,How to Really Frighten Your Grantees ! ,20211025T210000Z,https://putnam-consulting.com/wp-content/uploads/halloween-1743239_1920.jpg?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
149,https://www.labelsandlabeling.com:443/features/future-proofing-pharma-packaging,,Future - proofing pharma packaging,20210930T123000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/features/pharma_0.jpg,labelsandlabeling.com,English,United States
152,https://gmauthority.com/blog/2021/06/2021-chevy-tahoe-looks-mean-wrapped-in-army-green/,https://gmauthority.com/blog/2021/06/2021-chevy-tahoe-looks-mean-wrapped-in-army-green/amp/,2021 Chevy Tahoe Looks Mean Wrapped In Army Green,20211027T064500Z,https://gmauthority.com/blog/wp-content/uploads/2021/06/2021-Chevy-Tahoe-Army-Green-003-Front-Three-Quarters.jpg,gmauthority.com,English,United States
153,http://www.sbwire.com/press-releases/rigid-plastic-packaging-market-worth-2502-billion-by-2026-asia-pacific-is-projected-to-hold-the-largest-share-1346680.htm,http://www.sbwire.com/press-releases/amp/rigid-plastic-packaging-market-worth-2502-billion-by-2026-asia-pacific-is-projected-to-hold-the-largest-share-1346680.htm,Rigid Plastic Packaging Market Worth $250 . 2 Billion by 2026 : Asia Pacific Is Projected to Hold the Largest Share,20210930T020000Z,http://media.releasewire.com/photos/show/?id=147887,sbwire.com,English,United States
154,https://www.newyorktelegraph.com/news/271470740/the-construction-adhesive-and-sealant-market-expected-to-retain-dominance--grow-at-an-encouraging-cagr-to-2027,,The Construction Adhesive And Sealant Market Expected to Retain Dominance & Grow at an Encouraging CAGR to 2027,20211012T204500Z,,newyorktelegraph.com,English,United States
155,https://www.texasguardian.com/news/271470740/the-construction-adhesive-and-sealant-market-expected-to-retain-dominance--grow-at-an-encouraging-cagr-to-2027,,The Construction Adhesive And Sealant Market Expected to Retain Dominance & Grow at an Encouraging CAGR to 2027,20211012T230000Z,,texasguardian.com,English,United States
156,https://www.sandiegosun.com/news/271470740/the-construction-adhesive-and-sealant-market-expected-to-retain-dominance--grow-at-an-encouraging-cagr-to-2027,,The Construction Adhesive And Sealant Market Expected to Retain Dominance & Grow at an Encouraging CAGR to 2027,20211013T000000Z,,sandiegosun.com,English,United States
160,https://www.tmcnet.com/usubmit/2021/10/06/9464493.htm,,Citrix Announces Leadership Transition,20211006T204500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
163,https://www.fool.com/earnings/call-transcripts/2021/10/27/avery-dennison-corporation-avy-q3-2021-earnings-ca/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/10/27/avery-dennison-corporation-avy-q3-2021-earnings-ca/,Avery Dennison Corporation ( AVY ) Q3 2021 Earnings Call Transcript,20211027T230000Z,,fool.com,English,United States
164,https://www.tmcnet.com/usubmit/2021/10/06/9464272.htm,,Smart Shelves Market Size to Reach USD 6 . 5 Billion by 2027 at CAGR 10 . 47 % ,20211006T153000Z,,tmcnet.com,English,United States
165,https://www.sandiegosun.com/news/271459459/smart-packaging-market-share-analytical-overview-emerging-opportunities-future-plans-competitive-landscape-sales-revenue-and-industry-estimated-to-rise-profitably-by-forecast-2027,,"Smart Packaging Market Share , Analytical Overview , Emerging Opportunities , Future Plans , Competitive Landscape , Sales Revenue and Industry Estimated to Rise Profitably by Forecast 2027",20211011T194500Z,,sandiegosun.com,English,United States
166,https://www.texasguardian.com/news/271459459/smart-packaging-market-share-analytical-overview-emerging-opportunities-future-plans-competitive-landscape-sales-revenue-and-industry-estimated-to-rise-profitably-by-forecast-2027,,"Smart Packaging Market Share , Analytical Overview , Emerging Opportunities , Future Plans , Competitive Landscape , Sales Revenue and Industry Estimated to Rise Profitably by Forecast 2027",20211011T204500Z,,texasguardian.com,English,United States
167,https://www.newyorktelegraph.com/news/271459459/smart-packaging-market-share-analytical-overview-emerging-opportunities-future-plans-competitive-landscape-sales-revenue-and-industry-estimated-to-rise-profitably-by-forecast-2027,,"Smart Packaging Market Share , Analytical Overview , Emerging Opportunities , Future Plans , Competitive Landscape , Sales Revenue and Industry Estimated to Rise Profitably by Forecast 2027",20211011T221500Z,,newyorktelegraph.com,English,United States
168,http://www.sbwire.com/press-releases/metallized-film-market-size-forecast-to-reach-28-billion-by-2026-1346978.htm,http://www.sbwire.com/press-releases/amp/metallized-film-market-size-forecast-to-reach-28-billion-by-2026-1346978.htm,Metallized Film Market | IndustryARC,20211006T150000Z,http://media.releasewire.com/photos/show/?id=149347,sbwire.com,English,United States
169,"https://www.expertclick.com/NewsRelease/Feeling-Overwhelmed-Kris-Putnam-Walke,2021261909.aspx",,Feeling Overwhelmed ? ,20211004T183000Z,https://putnam-consulting.com/wp-content/uploads/lifebuoy-g8bae976b5_1920.jpg?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
171,https://dailyjournal.net/career-fair-jobs/,,Career Fair Jobs - Daily Journal,20211021T204500Z,,dailyjournal.net,English,United States
