,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
158,https://www.wkrb13.com/2018/12/10/huron-consulting-group-hurn-stake-lifted-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/10/huron-consulting-group-hurn-stake-lifted-by-franklin-resources-inc.html/amp,Huron Consulting Group ( HURN ) Stake Lifted by Franklin Resources Inc . ,20181210T150000Z,,wkrb13.com,English,United States
159,https://www.themarketsdaily.com/2018/12/12/ionis-pharmaceuticals-inc-ions-shares-sold-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/12/12/ionis-pharmaceuticals-inc-ions-shares-sold-by-franklin-resources-inc.html/amp,Ionis Pharmaceuticals Inc ( IONS ) Shares Sold by Franklin Resources Inc . ,20181212T120000Z,,themarketsdaily.com,English,United States
160,https://www.wkrb13.com/2018/12/13/franklin-resources-inc-sells-16115-shares-of-eastman-chemical-emn.html,https://www.wkrb13.com/2018/12/13/franklin-resources-inc-sells-16115-shares-of-eastman-chemical-emn.html/amp,"Franklin Resources Inc . Sells 16 , 115 Shares of Eastman Chemical ( EMN ) ",20181213T110000Z,,wkrb13.com,English,United States
161,https://www.tickerreport.com/banking-finance/4062947/sage-therapeutics-sage-stock-price-up-44-6.html,https://www.tickerreport.com/banking-finance/4062947/sage-therapeutics-sage-stock-price-up-44-6.html/amp,SAGE Therapeutics ( SAGE ) Stock Price Up 44 . 6 % ,20190107T204500Z,,tickerreport.com,English,United States
162,https://www.wkrb13.com/2018/12/13/homology-medicines-inc-fixx-director-kush-parmar-sells-15575-shares.html,https://www.wkrb13.com/2018/12/13/homology-medicines-inc-fixx-director-kush-parmar-sells-15575-shares.html/amp,"Homology Medicines Inc ( FIXX ) Director Kush Parmar Sells 15 , 575 Shares",20181213T034500Z,,wkrb13.com,English,United States
163,https://www.tickerreport.com/banking-finance/4014033/mattel-mat-sets-new-1-year-low-at-12-10.html,https://www.tickerreport.com/banking-finance/4014033/mattel-mat-sets-new-1-year-low-at-12-10.html/amp,Mattel ( MAT ) Sets New 1 - Year Low at $12 . 10,20181214T040000Z,,tickerreport.com,English,United States
164,https://www.wkrb13.com/2018/12/12/houston-wire-cable-hwcc-director-roy-w-haley-acquires-20595-shares-of-stock.html,https://www.wkrb13.com/2018/12/12/houston-wire-cable-hwcc-director-roy-w-haley-acquires-20595-shares-of-stock.html/amp,"Houston Wire & Cable ( HWCC ) Director Roy W . Haley Acquires 20 , 595 Shares of Stock",20181212T170000Z,,wkrb13.com,English,United States
165,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-acquires-2324-shares-of-carters-inc-cri.html,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-acquires-2324-shares-of-carters-inc-cri.html/amp,"Franklin Resources Inc . Acquires 2 , 324 Shares of Carter , Inc . ( CRI ) ",20181223T104500Z,,dailypolitical.com,English,United States
166,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-reduces-position-in-humana-inc-hum.html,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-reduces-position-in-humana-inc-hum.html/amp,Franklin Resources Inc . Reduces Position in Humana Inc ( HUM ) ,20181224T111500Z,,dailypolitical.com,English,United States
167,https://news.yahoo.com/hedge-funds-love-cgi-group-045500037.html,https://finance.yahoo.com/amphtml/news/hedge-funds-love-cgi-group-045500037.html,Do Hedge Funds Love CGI Group Inc . ( GIB )? ,20181220T053000Z,https://s.yimg.com/uu/api/res/1.2/gF.1ZzTob3ghCr.rJwKdXw--~B/aD02MDA7dz00ODI7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/351e5bfee1e035647f5e9785f9078169,news.yahoo.com,English,United States
168,https://www.dailypolitical.com/2018/12/19/franklin-resources-inc-has-2-88-million-holdings-in-mohawk-industries-inc-mhk.html,https://www.dailypolitical.com/2018/12/19/franklin-resources-inc-has-2-88-million-holdings-in-mohawk-industries-inc-mhk.html/amp,"Franklin Resources Inc . Has $2 . 88 Million Holdings in Mohawk Industries , Inc . ( MHK ) ",20181219T110000Z,,dailypolitical.com,English,United States
169,https://www.wkrb13.com/2018/12/17/allstate-corp-all-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/17/allstate-corp-all-shares-sold-by-franklin-resources-inc.html/amp,Allstate Corp ( ALL ) Shares Sold by Franklin Resources Inc . ,20181217T113000Z,,wkrb13.com,English,United States
170,https://www.dailypolitical.com/2019/01/02/brighthouse-financial-bhf-rating-increased-to-buy-at-sandler-oneill.html,https://www.dailypolitical.com/2019/01/02/brighthouse-financial-bhf-rating-increased-to-buy-at-sandler-oneill.html/amp,Brighthouse Financial ( BHF ) Rating Increased to Buy at Sandler ONeill,20190102T134500Z,,dailypolitical.com,English,United States
171,https://www.dailypolitical.com/2018/12/31/aurinia-pharmaceuticals-auph-sees-large-volume-increase.html,https://www.dailypolitical.com/2018/12/31/aurinia-pharmaceuticals-auph-sees-large-volume-increase.html/amp,Aurinia Pharmaceuticals ( AUPH ) Sees Large Volume Increase,20181231T213000Z,,dailypolitical.com,English,United States
172,https://www.dailypolitical.com/2018/12/31/metropolitan-bank-holding-corp-mcb-given-43-00-average-price-target-by-analysts.html,https://www.dailypolitical.com/2018/12/31/metropolitan-bank-holding-corp-mcb-given-43-00-average-price-target-by-analysts.html/amp,Metropolitan Bank Holding Corp ( MCB ) Given $43 . 00 Average Price Target by Analysts,20181231T164500Z,,dailypolitical.com,English,United States
173,https://www.themarketsdaily.com/2019/01/01/csenge-advisory-group-acquires-363-shares-of-ishares-msci-japan-etf-ewj.html,https://www.themarketsdaily.com/2019/01/01/csenge-advisory-group-acquires-363-shares-of-ishares-msci-japan-etf-ewj.html/amp,Csenge Advisory Group Acquires 363 Shares of iShares MSCI Japan ETF ( EWJ ) ,20190101T191500Z,,themarketsdaily.com,English,United States
174,https://seekingalpha.com/article/4231668-eight-dividend-aristocrats-20-percent-2018-buying-opportunity,https://seekingalpha.com/amp/article/4231668-eight-dividend-aristocrats-20-percent-2018-buying-opportunity,Eight Dividend Aristocrats Down 20 % In 2018 - Buying Opportunity,20190107T001500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
175,https://www.dailypolitical.com/2018/12/23/choice-hotels-international-inc-chh-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/23/choice-hotels-international-inc-chh-shares-bought-by-franklin-resources-inc.html/amp,Choice Hotels International Inc ( CHH ) Shares Bought by Franklin Resources Inc . ,20181223T104500Z,,dailypolitical.com,English,United States
176,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-has-500000-stake-in-juniper-networks-inc-jnpr.html,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-has-500000-stake-in-juniper-networks-inc-jnpr.html/amp,"Franklin Resources Inc . Has $500 , 000 Stake in Juniper Networks , Inc . ( JNPR ) ",20181223T104500Z,,dailypolitical.com,English,United States
177,https://www.dailypolitical.com/2018/12/08/mattel-inc-mat-expected-to-post-quarterly-sales-of-1-47-billion.html,https://www.dailypolitical.com/2018/12/08/mattel-inc-mat-expected-to-post-quarterly-sales-of-1-47-billion.html/amp,"Mattel , Inc . ( MAT ) Expected to Post Quarterly Sales of $1 . 47 Billion",20181208T093000Z,,dailypolitical.com,English,United States
178,https://www.dailypolitical.com/2019/01/07/msci-msci-price-target-cut-to-165-00.html,https://www.dailypolitical.com/2019/01/07/msci-msci-price-target-cut-to-165-00.html/amp,Msci ( MSCI ) Price Target Cut to $165 . 00,20190107T161500Z,,dailypolitical.com,English,United States
179,https://www.tickerreport.com/banking-finance/4062360/morgan-stanley-decreases-position-in-liberty-broadband-corp-series-c-lbrdk.html,https://www.tickerreport.com/banking-finance/4062360/morgan-stanley-decreases-position-in-liberty-broadband-corp-series-c-lbrdk.html/amp,Morgan Stanley Decreases Position in Liberty Broadband Corp Series C ( LBRDK ) ,20190107T110000Z,,tickerreport.com,English,United States
180,https://www.dailypolitical.com/2018/12/25/rowan-companies-rdc-stock-rating-lowered-by-valuengine.html,https://www.dailypolitical.com/2018/12/25/rowan-companies-rdc-stock-rating-lowered-by-valuengine.html/amp,Rowan Companies ( RDC ) Stock Rating Lowered by ValuEngine,20181225T083000Z,,dailypolitical.com,English,United States
181,https://www.dailypolitical.com/2018/12/27/sunopta-stkl-upgraded-by-zacks-investment-research-to-hold.html,https://www.dailypolitical.com/2018/12/27/sunopta-stkl-upgraded-by-zacks-investment-research-to-hold.html/amp,SunOpta ( STKL ) Upgraded by Zacks Investment Research to  Hold  ,20181227T100000Z,,dailypolitical.com,English,United States
182,https://www.wkrb13.com/2018/12/27/aurinia-pharmaceuticals-auph-stock-price-up-8-9.html,https://www.wkrb13.com/2018/12/27/aurinia-pharmaceuticals-auph-stock-price-up-8-9.html/amp,Aurinia Pharmaceuticals ( AUPH ) Stock Price Up 8 . 9 % ,20181227T100000Z,,wkrb13.com,English,United States
183,https://www.dailypolitical.com/2018/12/29/70000-00-in-sales-expected-for-aurinia-pharmaceuticals-inc-auph-this-quarter.html,https://www.dailypolitical.com/2018/12/29/70000-00-in-sales-expected-for-aurinia-pharmaceuticals-inc-auph-this-quarter.html/amp,"$70 , 000 . 00 in Sales Expected for Aurinia Pharmaceuticals Inc ( AUPH ) This Quarter",20181229T100000Z,,dailypolitical.com,English,United States
184,https://www.tickerreport.com/banking-finance/4047040/anglogold-ashanti-limited-au-shares-bought-by-aqr-capital-management-llc.html,https://www.tickerreport.com/banking-finance/4047040/anglogold-ashanti-limited-au-shares-bought-by-aqr-capital-management-llc.html/amp,AngloGold Ashanti Limited ( AU ) Shares Bought by AQR Capital Management LLC,20181229T093000Z,,tickerreport.com,English,United States
185,https://www.dailypolitical.com/2018/12/29/deutsche-bank-db-shares-gap-down-to-8-16.html,https://www.dailypolitical.com/2018/12/29/deutsche-bank-db-shares-gap-down-to-8-16.html/amp,Deutsche Bank ( DB ) Shares Gap Down to $8 . 16,20181229T191500Z,,dailypolitical.com,English,United States
186,https://www.dailypolitical.com/2018/12/10/greensky-gsky-upgraded-to-buy-at-sandler-oneill.html,https://www.dailypolitical.com/2018/12/10/greensky-gsky-upgraded-to-buy-at-sandler-oneill.html/amp,GreenSky ( GSKY ) Upgraded to  Buy  at Sandler ONeill,20181210T154500Z,,dailypolitical.com,English,United States
187,https://www.dailypolitical.com/2018/12/12/fresenius-medical-care-ag-co-fms-rating-lowered-to-equal-weight-at-morgan-stanley.html,https://www.dailypolitical.com/2018/12/12/fresenius-medical-care-ag-co-fms-rating-lowered-to-equal-weight-at-morgan-stanley.html/amp,Fresenius Medical Care AG & Co . ( FMS ) Rating Lowered to Equal Weight at Morgan Stanley,20181212T090000Z,,dailypolitical.com,English,United States
188,https://www.dailypolitical.com/2018/12/18/krane-funds-advisors-llc-raises-stake-in-fanhua-inc-fanh.html,https://www.dailypolitical.com/2018/12/18/krane-funds-advisors-llc-raises-stake-in-fanhua-inc-fanh.html/amp,Krane Funds Advisors LLC Raises Stake in Fanhua Inc ( FANH ) ,20181218T183000Z,,dailypolitical.com,English,United States
189,https://www.dailypolitical.com/2018/12/18/stock-traders-purchase-high-volume-of-put-options-on-mattel-mat.html,https://www.dailypolitical.com/2018/12/18/stock-traders-purchase-high-volume-of-put-options-on-mattel-mat.html/amp,Stock Traders Purchase High Volume of Put Options on Mattel ( MAT ) ,20181219T063000Z,,dailypolitical.com,English,United States
190,https://www.themarketsdaily.com/2018/12/21/rowan-companies-rdc-given-a-13-00-price-target-at-ubs-group.html,https://www.themarketsdaily.com/2018/12/21/rowan-companies-rdc-given-a-13-00-price-target-at-ubs-group.html/amp,Rowan Companies ( RDC ) Given a $13 . 00 Price Target at UBS Group,20181221T181500Z,,themarketsdaily.com,English,United States
191,https://www.wkrb13.com/2018/12/22/brokerages-anticipate-liberty-broadband-corp-series-c-lbrdk-to-post-0-41-earnings-per-share.html,https://www.wkrb13.com/2018/12/22/brokerages-anticipate-liberty-broadband-corp-series-c-lbrdk-to-post-0-41-earnings-per-share.html/amp,Brokerages Anticipate Liberty Broadband Corp Series C ( LBRDK ) to Post $0 . 41 Earnings Per Share,20181222T223000Z,,wkrb13.com,English,United States
192,https://seekingalpha.com/article/4231722-tis-season-misled-weekly-blog-558,https://seekingalpha.com/amp/article/4231722-tis-season-misled-weekly-blog-558,  Tis The Season To Be Misled - Weekly Blog # 558,20190107T134500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
193,https://seekingalpha.com/article/4231722-tis-season-mislead-weekly-blog-558,https://seekingalpha.com/amp/article/4231722-tis-season-mislead-weekly-blog-558,Tis The Season To Be Mislead - Weekly Blog # 558,20190107T104500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
195,https://www.wkrb13.com/2018/12/22/franklin-resources-inc-boosts-stake-in-interpublic-group-of-companies-inc-ipg.html,https://www.wkrb13.com/2018/12/22/franklin-resources-inc-boosts-stake-in-interpublic-group-of-companies-inc-ipg.html/amp,Franklin Resources Inc . Boosts Stake in Interpublic Group of Companies Inc ( IPG ) ,20181222T103000Z,,wkrb13.com,English,United States
196,https://www.themarketsdaily.com/2018/12/31/newfield-exploration-co-nfx-receives-33-14-consensus-pt-from-analysts.html,https://www.themarketsdaily.com/2018/12/31/newfield-exploration-co-nfx-receives-33-14-consensus-pt-from-analysts.html/amp,Newfield Exploration Co . ( NFX ) Receives $33 . 14 Consensus PT from Analysts,20181231T133000Z,,themarketsdaily.com,English,United States
197,https://www.themarketsdaily.com/2019/01/03/aurinia-pharmaceuticals-inc-auph-expected-to-announce-quarterly-sales-of-70000-00.html,https://www.themarketsdaily.com/2019/01/03/aurinia-pharmaceuticals-inc-auph-expected-to-announce-quarterly-sales-of-70000-00.html/amp,"Aurinia Pharmaceuticals Inc ( AUPH ) Expected to Announce Quarterly Sales of $70 , 000 . 00",20190103T224500Z,,themarketsdaily.com,English,United States
198,https://www.themarketsdaily.com/2019/01/05/eldorado-gold-ego-trading-6-9-higher.html,https://www.themarketsdaily.com/2019/01/05/eldorado-gold-ego-trading-6-9-higher.html/amp,Eldorado Gold ( EGO ) Trading 6 . 9 % Higher,20190105T200000Z,,themarketsdaily.com,English,United States
199,https://www.dailypolitical.com/2018/12/07/shopify-shop-trading-down-6-4.html,https://www.dailypolitical.com/2018/12/07/shopify-shop-trading-down-6-4.html/amp,Shopify ( SHOP ) Trading Down 6 . 4 % ,20181208T043000Z,,dailypolitical.com,English,United States
200,https://www.wkrb13.com/2018/12/08/neos-therapeutics-inc-neos-ceo-gerald-w-mclaughlin-acquires-7403-shares.html,https://www.wkrb13.com/2018/12/08/neos-therapeutics-inc-neos-ceo-gerald-w-mclaughlin-acquires-7403-shares.html/amp,"Neos Therapeutics Inc ( NEOS ) CEO Gerald W . Mclaughlin Acquires 7 , 403 Shares",20181208T021500Z,,wkrb13.com,English,United States
201,https://www.wkrb13.com/2018/12/08/pluralsight-ps-upgraded-by-zacks-investment-research-to-hold-2.html,https://www.wkrb13.com/2018/12/08/pluralsight-ps-upgraded-by-zacks-investment-research-to-hold-2.html/amp,Pluralsight ( PS ) Upgraded by Zacks Investment Research to Hold,20181208T170000Z,,wkrb13.com,English,United States
202,https://www.wkrb13.com/2019/01/08/general-motors-gm-upgraded-to-outperform-by-bmo-capital-markets.html,https://www.wkrb13.com/2019/01/08/general-motors-gm-upgraded-to-outperform-by-bmo-capital-markets.html/amp,General Motors ( GM ) Upgraded to  Outperform  by BMO Capital Markets,20190108T144500Z,,wkrb13.com,English,United States
203,https://www.wkrb13.com/2019/01/08/american-renal-associates-ara-stock-rating-lowered-by-valuengine.html,https://www.wkrb13.com/2019/01/08/american-renal-associates-ara-stock-rating-lowered-by-valuengine.html/amp,American Renal Associates ( ARA ) Stock Rating Lowered by ValuEngine,20190108T060000Z,,wkrb13.com,English,United States
204,https://theenterpriseleader.com/2019/01/06/eldorado-gold-ego-stock-price-down-5-5.html,https://theenterpriseleader.com/2019/01/06/eldorado-gold-ego-stock-price-down-5-5.html/amp,Eldorado Gold ( EGO ) Stock Price Down 5 . 5 % ,20190107T030000Z,,theenterpriseleader.com,English,United States
205,https://www.wkrb13.com/2018/12/27/0-16-eps-expected-for-aurinia-pharmaceuticals-inc-auph-this-quarter.html,https://www.wkrb13.com/2018/12/27/0-16-eps-expected-for-aurinia-pharmaceuticals-inc-auph-this-quarter.html/amp, - $0 . 16 EPS Expected for Aurinia Pharmaceuticals Inc ( AUPH ) This Quarter,20181227T224500Z,,wkrb13.com,English,United States
206,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-buys-shares-of-8049-avnet-avt.html,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-buys-shares-of-8049-avnet-avt.html/amp,"Franklin Resources Inc . Buys Shares of 8 , 049 Avnet ( AVT ) ",20181224T111500Z,,dailypolitical.com,English,United States
207,https://www.tickerreport.com/banking-finance/4040955/brighthouse-financial-inc-bhf-receives-55-58-average-target-price-from-analysts.html,https://www.tickerreport.com/banking-finance/4040955/brighthouse-financial-inc-bhf-receives-55-58-average-target-price-from-analysts.html/amp,Brighthouse Financial Inc ( BHF ) Receives $55 . 58 Average Target Price from Analysts,20181225T223000Z,,tickerreport.com,English,United States
208,https://www.wkrb13.com/2018/12/25/brighthouse-financial-inc-bhf-receives-55-58-average-price-target-from-analysts.html,https://www.wkrb13.com/2018/12/25/brighthouse-financial-inc-bhf-receives-55-58-average-price-target-from-analysts.html/amp,Brighthouse Financial Inc ( BHF ) Receives $55 . 58 Average Price Target from Analysts,20181225T220000Z,,wkrb13.com,English,United States
209,https://www.themarketsdaily.com/2018/12/10/neos-therapeutics-inc-neos-ceo-gerald-w-mclaughlin-acquires-17097-shares.html,https://www.themarketsdaily.com/2018/12/10/neos-therapeutics-inc-neos-ceo-gerald-w-mclaughlin-acquires-17097-shares.html/amp,"Neos Therapeutics Inc ( NEOS ) CEO Gerald W . Mclaughlin Acquires 17 , 097 Shares",20181210T220000Z,,themarketsdaily.com,English,United States
210,https://www.dailypolitical.com/2018/12/11/nexa-resources-sa-nexa-holdings-trimmed-by-capital-guardian-trust-co.html,https://www.dailypolitical.com/2018/12/11/nexa-resources-sa-nexa-holdings-trimmed-by-capital-guardian-trust-co.html/amp,Nexa Resources SA ( NEXA ) Holdings Trimmed by Capital Guardian Trust Co . ,20181211T133000Z,,dailypolitical.com,English,United States
211,https://www.wkrb13.com/2018/12/10/west-pharmaceutical-services-inc-wst-shares-sold-by-bamco-inc-ny.html,https://www.wkrb13.com/2018/12/10/west-pharmaceutical-services-inc-wst-shares-sold-by-bamco-inc-ny.html/amp,West Pharmaceutical Services Inc . ( WST ) Shares Sold by Bamco Inc . NY,20181210T101500Z,,wkrb13.com,English,United States
212,https://www.dailypolitical.com/2018/12/09/nwq-investment-management-company-llc-raises-position-in-ubs-group-ag-ubs.html,https://www.dailypolitical.com/2018/12/09/nwq-investment-management-company-llc-raises-position-in-ubs-group-ag-ubs.html/amp,NWQ Investment Management Company LLC Raises Position in UBS Group AG ( UBS ) ,20181209T174500Z,,dailypolitical.com,English,United States
213,https://www.wkrb13.com/2018/12/15/1813206-shares-in-tal-education-group-tal-purchased-by-renaissance-technologies-llc.html,https://www.wkrb13.com/2018/12/15/1813206-shares-in-tal-education-group-tal-purchased-by-renaissance-technologies-llc.html/amp,"1 , 813 , 206 Shares in TAL Education Group ( TAL ) Purchased by Renaissance Technologies LLC",20181215T161500Z,,wkrb13.com,English,United States
214,https://www.dailypolitical.com/2018/12/24/willis-towers-watson-plc-wltw-holdings-trimmed-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/24/willis-towers-watson-plc-wltw-holdings-trimmed-by-franklin-resources-inc.html/amp,Willis Towers Watson PLC ( WLTW ) Holdings Trimmed by Franklin Resources Inc . ,20181224T111500Z,,dailypolitical.com,English,United States
215,https://www.wkrb13.com/2018/12/19/british-american-tobacco-plc-bti-holdings-lifted-by-mirae-asset-global-investments-co-ltd.html,https://www.wkrb13.com/2018/12/19/british-american-tobacco-plc-bti-holdings-lifted-by-mirae-asset-global-investments-co-ltd.html/amp,British American Tobacco PLC ( BTI ) Holdings Lifted by Mirae Asset Global Investments Co . Ltd . ,20181219T163000Z,,wkrb13.com,English,United States
216,https://www.wkrb13.com/2018/12/18/mattel-inc-mat-position-raised-by-deutsche-bank-ag.html,https://www.wkrb13.com/2018/12/18/mattel-inc-mat-position-raised-by-deutsche-bank-ag.html/amp,"Mattel , Inc . ( MAT ) Position Raised by Deutsche Bank AG",20181218T110000Z,,wkrb13.com,English,United States
217,https://www.dailypolitical.com/2018/12/17/ptc-inc-ptc-given-average-rating-of-buy-by-brokerages.html,https://www.dailypolitical.com/2018/12/17/ptc-inc-ptc-given-average-rating-of-buy-by-brokerages.html/amp,PTC Inc ( PTC ) Given Average Rating of  Buy  by Brokerages,20181217T181500Z,,dailypolitical.com,English,United States
218,https://www.dailypolitical.com/2018/12/18/exane-asset-management-increases-stake-in-ubs-group-ag-ubs.html,https://www.dailypolitical.com/2018/12/18/exane-asset-management-increases-stake-in-ubs-group-ag-ubs.html/amp,Exane Asset Management Increases Stake in UBS Group AG ( UBS ) ,20181218T134500Z,,dailypolitical.com,English,United States
219,https://www.wkrb13.com/2018/12/18/mackenzie-financial-corp-has-69-80-million-stake-in-ubs-group-ag-ubs.html,https://www.wkrb13.com/2018/12/18/mackenzie-financial-corp-has-69-80-million-stake-in-ubs-group-ag-ubs.html/amp,Mackenzie Financial Corp Has $69 . 80 Million Stake in UBS Group AG ( UBS ) ,20181218T174500Z,,wkrb13.com,English,United States
220,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-buys-new-holdings-in-azure-power-global-ltd-azre.html,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-buys-new-holdings-in-azure-power-global-ltd-azre.html/amp,Franklin Resources Inc . Buys New Holdings in Azure Power Global Ltd ( AZRE ) ,20181218T143000Z,,wkrb13.com,English,United States
221,https://www.wkrb13.com/2018/12/15/eldorado-gold-ego-shares-gap-down-to-0-62.html,https://www.wkrb13.com/2018/12/15/eldorado-gold-ego-shares-gap-down-to-0-62.html/amp,Eldorado Gold ( EGO ) Shares Gap Down to $0 . 62,20181216T000000Z,,wkrb13.com,English,United States
222,https://www.dailypolitical.com/2018/12/16/capital-international-investors-sells-1496429-shares-of-ubs-group-ag-ubs.html,https://www.dailypolitical.com/2018/12/16/capital-international-investors-sells-1496429-shares-of-ubs-group-ag-ubs.html/amp,"Capital International Investors Sells 1 , 496 , 429 Shares of UBS Group AG ( UBS ) ",20181216T103000Z,,dailypolitical.com,English,United States
223,https://www.dailypolitical.com/2018/12/21/dynamic-technology-lab-private-ltd-takes-370000-position-in-global-blood-therapeutics-inc-gbt.html,https://www.dailypolitical.com/2018/12/21/dynamic-technology-lab-private-ltd-takes-370000-position-in-global-blood-therapeutics-inc-gbt.html/amp,"Dynamic Technology Lab Private Ltd Takes $370 , 000 Position in Global Blood Therapeutics Inc ( GBT ) ",20181221T110000Z,,dailypolitical.com,English,United States
224,https://www.wkrb13.com/2018/12/21/bank-of-america-reiterates-neutral-rating-for-fedex-fdx.html,https://www.wkrb13.com/2018/12/21/bank-of-america-reiterates-neutral-rating-for-fedex-fdx.html/amp,Bank of America Reiterates  Neutral  Rating for FedEx ( FDX ) ,20181221T131500Z,,wkrb13.com,English,United States
225,https://www.wkrb13.com/2018/12/21/fedex-fdx-given-a-190-00-price-target-at-daiwa-capital-markets.html,https://www.wkrb13.com/2018/12/21/fedex-fdx-given-a-190-00-price-target-at-daiwa-capital-markets.html/amp,FedEx ( FDX ) Given a $190 . 00 Price Target at Daiwa Capital Markets,20181221T174500Z,,wkrb13.com,English,United States
226,https://www.dailypolitical.com/2018/12/27/franklin-limited-duration-income-trust-ftf-to-issue-dec-18-dividend-of-0-09-on-january-15th.html,https://www.dailypolitical.com/2018/12/27/franklin-limited-duration-income-trust-ftf-to-issue-dec-18-dividend-of-0-09-on-january-15th.html/amp,Franklin Limited Duration Income Trust ( FTF ) to Issue Dec 18 Dividend of $0 . 09 on January 15th,20181227T150000Z,,dailypolitical.com,English,United States
227,https://www.dailypolitical.com/2018/12/29/hollysys-automation-technologies-holi-downgraded-by-thestreet-to-c.html,https://www.dailypolitical.com/2018/12/29/hollysys-automation-technologies-holi-downgraded-by-thestreet-to-c.html/amp,Hollysys Automation Technologies ( HOLI ) Downgraded by TheStreet to  C+  ,20181230T071500Z,,dailypolitical.com,English,United States
228,https://theenterpriseleader.com/2018/12/29/pioneer-energy-services-pes-shares-down-5-after-analyst-downgrade.html,https://theenterpriseleader.com/2018/12/29/pioneer-energy-services-pes-shares-down-5-after-analyst-downgrade.html/amp,Pioneer Energy Services ( PES ) Shares Down 5 % After Analyst Downgrade,20181230T024500Z,,theenterpriseleader.com,English,United States
229,https://www.dailypolitical.com/2018/12/29/245-60-million-in-sales-expected-for-gibraltar-industries-inc-rock-this-quarter-2.html,https://www.dailypolitical.com/2018/12/29/245-60-million-in-sales-expected-for-gibraltar-industries-inc-rock-this-quarter-2.html/amp,$245 . 60 Million in Sales Expected for Gibraltar Industries Inc ( ROCK ) This Quarter,20181230T061500Z,,dailypolitical.com,English,United States
230,https://theenterpriseleader.com/2019/01/04/nevro-nvro-pt-lowered-to-38-00.html,https://theenterpriseleader.com/2019/01/04/nevro-nvro-pt-lowered-to-38-00.html/amp,Nevro ( NVRO ) PT Lowered to $38 . 00,20190104T164500Z,,theenterpriseleader.com,English,United States
231,https://www.themarketsdaily.com/2018/12/31/pioneer-energy-services-pes-given-a-2-00-price-target-by-piper-jaffray-companies-analysts.html,https://www.themarketsdaily.com/2018/12/31/pioneer-energy-services-pes-given-a-2-00-price-target-by-piper-jaffray-companies-analysts.html/amp,Pioneer Energy Services ( PES ) Given a $2 . 00 Price Target by Piper Jaffray Companies Analysts,20181231T044500Z,,themarketsdaily.com,English,United States
232,https://www.dailypolitical.com/2019/01/01/renaissance-technologies-llc-purchases-new-holdings-in-simply-good-foods-co-smpl.html,https://www.dailypolitical.com/2019/01/01/renaissance-technologies-llc-purchases-new-holdings-in-simply-good-foods-co-smpl.html/amp,Renaissance Technologies LLC Purchases New Holdings in Simply Good Foods Co ( SMPL ) ,20190101T110000Z,,dailypolitical.com,English,United States
233,https://www.wkrb13.com/2019/01/07/zacks-investment-research-lowers-general-motors-gm-to-hold-2.html,https://www.wkrb13.com/2019/01/07/zacks-investment-research-lowers-general-motors-gm-to-hold-2.html/amp,Zacks Investment Research Lowers General Motors ( GM ) to Hold,20190107T171500Z,,wkrb13.com,English,United States
234,https://www.wkrb13.com/2019/01/08/legal-general-group-plc-has-9-86-million-stake-in-crescent-point-energy-corp-cpg.html,https://www.wkrb13.com/2019/01/08/legal-general-group-plc-has-9-86-million-stake-in-crescent-point-energy-corp-cpg.html/amp,Legal & General Group Plc Has $9 . 86 Million Stake in Crescent Point Energy Corp ( CPG ) ,20190108T104500Z,,wkrb13.com,English,United States
235,https://www.dailypolitical.com/2018/12/10/highland-capital-management-lp-takes-2-30-million-position-in-shopify-inc-shop.html,https://www.dailypolitical.com/2018/12/10/highland-capital-management-lp-takes-2-30-million-position-in-shopify-inc-shop.html/amp,Highland Capital Management LP Takes $2 . 30 Million Position in Shopify Inc ( SHOP ) ,20181210T170000Z,,dailypolitical.com,English,United States
