,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
101,https://www.ssuchronicle.com/2018/12/14/food-preservative-market-to-undertake-strapping-growth-during-2020/,,Food Preservative Market to Undertake Strapping Growth During 2020,20181214T163000Z,,ssuchronicle.com,English,United States
102,https://www.marketwatch.com/press-release/rapid-propagation-of-evs-is-spurring-the-growth-of-the-global-lithium-ion-battery-market-2018-12-12,,Rapid Propagation of EVs is Spurring the Growth of the Global Lithium - ion Battery Market,20181212T151500Z,,marketwatch.com,English,United States
103,https://www.military-technologies.net/2018/12/29/biological-lubricant-market-forecast-by-2025-qy-research/,,Biological Lubricant Market Forecast by 2025 : QY Research – MilTech,20181229T083000Z,,military-technologies.net,English,United States
104,https://www.military-technologies.net/2018/12/31/anthocyanins-market-analysis-global-size-share-growth-industry-demand-and-forecast-to-2023/,,"Anthocyanins Market Analysis Global Size , Share , Growth , Industry Demand and Forecast to 2023 – MilTech",20181231T110000Z,,military-technologies.net,English,United States
105,https://www.marketwatch.com/press-release/wealth-minerals-provides-shareholder-update-and-appoints-cesar-jil-general-manager-for-chile-2018-12-17,,Wealth Minerals Provides Shareholder Update and Appoints Cesar Jil General Manager for Chile,20181217T133000Z,,marketwatch.com,English,United States
106,http://www.rttnews.com/story.aspx?Id=2963239,http://www.rttnews.com/amp/2963239/asian-shares-inch-higher-ahead-of-key-central-bank-meetings.aspx,Asian Shares Inch Higher Ahead Of Key Central Bank Meetings,20181217T104500Z,http://cdn.rttnews.com/articleimages/ustopstories/2018/december/stockmarkets-aug17_17dec18-lt.jpg,rttnews.com,English,United States
107,http://www.rttnews.com/2963239/asian-shares-inch-higher-ahead-of-key-central-bank-meetings.aspx,http://www.rttnews.com/amp/2963239/asian-shares-inch-higher-ahead-of-key-central-bank-meetings.aspx,Asian Shares Inch Higher Ahead Of Key Central Bank Meetings,20181217T114500Z,http://cdn.rttnews.com/articleimages/ustopstories/2018/december/stockmarkets-aug17_17dec18-lt.jpg,rttnews.com,English,United States
108,https://www.ssuchronicle.com/2018/12/21/global-bromine-market-insight-study-of-projected-value-on-size-volume-revenue-and-share-overview-2017-2026/,,"Global Bromine Market Insight Study of Projected Value on Size , Volume , Revenue and Share Overview 2017 - 2026",20181221T123000Z,,ssuchronicle.com,English,United States
109,http://www.sbwire.com/press-releases/red-phosphorus-flame-retardants-market-research-report-by-size-share-forecast-companies-2018-2025-1099969.htm,http://www.sbwire.com/press-releases/amp/red-phosphorus-flame-retardants-market-research-report-by-size-share-forecast-companies-2018-2025-1099969.htm,"Red Phosphorus Flame Retardants Market Research Report by Size , Share , Forecast , Companies 2018 - 2025",20181208T010000Z,http://media.releasewire.com/photos/show/?id=138454,sbwire.com,English,United States
111,http://www.sbwire.com/press-releases/calcium-borate-market/release-1107760.htm,http://www.sbwire.com/press-releases/amp/calcium-borate-market/release-1107760.htm,"Calcium Borate Market - Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2015",20181221T191500Z,http://media.releasewire.com/photos/show/?id=69214,sbwire.com,English,United States
112,https://www.military-technologies.net/2018/12/29/anthocyanins-2018-industry-growth-size-trends-share-opportunities-and-forecast-to-2023/,,Anthocyanins 2018 Industry Growth | Size | Trends | Share | Opportunities and Forecast to 2023 – MilTech,20181229T063000Z,,military-technologies.net,English,United States
113,https://www.military-technologies.net/2018/12/29/global-anthocyanins-market-by-manufacturers-regions-type-and-application-forecast-to-2023/,,"Global Anthocyanins Market by Manufacturers , Regions , Type and Application , Forecast to 2023 – MilTech",20181229T071500Z,,military-technologies.net,English,United States
114,https://www.themarketsdaily.com/2019/01/03/albemarle-alb-cut-to-hold-at-berenberg-bank.html,https://www.themarketsdaily.com/2019/01/03/albemarle-alb-cut-to-hold-at-berenberg-bank.html/amp,Albemarle ( ALB ) Cut to Hold at Berenberg Bank,20190103T130000Z,,themarketsdaily.com,English,United States
115,https://www.military-technologies.net/2018/12/18/clear-brine-fluids-market-analysis-with-growing-industry-crucial-players-albemarle-corporation-great-lake-solutions-halliburton-company-israel-chemicals-ltd-m-i-swaco-and-tetra-technologies/,,"Clear Brine Fluids Market Analysis with Growing Industry Crucial Players – Albemarle Corporation , Great Lake Solutions , Halliburton Company , Israel Chemicals Ltd ., M - I SWACO , and TETRA Technologies – MilTech",20181218T071500Z,,military-technologies.net,English,United States
116,https://www.ssuchronicle.com/2018/12/14/aluminum-trihydrate-ath-market-size-top-manufacturers-product-types-applications-and-specification-forecast-to-2023/,,"Aluminum Trihydrate ( ATH ) Market Size , Top Manufacturers , Product Types , Applications and Specification , Forecast to 2023",20181214T101500Z,,ssuchronicle.com,English,United States
117,https://www.wkrb13.com/2018/12/18/albemarles-alb-overweight-rating-reaffirmed-at-keycorp.html,https://www.wkrb13.com/2018/12/18/albemarles-alb-overweight-rating-reaffirmed-at-keycorp.html/amp,Albemarle ( ALB )  Overweight  Rating Reaffirmed at KeyCorp,20181218T133000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
118,https://www.scnow.com/news/business/wire/article_4ae2e0d6-f102-5e97-b4f9-5e03f99ffab1.html,,"Ardica Technologies Attracts Brandon Buzarde , Dr . Joseph Coury to Key Leadership Roles ; Michael Jacobson to Join Ardica Board of Directors",20181218T164500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/custom/image/dc6f5c96-f052-11e5-b058-234ab0ad62fe.jpg,scnow.com,English,United States
120,https://www.ssuchronicle.com/2018/12/14/global-plastic-additive-market-size-evolving-technology-trends-and-industry-analysis-2018-2025/,,"Global Plastic Additive Market Size , Evolving Technology , Trends and Industry Analysis 2018 - 2025",20181214T184500Z,,ssuchronicle.com,English,United States
121,https://www.dailypolitical.com/2018/12/30/lpl-financial-llc-reduces-position-in-albemarle-co-alb.html,https://www.dailypolitical.com/2018/12/30/lpl-financial-llc-reduces-position-in-albemarle-co-alb.html/amp,LPL Financial LLC Reduces Position in Albemarle Co . ( ALB ) ,20181230T110000Z,,dailypolitical.com,English,United States
123,https://www.dailypolitical.com/2018/12/20/albemarle-alb-rating-reiterated-by-keycorp.html,https://www.dailypolitical.com/2018/12/20/albemarle-alb-rating-reiterated-by-keycorp.html/amp,Albemarle ( ALB ) Rating Reiterated by KeyCorp,20181220T101500Z,,dailypolitical.com,English,United States
125,https://www.wkrb13.com/2018/12/15/gabelli-comments-on-albemarle-co-s-fy2018-earnings-alb.html,https://www.wkrb13.com/2018/12/15/gabelli-comments-on-albemarle-co-s-fy2018-earnings-alb.html/amp,Gabelli Comments on Albemarle Co . FY2018 Earnings ( ALB ) ,20181215T073000Z,,wkrb13.com,English,United States
126,https://www.tickerreport.com/banking-finance/4035883/albemarle-alb-upgraded-by-zacks-investment-research-to-buy.html,https://www.tickerreport.com/banking-finance/4035883/albemarle-alb-upgraded-by-zacks-investment-research-to-buy.html/amp,Albemarle ( ALB ) Upgraded by Zacks Investment Research to  Buy  ,20181223T090000Z,,tickerreport.com,English,United States
127,https://www.military-technologies.net/2018/12/28/global-bromine-and-its-derivatives-market-analysis-revealing-key-drivers-and-growth-trends-through-2025/,,Global Bromine And Its Derivatives Market Analysis Revealing Key Drivers and Growth Trends through 2025 – MilTech,20181228T120000Z,,military-technologies.net,English,United States
128,https://www.dailypolitical.com/2018/12/28/albemarle-alb-hits-new-52-week-low-at-71-89.html,https://www.dailypolitical.com/2018/12/28/albemarle-alb-hits-new-52-week-low-at-71-89.html/amp,Albemarle ( ALB ) Hits New 52 - Week Low at $71 . 89,20181229T043000Z,,dailypolitical.com,English,United States
129,https://www.wkrb13.com/2018/12/18/brown-brothers-harriman-co-acquires-1150-shares-of-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/18/brown-brothers-harriman-co-acquires-1150-shares-of-albemarle-co-alb.html/amp,"Brown Brothers Harriman & Co . Acquires 1 , 150 Shares of Albemarle Co . ( ALB ) ",20181218T131500Z,,wkrb13.com,English,United States
130,https://www.tickerreport.com/banking-finance/4026701/deutsche-bank-ag-sells-897845-shares-of-albemarle-co-alb.html,https://www.tickerreport.com/banking-finance/4026701/deutsche-bank-ag-sells-897845-shares-of-albemarle-co-alb.html/amp,"Deutsche Bank AG Sells 897 , 845 Shares of Albemarle Co . ( ALB ) ",20181219T114500Z,,tickerreport.com,English,United States
131,https://www.dailypolitical.com/2018/12/21/ci-investments-inc-increases-position-in-albemarle-co-alb.html,https://www.dailypolitical.com/2018/12/21/ci-investments-inc-increases-position-in-albemarle-co-alb.html/amp,CI Investments Inc . Increases Position in Albemarle Co . ( ALB ) ,20181221T094500Z,,dailypolitical.com,English,United States
132,https://www.dailypolitical.com/2018/12/21/albemarle-alb-stock-rating-upgraded-by-zacks-investment-research-2.html,https://www.dailypolitical.com/2018/12/21/albemarle-alb-stock-rating-upgraded-by-zacks-investment-research-2.html/amp,Albemarle ( ALB ) Stock Rating Upgraded by Zacks Investment Research,20181221T174500Z,,dailypolitical.com,English,United States
133,https://www.themarketsdaily.com/2018/12/09/zacks-investment-research-lowers-albemarle-alb-to-hold.html,https://www.themarketsdaily.com/2018/12/09/zacks-investment-research-lowers-albemarle-alb-to-hold.html/amp,Zacks Investment Research Lowers Albemarle ( ALB ) to Hold,20181209T120000Z,,themarketsdaily.com,English,United States
134,https://www.dailypolitical.com/2018/12/12/paloma-partners-management-co-increases-stake-in-albemarle-co-alb.html,https://www.dailypolitical.com/2018/12/12/paloma-partners-management-co-increases-stake-in-albemarle-co-alb.html/amp,Paloma Partners Management Co Increases Stake in Albemarle Co . ( ALB ) ,20181212T210000Z,,dailypolitical.com,English,United States
135,https://www.dailypolitical.com/2018/12/10/albemarle-co-alb-shares-bought-by-dimensional-fund-advisors-lp.html,https://www.dailypolitical.com/2018/12/10/albemarle-co-alb-shares-bought-by-dimensional-fund-advisors-lp.html/amp,Albemarle Co . ( ALB ) Shares Bought by Dimensional Fund Advisors LP,20181210T113000Z,,dailypolitical.com,English,United States
136,https://www.wkrb13.com/2018/12/15/covington-capital-management-buys-525-shares-of-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/15/covington-capital-management-buys-525-shares-of-albemarle-co-alb.html/amp,Covington Capital Management Buys 525 Shares of Albemarle Co . ( ALB ) ,20181215T120000Z,,wkrb13.com,English,United States
137,https://theenterpriseleader.com/2018/12/31/albemarle-co-alb-position-trimmed-by-legal-general-group-plc.html,https://theenterpriseleader.com/2018/12/31/albemarle-co-alb-position-trimmed-by-legal-general-group-plc.html/amp,Albemarle Co . ( ALB ) Position Trimmed by Legal & General Group Plc,20181231T123000Z,,theenterpriseleader.com,English,United States
138,https://www.wkrb13.com/2019/01/03/zacks-investment-research-lowers-albemarle-alb-to-hold.html,https://www.wkrb13.com/2019/01/03/zacks-investment-research-lowers-albemarle-alb-to-hold.html/amp,Zacks Investment Research Lowers Albemarle ( ALB ) to Hold,20190103T101500Z,,wkrb13.com,English,United States
139,https://seekingalpha.com/article/4230056-lithium-miners-news-month-december-2018,https://seekingalpha.com/amp/article/4230056-lithium-miners-news-month-december-2018,Lithium Miners News For The Month Of December 2018,20181225T040000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
140,https://www.wkrb13.com/2018/12/19/wealthplan-partners-llc-raises-holdings-in-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/19/wealthplan-partners-llc-raises-holdings-in-albemarle-co-alb.html/amp,WealthPLAN Partners LLC Raises Holdings in Albemarle Co . ( ALB ) ,20181219T183000Z,,wkrb13.com,English,United States
141,https://www.dailypolitical.com/2018/12/18/albemarle-co-alb-expected-to-announce-quarterly-sales-of-889-93-million.html,https://www.dailypolitical.com/2018/12/18/albemarle-co-alb-expected-to-announce-quarterly-sales-of-889-93-million.html/amp,Albemarle Co . ( ALB ) Expected to Announce Quarterly Sales of $889 . 93 Million,20181218T234500Z,,dailypolitical.com,English,United States
142,https://www.dailypolitical.com/2018/12/19/albemarle-co-alb-shares-sold-by-deutsche-bank-ag.html,https://www.dailypolitical.com/2018/12/19/albemarle-co-alb-shares-sold-by-deutsche-bank-ag.html/amp,Albemarle Co . ( ALB ) Shares Sold by Deutsche Bank AG,20181219T111500Z,,dailypolitical.com,English,United States
143,https://www.dailypolitical.com/2018/12/21/albemarle-alb-downgraded-by-zacks-investment-research-to-hold.html,https://www.dailypolitical.com/2018/12/21/albemarle-alb-downgraded-by-zacks-investment-research-to-hold.html/amp,Albemarle ( ALB ) Downgraded by Zacks Investment Research to  Hold  ,20181221T093000Z,,dailypolitical.com,English,United States
144,https://www.wkrb13.com/2018/12/20/vanguard-group-inc-lowers-holdings-in-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/20/vanguard-group-inc-lowers-holdings-in-albemarle-co-alb.html/amp,Vanguard Group Inc Lowers Holdings in Albemarle Co . ( ALB ) ,20181220T181500Z,,wkrb13.com,English,United States
145,https://www.wkrb13.com/2018/12/10/jefferies-group-llc-acquires-14044-shares-of-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/10/jefferies-group-llc-acquires-14044-shares-of-albemarle-co-alb.html/amp,"Jefferies Group LLC Acquires 14 , 044 Shares of Albemarle Co . ( ALB ) ",20181210T164500Z,,wkrb13.com,English,United States
146,https://www.wkrb13.com/2018/12/12/8988-shares-in-albemarle-co-alb-purchased-by-dynamic-technology-lab-private-ltd.html,https://www.wkrb13.com/2018/12/12/8988-shares-in-albemarle-co-alb-purchased-by-dynamic-technology-lab-private-ltd.html/amp,"8 , 988 Shares in Albemarle Co . ( ALB ) Purchased by Dynamic Technology Lab Private Ltd",20181212T133000Z,,wkrb13.com,English,United States
147,https://www.wkrb13.com/2018/12/10/aristotle-capital-boston-llc-has-3-38-million-holdings-in-albemarle-co-alb.html,https://www.wkrb13.com/2018/12/10/aristotle-capital-boston-llc-has-3-38-million-holdings-in-albemarle-co-alb.html/amp,Aristotle Capital Boston LLC Has $3 . 38 Million Holdings in Albemarle Co . ( ALB ) ,20181210T101500Z,,wkrb13.com,English,United States
148,https://www.twst.com/update/ashland-global-holdings-inc-ashland-details-strong-progress-on-value-creation-plan-in-letter-to-shareholders/,,Ashland Global Holdings Inc .: Ashland details strong progress on value creation plan in letter to shareholders,20190107T200000Z,,twst.com,English,United States
151,http://www.rttnews.com/2963422/downward-momentum-persists-amid-lingering-concerns-about-economy-trade.aspx,,"Downward Momentum Persists Amid Lingering Concerns About Economy , Trade",20181217T154500Z,,rttnews.com,English,United States
152,http://www.rttnews.com/story.aspx?Id=2963422,,"Downward Momentum Persists Amid Lingering Concerns About Economy , Trade",20181217T161500Z,,rttnews.com,English,United States
