,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
114,http://www.oleantimesherald.com/business/stocks-that-moved-substantially-or-traded-heavily-monday/article_a9e390e5-6ec0-544a-ab1d-28aa02084b7c.html,,Stocks that moved substantially or traded heavily Monday,20190101T023000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
116,https://www.1310news.com/2018/12/31/stocks-that-moved-substantially-or-traded-heavily-monday/,https://www.1310news.com/2018/12/31/stocks-that-moved-substantially-or-traded-heavily-monday/amp/,Stocks that moved substantially or traded heavily Monday,20190101T031500Z,,1310news.com,English,United States
117,http://www.bradfordera.com/news/business/stocks-that-moved-substantially-or-traded-heavily-monday/article_36058cca-078f-5920-b3fc-f8e15005aa2c.html,,Stocks that moved substantially or traded heavily Monday,20190101T020000Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,bradfordera.com,English,United States
118,https://www.bdtonline.com/news/stocks-that-moved-substantially-or-traded-heavily-monday/article_e52caad0-7758-5841-83fc-9d09d10fff0c.html,,Stocks that moved substantially or traded heavily Monday,20190101T013000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
122,https://www.pr-inside.com/telecom-tower-power-system-market-and-create-an-in-r4719619.htm,,"Telecom Tower Power System Market and Create an Incremental Opportunity of US$ 2 , 951 . 3 Mn",20181231T140000Z,,pr-inside.com,English,United States
123,https://empowerednews.net/telecom-tower-market-outlook-to-2025-top-companies-are-american-tower-company-cellnex-telecom-china-tower-crown-castle-international-indus-tower-ihs-holdings-sba-communication-telesites-s-a-b/181407704/,,"Telecom Tower Market Outlook to 2025 - Top Companies are American Tower Company , Cellnex Telecom , China Tower , Crown Castle International , Indus Tower , IHS Holdings , SBA Communication , Telesites S . A . B . DE C . V , Telxius and PT Tower Bers...",20190103T054500Z,,empowerednews.net,English,United States
125,https://seekingalpha.com/article/4230759-summary-dividend-increases-2018,https://seekingalpha.com/amp/article/4230759-summary-dividend-increases-2018,Summary Of Dividend Increases In 2018,20181231T093000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
126,https://seekingalpha.com/article/4227311-dividend-increases-december-3minus-7-2018-part-1-real-estate-sector,https://seekingalpha.com/amp/article/4227311-dividend-increases-december-3minus-7-2018-part-1-real-estate-sector,"Dividend Increases : December 3 - 7 , 2018 ( Part 1 : Real Estate Sector ) ",20181210T000000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
127,https://seekingalpha.com/article/4231179-swan-looks-like-realty-income,https://seekingalpha.com/amp/article/4231179-swan-looks-like-realty-income,What A SWAN Looks Like : Realty Income,20190103T101500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
129,http://www.tradersmagazine.com/news/equities/weekly-corporate-events-calendar-118797-1.html,,Weekly Corporate Events Calendar,20190107T060000Z,,tradersmagazine.com,English,United States
130,https://seekingalpha.com/article/4230304-swan-looks-like-essex-property-trust,https://seekingalpha.com/amp/article/4230304-swan-looks-like-essex-property-trust,What A SWAN Looks Like : Essex Property Trust,20181227T084500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
131,https://seekingalpha.com/article/4229995-santa-knows-reits-naughty-nice,https://seekingalpha.com/amp/article/4229995-santa-knows-reits-naughty-nice,Santa Knows Which REITs Have Been Naughty Or Nice,20181224T173000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
132,https://www.pr-inside.com/telecom-tower-power-system-market-foreseen-to-grow-r4715657.htm,,Telecom Tower Power System Market foreseen to grow exponentially over 2025,20181219T050000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181219_profilr-pic-facebook_98015.jpg,pr-inside.com,English,United States
135,https://seekingalpha.com/article/4230547-fundamentals-wrong-scapegoat,https://seekingalpha.com/amp/article/4230547-fundamentals-wrong-scapegoat,Fundamentals Are The Wrong Scapegoat,20181228T174500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
137,https://seekingalpha.com/article/4229721-know-towel,https://seekingalpha.com/amp/article/4229721-know-towel,Know Where Your Towel Is,20181221T214500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
140,https://seekingalpha.com/article/4231422-2019-chilton-reit-forecast,https://seekingalpha.com/amp/article/4231422-2019-chilton-reit-forecast,2019 Chilton REIT Forecast,20190104T124500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
141,https://seekingalpha.com/article/4231571-crown-castle-best-way-high-yield-investors-cash-coming-5g-gold-rush,https://seekingalpha.com/amp/article/4231571-crown-castle-best-way-high-yield-investors-cash-coming-5g-gold-rush,Crown Castle : The Best Way For High - Yield Investors To Cash In On The Coming 5G Gold Rush,20190105T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
142,https://seekingalpha.com/article/4231841-hedging-bond-risk-reits,https://seekingalpha.com/amp/article/4231841-hedging-bond-risk-reits,Hedging Bond Risk With REITs,20190107T181500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
143,https://seekingalpha.com/article/4231677-reits-positive-fundamentals-fair-valuations,https://seekingalpha.com/amp/article/4231677-reits-positive-fundamentals-fair-valuations,REITs - Positive Fundamentals And Fair Valuations,20190107T121500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
145,https://seekingalpha.com/article/4231909-11_5-percent-yield-50-percent-upside-catalysts-landmark-infrastructure-insiders-loading,https://seekingalpha.com/amp/article/4231909-11_5-percent-yield-50-percent-upside-catalysts-landmark-infrastructure-insiders-loading,"11 . 5 % Yield And 50 % Upside With Catalysts At Landmark Infrastructure , Insiders Loading Up",20190108T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
147,https://seekingalpha.com/article/4230996-best-undervalued-dividend-stocks-buy-2019,https://seekingalpha.com/amp/article/4230996-best-undervalued-dividend-stocks-buy-2019,The Best Undervalued Dividend Stocks To Buy For 2019,20190102T013000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
148,https://reurope.com/2018/12/12/south-texas-money-management-ltd-has-raised-its-stake-in-werner-enterprises-inc-wern-as-stock-declined/,,South Texas Money Management LTD Has Raised Its Stake in Werner Enterprises INC ( WERN ) as Stock Declined – REurope,20181212T154500Z,,reurope.com,English,United States
151,https://reurope.com/2018/12/14/state-of-alaska-department-of-revenue-holding-in-intel-corp-intc-has-lifted-by-5-29-million/,,State Of Alaska Department Of Revenue Holding in Intel Corp ( INTC ) Has Lifted by $5 . 29 Million – REurope,20181214T130000Z,,reurope.com,English,United States
152,https://www.parkrapidsenterprise.com/news/government-and-politics/4544023-menahga-council-sets-1-percent-levy-increase-discusses-liquor,https://www.parkrapidsenterprise.com/news/government-and-politics/4544023-menahga-council-sets-1-percent-levy-increase-discusses-liquor?amp,"Menahga Council sets 1 percent levy increase , discusses liquor store remodel",20181215T211500Z,https://www.parkrapidsenterprise.com/sites/default/files/styles/16x9_1240/public/1SXVqOtG7go-NlB1SRkBC_KYcYv9O23mN.jpg?itok=Rg7FTOlU,parkrapidsenterprise.com,English,United States
154,https://empowerednews.net/telecom-tower-market-outlook-to-2025-cellnex-telecom-china-tower-co-crown-castle-international-corp-indus-tower/181400905/,https://empowerednews.net/telecom-tower-market-outlook-to-2025-cellnex-telecom-china-tower-co-crown-castle-international-corp-indus-tower/181400905/amp/,"Telecom Tower Market Outlook to 2025 – Cellnex Telecom , China Tower Co , Crown Castle International Corp ., Indus Tower",20181220T190000Z,,empowerednews.net,English,United States
157,https://www.radioworld.com/news-and-business/the-adventure-continues,/.amp/news-and-business/the-adventure-continues,The Adventure Continues,20181226T203000Z,,radioworld.com,English,United States
