,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
138,http://news.trust.org/item/20181227154313-ab0lc/,http://mercury.postlight.com/amp?url=http://news.trust.org/item/20181227154313-ab0lc/,"BREAKINGVIEWS - Weed , China , guns and money lead most - read ... ",20181229T010000Z,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/24dafa2a-28d5-4e45-ae3e-feeb8e10aee0/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States
139,https://www.wkrb13.com/2018/12/13/bluefin-trading-llc-sells-400-shares-of-broadcom-inc-avgo.html,https://www.wkrb13.com/2018/12/13/bluefin-trading-llc-sells-400-shares-of-broadcom-inc-avgo.html/amp,Bluefin Trading LLC Sells 400 Shares of Broadcom Inc ( AVGO ) ,20181213T101500Z,,wkrb13.com,English,United States
140,https://www.dailypolitical.com/2018/12/09/broadcom-inc-avgo-shares-bought-by-capital-international-inc-ca.html,https://www.dailypolitical.com/2018/12/09/broadcom-inc-avgo-shares-bought-by-capital-international-inc-ca.html/amp,Broadcom Inc ( AVGO ) Shares Bought by Capital International Inc . CA,20181209T173000Z,,dailypolitical.com,English,United States
141,https://www.wkrb13.com/2018/12/11/cowen-reaffirms-outperform-rating-for-broadcom-avgo.html,https://www.wkrb13.com/2018/12/11/cowen-reaffirms-outperform-rating-for-broadcom-avgo.html/amp,Cowen Reaffirms Outperform Rating for Broadcom ( AVGO ) ,20181211T091500Z,,wkrb13.com,English,United States
142,https://www.dailypolitical.com/2018/12/11/broadcom-avgo-upgraded-to-buy-at-charter-equity.html,https://www.dailypolitical.com/2018/12/11/broadcom-avgo-upgraded-to-buy-at-charter-equity.html/amp,Broadcom ( AVGO ) Upgraded to Buy at Charter Equity,20181211T091500Z,,dailypolitical.com,English,United States
143,https://www.themarketsdaily.com/2018/12/12/investors-sell-shares-of-broadcom-avgo-on-strength-avgo.html,https://www.themarketsdaily.com/2018/12/12/investors-sell-shares-of-broadcom-avgo-on-strength-avgo.html/amp,Investors Sell Shares of Broadcom ( AVGO ) on Strength ( AVGO ) ,20181212T040000Z,,themarketsdaily.com,English,United States
144,https://www.wkrb13.com/2018/12/09/wexford-capital-lp-invests-1-68-million-in-broadcom-inc-avgo.html,https://www.wkrb13.com/2018/12/09/wexford-capital-lp-invests-1-68-million-in-broadcom-inc-avgo.html/amp,Wexford Capital LP Invests $1 . 68 Million in Broadcom Inc ( AVGO ) ,20181209T173000Z,,wkrb13.com,English,United States
145,https://www.dailypolitical.com/2018/12/13/5-76-billion-in-sales-expected-for-broadcom-inc-avgo-this-quarter.html,https://www.dailypolitical.com/2018/12/13/5-76-billion-in-sales-expected-for-broadcom-inc-avgo-this-quarter.html/amp,$5 . 76 Billion in Sales Expected for Broadcom Inc ( AVGO ) This Quarter,20181214T051500Z,,dailypolitical.com,English,United States
146,https://www.dailypolitical.com/2018/12/09/broadcom-avgo-lifted-to-buy-at-miller-tabak.html,https://www.dailypolitical.com/2018/12/09/broadcom-avgo-lifted-to-buy-at-miller-tabak.html/amp,Broadcom ( AVGO ) Lifted to Buy at Miller Tabak,20181209T104500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
147,https://www.dailypolitical.com/2018/12/09/rehmann-capital-advisory-group-purchases-57-shares-of-broadcom-inc-avgo.html,https://www.dailypolitical.com/2018/12/09/rehmann-capital-advisory-group-purchases-57-shares-of-broadcom-inc-avgo.html/amp,Rehmann Capital Advisory Group Purchases 57 Shares of Broadcom Inc ( AVGO ) ,20181209T164500Z,,dailypolitical.com,English,United States
148,https://www.reuters.com/article/us-media-mostread-breakingviews-idUSKCN1OQ17W,https://mobile.reuters.com/article/amp/idUSKCN1OQ17W,"Breakingviews - Weed , China , guns and money lead most - read stories",20181227T171500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181227&t=2&i=1339543636&r=LYNXNPEEBQ0ST,reuters.com,English,United States
149,https://in.reuters.com/in.reuters.com/article/us-media-mostread-breakingviews/breakingviews-weed-china-guns-and-money-lead-most-read-stories-idINKCN1OQ17W,https://in.mobile.reuters.com/article/amp/idINKCN1OQ17W,"Breakingviews - Weed , China , guns and money lead most - read stories",20181227T181500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181227&t=2&i=1339543636&r=LYNXNPEEBQ0ST,in.reuters.com,English,United States
150,https://www.wkrb13.com/2018/12/13/hilltop-holdings-inc-acquires-904-shares-of-broadcom-inc-avgo.html,https://www.wkrb13.com/2018/12/13/hilltop-holdings-inc-acquires-904-shares-of-broadcom-inc-avgo.html/amp,Hilltop Holdings Inc . Acquires 904 Shares of Broadcom Inc ( AVGO ) ,20181213T134500Z,,wkrb13.com,English,United States
151,https://www.wkrb13.com/2018/12/13/the-manufacturers-life-insurance-company-sells-44651-shares-of-broadcom-inc-avgo.html,https://www.wkrb13.com/2018/12/13/the-manufacturers-life-insurance-company-sells-44651-shares-of-broadcom-inc-avgo.html/amp,"The Manufacturers Life Insurance Company Sells 44 , 651 Shares of Broadcom Inc ( AVGO ) ",20181213T211500Z,,wkrb13.com,English,United States
152,http://www.itnewsonline.com/prnewswire/AirTies-Collaborates-with-Broadcom-on-Wi-Fi-6-for-Broadband-Service-Providers-Worldwide/624094,,IT News Online - PR Newswire - AirTies Collaborates with Broadcom on Wi - Fi 6 for Broadband Service Providers Worldwide,20181220T053000Z,,itnewsonline.com,English,United States
156,https://www.dailypolitical.com/2018/12/10/broadcom-inc-avgo-given-average-rating-of-buy-by-analysts.html,https://www.dailypolitical.com/2018/12/10/broadcom-inc-avgo-given-average-rating-of-buy-by-analysts.html/amp,Broadcom Inc ( AVGO ) Given Average Rating of  Buy  by Analysts,20181211T033000Z,,dailypolitical.com,English,United States
157,https://news.yahoo.com/9-safe-dividend-stocks-buy-2019-155554439.html,https://news.yahoo.com/amphtml/9-safe-dividend-stocks-buy-2019-155554439.html,9 Safe Dividend Stocks to Buy for 2019,20181217T184500Z,,news.yahoo.com,English,United States
158,https://www.wkrb13.com/2018/12/09/investors-sell-broadcom-avgo-on-strength-following-analyst-downgrade.html,https://www.wkrb13.com/2018/12/09/investors-sell-broadcom-avgo-on-strength-following-analyst-downgrade.html/amp,Investors Sell Broadcom ( AVGO ) on Strength Following Analyst Downgrade,20181209T070000Z,,wkrb13.com,English,United States
159,https://www.wkrb13.com/2018/12/14/covington-capital-management-lowers-stake-in-broadcom-inc-avgo.html,https://www.wkrb13.com/2018/12/14/covington-capital-management-lowers-stake-in-broadcom-inc-avgo.html/amp,Covington Capital Management Lowers Stake in Broadcom Inc ( AVGO ) ,20181214T143000Z,,wkrb13.com,English,United States
160,https://www.dailypolitical.com/2018/12/10/virtu-financial-llc-lowers-stake-in-broadcom-inc-avgo.html,https://www.dailypolitical.com/2018/12/10/virtu-financial-llc-lowers-stake-in-broadcom-inc-avgo.html/amp,Virtu Financial LLC Lowers Stake in Broadcom Inc ( AVGO ) ,20181210T180000Z,,dailypolitical.com,English,United States
161,https://www.dailypolitical.com/2018/12/10/broadcom-avgo-shares-gap-up-following-analyst-upgrade.html,https://www.dailypolitical.com/2018/12/10/broadcom-avgo-shares-gap-up-following-analyst-upgrade.html/amp,Broadcom ( AVGO ) Shares Gap Up Following Analyst Upgrade,20181211T070000Z,,dailypolitical.com,English,United States
164,https://www.businesswire.com/news/home/20181217005749/en/Global-Wearable-Sensors-Market-2017-2018---Technologies,,"Global Wearable Sensors Market 2017 - 2018 - Technologies , Market Share and Industry Forecast to 2024 - ResearchAndMarkets . com",20181217T193000Z,https://mms.businesswire.com/media/20181217005749/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
165,https://www.dailypolitical.com/2018/12/13/broadcom-inc-avgo-increases-dividend-to-2-65-per-share.html,https://www.dailypolitical.com/2018/12/13/broadcom-inc-avgo-increases-dividend-to-2-65-per-share.html/amp,Broadcom Inc ( AVGO ) Increases Dividend to $2 . 65 Per Share,20181213T180000Z,,dailypolitical.com,English,United States
166,http://fortune.com/2019/01/03/apple-iphone-forecast-supply-chain/,http://amp.timeinc.net/fortune/2019/01/03/apple-iphone-forecast-supply-chain,Apple Suppliers Brace Themselves After Lower iPhone Forecast,20190103T134500Z,https://fortunedotcom.files.wordpress.com/2019/01/GettyImages-914884230-e1546519807140.jpg,fortune.com,English,United States
171,https://www.wkrb13.com/2019/01/03/fulton-bank-n-a-raises-holdings-in-broadcom-inc-avgo.html,https://www.wkrb13.com/2019/01/03/fulton-bank-n-a-raises-holdings-in-broadcom-inc-avgo.html/amp,Fulton Bank N . A . Raises Holdings in Broadcom Inc ( AVGO ) ,20190103T214500Z,,wkrb13.com,English,United States
173,https://www.marketwatch.com/press-release/the-global-indoor-positioning-system-market-to-2023-analysis-by-component-end-user-industry-and-geography---researchandmarketscom-2018-12-20,,"The Global Indoor Positioning System Market to 2023 : Analysis by Component , End - user Industry and Geography - ResearchAndMarkets . com",20181220T211500Z,,marketwatch.com,English,United States
176,https://www.wkrb13.com/2019/01/01/broadcom-inc-avgo-expected-to-announce-earnings-of-5-24-per-share.html,https://www.wkrb13.com/2019/01/01/broadcom-inc-avgo-expected-to-announce-earnings-of-5-24-per-share.html/amp,Broadcom Inc ( AVGO ) Expected to Announce Earnings of $5 . 24 Per Share,20190101T154500Z,,wkrb13.com,English,United States
177,https://www.tickerreport.com/banking-finance/4057483/investors-buy-shares-of-broadcom-avgo-on-weakness.html,https://www.tickerreport.com/banking-finance/4057483/investors-buy-shares-of-broadcom-avgo-on-weakness.html/amp,Investors Buy Shares of Broadcom ( AVGO ) on Weakness,20190104T160000Z,,tickerreport.com,English,United States
179,https://www.channelnewsasia.com/news/business/supreme-court-to-weigh-broadcom-bid-to-end-shareholder-suit-11088154,,Supreme Court to weigh Broadcom bid to end shareholder suit,20190104T210000Z,https://www.channelnewsasia.com/image/11088150/16x9/991/557/1a434a69d1e66a2e6ae8c070a295da9c/nx/a-sign-to-the-campus-offices-of-chip-maker-broadcom-ltd-is-shown-in-irvine--california-3.jpg,channelnewsasia.com,English,United States
180,https://www.investors.com/stock-lists/stocks-near-a-buy-zone/stock-market-correction-top-stocks-to-watch/,,"In Stock Market Correction , Here Are 4 Stocks To Watch | Investor Business Daily",20181231T191500Z,https://www.investors.com/wp-content/uploads/2018/12/SNBZ_deckers_123118_news.jpg,investors.com,English,United States
183,https://www.themarketsdaily.com/2019/01/01/zacks-brokerages-expect-broadcom-inc-avgo-will-post-quarterly-sales-of-5-76-billion.html,https://www.themarketsdaily.com/2019/01/01/zacks-brokerages-expect-broadcom-inc-avgo-will-post-quarterly-sales-of-5-76-billion.html/amp,Zacks : Brokerages Expect Broadcom Inc ( AVGO ) Will Post Quarterly Sales of $5 . 76 Billion,20190101T153000Z,,themarketsdaily.com,English,United States
185,https://www.marketwatch.com/press-release/global-wearable-sensors-market-2017-2018---technologies-market-share-and-industry-forecast-to-2024---researchandmarketscom-2018-12-17,,"Global Wearable Sensors Market 2017 - 2018 - Technologies , Market Share and Industry Forecast to 2024 - ResearchAndMarkets . com",20181217T193000Z,,marketwatch.com,English,United States
191,https://www.reuters.com/article/usa-court-broadcom/u-s-supreme-court-to-weigh-broadcom-bid-to-end-shareholder-suit-idUSW1N1TK00T,https://mobile.reuters.com/article/amp/idUSW1N1TK00T,U . S . Supreme Court to weigh Broadcom bid to end shareholder suit,20190104T211500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
193,http://www.sandiegouniontribune.com/business/technology/sd-fi-qualcomm-newlayoffs-20181207-story.html,"https://www.sandiegouniontribune.com/business/technology/sd-fi-qualcomm-newlayoffs-20181207-story,amp.html","Qualcomm laying off more workers in San Diego , North Carolina to cut costs",20181208T020000Z,https://www.trbimg.com/img-5c0b1ffb/turbine/sd-fi-qualcomm-newlayoffs-20181207,sandiegouniontribune.com,English,United States
194,https://www.dailypolitical.com/2018/12/08/broadcom-avgo-given-new-314-00-price-target-at-jefferies-financial-group.html,https://www.dailypolitical.com/2018/12/08/broadcom-avgo-given-new-314-00-price-target-at-jefferies-financial-group.html/amp,Broadcom ( AVGO ) Given New $314 . 00 Price Target at Jefferies Financial Group,20181208T171500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
195,https://www.dailypolitical.com/2018/12/07/traders-sell-shares-of-broadcom-avgo-on-strength-on-analyst-downgrade.html,https://www.dailypolitical.com/2018/12/07/traders-sell-shares-of-broadcom-avgo-on-strength-on-analyst-downgrade.html/amp,Traders Sell Shares of Broadcom ( AVGO ) on Strength on Analyst Downgrade,20181208T074500Z,,dailypolitical.com,English,United States
198,https://www.wkrb13.com/2018/12/08/bidaskclub-downgrades-broadcom-avgo-to-buy.html,https://www.wkrb13.com/2018/12/08/bidaskclub-downgrades-broadcom-avgo-to-buy.html/amp,BidaskClub Downgrades Broadcom ( AVGO ) to Buy,20181208T071500Z,,wkrb13.com,English,United States
199,https://www.dailypolitical.com/2018/12/08/broadcom-avgo-receives-buy-rating-from-credit-suisse-group.html,https://www.dailypolitical.com/2018/12/08/broadcom-avgo-receives-buy-rating-from-credit-suisse-group.html/amp,Broadcom ( AVGO ) Receives  Buy  Rating from Credit Suisse Group,20181208T113000Z,,dailypolitical.com,English,United States
201,https://news.yahoo.com/4-reasons-qualcomm-apos-data-205900319.html,https://finance.yahoo.com/amphtml/news/4-reasons-qualcomm-apos-data-205900319.html,4 Reasons Qualcomm Data Center Business Failed,20181221T213000Z,https://s.yimg.com/uu/api/res/1.2/Oee7O1CotSf_owWbDifJTw--~B/aD0zMjY7dz01ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/ece76cacc53b8171cc107b1898a7bd67,news.yahoo.com,English,United States
203,https://finance.yahoo.com/news/iphone-suppliers-slide-apple-cuts-214017461.html,https://www.yahoo.com/amphtml/finance/news/iphone-suppliers-slide-apple-cuts-214017461.html,iPhone Suppliers Slide as Apple Cuts Forecast,20190102T224500Z,https://s.yimg.com/uu/api/res/1.2/_lc4ON4cd_rgGgVbcl8vgg--~B/aD0xMzMzO3c9MTk5OTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/bloomberg_markets_842/ddd49974887a940eb8259491f6050678,finance.yahoo.com,English,United States
204,https://www.businesswire.com/news/home/20190104005416/en/Global-Smartphone-Audio-Codecs-Markets-2022--,,"Global Smartphone Audio Codecs Markets to 2022 - Analog Devices , Broadcom , Maxim Integrated , STMicroelectronics and Texas Instruments are Leading the Competition - ResearchAndMarkets . com",20190104T171500Z,https://mms.businesswire.com/media/20190104005416/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
208,https://www.investors.com/market-trend/stock-market-today/stock-futures-stocks-apple-tech-stocks/,,Stock Futures Tumble As Apple Cripples Tech Stocks | Investor Business Daily,20190103T134500Z,https://www.investors.com/wp-content/uploads/2017/04/stock-nasdaq-2-nasdaq-1.jpg,investors.com,English,United States
210,https://www.prnewswire.com:443/news-releases/global-raid-controller-card-market-report-2018-2022-300763478.html,,Global RAID Controller Card Market Report 2018 - 2022,20181211T170000Z,,prnewswire.com,English,United States
213,https://www.fool.com/investing/2018/12/21/4-reasons-qualcomms-data-center-business-failed.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/21/4-reasons-qualcomms-data-center-business-failed.aspx,4 Reasons Qualcomm Data Center Business Failed -- The Motley Fool,20181221T221500Z,https://g.foolcdn.com/editorial/images/504840/gettyimages-911030876.jpg,fool.com,English,United States
215,https://www.cnbc.com/2019/01/07/cramer-remix-micron-may-see-another-bad-quarterbut-its-worth-buying.html,https://www.cnbc.com/amp/2019/01/07/cramer-remix-micron-may-see-another-bad-quarterbut-its-worth-buying.html,Cramer Remix : Micron may see another bad quarter but it worth buying,20190108T003000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/10/11/104766841-IMG_9442r-jim-cramer.1910x1000.jpg,cnbc.com,English,United States
219,https://seekingalpha.com/article/4231508-sell-m-noise-opportunity-mellanox,https://seekingalpha.com/amp/article/4231508-sell-m-noise-opportunity-mellanox,A Sell - Off On M & A Noise Is An Opportunity With Mellanox,20190104T194500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
220,https://www.investing.com/news/stock-market-news/oracle-earnings-revenue-beat-in-q2-1724417,https://m.investing.com/news/stock-market-news/oracle-earnings-revenue-beat-in-q2-1724417?ampMode=1,"Oracle Earnings , Revenue beat in Q2",20181218T050000Z,https://i-invdn-com.akamaized.net/news/LYNXNPEC0D0AP_L.jpg,investing.com,English,United States
221,http://wusfnews.wusf.usf.edu/post/senators-look-crime-victims-measure,,Senators To Look At Crime Victims Measure,20181227T020000Z,http://mediad.publicbroadcasting.net/p/wusf/files/201812/665205391.jpg,wusfnews.wusf.usf.edu,English,United States
222,https://news.yahoo.com/did-energous-finally-prove-bears-150000570.html,https://finance.yahoo.com/amphtml/news/did-energous-finally-prove-bears-150000570.html,Did Energous Finally Prove the Bears Wrong ? ,20181231T153000Z,https://s.yimg.com/uu/api/res/1.2/_kQGzI7ZEt.rKdrZaR9vRw--~B/aD0yMjc7dz01ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/626ddfdbb205243bc9df5aecdfd2ed86,news.yahoo.com,English,United States
223,https://news.yahoo.com/3-tech-stocks-apos-ll-144000414.html,https://finance.yahoo.com/amphtml/news/3-tech-stocks-apos-ll-144000414.html,3 Tech Stocks Thatll Pay You at Least 3 % to Own Them,20190103T153000Z,https://s.yimg.com/uu/api/res/1.2/bIc_k6rgb5t_210jk7QEAw--~B/aD0zODY7dz01ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/652c7d2983f7402404401016a376420e,news.yahoo.com,English,United States
224,https://www.fool.com/investing/2019/01/03/3-tech-stocks-thatll-pay-you-3-or-more.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/01/03/3-tech-stocks-thatll-pay-you-3-or-more.aspx,3 Tech Stocks Thatll Pay You at Least 3 % to Own Them -- The Motley Fool,20190103T163000Z,https://g.foolcdn.com/editorial/images/505858/download-1.jpg,fool.com,English,United States
225,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-stock-market-rally-apple-warning/,,"Dow Jones Futures : Apple Warning Slams Apple Stock , Tests Stock Market Rally Investor Business Daily",20190103T000000Z,https://www.investors.com/wp-content/uploads/2017/11/stock-apple-store-04-shutter.jpg,investors.com,English,United States
229,https://www.reuters.com/article/intel-divestiture-thoma-brova/intel-tpg-in-talks-to-sell-mcafee-to-thoma-bravo-for-over-4-2-bln-cnbc-idUSL3N1YJ4Y1,https://mobile.reuters.com/article/amp/idUSL3N1YJ4Y1,"Intel , TPG in talks to sell McAfee to Thoma Bravo for over $4 . 2 bln - CNBC",20181214T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
230,https://www.newsmax.com/finance/streettalk/cnbc-intel-tpg-mcafee/2018/12/14/id/894546/,,"CNBC : Intel , TPG in Talks to Sell McAfee to Thoma Bravo for $4 . 2B",20181214T224500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=0893f993-1b96-4adb-8491-839c1ab25f5b&SiteName=Newsmax,newsmax.com,English,United States
231,https://www.news4jax.com/news/florida/florida-senate-committee-to-look-at-marsys-law,https://amp.news4jax.com/news/florida/florida-senate-committee-to-look-at-marsys-law,Florida Senate committee to look at Marsy Law,20181226T203000Z,https://media.news4jax.com/photo/2018/08/16/florida_1534463010060_12511917_ver1.0_1280_720.jpg,news4jax.com,English,United States
232,https://hothardware.com/news/asus-rt-ax88u-launches-with-ultrafast-6000mbps-wifi,https://amp.hothardware.com/news/asus-rt-ax88u-launches-with-ultrafast-6000mbps-wifi,"ASUS RT - AX88U 802 . 11ax Router Launches With Copious 6 , 000Mbps Bandwidth",20190103T230000Z,https://hothardware.com/ContentImages/NewsItem/46769/content/Asus_RT-AX88U.png,hothardware.com,English,United States
233,https://www.marketwatch.com/press-release/global-smartphone-audio-codecs-markets-to-2022---analog-devices-broadcom-maxim-integrated-stmicroelectronics-and-texas-instruments-are-leading-the-competition---researchandmarketscom-2019-01-04,,"Global Smartphone Audio Codecs Markets to 2022 - Analog Devices , Broadcom , Maxim Integrated , STMicroelectronics and Texas Instruments are Leading the Competition - ResearchAndMarkets . com",20190104T171500Z,,marketwatch.com,English,United States
239,http://www.analystratings.com/articles/broadcom-avgo-receives-a-rating-update-from-a-top-analyst/,http://www.analystratings.com/articles/broadcom-avgo-receives-a-rating-update-from-a-top-analyst/amp/,Broadcom ( AVGO ) Receives a Rating Update from a Top Analyst,20181208T064500Z,,analystratings.com,English,United States
241,https://news.yahoo.com/intel-tpg-talks-sell-mcafee-thoma-bravo-over-210302741--sector.html,https://finance.yahoo.com/amphtml/news/intel-tpg-talks-sell-mcafee-thoma-bravo-over-210302741--sector.html,"Intel , TPG in talks to sell McAfee to Thoma Bravo for over $4 . 2 billion : CNBC",20181214T214500Z,https://s.yimg.com/uu/api/res/1.2/TtopKDu6bAKtKyZyIkFtFg--~B/aD0zMjM7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-12-14T210302Z_1_LYNXMPEEBD1P0_RTROPTP_2_CYBER-ATTACK.JPG,news.yahoo.com,English,United States
242,https://www.channelnewsasia.com/news/business/intel--tpg-in-talks-to-sell-mcafee-to-thoma-bravo-for-over-us-4-2-billion--cnbc-11034152,,"Intel , TPG in talks to sell McAfee to Thoma Bravo for over US$4 . 2 billion : CNBC",20181214T213000Z,http://www.channelnewsasia.com/image/11034150/16x9/991/557/203bdc0fe9b462f044414f85ebb0a7d9/vT/computer-security-software-is-shown-for-sale-at-a-computer-store-in-san-marcos-1.jpg,channelnewsasia.com,English,United States
243,https://www.tmcnet.com/usubmit/2019/01/08/8878049.htm,,VeriSilicon Artificial Intelligence Processor IP Used in Next - Generation Large Screen Smart Home System - on - Chip ( SoC ) ,20190108T150000Z,,tmcnet.com,English,United States
245,https://www.fool.com/investing/2018/12/31/did-energous-finally-prove-the-bears-wrong.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/31/did-energous-finally-prove-the-bears-wrong.aspx,Did Energous Finally Prove the Bears Wrong ? -- The Motley Fool,20181231T161500Z,https://g.foolcdn.com/editorial/images/505636/ecosystem-in-home.jpg,fool.com,English,United States
247,https://247wallst.com/technology-3/2019/01/02/cowan-supply-chain-apple/,https://247wallst.com/technology-3/2019/01/02/cowan-supply-chain-apple/amp/,Cowan : Apple supply chain lumpy but on track,20190102T171500Z,,247wallst.com,English,United States
