,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
98,https://k99.com/when-will-the-johnstown-murdochs-location-open/,,When Will the Johnstown Murdoch Location Open ? ,20240313T210000Z,https://townsquare.media/site/48/files/2024/03/attachment-369697664_615461817367783_983153381340114717_n.jpg?&zc=1&s=0&a=t&q=89,k99.com,English,United States
100,https://www.startribune.com/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/600346675/,https://m.startribune.com/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/600346675/,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T091500Z,,startribune.com,English,United States
101,https://www.investing.com/news/economy/futures-muted-lowes-to-report-bitcoin-jumps--whats-moving-markets-3316129,https://m.investing.com/news/economy/futures-muted-lowes-to-report-bitcoin-jumps--whats-moving-markets-3316129?ampMode=1,"Futures muted , Lowe to report , Bitcoin jumps - what moving markets By Investing . com",20240227T093000Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEI5S0H9_L.jpg,investing.com,English,United States
102,https://www.smdailyjournal.com/business/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/article_7e717c5e-0c96-5070-9749-818293bb91bc.html,,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T100000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
103,https://www.smdailyjournal.com/opinion/columnists/in-the-interim/article_fb99a8c6-cc93-11ee-bf8e-9f173dfb8882.html,,In the interim,20240217T160000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/assets/v3/editorial/b/75/b7543c4e-978d-11e8-8ac1-b3c98fdd3383/5b650ec052bf9.image.jpg?crop=399%2C399%2C0%2C95,smdailyjournal.com,English,United States
104,https://www.benzinga.com/news/earnings/24/02/37329718/nasdaq-s-p-500-futures-grind-higher-after-pause-bitcoin-tops-56k-analyst-spotlights-big-takeaway-th,https://www.benzinga.com/amp/content/37329718,"Nasdaq , S & P 500 Futures Grind Higher After Pause , Bitcoin Tops $56K : Analyst Spotlights  Big Takeaway  That Augurs Well For Market - Invesco QQQ Trust , Series 1 ( NASDAQ : QQQ ), SPDR S & P 500 ( ARCA : SPY ) ",20240227T114500Z,https://cdn.benzinga.com/files/images/story/2024/Nyc-ny---usa-may-27-2019-Nasdaq-Sign-In-.jpeg?&fit=crop,benzinga.com,English,United States
105,https://www.whec.com/national-world/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs-2/,,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T090000Z,https://www.whec.com/wp-content/uploads/apimg/2024/02/South_Korea_Financial_Markets_33054.jpg,whec.com,English,United States
106,https://www.idahopress.com/news/world/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/article_ecc7afa9-680c-5497-a81c-2e4b6855226b.html,https://www.idahopress.com/news/world/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/article_ecc7afa9-680c-5497-a81c-2e4b6855226b.amp.html,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T044500Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/6/d1/6d1287a6-8881-5ba9-9f6f-09816a147841/65dd70cd46a36.image.jpg?crop=1728%2C907%2C0%2C146,idahopress.com,English,United States
107,https://www.sfexaminer.com/forum/how-sf-can-solve-issues-with-public-private-partnerships/article_2c0b60f6-ccf5-11ee-aaa0-7f28bd87b0b8.html,,How SF can solve issues with public - private partnerships | Forum,20240218T170000Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/4/26/426d437a-87d4-11ee-b240-ebece8788146/655ba8153a13e.image.jpg?crop=686%2C360%2C856%2C333,sfexaminer.com,English,United States
108,https://www.journal-news.com/nation-world/stock-market-today-wall-street-holds-steady-near-record-highs/AMOKVJ55HJGDRKTSPQZV6S7O34/,https://www.daytondailynews.com/nation-world/stock-market-today-wall-street-holds-steady-near-record-highs/AMOKVJ55HJGDRKTSPQZV6S7O34/?outputType=amp,Stock market today : Wall Street holds steady near record highs,20240228T001500Z,https://www.journal-news.com/resizer/nWmfx1V7uEYjIb7gVsinbp7YmEw=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/SP3EB7V5ZJNYUM3H4HFGMXVIOM.jpg,journal-news.com,English,United States
109,https://www.investopedia.com/what-to-expect-in-the-markets-this-week-8599318,,What To Expect in the Markets This Week,20240225T160000Z,https://www.investopedia.com/thmb/_1tdt_TEXad1yxXorAyWXjPawOc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-12298970731-28d892e791164cea9bf5895f52ee9eb1.jpg,investopedia.com,English,United States
110,https://www.latimes.com/world-nation/story/2024-02-27/stock-market-today-wall-street-holds-steady-near-record-highs,,Wall Street holds steady near record highs,20240228T011500Z,https://california-times-brightspot.s3.amazonaws.com/28/02/62a1f3517d26fc444066f35aec25/706f25ad90de4208bf1341065b1908c1,latimes.com,English,United States
111,https://pjmedia.com/stephen-kruiser/2024/02/29/trump-derangement-syndrome-meltdown-of-the-week-open-borders-because-ohtani-or-something-n4926890,https://pjmedia.com/stephen-kruiser/2024/02/29/trump-derangement-syndrome-meltdown-of-the-week-open-borders-because-ohtani-or-something-n4926890/amp,Trump Derangement Syndrome Meltdown of the Week Open Borders Because Ohtani or Something,20240301T060000Z,https://media.townhall.com/cdn/hodl/2023/349/247d5442-bbda-42de-b5aa-d71555ca8e94.jpg,pjmedia.com,English,United States
112,https://www.columbian.com/news/2024/feb/27/stock-market-today-wall-street-holds-relatively-steady-near-record-highs/,,Stock market today : Wall Street holds relatively steady near record highs,20240227T164500Z,https://pcdn.columbian.com/wp-content/uploads/2024/02/Financial_Markets_New_York_57040-50b02.jpg,columbian.com,English,United States
113,https://www.wfmz.com/news/ap/ap-business/stock-market-today-wall-street-holds-steady-near-record-highs/article_78a1d93b-57cc-5c15-bf56-24686a4f4fbc.html,,Stock market today : Wall Street holds steady near record highs | Associated Press,20240227T231500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/c5/cc5566fc-d705-5380-a313-d94e3bafb1da/65dc8d1516134.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
115,https://fortune.com/2024/02/28/cava-cfo-tricia-tolivar-new-30-million-facility/,https://fortune.com/2024/02/28/cava-cfo-tricia-tolivar-new-30-million-facility/amp/,Cava CFO on its new $30 million facility and the importance of buying sliced onions,20240228T133000Z,https://content.fortune.com/wp-content/uploads/2024/02/CFO-Daily-Cava-Tricia-Tolivar.jpg,fortune.com,English,United States
116,https://www.kbtx.com/2024/02/27/bangtson-hired-bearkat-offensive-line-coach/,https://www.kbtx.com/2024/02/27/bangtson-hired-bearkat-offensive-line-coach/?outputType=amp,Bangtson hired as Bearkat offensive line coach,20240227T214500Z,https://gray-kbtx-prod.cdn.arcpublishing.com/resizer/v2/MOIXJSLEJBA6XOBVRNJM3KBOBU.jpg?auth=342442573a6f77efc51c3e42ebeca915ba3cf02d732c8aa45a7934091dfeb0a0&smart=true,kbtx.com,English,United States
117,https://finance-commerce.com/2024/02/shoppers-unlikely-to-maintain-spending-power-that-kept-u-s-out-of-recession/,,Shoppers unlikely to maintain spending power that kept U . S . out of recession,20240216T024500Z,https://finance-commerce.com/files/2024/02/Shoppers.jpg,finance-commerce.com,English,United States
118,https://seekingalpha.com/article/4672952-spotlight-on-economic-data-after-nvidia-fueled-rally,,Spotlight On Economic Data After Nvidia - Fueled Rally,20240224T153000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
120,https://www.cnbc.com/2024/02/24/feds-favorite-inflation-gauge-looms-next-week-plus-2-portfolio-earnings-reports.html,,"Fed favorite inflation gauge looms next week plus , 2 portfolio earnings reports",20240224T153000Z,https://image.cnbcfm.com/api/v1/image/107184140-1674688167894-gettyimages-1246537833-SALESFORCE_ELLIOTT.jpeg?v=1708719806,cnbc.com,English,United States
122,https://carbuzz.com/car-advice/p0300-error-code-what-it-is-and-how-to-fix-it,,P0300 Error Code : What It Is And How To Fix It,20240212T000000Z,http://cdn.carbuzz.com/gallery-images/1600/1228000/0/1228040.jpg,carbuzz.com,English,United States
124,https://www.cnn.com/2024/02/25/economy/stocks-week-ahead-credit-not-alarming/,https://amp.cnn.com/cnn/2024/02/25/economy/stocks-week-ahead-credit-not-alarming/index.html,Americans have racked up a trillion dollars in credit card debt . That actually okay,20240225T134500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-902932506.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
125,https://wtop.com/consumer-news/2024/02/americans-have-racked-up-a-trillion-dollars-in-credit-card-debt-thats-actually-ok/,,Americans have racked up a trillion dollars in credit card debt . That actually OK,20240225T181500Z,https://wtop.com/wp-content/uploads/2024/01/Overdraft_Fees_62688.jpg,wtop.com,English,United States
126,https://www.worldboxingnews.net/2024/03/01/kholmatov-vs-ford-live-on-espn-this-saturday/,,Kholmatov vs Ford live on ESPN+ this Saturday,20240301T193000Z,https://www.worldboxingnews.net/wp-content/uploads/2023/12/Top-Rank-World-Title-Double-March-2-Otabek-Kholmatov-vs-Raymond-Ford-and-Venado-Lopez-vs-Reiya-Abe.jpg,worldboxingnews.net,English,United States
127,https://www.eastbaytimes.com/2024/02/25/americans-have-racked-up-a-trillion-dollars-in-credit-card-debt-thats-actually-okay/,https://www.eastbaytimes.com/2024/02/25/americans-have-racked-up-a-trillion-dollars-in-credit-card-debt-thats-actually-okay/amp/,Americans have racked up a trillion dollars in credit card debt,20240225T200000Z,https://www.eastbaytimes.com/wp-content/uploads/2024/02/GettyImages-1660888078-1-1.jpg,eastbaytimes.com,English,United States
128,https://accesswdun.com/article/2024/2/1228039,,BFG Supply Co . Chooses RELEX Solutions to Enhance Deman ... ,20240213T163000Z,,accesswdun.com,English,United States
129,https://www.joplinglobe.com/region/national_business/bfg-supply-co-chooses-relex-solutions-to-enhance-demand-forecasting-and-operations-planning/article_264c8626-48a1-5d82-8417-d24aeda32185.html,,BFG Supply Co . Chooses RELEX Solutions to Enhance Demand Forecasting and Operations Planning,20240213T143000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/82ebee74-4c80-11ec-942f-cf2743f1e0ea.jpg,joplinglobe.com,English,United States
130,https://www.tmcnet.com/usubmit/2024/02/15/9963120.htm,,RELEX Mobile Pro Simplifies Stock and Fresh Item Replenishment Process,20240215T184500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
131,https://www.mantecabulletin.com/news/local-news/7-eleven-vs-circle-k/,,7 - ELEVEN VS CIRCLE K - Manteca Bulletin,20240312T093000Z,https://centralca.cdn-anvilcms.net/media/images/2024/03/12/images/story_2_pix.max-640x480.jpg,mantecabulletin.com,English,United States
133,https://www.kait8.com/2024/02/14/five-razorbacks-invited-2024-nfl-combine/,https://www.kait8.com/2024/02/14/five-razorbacks-invited-2024-nfl-combine/?outputType=amp,Five Razorbacks invited to 2024 NFL Combine,20240214T054500Z,https://gray-kait-prod.cdn.arcpublishing.com/resizer/v2/KGINCMFCS5FH3E4Q2OBMBBZTPM.jpg?auth=2e146211316faa916664ce8944337c6d5b19a9caa134ee80efb0106d0ed1441c&smart=true,kait8.com,English,United States
134,https://arkansasrazorbacks.com/five-razorbacks-invited-to-nfl-combine/,,Five Razorbacks invited to NFL Combine,20240213T233000Z,https://arkansasrazorbacks.com/amt-media/275335,arkansasrazorbacks.com,English,United States
135,https://accesswdun.com/article/2024/2/1228447,,RELEX Mobile Pro Simplifies Stock and Fresh Item Replen ... ,20240215T171500Z,,accesswdun.com,English,United States
136,https://finance.yahoo.com/news/getty-realty-corp-nyse-gty-140721135.html,,Getty Realty Corp . ( NYSE : GTY ) Q4 2023 Earnings Call Transcript,20240216T144500Z,https://s.yimg.com/ny/api/res/1.2/u3vPayMX.EL9AHeyZSV8EQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/d576a3609bb0f4df648780694220e3d2,finance.yahoo.com,English,United States
137,https://www.slashgear.com/1534325/essential-towing-accesories-for-truck-owners/,,6 Essential Towing Accessories For Truck Owners,20240311T224500Z,https://www.slashgear.com/img/gallery/6-essential-towing-accessories-for-truck-owners/l-intro-1709772174.jpg,slashgear.com,English,United States
139,https://accesswdun.com/article/2024/3/1231719,,RELEX Solutions and Accenture to Help Lowe Enhance In ... ,20240307T153000Z,,accesswdun.com,English,United States
140,https://www.theepochtimes.com/article/8-car-repair-scams-to-watch-out-for-according-to-a-pro-mechanic-5596087,,"8 Car Repair Scams to Watch Out For , According to a Pro Mechanic",20240302T230000Z,https://img.theepochtimes.com/assets/uploads/2024/03/01/id5598822-mechanic-1080x720.jpg,theepochtimes.com,English,United States
141,https://www.decaturdaily.com/news/morgan_county/decatur/man-jailed-for-stealing-car-from-jail-after-earlier-release/article_f2c7871f-1e9a-5eca-9f6f-57c5c3063105.html,,Man jailed for stealing car from jail after earlier release,20240312T091500Z,https://bloximages.newyork1.vip.townnews.com/decaturdaily.com/content/tncms/assets/v3/editorial/0/19/019de4bc-0a63-5421-ab08-4364aa8678e3/65ef709b35cff.image.jpg?crop=855%2C449%2C0%2C255,decaturdaily.com,English,United States
142,https://www.insidermonkey.com/blog/issuer-direct-corporation-amexisdr-q4-2023-earnings-call-transcript-1271066/,,Issuer Direct Corporation ( AMEX : ISDR ) Q4 2023 Earnings Call Transcript,20240308T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/10104844/ISDR-insidermonkey-1702223322142.jpg,insidermonkey.com,English,United States
144,https://www.aftermarketnews.com/techforce-announces-winners-of-techs-rock-awards/,,TechForce Announces Winners of Techs Rock Awards,20240308T141500Z,https://s19538.pcdn.co/wp-content/uploads/2024/03/Techs-Rock.jpg,aftermarketnews.com,English,United States
145,https://www.bdtonline.com/news/nation_world/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/article_71f9d9cb-4197-5f49-a423-8d099ef8708f.html,,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T071500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/c/13/c1348401-8f97-5de2-8e4e-0c5167933a81/65dd6e4d798cb.image.jpg?crop=1728%2C907%2C0%2C146,bdtonline.com,English,United States
146,https://www.mykxlg.com/news/world/stock-market-today-asian-stocks-lower-after-wall-street-holds-steady-near-record-highs/article_61e0b764-d570-56fb-ba39-755ef67f0ea7.html,,Stock market today : Asian stocks lower after Wall Street holds steady near record highs,20240228T050000Z,,mykxlg.com,English,United States
147,https://www.springfieldnewssun.com/nation-world/stock-market-today-wall-street-holds-steady-near-record-highs/AMOKVJ55HJGDRKTSPQZV6S7O34/,https://www.daytondailynews.com/nation-world/stock-market-today-wall-street-holds-steady-near-record-highs/AMOKVJ55HJGDRKTSPQZV6S7O34/?outputType=amp,Stock market today : Wall Street holds steady near record highs,20240228T001500Z,https://www.springfieldnewssun.com/resizer/nWmfx1V7uEYjIb7gVsinbp7YmEw=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/SP3EB7V5ZJNYUM3H4HFGMXVIOM.jpg,springfieldnewssun.com,English,United States
148,https://www.ottumwacourier.com/news/national_news/stock-market-today-wall-street-holds-relatively-steady-near-record-highs/article_efc33f61-091e-5b3c-85e5-230c47f92840.html,,Stock market today : Wall Street holds relatively steady near record highs,20240227T160000Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/e/23/e23c5aee-7b45-5e11-b061-d10361cd5245/65dd6e4410e2b.image.jpg?crop=1728%2C907%2C0%2C146,ottumwacourier.com,English,United States
149,https://www.slashgear.com/1535010/harbor-freight-finds-for-an-engine-swap/,,10 Harbor Freight Finds That Will Come In Handy During An Engine Swap,20240308T034500Z,https://www.slashgear.com/img/gallery/10-harbor-freight-finds-that-will-come-in-handy-during-an-engine-swap/l-intro-1709858228.jpg,slashgear.com,English,United States
150,https://www.zerohedge.com/markets/markets-chop-falling-consumer-confidence-and-durable-goods-orders-ignored-newsquawk-us,,Markets chop with falling consumer confidence and durable goods orders ignored - Newsquawk US Market Wrap,20240227T230000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-02/US-Market-Map_16.png?itok=eb6v2CdX,zerohedge.com,English,United States
151,https://www.greensburgdailynews.com/news/nation_world/stock-market-today-wall-street-holds-steady-near-record-highs/article_cdde632a-ac26-5c03-9aa2-fd2f51688336.html,,Stock market today : Wall Street holds steady near record highs,20240227T221500Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
153,https://www.woonsocketcall.com/news/national_and_world_news/stock-market-today-wall-street-holds-steady-near-record-highs/article_0dbed9c8-c5af-5d23-9a56-e8da030a79f9.html,,Stock market today : Wall Street holds steady near record highs,20240227T231500Z,https://bloximages.newyork1.vip.townnews.com/woonsocketcall.com/content/tncms/custom/image/9c2d53b0-bba9-11ee-bab5-7f9eb3465271.png,woonsocketcall.com,English,United States
154,https://www.register-herald.com/news/nation_world/stock-market-today-wall-street-holds-steady-near-record-highs/article_d8f4bdb6-2a30-5e36-b470-56e12c04cc0c.html,,Stock market today : Wall Street holds steady near record highs,20240227T234500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/d/6d/d6d48fa8-e166-5b22-ab65-222f9a33962b/65dd6e914cd74.image.jpg?crop=1728%2C907%2C0%2C146,register-herald.com,English,United States
155,https://www.clintonherald.com/news/national_news/stock-market-today-wall-street-holds-steady-near-record-highs/article_36edf03a-37b8-5ea1-9a21-ca9b9f369cc4.html,https://www.clintonherald.com/news/national_news/stock-market-today-wall-street-holds-steady-near-record-highs/article_36edf03a-37b8-5ea1-9a21-ca9b9f369cc4.amp.html,Stock market today : Wall Street holds steady near record highs,20240227T224500Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/assets/v3/editorial/5/b6/5b6dfb82-5561-59dc-aaa3-90620a552bf5/65dde2171e7bc.image.jpg?crop=1728%2C907%2C0%2C146,clintonherald.com,English,United States
156,https://www.thesunchronicle.com/business/stock-market-today-wall-street-holds-steady-near-record-highs/article_967e7cc7-3175-518b-9231-81aacc156e94.html,,Stock market today : Wall Street holds steady near record highs,20240228T011500Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/b/2c/b2c5e595-af2f-5a11-95b7-33314b33cabd/65dc8c463512d.image.jpg?crop=1763%2C926%2C0%2C124,thesunchronicle.com,English,United States
157,http://www.tnledger.com/editorial/Article.aspx?id=174355,,The Nashville Ledger,20240227T230000Z,,tnledger.com,English,United States
158,https://www.fool.com/earnings/call-transcripts/2024/02/14/agree-realty-adc-q4-2023-earnings-call-transcript/?source=iedfolrf0000001,,Agree Realty ( ADC ) Q4 2023 Earnings Call Transcript,20240214T213000Z,,fool.com,English,United States
159,https://www.streetinsider.com/SEC+Filings/Form+N-CSR+T.+Rowe+Price+Diversifie+For:+Dec+31/22816414.html,,Form N - CSR T . Rowe Price Diversifie For : Dec 31,20240222T153000Z,,streetinsider.com,English,United States
160,https://ticker.com/Stock-Market-News-Today/S&P-500-and-Nasdaq-In-a-Holding-Pattern-Ahead-of-Inflation-Data/Feb%2027-2024/T-27691,,S & P 500 and Nasdaq In a Holding Pattern Ahead of Inflation Data,20240228T003000Z,,ticker.com,English,United States
161,https://www.riograndesun.com/news/naked-woman-knocks-on-doors-asking-for-clothes/article_e2f2936c-dbe5-11ee-bbe7-9ffecee62e94.html,,"Naked Woman Knocks on Doors , Asking for Clothes",20240306T231500Z,https://bloximages.chicago2.vip.townnews.com/riograndesun.com/content/tncms/custom/image/0de0d7fe-28d5-11e6-9e67-437a95aa426f.jpg,riograndesun.com,English,United States
162,https://www.southtahoenow.com/story/03/02/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240303T123000Z,,southtahoenow.com,English,United States
163,https://southtahoenow.com/story/03/02/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240303T063000Z,,southtahoenow.com,English,United States
164,http://southtahoenow.com/story/03/02/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240303T063000Z,,southtahoenow.com,English,United States
165,https://southtahoenow.com/story/02/24/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240225T111500Z,,southtahoenow.com,English,United States
166,http://www.southtahoenow.com/story/02/24/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240225T220000Z,,southtahoenow.com,English,United States
167,http://southtahoenow.com/story/02/24/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240225T070000Z,,southtahoenow.com,English,United States
168,https://www.southtahoenow.com/story/02/24/2024/south-lake-tahoe-police-blotter,,South Lake Tahoe Police Blotter,20240225T130000Z,,southtahoenow.com,English,United States
