,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
121,https://theenterpriseleader.com/2024/02/16/qrg-capital-management-inc-invests-50-16-million-in-applied-materials-inc-nasdaqamat.html,,"QRG Capital Management Inc . Invests $50 . 16 Million in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240216T233000Z,,theenterpriseleader.com,English,United States
122,https://www.tickerreport.com/banking-finance/11723260/applied-materials-inc-nasdaqamat-position-increased-by-cwa-asset-management-group-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Position Increased by CWA Asset Management Group LLC",20240228T184500Z,,tickerreport.com,English,United States
123,https://www.wkrb13.com/2024/02/26/applied-materials-inc-nasdaqamat-shares-sold-by-valley-national-advisers-inc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Sold by Valley National Advisers Inc . ",20240226T174500Z,,wkrb13.com,English,United States
124,https://www.wkrb13.com/2024/02/11/deutsche-bank-ag-decreases-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Deutsche Bank AG Decreases Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240211T173000Z,,wkrb13.com,English,United States
125,https://theenterpriseleader.com/2024/02/12/montag-a-associates-inc-grows-position-in-applied-materials-inc-nasdaqamat.html,,"Montag A & Associates Inc . Grows Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240212T214500Z,,theenterpriseleader.com,English,United States
126,https://theenterpriseleader.com/2024/02/29/caxton-associates-lp-takes-position-in-applied-materials-inc-nasdaqamat.html,,"Caxton Associates LP Takes Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240229T194500Z,,theenterpriseleader.com,English,United States
128,https://www.tickerreport.com/banking-finance/11679945/applied-materials-nasdaqamat-pt-raised-to-211-00-at-citigroup.html,,Applied Materials ( NASDAQ : AMAT ) PT Raised to $211 . 00 at Citigroup,20240216T203000Z,,tickerreport.com,English,United States
129,https://www.modernreaders.com/news/2024/02/17/applied-materials-nasdaqamat-pt-raised-to-225-00-at-mizuho.html,,Applied Materials ( NASDAQ : AMAT ) PT Raised to $225 . 00 at Mizuho,20240217T020000Z,,modernreaders.com,English,United States
131,https://www.bloomberg.com/news/articles/2024-02-15/applied-materials-jumps-after-forecast-shows-rebound-for-chips,,Applied Materials ( AMAT ) Stock Rises After Forecast Shows Chips Rebound,20240216T091500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iM_DFJNs.OTs/v1/1200x800.jpg,bloomberg.com,English,United States
132,https://www.wkrb13.com/2024/02/27/cape-cod-five-cents-savings-bank-has-6-58-million-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Cape Cod Five Cents Savings Bank Has $6 . 58 Million Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240227T214500Z,,wkrb13.com,English,United States
133,https://www.dailypolitical.com/2024/02/27/cape-cod-five-cents-savings-bank-has-6-58-million-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Cape Cod Five Cents Savings Bank Has $6 . 58 Million Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240227T213000Z,,dailypolitical.com,English,United States
134,https://www.dailypolitical.com/2024/02/28/applied-materials-inc-nasdaqamat-shares-bought-by-cwa-asset-management-group-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Bought by CWA Asset Management Group LLC",20240228T184500Z,,dailypolitical.com,English,United States
135,https://www.streetinsider.com/Reuters/Applied+Materials+receives+subpoena+from+SEC+on+China+shipments/22844927.html,,Applied Materials receives subpoena from SEC on China shipments,20240227T224500Z,http://www.streetinsider.com/images/news2/228/22844927/resize_LYNXNPEK1Q0S6.jpg,streetinsider.com,English,United States
136,https://www.wkrb13.com/2024/02/25/asset-dedication-llc-boosts-holdings-in-applied-materials-inc-nasdaqamat.html,,"Asset Dedication LLC Boosts Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240225T181500Z,,wkrb13.com,English,United States
137,https://www.dailypolitical.com/2024/02/25/asset-dedication-llc-boosts-holdings-in-applied-materials-inc-nasdaqamat.html,,"Asset Dedication LLC Boosts Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240225T181500Z,,dailypolitical.com,English,United States
138,https://investorplace.com/2024/03/the-top-3-semiconductor-stocks-to-buy-in-march-2024/,,The Top 3 Semiconductor Stocks to Buy in March 2024,20240309T100000Z,,investorplace.com,English,United States
139,https://www.benzinga.com/insights/options/24/03/37461828/spotlight-on-applied-mat-analyzing-the-surge-in-options-activity,https://www.benzinga.com/amp/content/37461828,Spotlight on Applied Mat : Analyzing the Surge in Options Activity - Applied Mat ( NASDAQ : AMAT ) ,20240304T173000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_18.jpeg?&fit=crop,benzinga.com,English,United States
140,https://www.marketwatch.com/articles/applied-materials-stock-wall-street-buy-52177002,,Applied Materials Stock Is Surging . Wall Street Likes What It Sees . ,20240216T134500Z,https://images.barrons.com/im-785048/social,marketwatch.com,English,United States
144,https://seekingalpha.com/news/4065202-earnings-week-ahead-coca-cola-cisco-shopify-roku-occidental-petroleum-biogen-and-more,,"Earnings week ahead : Coca - Cola , Cisco , Shopify , Roku , Biogen and more ( NYSE : KO ) ",20240211T134500Z,https://media.gettyimages.com/id/1967227290/photo/digitized-bull-and-bear-standoff-on-stock-market-trading-charts.jpg?b=1&s=170667a&k=20&c=4cknyFceSfeEDlxBICnUoo4cwlJoQBT5MOXAoKw_Qyk=,seekingalpha.com,English,United States
145,https://seekingalpha.com/article/4677249-added-applied-materials-to-our-model-portfolio-technical-analysis,,Added Applied Materials To Our Model Portfolio ( Technical Analysis ) ,20240310T171500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297117934/image_1297117934.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
147,https://fortune.com/asia/2024/03/07/us-chipmaking-gear-helped-make-chip-in-huawei-mate-60-pro-phone-smic-china/,https://fortune.com/asia/2024/03/07/us-chipmaking-gear-helped-make-chip-in-huawei-mate-60-pro-phone-smic-china/amp/,U . S . gear helped make chip in Huawei 5G smartphone,20240308T051500Z,https://content.fortune.com/wp-content/uploads/2024/03/GettyImages-1688877402-e1709871245879.jpeg,fortune.com,English,United States
148,https://phys.org/news/2024-03-nanoscale-topcoat-turbocharge-gold-nanoparticle.html,https://phys.org/news/2024-03-nanoscale-topcoat-turbocharge-gold-nanoparticle.amp,Nanoscale topcoat can turbocharge supported gold nanoparticle catalysts,20240304T153000Z,https://scx2.b-cdn.net/gfx/news/hires/2024/nanoscale-topcoat-can.jpg,phys.org,English,United States
151,https://finance.yahoo.com/news/huawei-chip-breakthrough-used-tech-011556807.html,,Huawei Chip Breakthrough Used Tech From Two US Gear Suppliers,20240308T023000Z,https://s.yimg.com/ny/api/res/1.2/g1tUZsEIw3xF7vIhMT6ZiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/0ed5bbebd5e257b01bfdc49d6b186de0,finance.yahoo.com,English,United States
153,https://finance.yahoo.com/news/p-nasdaq-futures-rise-ahead-111800762.html,,"S & P , Nasdaq futures rise ahead of inflation data ; Applied Materials surges",20240216T120000Z,https://media.zenfs.com/en/reuters-finance.com/5f5e68e2878648839fb0196737013692,finance.yahoo.com,English,United States
154,https://moneymorning.com/2024/02/16/the-ai-supercycle-is-spreading-like-wildfire/,https://moneymorning.com/2024/02/16/the-ai-supercycle-is-spreading-like-wildfire/amp/,The  AI Supercycle  Is Spreading Like Wildfire,20240216T214500Z,https://moneymorning.com/wp-content/blogs.dir/1/files/2018/06/blue-artificial-intelligence-AI.jpg,moneymorning.com,English,United States
155,https://www.cnbc.com/2024/03/01/cramers-lightning-round-not-recommending-global-net-lease.html,https://www.cnbc.com/amp/2024/03/01/cramers-lightning-round-not-recommending-global-net-lease.html,Cramer Lightning Round :  Not recommending  Global Net Lease,20240302T004500Z,https://image.cnbcfm.com/api/v1/image/102086255-mad-money-lightning.jpg?v=1698102997,cnbc.com,English,United States
158,https://abcnews.go.com/Business/wireStory/doordash-treehouse-foods-fall-trade-desk-toast-rise-107296691,https://abcnews.go.com/amp/Business/wireStory/doordash-treehouse-foods-fall-trade-desk-toast-rise-107296691,"DoorDash , Treehouse Foods fall ; Trade Desk , Toast rise , Friday , 2 / 16 / 2024",20240216T174500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
159,https://finance.yahoo.com/news/smh-vs-xsd-semiconductor-etf-025325977.html,,SMH vs . XSD : Which Semiconductor ETF Is the Better Buy ? ,20240229T034500Z,https://media.zenfs.com/en/tipranks_452/1fa6e99466d0370d5dfde3bf2cf6aca5,finance.yahoo.com,English,United States
160,https://medicalxpress.com/news/2024-02-bioinks-electromechanical-properties-3d-cardiac.html,https://medicalxpress.com/news/2024-02-bioinks-electromechanical-properties-3d-cardiac.amp,Bioinks with improved electromechanical properties for 3D printing of cardiac BioRings,20240214T223000Z,https://scx2.b-cdn.net/gfx/news/2024/bioinks-with-improved.jpg,medicalxpress.com,English,United States
161,https://finance.yahoo.com/news/11-best-semiconductor-stocks-invest-103816181.html,,11 Best Semiconductor Stocks To Invest In for the AI Boom,20240222T113000Z,https://s.yimg.com/ny/api/res/1.2/9yFUcGq6W2YzkEHKg8rIcg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/37eeb1c3562518deba39dadec33263dd,finance.yahoo.com,English,United States
164,https://www.news-gazette.com/news/nation-world/doordash-treehouse-foods-fall-trade-desk-toast-rise-friday-2-16-2024/article_b7350662-c7c2-53d7-913d-2fa72ff152bf.html,,"DoorDash , Treehouse Foods fall ; Trade Desk , Toast rise , Friday , 2 / 16 / 2024",20240216T214500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
165,https://seekingalpha.com/article/4669345-wall-street-breakfast-week-ahead,,Wall Street Breakfast : The Week Ahead,20240211T203000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1358049785/image_1358049785.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
166,https://seekingalpha.com/article/4669345-wall-street-breakfast-stocks-to-watch,,Wall Street Breakfast : The Week Ahead,20240211T100000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1358049785/image_1358049785.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
170,https://www.etfdailynews.com/2024/02/17/applied-graphene-materials-lonagm-stock-price-crosses-below-200-day-moving-average-of-1-00/,,Applied Graphene Materials ( LON : AGM ) Stock Price Crosses Below 200 - Day Moving Average of $1 . 00,20240217T104500Z,,etfdailynews.com,English,United States
174,https://www.nbcmiami.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3235463/,https://www.nbcmiami.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3235463/?amp=1,Stock futures are little changed as investors digest more earnings news : Live updates,20240215T234500Z,https://media.nbcmiami.com/2024/02/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
177,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/5186867/,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/5186867/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC New York,20240302T010000Z,https://media.nbcnewyork.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
179,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3353159/,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3353159/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC Los Angeles,20240302T013000Z,https://media.nbclosangeles.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
180,https://www.nbcsandiego.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3449770/,https://www.nbcsandiego.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3449770/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC 7 San Diego,20240302T014500Z,https://media.nbcsandiego.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
181,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3232223/,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3232223/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC Connecticut,20240302T004500Z,https://media.nbcconnecticut.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
182,https://phys.org/news/2024-02-patterns-micro-nanoparticles-solvents.html,https://phys.org/news/2024-02-patterns-micro-nanoparticles-solvents.amp,Researchers assemble patterns of micro - and nanoparticles without using solvents,20240220T183000Z,https://scx2.b-cdn.net/gfx/news/hires/2024/vub-researchers-assemb-1.jpg,phys.org,English,United States
184,https://insights.globalspec.com/article/21971/new-coating-even-more-repellent-to-ice,,New coating even more repellent to ice,20240310T114500Z,,insights.globalspec.com,English,United States
185,https://www.prnewswire.com/news-releases/avantor-to-participate-in-the-44th-annual-td-cowen-health-care-conference-302065470.html,,Avantor® to Participate in the 44th Annual TD Cowen Health Care Conference,20240220T133000Z,,prnewswire.com,English,United States
186,https://www.nbcmiami.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3247890/,https://www.nbcmiami.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3247890/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC 6 South Florida,20240302T033000Z,https://media.nbcmiami.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcmiami.com,English,United States
187,https://www.nbcmiami.com/news/national-international/cramers-lightning-round-not-recommending-global-net-lease/3247890/,https://www.nbcmiami.com/news/national-international/cramers-lightning-round-not-recommending-global-net-lease/3247890/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC 6 South Florida,20240302T003000Z,https://media.nbcmiami.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcmiami.com,English,United States
188,https://www.benzinga.com/news/earnings/24/02/37170002/toast-stock-pops-after-hours-on-q4-performance-heres-why,https://www.benzinga.com/amp/content/37170002,Toast Stock Pops After Hours On Q4 Performance - Here Why - Toast ( NYSE : TOST ) ,20240215T223000Z,https://cdn.benzinga.com/files/images/story/2024/restaurant-1284351-1280.jpeg?&fit=crop,benzinga.com,English,United States
189,https://www.nbcchicago.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3371265/,https://www.nbcchicago.com/news/business/money-report/cramers-lightning-round-not-recommending-global-net-lease/3371265/?amp=1,Cramer Lightning Round :  Not recommending  Global Net Lease – NBC Chicago,20240302T030000Z,https://media.nbcchicago.com/2023/10/102086255-mad-money-lightning-2.jpg?quality=85&strip=all,nbcchicago.com,English,United States
190,https://whatech.com/og/markets-research/it/779964-thin-film-encapsulation-market-surges-to-usd-384-66-million-by-2030-fueled-by-the-rise-of-flexible-oled-displays,https://whatech.com/og/markets-research/it/779964-thin-film-encapsulation-market-surges-to-usd-384-66-million-by-2030-fueled-by-the-rise-of-flexible-oled-displays/amp,"Thin - Film Encapsulation Market Surges to USD 384 . 66 Million by 2030 , Fueled by the Rise of Flexible OLED Displays",20240218T014500Z,,whatech.com,English,United States
195,https://markets.businessinsider.com/news/stocks/smh-vs-xsd-which-semiconductor-etf-is-the-better-buy-1033115375,,SMH vs . XSD : Which Semiconductor ETF Is the Better Buy ? ,20240229T044500Z,https://blog.tipranks.com/wp-content/uploads/2024/02/image-715-1024x553.png?utm_source=markets.businessinsider.com&utm_medium=referral,markets.businessinsider.com,English,United States
197,https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-nvidia-gets-new-streethigh-pt-openai-launches-new-model-3307138,https://m.investing.com/news/stock-market-news/5-big-analyst-ai-moves-nvidia-gets-new-streethigh-pt-openai-launches-new-model-3307138?ampMode=1,5 big analyst AI moves : Nvidia gets new Street - high PT ; OpenAI launches new model By Investing . com,20240218T141500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEJ4H0QI_L.jpg,investing.com,English,United States
198,https://www.streetinsider.com/PRNewswire/Avantor%C2%AE+to+Participate+in+the+44th+Annual+TD+Cowen+Health+Care+Conference/22799688.html,,Avantor® to Participate in the 44th Annual TD Cowen Health Care Conference,20240220T190000Z,,streetinsider.com,English,United States
199,https://seekingalpha.com/news/4068069-biggest-stock-movers-today-roku-coinbase-applied-materials-and-more,,"Biggest stock movers today : Roku , Coinbase , Applied Materials and more",20240216T104500Z,https://media.gettyimages.com/id/2002640078/photo/multi-exposure-of-virtual-abstract-financial-chart-hologram-and-world-map-on-new-york-city.jpg?b=1&s=170667a&k=20&c=wjXc6wpUGuKqeln8OOLkIVSF52lSzKpBInCDsLX-8SY=,seekingalpha.com,English,United States
205,https://www.insidermonkey.com/blog/12-best-hot-stocks-to-buy-for-march-1265632/,https://www.insidermonkey.com/blog/12-best-hot-stocks-to-buy-for-march-1265632/?amp=1,12 Best Hot Stocks to Buy For March - Insider Monkey,20240308T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/05/26092427/fire-910584_1920.jpg,insidermonkey.com,English,United States
209,https://www.nbcnewyork.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/5141290/,https://www.nbcnewyork.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/5141290/?amp=1,Stock futures are little changed as investors digest more earnings news : Live updates,20240216T001500Z,https://media.nbcnewyork.com/2024/02/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
210,https://www.nbcdfw.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3463740/,https://www.nbcdfw.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3463740/?amp=1,Stock futures are little changed as investors digest more earnings news : Live updates,20240216T001500Z,https://media.nbcdfw.com/2024/02/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
211,https://www.investopedia.com/broadcom-stock-tumbles-as-outlook-disappoints-semiconductor-peers-also-decline-8606511,,Broadcom Stock Tumbles as Outlook Disappoints ; Semiconductor Peers Also Decline,20240308T221500Z,https://www.investopedia.com/thmb/uKdSJ9LaOdwx6QVzsADNZoazWVw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1321540122-5095ec0a222d471f9fb992eea26a34b7.jpg,investopedia.com,English,United States
213,https://www.zerohedge.com/markets/equities-firmer-nq-leads-after-strong-amat-earnings-yen-underperforms-and-bonds-lower-us,,"Equities firmer & NQ leads after strong AMAT earnings , Yen underperforms and Bonds lower ; US PPI due - Newsquawk US Market Open",20240216T114500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-02/US-Opening-News_10.png?itok=dSnE660g,zerohedge.com,English,United States
214,https://www.nbcconnecticut.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3220734/,https://www.nbcconnecticut.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3220734/?amp=1,Stock futures are little changed as investors digest more earnings news : Live updates,20240216T001500Z,https://media.nbcconnecticut.com/2024/02/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
215,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3778102/,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-as-investors-digest-more-earnings-news-live-updates/3778102/?amp=1,Stock futures are little changed as investors digest more earnings news : Live updates,20240216T013000Z,https://media.nbcphiladelphia.com/2024/02/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
217,https://www.cnbc.com/2024/02/15/stock-market-today-live-updates.html,https://www.cnbc.com/amp/2024/02/15/stock-market-today-live-updates.html,Stock market today : Live updates,20240216T001500Z,https://image.cnbcfm.com/api/v1/image/107373616-1707927869162-gettyimages-2010458489-_s1_7858_tajwigze.jpeg?v=1707927968,cnbc.com,English,United States
229,https://www.itnewsonline.com/GlobeNewswire/Applied-Materials-Announces-First-Quarter-2024-Results/73479,,Applied Materials Announces First Quarter 2024 Results,20240215T231500Z,,itnewsonline.com,English,United States
230,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-applied-materials-jumps-amid-ai-driven-demand-8584371,,S & P 500 Gains and Losses Today : Applied Materials Jumps Amid AI - Driven Demand,20240216T224500Z,https://www.investopedia.com/thmb/A3F_6idhFCY9MDC8YdyfJhkNZig=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/k53KU-s-p-500-biggest-gains-and-losses31-3bcb79a8a2c142068205609f3b99fe11.png,investopedia.com,English,United States
233,https://www.itnewsonline.com/PR.com/Applied-Materials-Equipment-Market-Share-Plummets-5Percent-Below-ASML-in-2023-Says-The-Information-Network/27246,,Applied Material Equipment Market Share Plummets 5 % Below ASML in 2023 Says The Information Network,20240307T121500Z,,itnewsonline.com,English,United States
236,https://forextv.com/top-news/applied-materials-announces-first-quarter-2024-results/,https://forextv.com/top-news/applied-materials-announces-first-quarter-2024-results/amp/,Applied Materials Announces First Quarter 2024 Results,20240216T043000Z,https://ml.globenewswire.com/media/OTgyZTNhNzMtYThiMi00ZjFkLTg3MjktYzA0ZjRmMjViNDYwLTEwMTg3MTc=/tiny/Applied-Materials-Inc-.png,forextv.com,English,United States
239,https://seekingalpha.com/news/4072261-micron-rises-after-citi-reaffirms-buy-expecting-continued-upside,,Micron stock rises after Citi reaffirms Buy expecting continued upside ( NASDAQ : MU ) ,20240227T150000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg?io=getty-c-w750,seekingalpha.com,English,United States
240,https://finance.yahoo.com/news/al-gores-generation-investment-management-160202760.html,,Al Gore Generation Investment Management Boosts Stake in Trimble Inc by 1 . 4 % ,20240214T164500Z,https://s.yimg.com/ny/api/res/1.2/b9pW4tdIgztNgnIJNuOkHw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzE-/https://media.zenfs.com/en/us.finance.gurufocus/9ab6808b9d3355ab5e8224ec21e088ce,finance.yahoo.com,English,United States
241,https://www.aol.com/news/asml-says-geopolitics-export-restrictions-080008275.html,,"ASML says geopolitics , new export restrictions remain risks",20240214T083000Z,https://media.zenfs.com/en/aol_reuters_29/b2ea053b18a75ab90786fb43e4ca6a17,aol.com,English,United States
242,https://www.investing.com/news/stock-market-news/dow-futures-little-changed-coinbase-surges-133-after-earnings-3305585,https://m.investing.com/news/stock-market-news/dow-futures-little-changed-coinbase-surges-133-after-earnings-3305585?ampMode=1,Stocks lower in early U . S . trading after hot producer price data By Investing . com,20240216T170000Z,https://i-invdn-com.investing.com/news/LYNXMPEB110XX_L.jpg,investing.com,English,United States
