,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
108,https://www.phoenixherald.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T134500Z,,phoenixherald.com,English,United States
109,https://www.saltlakecitysun.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T144500Z,,saltlakecitysun.com,English,United States
110,https://www.nashvilleherald.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T153000Z,,nashvilleherald.com,English,United States
111,https://www.hawaiitelegraph.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T153000Z,,hawaiitelegraph.com,English,United States
112,https://www.baltimorestar.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T140000Z,,baltimorestar.com,English,United States
113,https://www.memphissun.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T140000Z,,memphissun.com,English,United States
114,https://www.pittsburghstar.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T140000Z,,pittsburghstar.com,English,United States
115,https://www.clevelandstar.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T114500Z,,clevelandstar.com,English,United States
116,https://www.californiatelegraph.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T130000Z,,californiatelegraph.com,English,United States
117,https://www.theusnews.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T123000Z,,theusnews.com,English,United States
118,https://www.stlouisstar.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T120000Z,,stlouisstar.com,English,United States
119,https://www.albuquerqueexpress.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T163000Z,,albuquerqueexpress.com,English,United States
120,https://www.newjerseytelegraph.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T174500Z,,newjerseytelegraph.com,English,United States
121,https://www.mmm-online.com/home/channel/the-wire/amgen-closes-chemocentryx-deal-for-3-7b/,,Amgen closes ChemoCentryx deal for $3 . 7B,20221020T173000Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2022/04/GettyImages-1228196636.jpg,mmm-online.com,English,United States
122,http://www.msn.com/en-us/health/other/new-u-s-cancer-drug-prices-rise-53-in-five-years-report/ar-AA13F5mN,,New U . S . cancer drug prices rise 53 % in five years - report,20221102T161500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA13ETO4.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
123,https://socaltech.com/amgen_completes_3_7b_chemocentryx_buy/s-0082986.html,,Amgen Completes $3 . 7B Chemocentryx Buy,20221020T160000Z,,socaltech.com,English,United States
125,https://www.naturalnews.com/2022-10-07-hhs-buys-drugs-radiation-sickness-nuclear-emergency.html,,HHS buys $290 million worth of radiation sickness drugs in preparation for nuclear emergencies,20221008T194500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2022/10/Radiation-Symbol-Energy-Nuclear-File-Flame.jpg,naturalnews.com,English,United States
126,https://www.marketwatch.com/story/abbvie-buying-djs-antibodies-for-255-million-abbv-271666271816,https://www.marketwatch.com/amp/story/abbvie-buying-djs-antibodies-for-255-million-abbv-271666271816,AbbVie Buying DJS Antibodies for $255 Million >ABBV,20221020T134500Z,,marketwatch.com,English,United States
128,https://canadafreepress.com/article/impending-doom-us-stocks-up-ukraine-hands-out-anti-radiation-drug-amid-nuclear-attack-fears,,"Impending doom ? US stocks - up , Ukraine hands out anti - radiation drug amid nuclear attack fears",20221006T180000Z,,canadafreepress.com,English,United States
129,https://www.marketwatch.com/story/dow-falls-175-points-on-losses-in-home-depot-dow-shares-01666198938,https://www.marketwatch.com/amp/story/dow-falls-175-points-on-losses-in-home-depot-dow-shares-01666198938,"Dow falls 175 points on losses in Home Depot , Dow shares",20221019T173000Z,,marketwatch.com,English,United States
130,https://www.marketwatch.com/story/health-care-up-slightly-as-amgen-rallies-health-care-roundup-271665521651,https://www.marketwatch.com/amp/story/health-care-up-slightly-as-amgen-rallies-health-care-roundup-271665521651,Health Care Up Slightly As Amgen Rallies -- Health Care Roundup,20221011T211500Z,,marketwatch.com,English,United States
131,https://www.etfdailynews.com/2022/11/02/barclays-downgrades-amgen-nasdaqamgn-to-underweight/,,Barclays Downgrades Amgen ( NASDAQ : AMGN ) to Underweight,20221102T061500Z,,etfdailynews.com,English,United States
133,https://www.directrelief.org/2022/10/direct-relief-amgen-and-c-can-team-up-to-improve-access-to-breast-cancer-diagnostics-and-treatment-in-paraguay/,https://www.directrelief.org/2022/10/direct-relief-amgen-and-c-can-team-up-to-improve-access-to-breast-cancer-diagnostics-and-treatment-in-paraguay/amp/,"Direct Relief , Amgen , and C / Can Team Up to Improve Access to Breast Cancer Diagnostics and Treatment in Paraguay",20221019T200000Z,https://i0.wp.com/www.directrelief.org/wp-content/uploads/2022/10/ccan.jpg?fit=1200%2C675&ssl=1,directrelief.org,English,United States
134,https://www.marketwatch.com/story/home-depot-jpmorgan-chase-share-losses-lead-dow-s-nearly-100-point-fall-01666207037,https://www.marketwatch.com/amp/story/home-depot-jpmorgan-chase-share-losses-lead-dow-s-nearly-100-point-fall-01666207037,"Home Depot , JPMorgan Chase share losses lead Dow nearly 100 - point fall",20221019T194500Z,,marketwatch.com,English,United States
140,https://cme.healio.com/rheumatology/20221020/hot-topics-in-immune-mediated-inflammatory-diseases/overview,,Hot Topics in Immune - Mediated Inflammatory Diseases : Highlights from AWIR 2022,20221025T200000Z,https://cme.healio.com/~/media/images/education-lab/activity-images/2022/rheumatology/k870/k870_hea001_og_1200x630.jpg,cme.healio.com,English,United States
141,https://www.zerohedge.com/geopolitical/us-buying-290m-worth-anti-radiation-drugs-use-nuclear-emergency,,US Buying $290M Worth Of Anti - Radiation Drugs for Use In  Nuclear Emergency  ,20221006T140000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2022-10/hydrogen-bomb-63146_1280.jpg?itok=pd8Kcsqj,zerohedge.com,English,United States
142,https://www.infowars.com/posts/u-s-buying-290m-worth-of-anti-radiation-drugs-for-use-in-nuclear-emergency/,,U . S . Buying $290M Worth of Anti - Radiation Drugs for Use in  Nuclear Emergency  ,20221006T130000Z,https://api-assets.infowars.com/2022/10/GettyImages-456613403.jpg,infowars.com,English,United States
144,https://www.sfvbj.com/healthcare/biotechnology/amgen-research-and-development-facility-opens-in-bay-area/,,Amgen Research and Development Facility Opens in Bay Area - San Fernando Valley Business Journal,20221007T003000Z,https://d2dmozeuai8pbs.cloudfront.net/wp-content/uploads/2022/10/Amgen-opened-a-new-245000-square-foot-research-and-development-site-today-in-San-Franciscos-Oyster-Point-scaled.jpg,sfvbj.com,English,United States
145,https://www.marketwatch.com/story/moderna-inc-stock-rises-monday-outperforms-market-01666038709-aef1fdd05b29,https://www.marketwatch.com/amp/story/moderna-inc-stock-rises-monday-outperforms-market-01666038709-aef1fdd05b29,"Moderna Inc . stock rises Monday , outperforms market",20221017T213000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
151,https://finance.yahoo.com/news/bridgebio-pharma-announces-first-lung-113000585.html,https://finance.yahoo.com/amphtml/news/bridgebio-pharma-announces-first-lung-113000585.html,BridgeBio Pharma Announces First Lung Cancer Patient Dosed in Phase 1 / 2 Trial and US FDA Fast Track Designation for SHP2 inhibitor BBP - 398 in Combination with Amgen LUMAKRAS® ( sotorasib ) ,20221011T120000Z,https://s.yimg.com/uu/api/res/1.2/xZ9TRJBpxpgzDLloJgkDVg--~B/aD0zNjc7dz04MjE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/348c5f181c792be0d154f6e91c700d1a,finance.yahoo.com,English,United States
152,https://www.blacklistednews.com/article/83594/us-buying-290m-worth-of-antiradiation-drugs-for-use-in-nuclear.html,,U . S . Buying $290M Worth of Anti - Radiation Drugs for Use in  Nuclear Emergency  ,20221006T143000Z,http://www.informationliberation.com/files/hydrogen-bomb-63146_1280.jpg,blacklistednews.com,English,United States
153,https://www.theepochtimes.com/wall-street-opens-lower-on-earnings-anxiety_4788515.html,,Wall Street Opens Lower on Earnings Anxiety,20221011T143000Z,https://img.theepochtimes.com/assets/uploads/2022/10/11/traders-of-nyse-1200x800.jpg,theepochtimes.com,English,United States
154,https://www.nbcnewyork.com/news/business/money-report/stocks-making-the-biggest-moves-midday-wynn-resorts-tusimple-newell-brands-first-solar-and-more/3930835/,https://www.nbcnewyork.com/news/business/money-report/stocks-making-the-biggest-moves-midday-wynn-resorts-tusimple-newell-brands-first-solar-and-more/3930835/?amp=1,"Stocks Making the Biggest Moves Midday : Wynn Resorts , TuSimple , Newell Brands , First Solar and More",20221031T171500Z,https://media.nbcnewyork.com/2022/10/107138197-1666284321058-gettyimages-1244102711-AFP_32LT47F-2.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
155,https://www.marketwatch.com/story/microsoft-stock-surges-provides-biggest-boost-to-the-dows-price-2022-10-17,https://www.marketwatch.com/amp/story/microsoft-stock-surges-provides-biggest-boost-to-the-dows-price-2022-10-17,"Microsoft stock surges , provides biggest boost to the Dow price",20221017T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
156,https://www.nbclosangeles.com/news/business/money-report/stocks-making-the-biggest-moves-midday-wynn-resorts-tusimple-newell-brands-first-solar-and-more/3020541/,https://www.nbclosangeles.com/news/business/money-report/stocks-making-the-biggest-moves-midday-wynn-resorts-tusimple-newell-brands-first-solar-and-more/3020541/?amp=1,"Stocks Making the Biggest Moves Midday : Wynn Resorts , TuSimple , Newell Brands , First Solar and More",20221031T181500Z,https://media.nbclosangeles.com/2022/10/107138197-1666284321058-gettyimages-1244102711-AFP_32LT47F-2.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
160,https://www.marketwatch.com/story/dow-jumps-nearly-50-points-on-gains-in-shares-of-nike-visa-01664996467,https://www.marketwatch.com/amp/story/dow-jumps-nearly-50-points-on-gains-in-shares-of-nike-visa-01664996467,"Dow jumps nearly 50 points on gains in shares of Nike , Visa",20221005T193000Z,,marketwatch.com,English,United States
166,http://www.msn.com/en-us/health/other/fact-check-no-nancy-pelosi-didn-t-buy-shares-of-radiation-drug-manufacturer/ar-AA13urlw,,"Fact check : No , Nancy Pelosi didnt buy shares of radiation drug manufacturer",20221028T203000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAYQ13s.img?&m=6&q=60&o=t&l=f&f=jpg&x=462&y=261,msn.com,English,United States
167,https://www.biospace.com/article/releases/bridgebio-pharma-announces-first-lung-cancer-patient-dosed-in-phase-1-2-trial-and-us-fda-fast-track-designation-for-shp2-inhibitor-bbp-398-in-combination-with-amgen-s-lumakras-sotorasib-/,,BridgeBio Pharma Announces First Lung Cancer Patient Dosed in Phase 1 / 2 Trial and US FDA Fast Track Designation for SHP2 inhibitor BBP - 398 in Combination with Amgen LUMAKRAS® ( sotorasib ) ,20221011T150000Z,,biospace.com,English,United States
176,https://www.finsmes.com/2022/10/inversago-pharma-raises-cad95m-in-series-c-financing.html,,Inversago Pharma Raises CAD$95M in Series C Financing,20221017T131500Z,https://www.finsmes.com/wp-content/uploads/2022/10/Inversago_RGB.jpeg,finsmes.com,English,United States
178,https://www.marketwatch.com/story/boeing-apple-share-losses-lead-dow-s-114-point-drop-01667223976,https://www.marketwatch.com/amp/story/boeing-apple-share-losses-lead-dow-s-114-point-drop-01667223976,"Boeing , Apple share losses lead Dow 114 - point drop",20221031T143000Z,,marketwatch.com,English,United States
179,https://www.marketwatch.com/story/dow-falls-nearly-150-points-on-losses-for-shares-of-intel-apple-01667243116,https://www.marketwatch.com/amp/story/dow-falls-nearly-150-points-on-losses-for-shares-of-intel-apple-01667243116,"Dow falls nearly 150 points on losses for shares of Intel , Apple",20221031T193000Z,,marketwatch.com,English,United States
188,https://www.marketwatch.com/story/dow-jumps-nearly-50-points-on-gains-for-shares-of-jpmorgan-chase-intel-01665604215,https://www.marketwatch.com/amp/story/dow-jumps-nearly-50-points-on-gains-for-shares-of-jpmorgan-chase-intel-01665604215,"Dow jumps nearly 50 points on gains for shares of JPMorgan Chase , Intel",20221012T201500Z,,marketwatch.com,English,United States
189,https://www.streetinsider.com/ETFs/Wall+St+opens+lower+on+earnings+anxiety/20685448.html,,Wall St opens lower on earnings anxiety,20221011T140000Z,http://www.streetinsider.com/images/news2/206/20685448/resize_LYNXMPEI9A0KU.jpg,streetinsider.com,English,United States
190,https://www.streetinsider.com/ETFs/Wall+St+set+for+muted+open+as+economic+worries+curb+risk+appetite/20685448.html,,Wall St opens lower on earnings anxiety,20221011T140000Z,http://www.streetinsider.com/images/news2/206/20685448/resize_LYNXMPEI9A0KU.jpg,streetinsider.com,English,United States
191,http://www.msn.com/en-us/health/medical/can-abbvie-s-abbv-new-drugs-make-up-for-lost-humira-sales/ar-AA12xIs9,,Can AbbVie ( ABBV ) New Drugs Make up for Lost Humira Sales ? ,20221003T154500Z,http://static-entertainment-eus-s-msn-com.akamaized.net/sc/c6/519670.jpg,msn.com,English,United States
192,https://www.marketwatch.com/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01667334711-655076449dc7,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01667334711-655076449dc7,Moderna Inc . stock outperforms market on strong trading day,20221101T210000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
196,https://www.marketwatch.com/story/dow-soars-toward-best-2-day-gain-in-2-12-years-2022-10-04,https://www.marketwatch.com/amp/story/dow-soars-toward-best-2-day-gain-in-2-12-years-2022-10-04,Dow soars toward best 2 - day gain in 2 1 / 2 years,20221004T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
198,https://www.mmm-online.com/home/channel/amgen-study-biosimilars-saved-the-healthcare-system-21b/,,Amgen study : Biosimilars saved the healthcare system $21B,20221012T194500Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2022/04/GettyImages-1228196636.jpg,mmm-online.com,English,United States
199,https://www.marketwatch.com/press-release/auto-injectors-market-2022-company-profile-analysis-industry-segmentation-opportunity-assessment-and-forecast-by-2028-90-pages-report-2022-10-17,,"Auto - Injectors Market 2022 : Company Profile Analysis , Industry Segmentation , Opportunity Assessment and Forecast by 2028 | 90 Pages Report",20221018T030000Z,,marketwatch.com,English,United States
200,https://www.insidermonkey.com/blog/15-best-drug-stocks-to-buy-now-2-1076792/,https://www.insidermonkey.com/blog/15-best-drug-stocks-to-buy-now-2-1076792/?amp=1,15 Best Drug Stocks to Buy Now - Insider Monkey,20221019T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/15045607/national-cancer-institute-v7ibB19EUbQ-unsplash.jpg,insidermonkey.com,English,United States
201,https://www.marketwatch.com/story/moderna-inc-stock-falls-tuesday-underperforms-market-01665520309-b01d98f1d703,https://www.marketwatch.com/amp/story/moderna-inc-stock-falls-tuesday-underperforms-market-01665520309-b01d98f1d703,"Moderna Inc . stock falls Tuesday , underperforms market",20221011T210000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
205,https://www.nbcnews.com/health/health-news/us-purchase-radiation-sickness-drug-nplate-no-cause-alarm-rcna51252,https://www.nbcnews.com/news/amp/rcna51252,Why U . S . purchase of radiation sickness drug Nplate is no cause for alarm,20221007T211500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-10/221007-amgen-headquarters-al-1336-4e8097.jpg",nbcnews.com,English,United States
212,https://www.nbcwashington.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/3177209/,https://www.nbcwashington.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/3177209/?amp=1,Why US Purchase of Radiation Sickness Drug Nplate Is No Cause for Alarm – NBC4 Washington,20221008T043000Z,https://media.nbcwashington.com/2022/10/GettyImages-1228196459.jpg?quality=85&strip=all,nbcwashington.com,English,United States
214,https://www.nbcchicago.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/2961749/,https://www.nbcchicago.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/2961749/?amp=1,Why US Purchase of Radiation Sickness Drug Nplate Is No Cause for Alarm – NBC Chicago,20221008T021500Z,https://media.nbcchicago.com/2022/10/GettyImages-1228196459.jpg?quality=85&strip=all,nbcchicago.com,English,United States
216,https://www.nbcconnecticut.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/2888355/,https://www.nbcconnecticut.com/news/national-international/why-us-purchase-of-radiation-sickness-drug-nplate-is-no-cause-for-alarm/2888355/?amp=1,Why US Purchase of Radiation Sickness Drug Nplate Is No Cause for Alarm – NBC Connecticut,20221008T023000Z,https://media.nbcconnecticut.com/2022/10/GettyImages-1228196459.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
217,https://www.investors.com/how-to-invest/investors-corner/moving-averages-provide-effective-tool-for-your-trading/,,Moving Averages Provide Effective Tool For Your Trading | Investor Business Daily,20221013T201500Z,https://www.investors.com/wp-content/uploads/2018/12/stock-market-volatility-01-shutter.jpg,investors.com,English,United States
219,https://www.fool.com/investing/2022/10/03/could-this-biosimilar-drug-be-a-hit-for-novartis/?source=iedfolrf0000001,,Could This Biosimilar Drug Candidate Be a Hit for Novartis ? ,20221003T160000Z,https://g.foolcdn.com/editorial/images/703010/a-doctor-and-patient-talk-during-an-appointment.jpg,fool.com,English,United States
220,https://www.ipwatchdog.com/2022/10/07/barks-bites-friday-october-7-ostp-publishes-ai-bill-rights-blueprint-amgen-files-supplement-brief-enablement-appeal-longtime-register-copyrights-peters-passes-away/id=151909/,,"Other Barks & Bites for Friday , October 7 : OSTP Publishes AI Bill of Rights Blueprint , Amgen Files Supplement Brief on Enablement Appeal , and Longtime Register of Copyrights Peters Passes Away",20221007T201500Z,https://www.ipwatchdog.com/wp-content/uploads/2021/02/Depositphotos_174198470_xl-2015-scaled.jpg,ipwatchdog.com,English,United States
222,https://www.investing.com/analysis/5-stocks-to-buy-now-according-to-the-piotroski-score-200631601,https://m.investing.com/analysis/5-stocks-to-buy-now-according-to-the-piotroski-score-200631601?ampMode=1,5 Stocks To Buy Now According To The Piotroski Score,20221027T173000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
225,https://finance.yahoo.com/news/global-oncology-drugs-market-surpass-170000891.html,https://finance.yahoo.com/amphtml/news/global-oncology-drugs-market-surpass-170000891.html,"The Global Oncology Drugs Market to Surpass USD 368 Billion by 2027 , Assesses DelveInsight",20221018T173000Z,https://s.yimg.com/ny/api/res/1.2/cK4tgWbIa8ShaGdFlI8ZZw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zMDM-/https://media.zenfs.com/en/globenewswire.com/77011be1a12431fff8ed0ec458d52eca,finance.yahoo.com,English,United States
226,https://www.insidermonkey.com/blog/11-best-dow-stocks-to-buy-now-1075447/,,11 Best Dow Stocks To Buy Now - Insider Monkey,20221013T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/19040201/akshay-sadarangani-XGn3oJRtZN0-unsplash.jpg,insidermonkey.com,English,United States
227,https://www.prnewswire.com:443/news-releases/oncolytic-cancer-therapies-market-to-observe-immense-growth-at-a-massive-cagr-of-33-by-2032--delveinsight-301644852.html,,Oncolytic Cancer Therapies Market to Observe Immense Growth at a Massive CAGR of 33 % by 2032,20221010T154500Z,,prnewswire.com,English,United States
228,https://www.investing.com/news/economy/futures-slide-over-rising-economic-worries-tech-stocks-fall-2909150,https://m.investing.com/news/economy/futures-slide-over-rising-economic-worries-tech-stocks-fall-2909150?ampMode=1,"S & P 500 , Nasdaq fall on fears of profit hit from inflation , rate hikes By Reuters",20221011T183000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEI9A0KU_M.jpg,investing.com,English,United States
229,https://www.sfvbj.com/healthcare/hhs-makes-290-million-purchase/,,HHS Makes $290 Million Purchase - San Fernando Valley Business Journal,20221024T123000Z,https://d2dmozeuai8pbs.cloudfront.net/wp-content/uploads/2022/10/PG05_HEALTH-_SECONDARY_AMGEN_1024.jpeg,sfvbj.com,English,United States
247,"https://www.streetinsider.com/ETFs/S&P+500,+Nasdaq+fall+on+fears+of+profit+hit+from+inflation,+rate+hikes/20685448.html",,"S & P 500 , Nasdaq fall on fears of profit hit from inflation , rate hikes",20221011T170000Z,http://www.streetinsider.com/images/news2/206/20685448/resize_LYNXMPEI9A0KU.jpg,streetinsider.com,English,United States
248,https://realmoney.thestreet.com/investing/stocks/can-amgen-finally-make-an-upside-breakout--16106364,,Can Amgen Finally Make an Upside Breakout ? ,20221024T160000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/2728a15c-b410-11e7-b31e-9b2ef772ec2b.png,realmoney.thestreet.com,English,United States
