,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
153,https://www.chicagobusiness.com/economy/us-stocks-end-turbulent-week-hefty-gain,,U . S . stocks end turbulent week with a hefty gain,20221028T213000Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/NYSE.png,%20NYSE%20New%20York%20Stock%20Exchange%20stocks%20Wall%20Street%20trading,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/NYSE.png,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
154,https://www.bloomberg.com/news/articles/2022-10-09/apple-aapl-in-focus-for-us-stocks-facing-brutal-earnings-season,,Apple ( AAPL ) in Focus for US Stocks Facing Brutal Earnings Season,20221010T010000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iMNFT8.TklZ0/v1/1200x800.jpg,bloomberg.com,English,United States
155,https://www.bloomberg.com/news/articles/2022-10-27/amazon-peers-earnings-signal-disappointment-ahead-tech-watch,,Amazon Big Tech Peer Earnings Signal Disappointment Ahead ( AMZN ) ,20221027T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ieEOKxohTVLc/v1/1200x857.jpg,bloomberg.com,English,United States
156,https://www.marketwatch.com/story/this-one-stock-stands-out-when-looking-at-key-data-from-the-faang-group-11666711871,https://www.marketwatch.com/amp/story/this-one-stock-stands-out-when-looking-at-key-data-from-the-faang-group-11666711871,Opinion : This one stock stands out when looking at key data from the FAANG+ group,20221025T160000Z,https://images.mktw.net/im-651281/social,marketwatch.com,English,United States
160,https://www.bloomberg.com/news/articles/2022-10-31/china-s-iphone-sales-drop-may-mean-bigger-problems-for-apple,,China IPhone Sales Drop May Mean Bigger Problems for Apple ( AAPL ) ,20221031T071500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iEJd9jqF8uiM/v1/1200x800.jpg,bloomberg.com,English,United States
161,https://www.bloomberg.com/news/articles/2022-11-02/apple-to-keep-qualcomm-chips-in-2023-in-reversal-of-expectations,,Apple to Keep Qualcomm Chips in 2023 in Turnabout,20221102T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVSFHOB6nz6Q/v1/1200x800.jpg,bloomberg.com,English,United States
162,https://www.bloomberg.com/news/articles/2022-11-03/biden-s-inflation-advisers-ceos-old-pals-field-hockey-parents,,"Biden Tackling High Inflation With Tips From Tim Cook , Delaware Residents",20221103T161500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iwGEWSiyPFGg/v0/1200x800.jpg,bloomberg.com,English,United States
163,https://news.yahoo.com/apples-imessage-down-thousands-users-162128731.html,https://news.yahoo.com/amphtml/apples-imessage-down-thousands-users-162128731.html,Apple iMessage down for thousands of users,20221025T164500Z,https://s.yimg.com/uu/api/res/1.2/9FPIPFQ23_G9beF9Hd3Eww--~B/aD01NDI7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/75ad3a4d3213028679f5524106e9b516,news.yahoo.com,English,United States
164,https://www.bloomberg.com/news/articles/2022-10-24/apple-hikes-price-of-apple-tv-to-6-99-raises-music-to-10-99,,Apple ( AAPL ) Hikes Music and TV+ Prices in First Increases Since Launch,20221024T174500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/inqHP9DqfjPI/v2/1200x800.jpg,bloomberg.com,English,United States
165,https://www.bloomberg.com/news/articles/2022-10-25/meta-slams-apple-for-undercutting-others-with-ad-policy-change,,"Meta Slams Apple for  Undercutting Other With Ad Policy Change ( META , AAPL ) ",20221025T233000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i.K._pUWMC0M/v0/1200x800.jpg,bloomberg.com,English,United States
166,https://www.bloomberg.com/news/articles/2022-10-28/apple-is-the-only-big-tech-consolation-in-wild-477-billion-rout,,Apple Is the Only Big Tech Consolation in Wild $477 Billion Rout,20221028T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCLwAEcVsXpo/v1/1200x737.jpg,bloomberg.com,English,United States
167,https://www.bloomberg.com/news/articles/2022-10-04/return-to-office-push-plenty-of-workers-welcomes-being-back-in-person,,Return to Office Push : Plenty of Workers Welcomes Being Back in Person,20221004T144500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iqf0zDYgeDbc/v0/1200x800.jpg,bloomberg.com,English,United States
170,https://www.macrumors.com/2022/10/21/apple-app-store-and-bag-check-payments/,,Apple Begins Paying Developers After Reaching $100 Million App Store Settlement,20221021T213000Z,https://images.macrumors.com/t/Z4nU2dRocDnr4NPvf-sGNedmPGA=/2250x/article-new/2022/01/iOS-App-Store-General-Feature-JoeBlue.jpg,macrumors.com,English,United States
171,https://adage.com/article/digital-marketing-ad-tech-news/apple-raises-prices-its-music-and-tv-services/2445291,,Apple raises prices on its music and TV services,20221024T191500Z,,adage.com,English,United States
176,https://www.crainsdetroit.com/workforce/harley-davidson-repurposes-hq-embrace-remote-work,,Harley - Davidson repurposes HQ in embrace of remote work | Crain Detroit Business,20221018T164500Z,https://s3-prod.crainsdetroit.com/styles/1200x630/s3/392313922.jpg?c17b57b,crainsdetroit.com,English,United States
177,https://news.yahoo.com/taiwans-foxconn-says-wants-customers-023724470.html,https://news.yahoo.com/amphtml/taiwans-foxconn-says-wants-customers-023724470.html,Taiwan Foxconn says wants its customers to sell a lot of EVs,20221018T031500Z,https://s.yimg.com/uu/api/res/1.2/0xVvUmSNs4tupbgwZ4KOBg--~B/aD01MzQ7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/fdb6879bd5d0b7feec42c544ccbaf65c,news.yahoo.com,English,United States
179,https://www.bloomberg.com/news/articles/2022-10-31/iphone-assembler-moves-to-limit-plant-disruption-as-shares-slide,,IPhone Assembler Moves to Limit Plant Disruption as Shares Slide,20221031T024500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iknnhnaEb1Zw/v0/1200x810.jpg,bloomberg.com,English,United States
180,https://www.bloomberg.com/news/articles/2022-11-02/iphone-supply-chain-gets-a-jolt-from-xi-s-covid-zero-enforcers,,IPhone Supply Chain Takes Hit From Xi Covid - Zero Enforcers ( AAPL ) ,20221102T190000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/inUv11cmnYcs/v1/1200x900.jpg,bloomberg.com,English,United States
181,https://www.bloomberg.com/news/articles/2022-11-03/apple-pauses-hiring-for-roles-outside-research-and-development,,Apple ( AAPL ) Pauses Hiring for Roles Outside of R & D in Escalation of Cost Cuts,20221103T221500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0QsO.0K5OKI/v1/1200x800.jpg,bloomberg.com,English,United States
182,https://www.marketwatch.com/story/apple-reportedly-pauses-hiring-for-many-roles-joining-amazon-in-belt-tightening-11667516692,https://www.marketwatch.com/amp/story/apple-reportedly-pauses-hiring-for-many-roles-joining-amazon-in-belt-tightening-11667516692,"Apple reportedly pauses hiring for many roles , joining Amazon in belt - tightening",20221103T233000Z,https://images.mktw.net/im-623189/social,marketwatch.com,English,United States
183,https://www.marketwatch.com/story/big-tech-has-been-an-earnings-refuge-for-years-but-safety-is-no-longer-a-sure-thing-11666543984,https://www.marketwatch.com/amp/story/big-tech-has-been-an-earnings-refuge-for-years-but-safety-is-no-longer-a-sure-thing-11666543984,"Big Tech has been an earnings refuge for years , but safety is no longer a sure thing",20221023T191500Z,https://images.mktw.net/im-649475/social,marketwatch.com,English,United States
184,https://www.marketwatch.com/story/target-boosts-apple-at-target-locations-to-150-stores-2022-10-26,https://www.marketwatch.com/amp/story/target-boosts-apple-at-target-locations-to-150-stores-2022-10-26,Target boosts Apple at Target locations to 150 stores,20221026T130000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
185,https://www.bloomberg.com/news/articles/2022-10-04/apple-iphone-exports-from-india-doubling-in-boon-to-modi-s-plan,,Apple IPhone Exports From India Doubling in Boon to Modi Plan,20221004T071500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ilk1WhkvWVd0/v1/1200x800.jpg,bloomberg.com,English,United States
186,https://www.marketwatch.com/story/former-apple-car-executives-battery-startup-plans-1-6-billion-factory-in-michigan-11665073491,,Former Apple car executive battery startup plans $1 . 6 billion factory in Michigan,20221006T164500Z,https://images.mktw.net/im-638492/social,marketwatch.com,English,United States
187,https://www.oann.com/business/tsmc-q3-profit-jumps/,,"TSMC Q3 profit jumps 80 %, beats market expectations",20221013T070000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEI9C083-BASEIMAGE.jpg,oann.com,English,United States
190,https://www.marketwatch.com/story/apple-earnings-what-do-the-iphone-production-reports-really-mean-11666381780,https://www.marketwatch.com/amp/story/apple-earnings-what-do-the-iphone-production-reports-really-mean-11666381780,Apple earnings : What do the iPhone production reports really mean ? ,20221021T201500Z,https://images.mktw.net/im-633526/social,marketwatch.com,English,United States
192,https://www.bloomberg.com/opinion/articles/2022-10-28/apple-will-need-to-eke-out-some-growth-as-iphone-demand-softens,,Apple Will Need to Eke Out Some Growth as iPhone Demand Softens,20221028T023000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ilXWZDmFq4tw/v1/1200x800.jpg,bloomberg.com,English,United States
193,https://www.insidermonkey.com/blog/what-are-the-best-stocks-to-buy-right-now-2-1079894/,https://www.insidermonkey.com/blog/what-are-the-best-stocks-to-buy-right-now-2-1079894/?amp=1,What Are The Best Stocks To Buy Right Now ? ,20221026T204500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/17053341/kaleidico-3V8xo5Gbusk-unsplash.jpg,insidermonkey.com,English,United States
195,https://adage.com/article/digital-marketing-ad-tech-news/apple-issues-new-app-store-rules-crypto-and-nft-payments/2445456,,Apple issues new App Store rules for crypto and NFT payments,20221025T183000Z,,adage.com,English,United States
197,https://www.prnewswire.com:443/news-releases/it-market-in-czech-republic-to-record-usd-2-22-mn-growth-accenture-plc-acer-inc-and-adyen-nv-emerge-as-key-vendors--technavio-301646193.html,,"IT market in Czech Republic to record USD 2 . 22 Mn growth ; Accenture Plc , Acer Inc ., and Adyen NV emerge as key vendors -- Technavio",20221012T033000Z,,prnewswire.com,English,United States
198,https://www.prnewswire.com/news-releases/it-market-in-czech-republic-to-record-usd-2-22-mn-growth-accenture-plc-acer-inc-and-adyen-nv-emerge-as-key-vendors--technavio-301646193.html,,"IT market in Czech Republic to record USD 2 . 22 Mn growth ; Accenture Plc , Acer Inc ., and Adyen NV emerge as key vendors -- Technavio",20221012T034500Z,,prnewswire.com,English,United States
199,http://www.msn.com/en-us/travel/news/australian-airlines-to-continue-to-allow-luggage-trackers-after-lufthansa-bans-devices/ar-AA12RwDU,,Australian airlines to continue to allow luggage trackers after Lufthansa bans devices,20221012T053000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA12ROo0.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
200,http://www.msn.com/en-us/money/topstocks/nvidia-stock-slides-leading-chipmakers-lower-as-biden-s-china-export-curbs-bite/ar-AA12PNE1,,"Nvidia Stock Slides , Leading Chipmakers Lower , As Biden China Export Curbs Bite",20221011T123000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA113WTJ.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
203,https://www.marketwatch.com/story/all-30-dow-stocks-rally-led-by-goldman-and-salesforce-stocks-2022-10-18,https://www.marketwatch.com/amp/story/all-30-dow-stocks-rally-led-by-goldman-and-salesforce-stocks-2022-10-18,"All 30 Dow stocks rally , led by Goldman and Salesforce stocks",20221018T121500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
204,https://www.marketwatch.com/story/taiwan-semi-weighs-expansion-in-japan-to-reduce-geopolitical-risk-11666172629,,Taiwan Semi weighs expansion in Japan to reduce geopolitical risk,20221019T101500Z,https://images.mktw.net/im-646928/social,marketwatch.com,English,United States
205,https://www.marketwatch.com/story/these-27-stocks-can-give-you-a-more-diversified-portfolio-than-the-s-p-500-and-thats-a-key-advantage-right-now-11666194389,https://www.marketwatch.com/amp/story/these-27-stocks-can-give-you-a-more-diversified-portfolio-than-the-s-p-500-and-thats-a-key-advantage-right-now-11666194389,These 27 stocks can give you a more diversified portfolio than the S & P 500 -- and that a key advantage right now,20221019T161500Z,https://images.mktw.net/im-646985/social,marketwatch.com,English,United States
206,https://hotair.com/headlines/2022/10/30/workers-flee-iphone-factory-in-zhengzhou-over-covid-lockdown-n506795,https://hotair.com/headlines/2022/10/30/workers-flee-iphone-factory-in-zhengzhou-over-covid-lockdown-n506795/amp,Workers flee iPhone factory in Zhengzhou over COVID lockdown,20221030T231500Z,https://cdn.townhall.com/web/thm/hotair-opengraph-default.jpg,hotair.com,English,United States
207,https://www.bloomberg.com/news/articles/2022-10-05/michigan-lures-1-6-billion-battery-factory-in-fight-for-ev-jobs,,Michigan Lures $1 . 6 Billion Battery Factory in Fight for Electric Car Jobs,20221005T154500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/izLj_9SndqCQ/v1/1200x800.jpg,bloomberg.com,English,United States
208,https://www.marketwatch.com/story/dow-s-731-point-fall-led-by-losses-in-shares-of-walgreens-boots-microsoft-01665170836,https://www.marketwatch.com/amp/story/dow-s-731-point-fall-led-by-losses-in-shares-of-walgreens-boots-microsoft-01665170836,"Dow 731 - point fall led by losses in shares of Walgreens Boots , Microsoft",20221007T194500Z,,marketwatch.com,English,United States
209,https://www.marketwatch.com/story/dow-falls-nearly-400-points-on-losses-for-shares-of-intel-microsoft-01665150370,https://www.marketwatch.com/amp/story/dow-falls-nearly-400-points-on-losses-for-shares-of-intel-microsoft-01665150370,"Dow falls nearly 400 points on losses for shares of Intel , Microsoft",20221007T143000Z,,marketwatch.com,English,United States
211,https://journalstar.com/lifestyles/health-med-fit/aptopix-virus-outbreak-china/image_d12f8246-b4e3-5039-bbed-6907a8d8e82b.html,,APTOPIX Virus Outbreak China,20221102T071500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/d/12/d12f8246-b4e3-5039-bbed-6907a8d8e82b/6362120984bf7.image.jpg?crop=1763%2C926%2C0%2C124,journalstar.com,English,United States
212,https://journalstar.com/lifestyles/health-med-fit/virus-outbreak-china/image_863bb0ff-504f-5072-9189-b5f1d81ce2e3.html,,Virus Outbreak China,20221102T071500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/8/63/863bb0ff-504f-5072-9189-b5f1d81ce2e3/6362120833856.image.jpg?crop=1763%2C926%2C0%2C124,journalstar.com,English,United States
215,https://www.prnewswire.com/news-releases/gift-cards-market-size-in-italy-to-grow-by-usd-3-17-bn-global-leisure-products-market-to-be-considered-parent-market---technavio-301652461.html,,"Gift Cards Market Size in Italy to Grow by USD 3 . 17 Bn , Global Leisure Products Market to be Considered Parent Market",20221019T071500Z,,prnewswire.com,English,United States
216,https://www.prnewswire.com:443/news-releases/gift-cards-market-size-in-italy-to-grow-by-usd-3-17-bn-global-leisure-products-market-to-be-considered-parent-market---technavio-301652461.html,,"Gift Cards Market Size in Italy to Grow by USD 3 . 17 Bn , Global Leisure Products Market to be Considered Parent Market",20221019T064500Z,,prnewswire.com,English,United States
219,https://news.yahoo.com/11-best-income-stocks-buy-191049251.html,https://news.yahoo.com/amphtml/11-best-income-stocks-buy-191049251.html,11 Best Income Stocks to Buy Right Now,20221020T194500Z,https://s.yimg.com/uu/api/res/1.2/ufS6MBbYTJGKty3CMs06AA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/a0f2db9571cc91b15c18a36c0e7aefeb,news.yahoo.com,English,United States
220,https://www.marketwatch.com/story/earthquake-rattles-silicon-valley-san-francisco-01666724333,https://www.marketwatch.com/amp/story/earthquake-rattles-silicon-valley-san-francisco-01666724333,"Earthquake rattles Silicon Valley , San Francisco",20221025T193000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
222,https://www.jdsupra.com/legalnews/fifth-circuit-denies-patent-owners-4104795/,,Fifth Circuit Denies Patent Owner Attempt To Formalize PTAB Discretionary Denials | Hudnell Law Group,20221020T231500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16217_3424.jpg,jdsupra.com,English,United States
223,https://www.marketwatch.com/story/dow-drops-650-points-on-losses-in-shares-of-intel-microsoft-01665167109,https://www.marketwatch.com/amp/story/dow-drops-650-points-on-losses-in-shares-of-intel-microsoft-01665167109,"Dow drops 650 points on losses in shares of Intel , Microsoft",20221007T184500Z,,marketwatch.com,English,United States
224,https://www.marketwatch.com/story/microsoft-intel-share-losses-contribute-to-dow-s-562-point-fall-01665160263,https://www.marketwatch.com/amp/story/microsoft-intel-share-losses-contribute-to-dow-s-562-point-fall-01665160263,"Microsoft , Intel share losses contribute to Dow 562 - point fall",20221007T170000Z,,marketwatch.com,English,United States
225,https://www.marketwatch.com/story/intel-microsoft-share-losses-contribute-to-dow-s-475-point-drop-01665156016,https://www.marketwatch.com/amp/story/intel-microsoft-share-losses-contribute-to-dow-s-475-point-drop-01665156016,"Intel , Microsoft share losses contribute to Dow 475 - point drop",20221007T154500Z,,marketwatch.com,English,United States
228,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-falls-monday-underperforms-market-01665433914-307acfd20b24,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-falls-monday-underperforms-market-01665433914-307acfd20b24,"Alphabet Inc . Cl A stock falls Monday , underperforms market",20221010T210000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
229,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01665520312-de88af3c5beb,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01665520312-de88af3c5beb,Alphabet Inc . Cl A stock outperforms competitors despite losses on the day,20221011T210000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
230,https://www.prnewswire.com:443/news-releases/smart-home-speaker-market-size-in-the-us-to-grow-by-usd-3-93-bn-vendors-to-deploy-growth-strategies-such-as-new-product-launches---technavio-301662365.html,,"Smart Home Speaker Market Size in the US to Grow by USD 3 . 93 Bn , Vendors to Deploy Growth Strategies such as New Product Launches",20221031T204500Z,,prnewswire.com,English,United States
232,https://www.marketwatch.com/story/alphabet-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-01666038715-4339f5f3a920,https://www.marketwatch.com/amp/story/alphabet-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-01666038715-4339f5f3a920,Alphabet Inc . Cl A stock outperforms competitors on strong trading day,20221017T213000Z,https://images.mktw.net/im-215078/social,marketwatch.com,English,United States
233,https://www.marketwatch.com/story/microsoft-corp-stock-outperforms-market-on-strong-trading-day-01666038712-4979f118a097,https://www.marketwatch.com/amp/story/microsoft-corp-stock-outperforms-market-on-strong-trading-day-01666038712-4979f118a097,Microsoft Corp . stock outperforms market on strong trading day,20221017T213000Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
237,https://www.prnewswire.com:443/news-releases/home-automation-market-in-india-usd-3-58-bn-incremental-growth-expected-between-2021-and-2026--301636676.html,,Home Automation Market in India : USD 3 . 58 Bn incremental growth expected between 2021 and 2026,20221003T033000Z,,prnewswire.com,English,United States
238,http://www.msn.com/en-us/lifestyle/shopping/apple-iphone-updates-which-one-is-best/ar-AA13vL5B,,Apple iPhone updates : Which one is best ? ,20221029T121500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA13vzMB.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
239,https://kvia.com/news/business-technology/ap-national-business/2022/11/02/china-closes-zone-around-iphone-factory-after-virus-cases/,,China closes zone around iPhone factory after virus cases,20221102T100000Z,https://kvia.b-cdn.net/2019/10/featured-biz-tech-860x484.jpeg,kvia.com,English,United States
244,https://siouxcityjournal.com/lifestyles/health-med-fit/virus-outbreak-china/image_b163f354-927e-55dd-8e4f-1c59f868e4e1.html,,Virus Outbreak China,20221102T071500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/b/16/b163f354-927e-55dd-8e4f-1c59f868e4e1/63621205bb344.image.jpg?crop=1763%2C926%2C0%2C124,siouxcityjournal.com,English,United States
249,https://www.prnewswire.com/news-releases/music-market-to-grow-by-usd-50-46-bn-by-2026--increasing-adoption-of-digital-music-to-boost-market-growth---technavio-301644890.html,,"Music market to grow by USD 50 . 46 Bn by 2026 , Increasing adoption of digital music to boost market growth",20221011T111500Z,,prnewswire.com,English,United States
