,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
157,https://www.investors.com/news/technology/vertex-stock-vertex-pharmaceuticals-buy-or-sell/,,Vertex Stock Crashes On Pain Drug News ; Is It Time To Sell Vertex Pharmaceuticals ? ,20241220T151500Z,https://www.investors.com/wp-content/uploads/2020/04/Stock-Vertex-04-shutt.jpg,investors.com,English,United States
158,https://www.modernreaders.com/news/2025/01/02/ucb-otcmktsucbjy-versus-arrowhead-pharmaceuticals-nasdaqarwr-financial-survey.html,,UCB ( OTCMKTS : UCBJY ) versus Arrowhead Pharmaceuticals ( NASDAQ : ARWR ) Financial Survey,20250102T091500Z,,modernreaders.com,English,United States
159,https://www.gdnonline.com:443/Details/1340273/Frittelli-among-stars-confirmed-for-2025-Bahrain-Championship,,Golf : Frittelli among stars confirmed for 2025 Bahrain Championship,20241223T230000Z,https://www.gdnonline.com/gdnimages/20241224%5C20241223_233034_0.jpg,gdnonline.com,English,United States
160,https://www.yahoo.com/news/5-biggest-nc-job-announcements-120000270.html,,The 5 biggest NC job announcements of 2024 : A different kind of battery maker tops the list,20241227T183000Z,https://media.zenfs.com/en/raleigh_news_and_observer_mcclatchy_712/81fefe9a39ba98bb34f4ffa94e313ac7,yahoo.com,English,United States
162,https://www.whittierdailynews.com/2025/01/17/novos-ozempic-wegovy-targeted-for-medicare-price-cuts/,https://www.whittierdailynews.com/2025/01/17/novos-ozempic-wegovy-targeted-for-medicare-price-cuts/amp/,Ozempic and Wegovy among drugs on Medicare list getting price cuts,20250117T214500Z,https://www.whittierdailynews.com/wp-content/uploads/2024/09/TOS-Z-ozempic-1.jpg,whittierdailynews.com,English,United States
163,https://eturbonews.com/first-patient-dosed-for-treatment-of-osteoporosis/,,First Patient Dosed for Treatment of Osteoporosis,20241227T011500Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=3067623&type=eturbonews&hash=1322ff8704989e065913a5d18151d582,eturbonews.com,English,United States
164,https://itemlive.com/2024/12/29/jarvis-the-bar-for-successful-obesity-drugs-is-rising/,,Jarvis : The bar for successful obesity drugs is rising,20241229T143000Z,https://itemlive.com/wp-content/uploads/2024/09/Guest-Commentary-1.jpg,itemlive.com,English,United States
165,https://www.tmcnet.com/usubmit/2024/12/20/10124109.htm,,"JOSH BERMAN JOINS ASSEMBLY AS EVP , ASSEMBLY LEAD IN NORTH AMERICA",20241220T230000Z,https://mma.prnewswire.com/media/2586382/Josh_Berman.jpg,tmcnet.com,English,United States
166,https://www.globenewswire.com/news-release/2024/12/17/2998039/0/en/Emerging-Green-Chemistry-Market-Ushers-in-a-New-Era-of-Sustainable-Pharmaceutical-Manufacturing.html,,Emerging Green Chemistry Market Ushers in a New Era of,20241217T110000Z,https://ml.globenewswire.com/Resource/Download/e0dd9cff-446e-42b3-ba14-f25dc1390c8b,globenewswire.com,English,United States
167,https://www.mondaq.com:443/unitedstates/tax-authorities/1566532/irs-notices-adoption-of-amount-b-transfer-pricing-penalties-still-in-play,,IRS Notices Adoption Of Amount B ; Transfer Pricing Penalties Still In Play,20250109T094500Z,http://www.mondaq.com/images/MondaqThumb.png,mondaq.com,English,United States
169,https://www.einpresswire.com/article/769675520/bone-cancer-drugs-market-size-share-upcoming-trends-and-forecast-with-a-cagr-of-5-2-by-2031-advaxis-inc-bayer-ag,,"Bone Cancer Drugs Market Size , Share , Upcoming Trends and Forecast with a CAGR of 5 . 2 % by 2031",20241217T150000Z,https://img.einnews.com/facebook/796195/bone-cancer-drugs-market-insigh.jpeg,einpresswire.com,English,United States
170,https://www.healio.com/news/hematology-oncology/20250102/anitocabtagene-autoleucel-exhibits-durable-efficacy-in-highrisk-advanced-multiple-myeloma,,Anitocabtagene autoleucel exhibits durable efficacy in high - risk advanced multiple myeloma,20250102T190000Z,https://www.healio.com/~/media/slack-news/hemonc/misc/infographics/hot-infographics/2024/12_december/hot1224freeman_ash_graphic_01.jpg,healio.com,English,United States
173,https://www.jdsupra.com/legalnews/are-broader-antibody-patents-possible-3821715/,,Are Broader Antibody Patents Possible in US Through Means - Plus - Function Claiming ? | Cooley LLP,20250107T181500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15452_3935.jpg,jdsupra.com,English,United States
178,https://forextv.com/boehringer-ingelheim-acquires-fourth-license-for-the-development-of-novel-antibody-based-cancer-treatments-from-oxford-biotherapeutics/,https://forextv.com/boehringer-ingelheim-acquires-fourth-license-for-the-development-of-novel-antibody-based-cancer-treatments-from-oxford-biotherapeutics/amp/,Boehringer Ingelheim Acquires Fourth License for the Development of Novel Antibody Based Cancer Treatments from Oxford BioTherapeutics,20250109T144500Z,https://ml-eu.globenewswire.com/media/NGZkNWI0MDMtZjgyOC00ODMzLWE2OWUtYmI5NTIwMDgyYTI5LTcwMDAxMzY3OQ==/tiny/Oxford-BioTherapeutics.png,forextv.com,English,United States
179,https://www.themarketsdaily.com/2025/01/09/via-renewables-nasdaqviasp-stock-unloaded-rep-virginia-foxx.html,,Via Renewables ( NASDAQ : VIASP ) Stock Unloaded Rep . Virginia Foxx,20250109T203000Z,,themarketsdaily.com,English,United States
180,https://www.tahlequahdailypress.com/opinion/point-counterpoint-tax-cuts-wont-balance-the-budget/article_a8725ac2-cf75-11ef-9ac0-e7a2dfd8a998.html,,POINT - COUNTERPOINT : Tax cuts wont balance the budget,20250114T164500Z,https://bloximages.chicago2.vip.townnews.com/tahlequahdailypress.com/content/tncms/assets/v3/editorial/2/5d/25d35dfe-cfb2-11ef-8523-1b7df3e6a387/6781b9c7b78e0.image.jpg?crop=375%2C375%2C0%2C62,tahlequahdailypress.com,English,United States
181,https://www.nbcdfw.com/news/business/money-report/ozempic-is-in-the-next-round-of-medicare-drug-price-negotiations-see-the-full-list-of-15-medications/3743834/,https://www.nbcdfw.com/news/business/money-report/ozempic-is-in-the-next-round-of-medicare-drug-price-negotiations-see-the-full-list-of-15-medications/3743834/?amp=1,Ozempic is in the next round of Medicare drug price negotiations – NBC 5 Dallas - Fort Worth,20250117T190000Z,https://media.nbcdfw.com/2025/01/107277198-16903924192023-03-29t000000z_696809661_rc2w30av0zn8_rtrmadp_0_usa-health.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
184,https://www.mmm-online.com/news/scotus-upholds-tiktok-ban-pharma-marketers-brace-for-fallout/,,"SCOTUS upholds TikTok ban , pharma marketers brace for fallout",20250117T160000Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2025/01/TikTok-SCOTUS-Ban_G_RM_2193519728.jpg,mmm-online.com,English,United States
185,https://ipwatchdog.com/2024/12/17/upc-2024-statistics-trends-substantive-law/id=183996/,,"The UPC in 2024 : Statistics , Trends and Substantive Law",20241217T184500Z,https://ipwatchdog.com/wp-content/uploads/2022/10/UPC-Munich.jpg,ipwatchdog.com,English,United States
186,https://www.prnewswire.com/news-releases/germ-cell-tumors-market-to-register-significant-growth-at-a-cagr-of-5-5-by-2034--delveinsight-302334487.html,,Germ Cell Tumors Market to Register Significant Growth at a CAGR of 5 . 5 % by 2034,20241218T231500Z,,prnewswire.com,English,United States
189,https://eturbonews.com/2021-2030-estimation-diabetes-drug-market-business-is-expected-to-reach-101842-mn-from-61113-1-mn-at-cagr-rate-5-2-market-biz/,," [ 2021 - 2030 Estimation ]- Diabetes Drug Market Business Is Expected To Reach $ 1 , 01 , 842 . Mn From $ 61 , 113 . 1 Mn at CAGR Rate 5 . 2 - Market . Biz",20241226T161500Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=1067845&type=eturbonews&hash=806b8ad02f277e78810473767c82ca89,eturbonews.com,English,United States
191,https://www.sci-tech-today.com/stats/industrial-biotechnology-statistics/,,Industrial Biotechnology Statistics 2024 By Market And Diversity,20241218T113000Z,https://www.sci-tech-today.com/wp-content/uploads/2024/12/Industrial-Biotechnology-Statistics.jpg,sci-tech-today.com,English,United States
193,https://theenterpriseleader.com/2025/01/09/rep-virginia-foxx-sells-off-shares-of-flex-lng-ltd-nyseflng.html,,Rep . Virginia Foxx Sells Off Shares of FLEX LNG Ltd . ( NYSE : FLNG ) ,20250109T203000Z,,theenterpriseleader.com,English,United States
194,https://www.pharmiweb.com/press-release/2025-01-01/global-psoriasis-biosimilars-market-poised-for-significant-growth-expected-to-reach-usd-26-6799-mi,,"Global Psoriasis Biosimilars Market Poised for Significant Growth , Expected to Reach USD 26 , 679 . 9 Mi",20250101T151500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
195,https://www.pilotonline.com/2025/01/06/business-notes-openings-urgentvet-chipotle-with-drive-thru-pickup-in-chesapeake-south-of-kdg-kitchen-bar-in-nags-head/,,"Business notes : Chipotle opens in Chesapeake , Yorktown Ghost Tours launches , Outer Banks restaurant opens and more",20250106T163000Z,https://www.pilotonline.com/wp-content/uploads/2024/12/TVI-L-BIZNOTES-0106-10.jpg,pilotonline.com,English,United States
196,https://studyfinds.org/breakthrough-migraine-pill-atogepant-instant-relief/,,Migraine Drug Breakthrough : Rapid Relief with Atogepant,20241227T153000Z,https://studyfinds.org/wp-content/uploads/2024/12/Migraine.jpg,studyfinds.org,English,United States
197,https://eturbonews.com/nanoparticles-market-insights-into-the-competitive-scenario-of-the-business-field-abraxis-biosciences-inc-novartis-ag/,,"Nanoparticles Market Insights into the Competitive Scenario of the Business Field | Abraxis Biosciences Inc , Novartis AG",20241228T224500Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=1067845&type=eturbonews&hash=806b8ad02f277e78810473767c82ca89,eturbonews.com,English,United States
200,https://eturbonews.com/acute-lymphocytic-lymphoblastic-leukemia-therapeutics-market-scope-competitive-analysis-growth-and-demand-erytech-pharma-talon-therapeutic/,,"Acute lymphocytic / lymphoblastic leukemia therapeutics Market Scope , Competitive Analysis , Growth and Demand",20241229T101500Z,,eturbonews.com,English,United States
201,https://www.financialsense.com/blog/21138/what-lies-ahead-2025-slower-growth-more-volatility,,"What Lies Ahead in 2025 ? Slower Growth , More Volatility",20250114T221500Z,https://static.financialsense.com/styles/bli_16x9_100_custom_user_screen_lg_min_1x/public/images/2022-07/stocks_bottom_roller_coaster_volatility.jpg?itok=8BRfv5rg,financialsense.com,English,United States
202,https://www.mmm-online.com/news/obesity-meds-pharma-sales-momentum-into-2025/,,Obesity meds to lead charge as pharma sales ride  momentum  into 2025,20250107T150000Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2025/01/GettyImages-2055844146.jpg,mmm-online.com,English,United States
203,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1557564/culture-compliance-chronicles-building-a-culture-of-fairness-and-transparency-with-danny-mayhew-of-sanofi-podcast,,Culture & Compliance Chronicles : Building A Culture Of Fairness And Transparency With Danny Mayhew Of Sanofi ( Podcast ) ,20241217T094500Z,http://www.mondaq.com/images/profile/companythumb/1269.webp?v=20241101121805,mondaq.com,English,United States
205,https://www.modernreaders.com/news/2025/01/09/rep-virginia-foxx-purchases-shares-of-abbvie-inc-nyseabbv.html,,Rep . Virginia Foxx Purchases Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250109T203000Z,,modernreaders.com,English,United States
206,https://www.themarketsdaily.com/2025/01/09/rep-virginia-foxx-purchases-shares-of-bristol-myers-squibb-nysebmy.html,,Rep . Virginia Foxx Purchases Shares of Bristol - Myers Squibb ( NYSE : BMY ) ,20250109T173000Z,,themarketsdaily.com,English,United States
