,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
87,https://herald-review.com/news/local/watch-now-decatur-youth-graduate-from-cultural-awareness-program/article_a7cce251-8c64-578e-bfa1-d5d58bec29d1.html,https://herald-review.com/news/local/watch-now-decatur-youth-graduate-from-cultural-awareness-program/article_a7cce251-8c64-578e-bfa1-d5d58bec29d1.amp.html,Watch now : Decatur youth graduate from cultural awareness program,20200629T031500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/c/23/c2330230-04b5-58cc-97f2-f52d32fa5c85/5ef93684564e0.image.jpg,herald-review.com,English,United States
88,https://www.theintelligencer.com/news/article/SSP-8217-s-expanded-handyman-program-helps-15409783.php,,SSP expanded handyman program helps seniors  age in place  - The Edwardsville Intelligencer,20200715T151500Z,https://s.hdnux.com/photos/01/13/04/57/19680212/3/rawImage.jpg,theintelligencer.com,English,United States
89,https://www.columbiamissourian.com/news/local/shots-fired-on-kelsey-drive-cause-gas-leak/article_c2297eb2-b271-11ea-adbd-5b1731cd53a5.html,,Shots fired on Kelsey Drive cause gas leak,20200620T001500Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/534fa760-58f5-11e7-b050-17475a79ed89.jpg,columbiamissourian.com,English,United States
90,https://www.kmov.com/news/severe-storms-bring-down-trees-blow-off-roofs-across-st-louis-metro/article_63946a38-c6e4-11ea-90a1-0b65740201db.html,https://www.kmov.com/news/severe-storms-bring-down-trees-blow-off-roofs-across-st-louis-metro/article_63946a38-c6e4-11ea-90a1-0b65740201db.amp.html,"Severe storms bring down trees , blow off roofs across St . Louis metro",20200716T011500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/8/1e/81ec6354-c6e5-11ea-91f7-1348831129c6/5f0f7ac9cd3d9.image.jpg,kmov.com,English,United States
91,https://www.lakenewsonline.com/news/20200702/kids-wearing-life-jacket-may-get-free-t-shirt-each-weekend,https://www.lakenewsonline.com/news/20200702/kids-wearing-life-jacket-may-get-free-t-shirt-each-weekend?template=ampart,Kids wearing a life jacket may get a free T - shirt each weekend - News - The Lake News Online,20200704T120000Z,https://www.lakenewsonline.com/storyimage/MO/20200702/NEWS/200709829/AR/0/AR-200709829.jpg,lakenewsonline.com,English,United States
92,https://www.komu.com/news/morning-storms-knock-out-power-in-north-columbia,,Morning storms knock out power in north Columbia,20200701T180000Z,https://dcer237tfveol.cloudfront.net/v2/kef4jYhOzf5_ysobxz8nGgS1rpfzw9EtxQOqU1QmM4cOYod6bSGqhA_1xB0E9xlrNnmQbKVSrUx8ReCqSjyMkKt3NIomZ_P0XYHiTdSxmSjg,komu.com,English,United States
93,https://www.komu.com/news/tuesday-covid-19-coverage-record-jump-in-boone-county-cases,,Tuesday COVID - 19 Coverage : Record jump in Boone County cases,20200630T233000Z,https://dcer237tfveol.cloudfront.net/v2/FKrw6gIj0rUjjZ1JOW-o-w3h3tbrJioYmt5noPqK9CnkP2rhL_FO95vjfw4Vn8mIPwUNst7SYbyKikgK-t-k4RcXtid8ZHlgt-gSVWwbqmCVFsx9IqsHe95d4uoxGFY5sLXE4MTiRA1ayDeVp7IoDiR0j_vStesXmoyMY_zOFt_HLJ9GQQn3aKuCJP3-9HNwdrKELduRo3am9VITD8iUkV,komu.com,English,United States
94,https://www.lakeexpo.com/boating/the_lake/kids-caught-wearing-a-life-jacket-will-get-a-prize-from-water-patrol-on-the/article_3d2d1b2a-b6f8-11ea-a82c-3f9307f1b67e.html,,Kids Caught Wearing A Life Jacket Will Get A Prize From Water Patrol On The Lake,20200706T053000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/6/b9/6b9263ba-b7d1-11ea-8b01-5732816b06bd/5ef62ea29a68b.image.jpg?crop=1392%2C1044%2C104%2C0,lakeexpo.com,English,United States
95,http://www.altondailynews.com/news/details.cfm?clientid=17&id=307344,,Storms Pound Riverbend | Alton Daily News,20200716T031500Z,,altondailynews.com,English,United States
96,https://www.stltoday.com/business/local/aerospace-firm-expanding-in-south-st-louis-county/article_3aee8658-357e-53b5-9374-442d29f971ff.html,https://www.stltoday.com/business/local/aerospace-firm-expanding-in-south-st-louis-county/article_3aee8658-357e-53b5-9374-442d29f971ff.amp.html,Aerospace firm expanding in south St . Louis County,20200714T234500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/b3/7b336863-6659-51fe-ac0a-b5e1744a9310/5f0e2fcf573eb.image.jpg?crop=279%2C157%2C20%2C0,stltoday.com,English,United States
97,https://www.komu.com/mobile/story.cfm?id=107599-tuesday-covid-19-coverage-record-jump-in-boone-county-cases,,Tuesday COVID - 19 Coverage : Record jump in Boone County cases,20200630T213000Z,,komu.com,English,United States
98,https://finance.yahoo.com/news/sharc-energy-demo-piranha-hc-120010020.html,https://finance.yahoo.com/amphtml/news/sharc-energy-demo-piranha-hc-120010020.html,SHARC Energy Demo of PIRANHA HC Waste Water Energy System for Buildings Gets Under Way,20200619T030000Z,https://s.yimg.com/uu/api/res/1.2/vvolGEOMebREO9AEr64BuA--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzk0NzEzOCMzNTUzOTI5IzIwOTM4NTk=,finance.yahoo.com,English,United States
99,https://www.kfvs12.com/2020/06/25/ameren-mo-resume-reconnection-late-payment-fees/,/2020/06/25/ameren-mo-resume-reconnection-late-payment-fees/?outputType=amp,Ameren Mo . to resume reconnection and late payment fees,20200626T023000Z,https://www.kfvs12.com/resizer/gpfuGK7_1zn3vDjcEbuxezrzPV8=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/WGCA4KTAJVAW3FZTA44SV55DYI.jpg,kfvs12.com,English,United States
100,https://www.wmay.com/2020/07/10/ameren-and-cwlp-offering-help-with-utility-payments/,,Ameren and CWLP Offering Help With Utility Payments,20200710T233000Z,,wmay.com,English,United States
101,https://energy.einnews.com/pr_news/519739714/sharc-energy-s-demo-of-piranha-hc-waste-water-energy-system-for-buildings-gets-under-way,https://energy.einnews.com/amp/pr_news/519739714/sharc-energy-s-demo-of-piranha-hc-waste-water-energy-system-for-buildings-gets-under-way,SHARC Energy Demo of PIRANHA HC Waste Water Energy System for Buildings Gets Under Way - Energy Industry Today,20200618T134500Z,,energy.einnews.com,English,United States
102,https://www.pantagraph.com/news/local/public_safety/downtown-bloomington-intersection-closed-after-crash/article_4709dfed-55fe-5b32-8502-fb8586d9bbad.html,https://www.pantagraph.com/news/local/public_safety/downtown-bloomington-intersection-closed-after-crash/article_4709dfed-55fe-5b32-8502-fb8586d9bbad.amp.html,Downtown Bloomington intersection closed after crash,20200625T234500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/c/40/c4099ab1-7c23-5ead-a3ec-2f02fb4d8c9b/5ef5184d6b807.image.jpg?crop=1840%2C1035%2C0%2C45,pantagraph.com,English,United States
103,https://www.illinoistimes.com/springfield/EventSearch?narrowByDate=2020-07-06,,Events starting Jul . 6,20200630T081500Z,,illinoistimes.com,English,United States
104,https://www.1470wmbd.com/2020/07/12/13701/,,Ameren crews stretched out as restoration efforts proceed,20200712T204500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/225146-e1594582932506.jpeg,1470wmbd.com,English,United States
105,https://www.forbes.com/sites/greatspeculations/2020/06/21/evergy-inc-the-latest-phase-of-utility-ma/,https://www.forbes.com/sites/greatspeculations/2020/06/21/evergy-inc-the-latest-phase-of-utility-ma/amp/,Evergy Inc : The Latest Phase Of Utility M & A,20200621T151500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e7b767ad11f0d0007cd51a6%2F0x0.jpg,forbes.com,English,United States
106,https://www.933thedrive.com/2020/07/12/ameren-crews-stretched-out-as-restoration-efforts-proceed/,,Ameren crews stretched out as restoration efforts proceed,20200713T151500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/225146-e1594582932506.jpeg,933thedrive.com,English,United States
107,https://www.theintelligencer.com/news/article/Crews-keep-busy-in-Edwardsville-after-severe-15413137.php,https://www.theintelligencer.com/news/amp/Crews-keep-busy-in-Edwardsville-after-severe-15413137.php,Crews keep busy in Edwardsville after severe storms,20200716T170000Z,https://s.hdnux.com/photos/01/13/06/21/19686482/3/rawImage.jpg,theintelligencer.com,English,United States
108,https://www.theintelligencer.com/news/article/Sunset-Park-Plaza-could-be-coming-to-Route-157-15361258.php,https://www.theintelligencer.com/news/amp/Sunset-Park-Plaza-could-be-coming-to-Route-157-15361258.php,Sunset Park Plaza could be coming to Route 157,20200623T231500Z,https://s.hdnux.com/photos/01/12/56/73/19590861/3/rawImage.jpg,theintelligencer.com,English,United States
109,https://www.mortontimesnews.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.mortontimesnews.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Morton Times - News - Morton , IL",20200712T203000Z,https://www.mortontimesnews.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,mortontimesnews.com,English,United States
110,https://www.chillicothetimesbulletin.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.chillicothetimesbulletin.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Chillicothe Times - Bulletin - Chillicothe , IL",20200712T203000Z,https://www.chillicothetimesbulletin.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,chillicothetimesbulletin.com,English,United States
111,https://www.washingtontimesreporter.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.washingtontimesreporter.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Washington Times - Reporter - Washington , IL",20200712T193000Z,https://www.washingtontimesreporter.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,washingtontimesreporter.com,English,United States
112,https://www.eastpeoriatimescourier.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.eastpeoriatimescourier.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - East Peoria Times - Courier - East Peoria , IL",20200712T194500Z,https://www.eastpeoriatimescourier.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,eastpeoriatimescourier.com,English,United States
113,https://www.woodfordtimes.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.woodfordtimes.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Woodford Times - Peoria , IL",20200712T201500Z,https://www.woodfordtimes.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,woodfordtimes.com,English,United States
114,https://www.pekintimes.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.pekintimes.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Pekin Daily Times",20200712T234500Z,https://www.pekintimes.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,pekintimes.com,English,United States
115,https://www.cantondailyledger.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.cantondailyledger.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Canton Daily Ledger - Canton , IL",20200712T233000Z,https://www.cantondailyledger.com/storyimage/IO/20200712/NEWS/200719926/AR/0/AR-200719926.jpg,cantondailyledger.com,English,United States
116,https://www.insidenova.com/news/state/illinois-first-ameren-community-solar-project-comes-online/article_ccb8197b-f464-5f84-bba8-56fce9639a35.html,,Illinoi First Ameren Community Solar Project Comes Online,20200623T131500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/b/de/bdef6ede-e947-5768-9057-139655334a9f/5ef1f600ea543.image.jpg,insidenova.com,English,United States
117,https://abc17news.com/news/crime/shooting/2020/06/19/police-investigate-shooting-in-northeast-columbia-2/,https://abc17news.com/amp/police-investigate-shooting-in-northeast-columbia-2,Police investigate shooting in northeast Columbia,20200619T081500Z,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2020/06/kelsey-drive-scene-860x645.jpg,abc17news.com,English,United States
118,https://herald-review.com/news/local/damage-possible-tornado-reported-in-central-illinois-storms/article_acf60db8-ad02-5c7e-b5e6-7d232f0fa821.html,,"Damage , possible tornado reported in Central Illinois storms",20200712T164500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/a/cf/acf60db8-ad02-5c7e-b5e6-7d232f0fa821/5f0b0e3eac66a.preview.jpg?crop=1120%2C630%2C39%2C0,herald-review.com,English,United States
119,https://www.theintelligencer.com/news/article/St-Louis-group-donates-book-the-AMH-15364149.php,,St . Louis group donates book the AMH,20200625T000000Z,https://s.hdnux.com/photos/01/12/57/76/19595178/3/rawImage.jpg,theintelligencer.com,English,United States
120,https://www.stltoday.com/business/local/before-serving-notice-that-st-louis-needed-to-change-centene-ceo-left-civic-progress-region/article_cdf69c76-59d9-59c2-a399-d02334c0155a.html,https://www.stltoday.com/business/local/before-serving-notice-that-st-louis-needed-to-change-centene-ceo-left-civic-progress-region/article_cdf69c76-59d9-59c2-a399-d02334c0155a.amp.html,"Before serving notice that St . Louis needed to change , Centene CEO left Civic Progress , region club of big CEOs | Local Business",20200706T234500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/ae/cae409eb-18e9-5a4b-b7fa-5ccb1547059a/5ae127af15acc.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
121,https://www.wjpf.com/2020/07/13/crews-restore-power-after-storms-hit-central-illinois/,,Crews restore power after storms hit central Illinois,20200713T184500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1322/2020/03/21185713/Lightning_Pritzerbe_01_MK-Cropped-1024x395.jpg,wjpf.com,English,United States
122,https://www.z100fm.com/2020/07/13/crews-restore-power-after-storms-hit-central-illinois/,,Crews restore power after storms hit central Illinois,20200713T180000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1325/2020/07/13140020/Lightning_Pritzerbe_01_MK-Cropped-1024x395.jpg,z100fm.com,English,United States
123,https://www.magic951.com/2020/07/13/crews-restore-power-after-storms-hit-central-illinois/,,Crews restore power after storms hit central Illinois,20200713T153000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1327/2020/07/13140020/Lightning_Pritzerbe_01_MK-Cropped-1024x395.jpg,magic951.com,English,United States
124,https://wsiltv.com/2020/07/12/crews-restore-power-after-storms-hit-central-illinois/,https://wsiltv.com/amp/crews-restore-power-after-storms-hit-central-illinois,Crews restore power after storms hit central Illinois,20200712T170000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/37/2019/10/wsilsitebranding3.png,wsiltv.com,English,United States
125,https://sensorsandsystems.com/spida-software-and-schneider-electric-announce-strategic-partnership/,,SPIDA Software and Schneider Electric Announce Strategic Partnership,20200714T144500Z,,sensorsandsystems.com,English,United States
126,https://www.whig.com/20200623/council-backs-grant-application-to-modernize-utilities-grant-along-the-citys-riverfront,,Council backs grant application to modernize utilities grant along the city riverfront,20200623T054500Z,,whig.com,English,United States
127,https://www.vandaliaradio.com/2020/06/23/illinois-commerce-commission-approves-covid-19-utility-relief-agreement-to-help-people-struggling-to-pay-their-bills/,,​Illinois Commerce Commission approves COVID - 19 utility relief agreement to help people struggling to pay their bills,20200623T150000Z,,vandaliaradio.com,English,United States
128,https://www.decaturradio.com/2020/07/13/power-being-restored-to-central-illinois/,,Power Being Restored to Central Illinois,20200714T080000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/254/files/2020/07/5803065628_fa0b57f581.jpg,decaturradio.com,English,United States
129,http://www.thexradio.com/news/78-local-news/45108-icc-develops-assistance-for-utility-customers,,"ICC Develops Assistance for Utility Customers - Effingham News and Sports Leader , 979XFM and KJ Country 102 . 3",20200619T171500Z,,thexradio.com,English,United States
130,http://thexradio.com/news/78-local-news/45108-icc-develops-assistance-for-utility-customers,,"ICC Develops Assistance for Utility Customers - Effingham News and Sports Leader , 979XFM and KJ Country 102 . 3",20200619T150000Z,,thexradio.com,English,United States
131,https://herald-review.com/news/local/mount-zion-couple-feeling-lucky-after-storm-topples-tree/article_9eced6b4-20d6-59f4-a077-68f8de2f8db5.html,https://herald-review.com/news/local/mount-zion-couple-feeling-lucky-after-storm-topples-tree/article_9eced6b4-20d6-59f4-a077-68f8de2f8db5.amp.html,Mount Zion couple feeling lucky after storm topples tree,20200712T221500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/f/60/f60b34f3-5508-5dd8-b003-9285873c82fd/5f0b8027073fb.image.jpg?crop=640%2C360%2C0%2C60,herald-review.com,English,United States
132,https://www.thetelegraph.com/news/article/Police-news-for-Saturday-June-27-15370662.php,,"Police news for Saturday , June 27",20200628T010000Z,https://s.hdnux.com/photos/01/12/62/75/19607410/3/rawImage.jpg,thetelegraph.com,English,United States
133,https://www.walls102.com/crews-restore-power-after-storms-hit-north-central-illinois/,,Crews restore power after storms hit North Central Illinois,20200712T220000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/296/2020/07/12164927/4CBC9E15-43FD-4AB0-9ED6-A648FF1E7BFB-1024x631.jpeg,walls102.com,English,United States
134,https://patch.com/missouri/clayton-richmondheights/clayton-weekly-police-incident-report-june-29th-july-5th,,Clayton Weekly Police Incident Report From June 29th - July 5th,20200706T181500Z,,patch.com,English,United States
135,http://altondailynews.com/news/details.cfm?clientid=17&id=306032,,ICC Approves Landmark COVID - 19 Relief Program,20200621T113000Z,,altondailynews.com,English,United States
136,http://www.altondailynews.com/news/details.cfm?clientid=17&id=306032,,ICC Approves Landmark COVID - 19 Relief Program,20200621T123000Z,,altondailynews.com,English,United States
137,https://www.cantondailyledger.com/news/20200708/canton-fd-responds-to-apartment-fire-arson-suspected,https://www.cantondailyledger.com/news/20200708/canton-fd-responds-to-apartment-fire-arson-suspected?template=ampart,"Canton F . D . responds to apartment fire ; arson suspected - News - Canton Daily Ledger - Canton , IL",20200708T183000Z,,cantondailyledger.com,English,United States
138,https://www.theintelligencer.com/news/article/Crews-restore-power-after-storms-hit-central-15402691.php,https://www.theintelligencer.com/news/amp/Crews-restore-power-after-storms-hit-central-15402691.php,Crews restore power after storms hit central Illinois,20200712T181500Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
139,https://patch.com/illinois/across-il/quick-hits-illinois-news-brief-july-13,,Quick Hits : Illinois News In Brief For July 13,20200713T171500Z,https://patch.com/img/cdn20/users/23756424/20200713/121950/styles/raw/public/processed_images/23756424_13121950162_59d6495604c85.image.jpg,patch.com,English,United States
140,https://kickam1530.com/flash-flooding-storm-damage-in-quincy-sunday/,,"Flash Flooding , Storm Damage in Quincy Sunday",20200622T194500Z,https://townsquare.media/site/464/files/2014/05/Thunderstorm-e1500898549669.jpg?&zc=1&s=0&a=t&q=89,kickam1530.com,English,United States
141,https://www.prnewswire.com:443/news-releases/cub-statement-on-icc-approval-of-covid-19-utility-customer-protections-301079751.html,,CUB Statement On ICC Approval Of COVID - 19 Utility Customer Protections,20200618T184500Z,,prnewswire.com,English,United States
142,https://finance.yahoo.com/news/duke-energys-largest-solar-plant-133401023.html,https://finance.yahoo.com/amphtml/news/duke-energys-largest-solar-plant-133401023.html,Duke Energy Largest Solar Plant Starts Operation in Texas,20200709T151500Z,https://s.yimg.com/uu/api/res/1.2/HY55aSM6iXifw11Z_bFe6A--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/034a837808eb558f210dae9a4f4f9d26,finance.yahoo.com,English,United States
143,http://www.altondailynews.com/news/details.cfm?clientid=17&id=307402,,Challenges Restoring Electric Service | Alton Daily News,20200717T114500Z,,altondailynews.com,English,United States
144,https://www.thetelegraph.com/insider/article/Wednesday-storm-clobbers-area-15412676.php,https://www.thetelegraph.com/insider/amp/Wednesday-storm-clobbers-area-15412676.php,Wednesday storm clobbers area,20200716T173000Z,https://s.hdnux.com/photos/01/13/06/06/19685817/9/rawImage.jpg,thetelegraph.com,English,United States
145,https://www.thetelegraph.com/news/article/Wednesday-storm-clobbers-area-15412676.php,https://www.thetelegraph.com/news/amp/Wednesday-storm-clobbers-area-15412676.php,Wednesday storm clobbers area,20200716T141500Z,https://s.hdnux.com/photos/01/13/06/06/19685817/7/rawImage.jpg,thetelegraph.com,English,United States
146,http://www.publicnow.com/view/AA6E9FFE7C1D3FD700036077A59BB10428025B54?1592520386,,State of Illinois ( via Public ) / ICC Approves Landmark COVID - 19 Utility Relief Agreements,20200618T233000Z,,publicnow.com,English,United States
147,https://news.yahoo.com/cub-statement-icc-approval-covid-175400877.html,https://news.yahoo.com/amphtml/cub-statement-icc-approval-covid-175400877.html,CUB Statement On ICC Approval Of COVID - 19 Utility Customer Protections,20200618T183000Z,https://s.yimg.com/ny/api/res/1.2/0e6FIdqscw6AckZuNrJxFQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTgwMA--/https://s.yimg.com/uu/api/res/1.2/S8wZTiTVaK4xNopA2l.rLg--~B/aD00MDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/d1d51dd00be2e7cc9c09cfd42655d641,news.yahoo.com,English,United States
148,https://www.lmtonline.com/news/article/Wednesday-storm-clobbers-area-15412676.php,,Wednesday storm clobbers area,20200716T141500Z,https://s.hdnux.com/photos/01/13/06/06/19685817/7/rawImage.jpg,lmtonline.com,English,United States
149,https://www.1470wmbd.com/2020/07/15/flash-flooding-brings-vehicle-rescues-and-home-damage/,,Flash flooding brings vehicle rescues and home damage,20200716T160000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/07/FLOOD-1-0715.jpg,1470wmbd.com,English,United States
150,https://www.theherald-news.com/2020/06/24/rezin-supports-breakthrough-utility-relief-agreement/aismg5m/,,Rezin supports breakthrough utility relief agreement,20200628T044500Z,https://www.theherald-news.com/_internal/cimg!0/8rlg2qn13uzgtktkd8rmkxx5wpemhf1,theherald-news.com,English,United States
151,https://abc17news.com/news/boone/2020/07/01/power-outages-affect-hundreds-across-mid-missouri/,https://abc17news.com/amp/power-outages-affect-hundreds-across-mid-missouri,Power outages affect hundreds across Mid - Missouri,20200701T150000Z,https://abc17news.b-cdn.net/abc17news.com/2020/07/Columbia-power-outage-july-1.png,abc17news.com,English,United States
152,https://www.lightreading.com/private-networks/atandt-accenture-test-private-lte-network-in-louisiana-oil-refinery/d/d-id/762266,,"AT & T , Accenture test private LTE network in Louisiana oil refinery",20200708T203000Z,,lightreading.com,English,United States
154,https://www.myjournalcourier.com/news/article/Night-beat-A-first-look-at-today-8217-s-police-15369009.php,https://www.myjournalcourier.com/news/amp/Night-beat-A-first-look-at-today-8217-s-police-15369009.php,Night beat : A first look at today police news - Jacksonville Journal - Courier,20200626T194500Z,https://s.hdnux.com/photos/01/12/62/01/19603533/3/rawImage.jpg,myjournalcourier.com,English,United States
155,https://www.theintelligencer.com/news/article/Night-beat-A-first-look-at-today-8217-s-police-15369009.php,,Night beat : A first look at today police news - The Edwardsville Intelligencer,20200626T184500Z,https://s.hdnux.com/photos/01/12/62/01/19603533/3/rawImage.jpg,theintelligencer.com,English,United States
156,https://www.kfvs12.com/2020/07/16/hundreds-without-power-after-storms-wednesday-night/,/2020/07/16/hundreds-without-power-after-storms-wednesday-night/?outputType=amp,Hundreds without power after storms Wednesday night,20200716T103000Z,https://www.kfvs12.com/resizer/NZvIIUAZFtalQ_CVLswkrnkA9WM=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/SOVNVBJQKRHTXET3APW65BANQI.jpg,kfvs12.com,English,United States
157,http://www.digitaljournal.com/pr/4744609,,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform - Press Release",20200716T143000Z,,digitaljournal.com,English,United States
158,https://www.riverbender.com/articles/details/ameren-illinois-has-busy-night-with-power-lines-restoring-region-work-continues-through-day-43146.cfm,,"Ameren Illinois Has Busy Night With Power Lines , Restoring Region , Work Continues Through Day",20200716T191500Z,https://www.riverbender.com/articles/images/7162092103-IMG_8660.JPG,riverbender.com,English,United States
159,https://www.oaoa.com/news/business/article_290410a9-4bd7-5694-8d04-bc6354bd4cd3.html,,Energy Impact Partners Reports Significant Impact on Climate Change in Its Inaugural ESG Report,20200623T143000Z,,oaoa.com,English,United States
160,https://www.lightreading.com/private-networks/cbrs-auction-creates-challenges-opportunities-for-utility-companies/d/d-id/762118,,"CBRS auction creates challenges , opportunities for utility companies",20200701T210000Z,,lightreading.com,English,United States
161,https://finance.yahoo.com/news/electric-utility-customers-largely-dark-120000382.html,https://finance.yahoo.com/amphtml/news/electric-utility-customers-largely-dark-120000382.html,"Electric Utility Customers Largely in the Dark on Climate Sustainability Initiatives , J . D . Power Finds",20200715T124500Z,https://s.yimg.com/uu/api/res/1.2/rwQ21jU9TqbRgiKDtpH0fw--~B/aD03MDt3PTQ4MDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/75fa2b1a691ce5d4f9d90b1012b9c4eb,finance.yahoo.com,English,United States
162,https://finance.yahoo.com/news/european-industry-leaders-energy-mobility-140000643.html,https://finance.yahoo.com/amphtml/news/european-industry-leaders-energy-mobility-140000643.html,"European Industry Leaders From Energy , Mobility & Sustainability Join Energy Impact Partners Global Innovation Platform",20200717T181500Z,https://s.yimg.com/uu/api/res/1.2/hBk3XuhG9KmHK3HKNr1LFw--~B/aD0xNTE7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/ede1b316321ada3d78be5f1db0e5145a,finance.yahoo.com,English,United States
164,https://www.mywebtimes.com/2020/06/25/state-sen-sue-rezin-supports-utility-relief-agreement/a3gir2k/,,State Sen . Sue Rezin supports utility relief agreement,20200625T110000Z,https://www.mywebtimes.com/_internal/cimg!0/60z5fitnzdztmqqkkumnxrd5dc8zhq3,mywebtimes.com,English,United States
165,https://www.newstrib.com/2020/06/25/state-sen-sue-rezin-supports-utility-relief-agreement/a3gir2k/,,State Sen . Sue Rezin supports utility relief agreement,20200625T153000Z,https://www.newstrib.com/_internal/cimg!0/a70krzbgtm4011vuzu3z6g0w54l32l8,newstrib.com,English,United States
