,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
152,https://www.kiplinger.com/article/saving/t005-c000-s002-how-to-earn-more-on-your-savings.html,https://www.kiplinger.com/article/saving/t005-c000-s002-how-to-earn-more-on-your-savings.html?amp,How to Earn More on Your Savings,20200629T190000Z,https://mediacloud.kiplinger.com/image/private/s--Hon_t5V_--/v1580370386/kipimages/pages/1462.jpg,kiplinger.com,English,United States
154,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-verizon-173705330.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-verizon-173705330.html,"The Zacks Analyst Blog Highlights : Verizon , Lockheed , American Express , Boeing and Micron",20200627T001500Z,https://s.yimg.com/uu/api/res/1.2/hcIsOucEATJKGgoBt3LLng--~B/aD0yMzUxO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/zacks.com/babe25e06595923d7ebb8f0e689f76a7,finance.yahoo.com,English,United States
155,https://news.yahoo.com/even-financial-achieves-soc-2-140000482.html,https://news.yahoo.com/amphtml/even-financial-achieves-soc-2-140000482.html,Even Financial Achieves SOC 2 Type I Compliance,20200715T143000Z,https://s.yimg.com/uu/api/res/1.2/pqQjcJfaFkMRay6o4AXbZg--~B/aD0xMjU7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/0ffd041cd57c0c74e17bb8ade329cd79,news.yahoo.com,English,United States
156,https://www.entrepreneur.com/author/phil-pomford,,Phil Pomford,20200629T070000Z,,entrepreneur.com,English,United States
157,http://www.msn.com/en-nz/money/companies/credit-card-industry-reins-in-balance-transfer-offers-as-banks-from-jpmorgan-to-amex-fear-defaults/ar-BB161UQd,,Credit card industry reins in balance - transfer offers as banks from JPMorgan to Amex fear defaults,20200628T063000Z,,msn.com,English,United States
158,https://www.justice.gov/usao-edpa/pr/villanova-businessman-sentenced-year-and-day-prison-false-statements-concealment-assets,,"Villanova Businessman Sentenced to a Year and a Day in Prison for False Statements , Concealment of Assets in Bankruptcy Filings",20200701T234500Z,https://www.justice.gov/sites/all/modules/features/doj_sharing/images/doj-seal-fb.jpg,justice.gov,English,United States
159,https://thepointsguy.com/news/amex-centurion-lounge-seattle-new-location/,https://thepointsguy.com/news/amex-centurion-lounge-seattle-new-location/amp/,Brand - new Amex Centurion Lounge planned for Seattle,20200619T193000Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2020/02/American-Express-Centurion-Lounge-Miami-MIA-Zach-Griff-ZGriff-42.jpeg?fit=1600%2C1067px&ssl=1,thepointsguy.com,English,United States
163,http://www.msn.com/en-us/travel/tips/how-book-a-trip-to-the-dominican-republic-using-points-and-miles/ar-BB16UlCl,,How book a trip to the Dominican Republic using points and miles,20200718T164500Z,,msn.com,English,United States
164,https://www.cnbc.com/select/0-percent-apr-balance-transfer-offers-disappearing/,https://www.cnbc.com/amp/select/0-percent-apr-balance-transfer-offers-disappearing/,Why Credit Card 0 % APR Balance Transfer Offers Are Hard to Find,20200716T194500Z,https://image.cnbcfm.com/api/v1/image/106619273-1594906098996gettyimages-869758106.jpeg?v=1594906148,cnbc.com,English,United States
166,https://997thepoint.radio.com/events/justin-bieber-1,,Justin Bieber,20200621T010000Z,https://images.radio.com/997thepoint/JustinBieber_delta.png,997thepoint.radio.com,English,United States
168,https://canadafreepress.com/article/robert-de-niros-lawyer-says-coronavirus-has-caused-the-actor-financial-stra,,Robert De Niro lawyer says coronavirus has caused the actor financial strain,20200710T183000Z,,canadafreepress.com,English,United States
169,https://www.cntraveler.com/story/the-hilton-honors-american-express-aspire-card-has-an-150000-point-welcome-bonus,https://www.cntraveler.com/story/the-hilton-honors-american-express-aspire-card-has-an-150000-point-welcome-bonus/amp,"The Hilton Honors American Express Aspire Card Has an 150 , 000 Point Welcome Bonus",20200717T223000Z,"https://media.cntraveler.com/photos/53db02c4dcd5888e145dcfd0/16:9/w_1280,c_limit/grand-wailea-maui-maui-hawaii-103863-2.jpg",cntraveler.com,English,United States
171,https://www.bizpacreview.com/2020/07/17/us-companies-with-hong-kong-footprints-spoke-out-on-george-floyd-remain-mute-on-ccps-hong-kong-takeover-947934,,"US companies with Hong Kong footprints spoke out on George Floyd , remain mute on CCP Hong Kong takeover",20200717T191500Z,https://www.bizpacreview.com/wp-content/uploads/2020/07/Getty-China.jpg,bizpacreview.com,English,United States
172,https://www.nerdwallet.com/article/travel/guide-to-world-of-hyatt-partnerships,,Guide to World of Hyatt Partnerships,20200702T220000Z,,nerdwallet.com,English,United States
174,https://www.benzinga.com/media/20/07/16639716/sarat-sethi-likes-american-express,https://amp.benzinga.com/amp/content/16639716,"American Express Company ( NYSE : AXP ), Mastercard Incorporated ( NYSE : MA ) - Sarat Sethi Likes American Express",20200715T194500Z,,benzinga.com,English,United States
175,https://www.pressreleasepoint.com/american-express-discover-mastercard-and-visa-power-global-expansion-simple-consistent-digital,,"American Express , Discover , Mastercard and Visa to Power Global Expansion of Simple , Consistent Digital Checkout Experience",20200708T151500Z,,pressreleasepoint.com,English,United States
176,https://www.nerdwallet.com/article/travel/hilton-hotels-for-road-trips-in-the-midwest,,5 Hilton Hotels for Road Trips in the Midwest,20200618T220000Z,,nerdwallet.com,English,United States
177,https://www.marketwatch.com/story/dows-83-point-climb-led-by-gains-in-raytheon-technologies-corp-coca-cola-shares-2020-07-15,https://www.marketwatch.com/amp/story/dows-83-point-climb-led-by-gains-in-raytheon-technologies-corp-coca-cola-shares-2020-07-15,"Dow 83 - point climb led by gains in Raytheon Technologies Corp ., Coca - Cola shares",20200715T164500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
178,https://www.marketwatch.com/story/dows-nearly-300-point-rally-highlighted-by-gains-for-shares-of-boeing-raytheon-technologies-corp-2020-07-15,https://www.marketwatch.com/amp/story/dows-nearly-300-point-rally-highlighted-by-gains-for-shares-of-boeing-raytheon-technologies-corp-2020-07-15,"Dow nearly 300 - point rally highlighted by gains for shares of Boeing , Raytheon Technologies Corp . ",20200715T201500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
180,https://www.businesswire.com/news/home/20200717005358/en/SmartAsset-Expands-Leadership-Team-Hires-Audible-Amazon,,"SmartAsset Expands Leadership Team ; Hires Former Audible / Amazon Product Leader , Aniket Gune , as Senior Vice President of Product Management",20200717T151500Z,https://mms.businesswire.com/media/20200717005358/en/806335/23/Aniket_Gune_-_SVP_Product_Management_SmartAsset.jpg,businesswire.com,English,United States
182,https://www.openpr.com/news/2090710/automotive-transceivers-market-growth-factors-with-key,https://www.openpr.com/amp/2090710/automotive-transceivers-market-growth-factors-with-key,Automotive Transceivers Market Growth Factors with Key,20200715T144500Z,https://cdn.openpr.com/T/7/T715731217_g.jpg,openpr.com,English,United States
183,https://www.openpr.com/news/2090282/ai-in-fashion-market-to-see-major-growth-by-2026-catchoom,https://www.openpr.com/amp/2090282/ai-in-fashion-market-to-see-major-growth-by-2026-catchoom,AI in Fashion Market to See Major Growth by 2026,20200715T080000Z,https://cdn.openpr.com/T/7/T715424026_g.jpg,openpr.com,English,United States
184,https://www.openpr.com/news/2090720/t-e-travel-and-expense-tool-market-set-to-touch-double-digit,https://www.openpr.com/amp/2090720/t-e-travel-and-expense-tool-market-set-to-touch-double-digit,T & E ( Travel and Expense ) Tool Market Set to Touch Double Digit,20200715T151500Z,https://cdn.openpr.com/T/7/T715914538_g.jpg,openpr.com,English,United States
185,https://www.openpr.com/news/2090711/medical-device-contract-manufacturing-market-worth-observing,https://www.openpr.com/amp/2090711/medical-device-contract-manufacturing-market-worth-observing,Medical Device Contract Manufacturing Market Worth Observing,20200715T144500Z,https://cdn.openpr.com/T/7/T715136585_g.jpg,openpr.com,English,United States
187,https://www.marketwatch.com/story/dow-inc-travelers-share-losses-contribute-to-dows-75-point-drop-2020-07-17,https://www.marketwatch.com/amp/story/dow-inc-travelers-share-losses-contribute-to-dows-75-point-drop-2020-07-17,"Dow Inc ., Travelers share losses contribute to Dow 75 - point drop",20200717T144500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
189,https://thepointsguy.com/news/shopping-portal-success-story/,https://thepointsguy.com/news/shopping-portal-success-story/amp/,The TPG tip that helped this reader earn $10k in 4 years,20200715T224500Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2016/11/GettyImages-115620678.jpg?fit=823%2C600px&ssl=1,thepointsguy.com,English,United States
191,https://skift.com/2020/07/17/u-s-travel-industry-delivers-23-billion-aid-package-wish-list-to-congress/,https://skift.com/2020/07/17/u-s-travel-industry-delivers-23-billion-aid-package-wish-list-to-congress/amp/,U . S . Travel Industry Delivers $23 Billion Aid Package Wish List to Congress,20200717T203000Z,https://skift.com/wp-content/uploads/2020/07/US_Capitol_Building_East_side_steps_and_dome.jpg,skift.com,English,United States
192,http://www.msn.com/en-us/travel/tips/less-than-the-cost-of-lunch-domestic-flight-deals-from-14-one-way/ar-BB16vlmE,,Less than the cost of lunch : Domestic flight deals from $14 one - way,20200708T224500Z,,msn.com,English,United States
194,https://www.nerdwallet.com/article/travel/the-guide-to-alaska-airlines-first-class,,The Guide to Alaska Airlines First Class,20200708T234500Z,,nerdwallet.com,English,United States
195,https://www.cnbc.com/select/capital-one-venture-savor-earn-bonus-rewards-on-uber-eats/,https://www.cnbc.com/amp/select/capital-one-venture-savor-earn-bonus-rewards-on-uber-eats/,Capital One Venture and Savor Cards Earn Bonus Rewards on Uber Eats,20200714T211500Z,https://image.cnbcfm.com/api/v1/image/106615733-1594746124867gettyimages-1175103343.jpeg?v=1594746167,cnbc.com,English,United States
196,https://www.marketwatch.com/story/dows-150-point-climb-highlighted-by-gains-for-raytheon-technologies-corp-boeing-stocks-2020-07-15,https://www.marketwatch.com/amp/story/dows-150-point-climb-highlighted-by-gains-for-raytheon-technologies-corp-boeing-stocks-2020-07-15,"Dow 150 - point climb highlighted by gains for Raytheon Technologies Corp ., Boeing stocks",20200715T174500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
197,https://www.marketwatch.com/story/boeing-raytheon-technologies-corp-share-gains-contribute-to-dows-nearly-225-point-climb-2020-07-15,https://www.marketwatch.com/amp/story/boeing-raytheon-technologies-corp-share-gains-contribute-to-dows-nearly-225-point-climb-2020-07-15,"Boeing , Raytheon Technologies Corp . share gains contribute to Dow nearly 225 - point climb",20200715T191500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
198,https://www.marketwatch.com/story/dows-250-point-jump-led-by-gains-for-shares-of-raytheon-technologies-corp-coca-cola-2020-07-15,https://www.marketwatch.com/amp/story/dows-250-point-jump-led-by-gains-for-shares-of-raytheon-technologies-corp-coca-cola-2020-07-15,"Dow 250 - point jump led by gains for shares of Raytheon Technologies Corp ., Coca - Cola",20200715T154500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
200,https://www.mlive.com/news/saginaw-bay-city/2020/07/judge-orders-owner-of-mexican-brazilian-restaurants-in-bay-saginaw-counties-to-pay-102348.html,https://www.mlive.com/news/saginaw-bay-city/2020/07/judge-orders-owner-of-mexican-brazilian-restaurants-in-bay-saginaw-counties-to-pay-102348.html?outputType=amp,"Judge orders owner of Mexican , Brazilian restaurants in Bay , Saginaw counties to pay $102 , 348",20200714T204500Z,https://www.mlive.com/resizer/8JsdxmNZKu-IlBJ7KwM8EsvVrpg=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/EPWRFJNB2NGDFMAUPYBLRPQI4I.jpg,mlive.com,English,United States
201,https://thepointsguy.com/guide/best-points-hotels-near-disney-world/,https://thepointsguy.com/guide/best-points-hotels-near-disney-world/amp/,The best points hotels near Disney World,20200625T143000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/12/20191217_Disney-Christmas_SHull-24.jpg?fit=1024%2C1024px&ssl=1,thepointsguy.com,English,United States
202,https://www.marketwatch.com/story/pfizer-walt-disney-share-gains-contribute-to-dows-nearly-150-point-jump-2020-07-01,https://www.marketwatch.com/amp/story/pfizer-walt-disney-share-gains-contribute-to-dows-nearly-150-point-jump-2020-07-01,"Pfizer , Walt Disney share gains contribute to Dow nearly 150 - point jump",20200701T183000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
203,https://www.marketwatch.com/story/dows-279-point-rally-highlighted-by-gains-for-shares-of-pfizer-caterpillar-2020-07-02,https://www.marketwatch.com/amp/story/dows-279-point-rally-highlighted-by-gains-for-shares-of-pfizer-caterpillar-2020-07-02,"Dow 279 - point rally highlighted by gains for shares of Pfizer , Caterpillar",20200702T153000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
204,https://www.nerdwallet.com/article/travel/how-to-maximize-the-new-etihad-and-air-canada-partnership,,How to Maximize the New Etihad and Air Canada Partnership,20200623T041500Z,,nerdwallet.com,English,United States
206,http://www.msn.com/en-us/travel/news/the-ultimate-guide-to-alaska-airlines-lounge-access/ar-BBY1PD2,,The ultimate guide to Alaska Airlines lounge access,20200718T180000Z,,msn.com,English,United States
207,https://www.msn.com/en-us/travel/news/the-ultimate-guide-to-alaska-airlines-lounge-access/ar-BBY1PD2,,The ultimate guide to Alaska Airlines lounge access,20200718T174500Z,,msn.com,English,United States
208,https://www.marketwatch.com/story/dow-flat-despite-losses-in-dow-inc-exxon-mobil-stocks-2020-07-17,https://www.marketwatch.com/amp/story/dow-flat-despite-losses-in-dow-inc-exxon-mobil-stocks-2020-07-17,"Dow flat despite losses in Dow Inc ., Exxon Mobil stocks",20200717T170000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
210,https://www.marketwatch.com/story/walgreens-boots-caterpillar-share-losses-lead-dows-125-point-drop-2020-06-22,https://www.marketwatch.com/amp/story/walgreens-boots-caterpillar-share-losses-lead-dows-125-point-drop-2020-06-22,"Walgreens Boots , Caterpillar share losses lead Dow 125 - point drop",20200622T150000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
211,https://www.marketwatch.com/story/jpmorgan-chase-merck-share-gains-lead-dows-260-point-rally-2020-06-23,https://www.marketwatch.com/amp/story/jpmorgan-chase-merck-share-gains-lead-dows-260-point-rally-2020-06-23,"JPMorgan Chase , Merck share gains lead Dow 260 - point rally",20200623T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
212,https://www.marketwatch.com/story/dows-nearly-100-point-climb-led-by-gains-for-shares-of-goldman-sachs-jpmorgan-chase-2020-06-25,https://www.marketwatch.com/amp/story/dows-nearly-100-point-climb-led-by-gains-for-shares-of-goldman-sachs-jpmorgan-chase-2020-06-25,"Dow nearly 100 - point climb led by gains for shares of Goldman Sachs , JPMorgan Chase",20200625T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
213,https://www.marketwatch.com/story/dow-flat-despite-gains-for-shares-of-goldman-sachs-jpmorgan-chase-2020-06-25,https://www.marketwatch.com/amp/story/dow-flat-despite-gains-for-shares-of-goldman-sachs-jpmorgan-chase-2020-06-25,"Dow flat despite gains for shares of Goldman Sachs , JPMorgan Chase",20200625T183000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
214,https://www.marketwatch.com/story/dow-falls-766-points-on-losses-in-goldman-sachs-nike-stocks-2020-06-26,https://www.marketwatch.com/amp/story/dow-falls-766-points-on-losses-in-goldman-sachs-nike-stocks-2020-06-26,"Dow falls 766 points on losses in Goldman Sachs , Nike stocks",20200626T200000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
215,https://www.marketwatch.com/story/dow-falls-nearly-700-points-on-losses-for-shares-of-goldman-sachs-nike-2020-06-26,https://www.marketwatch.com/amp/story/dow-falls-nearly-700-points-on-losses-for-shares-of-goldman-sachs-nike-2020-06-26,"Dow falls nearly 700 points on losses for shares of Goldman Sachs , Nike",20200626T191500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
216,https://www.marketwatch.com/story/goldman-sachs-nike-share-losses-contribute-to-dows-519-point-drop-2020-06-26,https://www.marketwatch.com/amp/story/goldman-sachs-nike-share-losses-contribute-to-dows-519-point-drop-2020-06-26,"Goldman Sachs , Nike share losses contribute to Dow 519 - point drop",20200626T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
218,https://uk.reuters.com/article/us-health-coronavirus-usa-travel/u-s-travel-industry-seeks-government-assistance-new-tax-breaks-to-spur-trips-idUKKCN24I2FG,https://uk.mobile.reuters.com/article/amp/idUKKCN24I2FG,"U . S . travel industry seeks government assistance , new tax breaks to spur trips",20200717T180000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
219,https://www.reuters.com/article/us-health-coronavirus-usa-travel/u-s-travel-industry-seeks-government-assistance-new-tax-breaks-to-spur-trips-idUSKCN24I2FG,https://mobile.reuters.com/article/amp/idUSKCN24I2FG,"U . S . travel industry seeks government assistance , new tax breaks to spur trips",20200717T180000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
220,https://www.marketwatch.com/story/jpmorgan-chase-goldman-sachs-share-gains-lead-dows-nearly-350-point-rally-2020-07-10,https://www.marketwatch.com/amp/story/jpmorgan-chase-goldman-sachs-share-gains-lead-dows-nearly-350-point-rally-2020-07-10,"JPMorgan Chase , Goldman Sachs share gains lead Dow nearly 350 - point rally",20200710T200000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
221,https://www.marketwatch.com/story/raytheon-technologies-corp-dow-inc-share-losses-contribute-to-dows-240-point-drop-2020-06-24,https://www.marketwatch.com/amp/story/raytheon-technologies-corp-dow-inc-share-losses-contribute-to-dows-240-point-drop-2020-06-24,"Raytheon Technologies Corp ., Dow Inc . share losses contribute to Dow 240 - point drop",20200624T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
222,https://www.marketwatch.com/story/goldman-sachs-jpmorgan-chase-share-gains-lead-dows-nearly-125-point-jump-2020-06-25,https://www.marketwatch.com/amp/story/goldman-sachs-jpmorgan-chase-share-gains-lead-dows-nearly-125-point-jump-2020-06-25,"Goldman Sachs , JPMorgan Chase share gains lead Dow nearly 125 - point jump",20200625T210000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
223,https://www.marketwatch.com/story/dows-530-point-fall-led-by-losses-for-shares-of-goldman-sachs-nike-2020-06-26,https://www.marketwatch.com/amp/story/dows-530-point-fall-led-by-losses-for-shares-of-goldman-sachs-nike-2020-06-26,"Dow 530 - point fall led by losses for shares of Goldman Sachs , Nike",20200626T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
224,https://www.marketwatch.com/story/dow-down-317-points-on-losses-in-shares-of-goldman-sachs-jpmorgan-chase-2020-06-26,https://www.marketwatch.com/amp/story/dow-down-317-points-on-losses-in-shares-of-goldman-sachs-jpmorgan-chase-2020-06-26,"Dow down 317 points on losses in shares of Goldman Sachs , JPMorgan Chase",20200626T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
225,https://www.marketwatch.com/story/goldman-sachs-nike-share-losses-contribute-to-dows-nearly-600-point-fall-2020-06-26,https://www.marketwatch.com/amp/story/goldman-sachs-nike-share-losses-contribute-to-dows-nearly-600-point-fall-2020-06-26,"Goldman Sachs , Nike share losses contribute to Dow nearly 600 - point fall",20200626T163000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
226,https://www.businesswire.com/news/home/20200617005872/en/SoftBank-Corp.-Leads-Series-Investment-Mobility-App,,"SoftBank Corp . Leads Series B Investment Round into Mobility App Integrator , Splyt",20200618T054500Z,,businesswire.com,English,United States
227,https://www.cnbc.com/2020/06/27/credit-card-industry-reins-in-balance-transfer-offers-as-banks-from-jpmorgan-to-amex-fear-defaults.html,https://www.cnbc.com/amp/2020/06/27/credit-card-industry-reins-in-balance-transfer-offers-as-banks-from-jpmorgan-to-amex-fear-defaults.html,Credit card industry reins in balance - transfer offers as banks from JPMorgan to Amex fear defaults,20200627T133000Z,https://image.cnbcfm.com/api/v1/image/106132093-1568650380234gettyimages-1049195186.jpeg?v=1574280757,cnbc.com,English,United States
228,https://thepointsguy.com/guide/maximize-points-food-delivery/,https://thepointsguy.com/guide/maximize-points-food-delivery/amp/,Maximize earnings on your next food delivery order,20200622T150000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/10/GettyImages-455270184.jpg?fit=4000%2C2667px&ssl=1,thepointsguy.com,English,United States
229,https://www.forbes.com/sites/andrewdepietro/2020/07/16/savings-accounts-best-yield-2020/,https://www.forbes.com/sites/andrewdepietro/2020/07/16/savings-accounts-best-yield-2020/amp/,10 Savings Accounts With The Best Yield Of 2020,20200716T133000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f0f9c4ccddb5b000615f4ae%2F0x0.jpg,forbes.com,English,United States
231,http://www.msn.com/en-us/travel/news/aeroplan-buy-miles-promo-earn-up-to-75-bonus-miles-altitude-qualifying-dollars/ar-BB13Dedk,,"Aeroplan buy - miles promo : earn up to 75 % bonus miles , Altitude Qualifying Dollars",20200707T174500Z,,msn.com,English,United States
232,https://www.forbes.com/sites/thepointsguy/2020/06/25/4-key-reasons-why-the-hilton-aspire-card-is-the-best-premium-card-for-families/,https://www.forbes.com/sites/thepointsguy/2020/06/25/4-key-reasons-why-the-hilton-aspire-card-is-the-best-premium-card-for-families/amp/,4 Key Reasons Why The Hilton Aspire Card Is The Best Premium Card For Families,20200625T164500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5ef4bad94f07530006d4deed%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D833%26cropY1%3D76%26cropY2%3D545,forbes.com,English,United States
233,http://www.dailypress.com/virginiagazette/news/va-vg-biz-notes-1121-story.html,https://www.dailypress.com/virginiagazette/news/va-vg-biz-notes-1121-story.html?outputType=amp,Ace Hardware re - opens at new Midtown Row location,20200709T060000Z,https://www.dailypress.com/resizer/qA1t0m3yTtgq4bVw4UK59tKAqjI=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/ESDMI3B445FINBYVHFHKINXHEE.jpg,dailypress.com,English,United States
234,https://thepointsguy.com/guide/tpg-reader-question-travel-rewards-card-pandemic/,https://thepointsguy.com/guide/tpg-reader-question-travel-rewards-card-pandemic/amp/,Which rewards credit card should I get to prepare for travel returning ? ,20200629T171500Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/12/20191202_Grand-Hyatt-SFO_SHull-49.jpg?fit=1600%2C1200px&ssl=1,thepointsguy.com,English,United States
235,https://www.marketwatch.com/story/boeing-raytheon-technologies-corp-share-losses-lead-dows-125-point-drop-2020-06-19,https://www.marketwatch.com/amp/story/boeing-raytheon-technologies-corp-share-losses-lead-dows-125-point-drop-2020-06-19,"Boeing , Raytheon Technologies Corp . share losses lead Dow 125 - point drop",20200619T193000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
236,https://www.marketwatch.com/story/raytheon-technologies-corp-boeing-share-losses-contribute-to-dows-210-point-fall-2020-06-19,https://www.marketwatch.com/amp/story/raytheon-technologies-corp-boeing-share-losses-contribute-to-dows-210-point-fall-2020-06-19,"Raytheon Technologies Corp ., Boeing share losses contribute to Dow 210 - point fall",20200619T183000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
237,https://www.marketwatch.com/story/dows-25-point-jump-led-by-gains-in-goldman-sachs-jpmorgan-chase-stocks-2020-06-25,https://www.marketwatch.com/amp/story/dows-25-point-jump-led-by-gains-in-goldman-sachs-jpmorgan-chase-stocks-2020-06-25,"Dow 25 - point jump led by gains in Goldman Sachs , JPMorgan Chase stocks",20200625T163000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
239,https://thehill.com/policy/technology/505511-most-of-facebooks-top-100-advertisers-have-not-joined-the-boycott-analysis,https://thehill.com/policy/technology/505511-most-of-facebooks-top-100-advertisers-have-not-joined-the-boycott-analysis?amp,Most of Facebook top 100 advertisers have not joined the boycott : analysis,20200701T224500Z,https://thehill.com/sites/default/files/ca_facebookcoronavirus_022620getty_0.jpg,thehill.com,English,United States
240,https://www.nerdwallet.com/article/travel/new-ihg-hotels-we-cant-wait-to-book,,10 New IHG Hotels for Your Return to Travel,20200619T221500Z,,nerdwallet.com,English,United States
241,https://www.fool.com/investing/2020/06/27/roundtable-5-top-dividend-stocks-to-buy-right-now.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/06/27/roundtable-5-top-dividend-stocks-to-buy-right-now.aspx,Roundtable : 5 Top Dividend Stocks to Buy Right Now,20200627T200000Z,https://g.foolcdn.com/editorial/images/579684/getty-mans-hands-counting-money.jpg,fool.com,English,United States
242,https://www.fool.com/investing/2020/06/27/roundtable-5-top-dividend-stocks-to-buy-right-now.aspx,https://www.fool.com/amp/investing/2020/06/27/roundtable-5-top-dividend-stocks-to-buy-right-now.aspx,Roundtable : 5 Top Dividend Stocks to Buy Right Now,20200627T204500Z,https://g.foolcdn.com/editorial/images/579684/getty-mans-hands-counting-money.jpg,fool.com,English,United States
245,https://thepointsguy.com/news/points-miles-south-korea/,https://thepointsguy.com/news/points-miles-south-korea/amp/,How to get to South Korea on points and miles,20200714T123000Z,https://i2.wp.com/thepointsguy.com/wp-content/uploads/2020/01/GettyImages-1140551641.jpg?fit=2048%2C2048px&ssl=1,thepointsguy.com,English,United States
247,https://www.businesswire.com/news/home/20200623005702/en/,,Bancassurance Market 2020 - 2024 | Increase in the Number of HNWIs to Boost Growth | Technavio,20200623T200000Z,https://mms.businesswire.com/media/20200623005702/en/800495/23/IRTNTR41208.jpg,businesswire.com,English,United States
249,https://www.benzinga.com/topic/credit-cards,,credit cards,20200710T124500Z,,benzinga.com,English,United States
