,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
132,https://www.modernreaders.com/news/2023/10/21/gulf-international-bank-uk-ltd-has-11-11-million-stock-holdings-in-american-express-nyseaxp.html,,Gulf International Bank united kingdom Ltd Has $11 . 11 Million Stock Holdings in American Express ( NYSE : AXP ) ,20231021T153000Z,,modernreaders.com,English,United States
134,https://www.etfdailynews.com/2023/10/12/folger-nolan-fleming-douglas-capital-management-inc-increases-stake-in-american-express-nyseaxp/,,Folger Nolan Fleming Douglas Capital Management Inc . Increases Stake in American Express ( NYSE : AXP ) ,20231012T203000Z,,etfdailynews.com,English,United States
135,https://www.etfdailynews.com/2023/10/15/intellectus-partners-llc-boosts-stake-in-american-express-nyseaxp/,,Intellectus Partners LLC Boosts Stake in American Express ( NYSE : AXP ) ,20231016T001500Z,,etfdailynews.com,English,United States
144,https://www.foxbusiness.com/lifestyle/delta-adjusts-loyalty-program-changes-after-customer-backlash,https://www.foxbusiness.com/lifestyle/delta-adjusts-loyalty-program-changes-after-customer-backlash.amp,Delta adjusts loyalty program changes after customer backlash,20231019T133000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/12/0/0/2022-12-03T040205Z_2_LYNXMPEIB2021_RTROPTP_4_USA-JULYFOURTH-TRAVEL.jpg?ve=1&tl=1,foxbusiness.com,English,United States
145,https://www.startribune.com/delta-air-lines-scale-change-skymiles-reward-program-backlash-mile-club-lounge-amex-travel-flight/600313215/,https://m.startribune.com/delta-air-lines-scale-change-skymiles-reward-program-backlash-mile-club-lounge-amex-travel-flight/600313215/,Delta Air Lines scales back SkyMiles rewards changes after backlash,20231018T224500Z,https://chorus.stimg.co/25013513/merlin_72128354.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
147,https://www.forbes.com/sites/billhardekopf/2023/11/09/this-week-in-credit-card-news-meta-lets-users-shop-amazon-without-leaving-app-holiday-spending-may-decline/,https://www.forbes.com/sites/billhardekopf/2023/11/09/this-week-in-credit-card-news-meta-lets-users-shop-amazon-without-leaving-app-holiday-spending-may-decline/amp/,This Week In Credit Card News : Holiday Spending May Decline,20231109T224500Z,https://imageio.forbes.com/specials-images/imageserve/654d5714bfdd607f5884454f/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
148,https://www.finsmes.com/2023/10/nova-credit-raises-45m-in-series-c-financing.html,,Nova Credit Raises $45M in Series C Financing,20231017T161500Z,https://www.finsmes.com/wp-content/uploads/2023/10/Nova-Credit.jpeg,finsmes.com,English,United States
150,https://www.orlandosentinel.com/2023/11/09/recent-central-florida-bankruptcies-7/,,Recent Central Florida bankruptcies,20231110T001500Z,https://www.orlandosentinel.com/wp-content/uploads/2023/03/OS-WP-fallback-image-3.png,orlandosentinel.com,English,United States
152,https://www.theepochtimes.com/world/retail-sales-steady-but-not-great-abs-data-5519145,,"Retail Sales Steady , But Not Great : ABS Data",20231030T054500Z,https://img.theepochtimes.com/assets/uploads/2023/10/27/id5518141-myer-melbourne-victoria-economy-shopping-retail-inflation-700x420.jpeg,theepochtimes.com,English,United States
153,https://collider.com/martin-scorsese-commercials/,,The Wild and Wonderful World of Martin Scorsese Commercials,20231023T123000Z,https://static1.colliderimages.com/wordpress/wp-content/uploads/2023/10/martin-scorsese-s-commercials-1.jpg,collider.com,English,United States
154,https://www.autospies.com/news/index.aspx?submissionid=118928,,Goldman Sachs To Sell Off GM Credit Card To Amex - AutoSpies Auto News,20231110T144500Z,,autospies.com,English,United States
156,https://finance.yahoo.com/news/jpmorgan-chief-dimon-warns-ripple-183403624.html,https://finance.yahoo.com/amphtml/news/jpmorgan-chief-dimon-warns-ripple-183403624.html,JPMorgan chief Dimon warns of  ripple effect from Middle East violence,20231012T190000Z,https://media.zenfs.com/en/reuters-finance.com/5cc53564f92fd9113f00950afb86ac71,finance.yahoo.com,English,United States
157,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-slumps-200-points-american-express-nasdaq-tests-13000/,,"Dow Jones Slumps 300 Points , Weighed Down By American Express ; Tesla Nailed Again , Violates Key Level",20231020T211500Z,https://www.investors.com/wp-content/uploads/2018/12/Stock-DowntrendBoard-01-shut.jpg,investors.com,English,United States
158,https://www.investors.com/market-trend/stock-market-today/dow-jones-slumps-200-points-american-express-nasdaq-tests-13000/,,"Dow Jones Slumps 300 Points , Weighed Down By American Express ; Tesla Nailed Again , Violates Key Level",20231020T211500Z,https://www.investors.com/wp-content/uploads/2018/12/Stock-DowntrendBoard-01-shut.jpg,investors.com,English,United States
159,https://wwd.com/business-news/business-features/amex-trendex-highlights-luxury-items-travel-restaurants-1235875135/,,"Amex Trendex : Luxury Goods , Travel , Dining Trends Spotlighted – WWD",20231017T160000Z,https://wwd.com/wp-content/uploads/2023/05/Shopping-GETTY-01.jpg,wwd.com,English,United States
160,https://www.tmcnet.com/usubmit/2023/11/01/9909724.htm,,Neon Money Club Introduces the Cream Card on the American Express Network,20231101T203000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
161,https://www.finsmes.com/2023/10/skipify-receives-investment-from-samsung.html,,Skipify Receives Investment From Samsung,20231019T153000Z,,finsmes.com,English,United States
162,https://www.hospitalitynet.org/appointment/79027301.html,,Greg OHara named Incoming Chair at World Travel & Tourism Council ( WTTC ) ,20231106T131500Z,,hospitalitynet.org,English,United States
163,https://www.travelweekly.com/Travel-News/Airline-News/Delta-starts-rolling-out-personalized-entertainment,,Delta starts rolling out personalized entertainment : Travel Weekly,20231021T001500Z,https://ik.imgkit.net/3vlqs5axxjf/TW/uploadedImages/Art/2023/1030/T1030DeltaPersonalization_c.jpg?tr=w-1200%2Cfo-auto,travelweekly.com,English,United States
164,https://kesq.com/news/2023/11/07/american-express-donates-1m-to-local-charitable-organizations/,,American Express donates $1M to local charitable organizations,20231107T234500Z,https://kesq.b-cdn.net/2023/11/Screen-Shot-2023-11-07-at-12.03.18-PM-860x483.png,kesq.com,English,United States
167,https://www.streetinsider.com/PRNewswire/Samsung+invests+in+Skipify+to+accelerate+Skipifys+Next-Gen+Digital+Wallet/22289234.html,,Samsung invests in Skipify to accelerate Skipify Next - Gen Digital Wallet,20231019T111500Z,,streetinsider.com,English,United States
168,https://www.fool.com/investing/2023/10/27/got-1000-5-buffett-stocks-to-buy-and-hold-forever/?source=iedfolrf0000001,,"Got $1 , 000 ? 5 Buffett Stocks to Buy and Hold Forever",20231027T111500Z,https://g.foolcdn.com/editorial/images/752244/buffett16-tmf.jpg,fool.com,English,United States
171,https://www.ocregister.com/2023/10/16/mariah-carey-adds-a-second-christmas-show-at-the-hollywood-bowl/,https://www.ocregister.com/2023/10/16/mariah-carey-adds-a-second-christmas-show-at-the-hollywood-bowl/amp/,Mariah Carey adds a second Christmas show at the Hollywood Bowl,20231016T231500Z,https://www.ocregister.com/wp-content/uploads/2023/10/LDN-L-MARIAHCAREY-1017-01.jpg,ocregister.com,English,United States
172,https://thepointsguy.com/credit-cards/how-credit-card-refunds-work/,,How do credit card refunds work ? - The Points Guy,20231108T184500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/08/td_cash_credit_paid_social_TD-BANK_social.jpg,thepointsguy.com,English,United States
173,https://thepointsguy.com/news/amex-centurion-lounge-10-year-anniversary/,,10 years later : What next for Amex Centurion Lounge network,20231016T153000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2020/10/Amex-Centurion-Lounge-JFK-Zach-Griff-65.jpeg,thepointsguy.com,English,United States
176,https://cartilagefreecaptain.sbnation.com/2023/10/15/23917707/brighton-women-vs-spurs-women-match-thread-and-how-to-watch,https://cartilagefreecaptain.sbnation.com/platform/amp/2023/10/15/23917707/brighton-women-vs-spurs-women-match-thread-and-how-to-watch,Brighton Women vs . Spurs Women : match thread and how to watch,20231015T150000Z,https://cdn.vox-cdn.com/thumbor/eObgUH9B_NoU91aNEJQXqtXW2Fc=/0x225:5755x3238/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25003970/1730298144.jpg,cartilagefreecaptain.sbnation.com,English,United States
177,https://9to5mac.com/2023/10/20/apple-card-goldman-sachs-deal-ending-report/,,Apple and Goldman Sachs : The messy partnership that led to Apple Card,20231020T220000Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2022/08/apple-card-growh.jpg,9to5mac.com,English,United States
179,https://www.actionnewsjax.com/news/local/consumer-alert-holiday-gift-cards-this-season-may-have-zero-balance/LDD7Q3DKG5CSLOUWSNTY4KNU3A/,https://www.actionnewsjax.com/news/local/consumer-alert-holiday-gift-cards-this-season-may-have-zero-balance/LDD7Q3DKG5CSLOUWSNTY4KNU3A/?outputType=amp,Consumer Alert : Holiday gift cards this season may have a zero balance,20231031T010000Z,https://cmg-cmg-tv-10050-prod.cdn.arcpublishing.com/resizer/t1jYrkriGbVQ31XINQBvsq07Bf8=/1440x810/filters:format(jpg):quality(70)/d1hfln2sfez66z.cloudfront.net/10-30-2023/t_07adf3d3b74040a3885b3873d78bead0_name_file_960x540_1200_v3_1_.jpg,actionnewsjax.com,English,United States
184,https://www.fool.com/investing/2023/11/02/consumer-stress-is-taking-a-toll-on-this-banking-s/?source=iedfolrf0000001,,Consumer Stress Is Taking a Toll on This Banking Stock . Is It Still a Buy ? ,20231102T111500Z,https://g.foolcdn.com/editorial/images/753064/older-man-stressed-holding-document-at-laptop.jpg,fool.com,English,United States
186,https://www.travelandleisure.com/priority-pass-vip-one-jfk-airport-terminal-8385934,,Why Priority Pass Members May Be Able to Get Through JFK a Bit Easier This Holiday Season,20231103T001500Z,https://www.travelandleisure.com/thmb/Okw3J5wo1_ygw4xtAXyT4FNrG8g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/jfk-airport-security-vip-one-2-VIPONE1119-48916dd7ffe34f33b651cd379705aca7.jpg,travelandleisure.com,English,United States
187,https://thepointsguy.com/news/free-night-award-stays/,,How to get your fourth or fifth night free on hotel award stays,20231110T211500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/02/Sunset-at-Conrad-Bora-Bora-Nui-Hilton-scaled.jpg,thepointsguy.com,English,United States
189,https://finance.yahoo.com/news/top-stock-reports-adobe-deere-202100562.html,https://finance.yahoo.com/amphtml/news/top-stock-reports-adobe-deere-202100562.html,"Top Stock Reports for Adobe , Deere & American Express",20231013T221500Z,https://media.zenfs.com/en/zacks.com/4ed4c01ed91c66e7841b35522fa27009,finance.yahoo.com,English,United States
191,https://www.cnn.com/cnn-underscored/travel/how-to-use-points-ski-vacation,https://amp.cnn.com/cnn/cnn-underscored/travel/how-to-use-points-ski-vacation,How to use your travel points for a ski vacation in 2024,20231023T141500Z,"https://media.cnn.com/api/v1/images/stellar/prod/underscored-ski-vail-colorado.jpg?q=w_1600,h_900,x_0,y_0,c_crop/w_800",cnn.com,English,United States
196,https://www.foxbusiness.com/markets/tesla-netflix-earnings-uaw-strike-israel-war,https://www.foxbusiness.com/markets/tesla-netflix-earnings-uaw-strike-israel-war.amp,"Tesla , Netflix earnings , UAW strike , Israel at war top week ahead",20231015T153000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/03/0/0/GettyImages-997045222.jpg?ve=1&tl=1,foxbusiness.com,English,United States
197,https://www.pcmag.com/news/slack-will-no-longer-share-status-updates-on-twitter,,Slack Will No Longer Share Status Updates on Twitter,20231022T174500Z,https://i.pcmag.com/imagery/articles/03kE9hBPN03poMTZWIPo8gb-1.fit_lim.size_1200x630.v1697981258.jpg,pcmag.com,English,United States
199,https://realmoney.thestreet.com/investing/financial-services/shares-of-visa-trade-lower-after-earnings-16136380,,Visa May Not Be Everywhere You Want It to Be,20231025T164500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/08eb1620-3127-11e8-9b34-b9188a31b524.png,realmoney.thestreet.com,English,United States
202,https://cbs4local.com/newsletter-daily/new-mexico-state-police-to-host-gun-buyback-event-in-las-cruces-new-mexico-guns-firearms,https://cbs4local.com/amp/newsletter-daily/new-mexico-state-police-to-host-gun-buyback-event-in-las-cruces-new-mexico-guns-firearms,New Mexico State Police to host gun buyback event in Las Cruces,20231025T203000Z,https://cbs4local.com/resources/media/1d10ed13-5c1f-433c-86e4-2f46fe5e7335-large16x9_279523012_1039630573425395_1597910022207028055_n.jpg,cbs4local.com,English,United States
203,https://kfoxtv.com/newsletter-daily/new-mexico-state-police-to-host-gun-buyback-event-in-las-cruces-new-mexico-guns-firearms,https://kfoxtv.com/amp/newsletter-daily/new-mexico-state-police-to-host-gun-buyback-event-in-las-cruces-new-mexico-guns-firearms,New Mexico State Police to host gun buyback event in Las Cruces,20231025T194500Z,https://kfoxtv.com/resources/media/1d10ed13-5c1f-433c-86e4-2f46fe5e7335-large16x9_279523012_1039630573425395_1597910022207028055_n.jpg,kfoxtv.com,English,United States
204,https://www.dailybreeze.com/2023/10/16/mariah-carey-adds-a-second-christmas-show-at-the-hollywood-bowl/,https://www.dailybreeze.com/2023/10/16/mariah-carey-adds-a-second-christmas-show-at-the-hollywood-bowl/amp/,Mariah Carey adds a second Christmas show at the Hollywood Bowl,20231017T021500Z,https://www.dailybreeze.com/wp-content/uploads/2023/10/LDN-L-MARIAHCAREY-1017-01.jpg,dailybreeze.com,English,United States
205,https://www.benzinga.com/news/earnings/23/10/35366898/fear-among-us-investors-is-growing-heres-why,https://www.benzinga.com/amp/content/35366898,"Fear Among US Investors Is Growing : Here Why - American Express ( NYSE : AXP ), Cleveland - Cliffs ( NYSE : CLF ) ",20231023T090000Z,https://cdn.benzinga.com/files/images/story/2023/10/23/image14.jpg?&fit=crop,benzinga.com,English,United States
206,https://www.benzinga.com/news/earnings/23/10/35387111/general-electric-likely-to-report-higher-q3-earnings-heres-a-look-at-recent-price-target-changes-by,https://www.benzinga.com/amp/content/35387111,General Electric Likely To Report Higher Q3 Earnings ; Here A Look At Recent Price Target Changes By The Most Accurate Analysts - General Electric ( NYSE : GE ) ,20231024T080000Z,,benzinga.com,English,United States
208,https://fortune.com/2023/10/27/buy-boomers-sell-millennials-bank-of-america-trade-recommendation-stock-market/,https://fortune.com/2023/10/27/buy-boomers-sell-millennials-bank-of-america-trade-recommendation-stock-market/amp/,"Buy boomers , sell millennials , says Bank of America",20231027T173000Z,https://content.fortune.com/wp-content/uploads/2023/10/GettyImages-945525232-e1698416848920.jpg,fortune.com,English,United States
209,https://www.cnbc.com/select/retail-credit-card-interest-hits-record-high/,https://www.cnbc.com/amp/select/retail-credit-card-interest-hits-record-high/,Retail Credit Card Interest Hits Record High,20231025T210000Z,https://image.cnbcfm.com/api/v1/image/103175960-GettyImages-583665407r.jpg?v=1698265460,cnbc.com,English,United States
210,https://nypost.com/credit-cards/best-credit-card-streaming/,,The 5 best credit cards to help you save on streaming services,20231023T151500Z,https://nypost.com/wp-content/uploads/sites/2/2023/10/CREDIBLE_USE_ONLY-Cutting-the-cord-The-5-best-credit-cards-to-help-you-save-on-streaming-services-shutterstock_2126878775.jpg?quality=90&strip=all,nypost.com,English,United States
211,https://gizmodo.com/slack-retires-its-status-x-account-1850944651,,Slack Retires Its Status Account on X,20231020T160000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/21ab91a1dc7dfd45081cd1b5535e3d96.jpg",gizmodo.com,English,United States
212,https://www.investopedia.com/markets-slump-at-midday-amid-rising-worries-about-fighting-in-the-middle-east-8364421,,Markets Slump at Midday Amid Rising Worries About Fighting in the Middle East,20231020T190000Z,https://www.investopedia.com/thmb/qLHGVcR1fchc-IMQZtZmsTD8P4A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1746552379-d3f8c68e744241fea76b08f40b3cbcbc.jpg,investopedia.com,English,United States
215,https://www.vibe.com/lifestyle/spirits/issa-rae-viarae-prosecco-1234803002/,https://www.vibe.com/lifestyle/spirits/issa-rae-viarae-prosecco-1234803002/amp/,Issa Rae Launches Viarae Prosecco – VIBE . com,20231017T194500Z,https://www.vibe.com/wp-content/uploads/2023/10/EandJ_GALLO_WINERY__Issa_Rae___Viarae_Prosecco-e1697560225741.jpg,vibe.com,English,United States
218,https://www.nbcnewyork.com/entertainment/entertainment-news/robert-de-niro-accused-of-gender-discrimination-by-former-employee-in-lawsuit/4814398/,https://www.nbcnewyork.com/entertainment/entertainment-news/robert-de-niro-accused-of-gender-discrimination-by-former-employee-in-lawsuit/4814398/?amp=1,Robert De Niro accused of gender discrimination by former employee – NBC New York,20231031T000000Z,https://media.nbcnewyork.com/2023/10/image-69-2.png,nbcnewyork.com,English,United States
220,https://fortune.com/recommends/credit-cards/amex-everyday-preferred-credit-card-review/,,Amex EveryDay® Preferred Credit Card review | Fortune Recommends,20231110T231500Z,https://content.fortune.com/wp-content/uploads/2023/10/Recommends_Amex_Everyday_Preferred_CC_Review.jpg,fortune.com,English,United States
221,https://www.billboard.com/music/pop/tate-mcrae-sophomore-album-2024-tour-dates-1235464538/,https://www.billboard.com/music/pop/tate-mcrae-sophomore-album-2024-tour-dates-1235464538/amp/,Tate McRae Announces Sophomore Album  Think Later  & 2024 World Tour – Billboard,20231106T200000Z,https://www.billboard.com/wp-content/uploads/2023/10/tate-mcrae-Press-Credit-@baeth-2023-billboard-1548.jpg,billboard.com,English,United States
222,https://www.fool.com/the-ascent/credit-cards/articles/3-travel-credit-cards-that-are-worth-it-even-if-you-dont-travel-much/,,3 Travel Credit Cards That Are Worth It Even if You Dont Travel Much,20231017T134500Z,https://m.foolcdn.com/media/affiliates/original_images/GettyImages-1171684363.jpg,fool.com,English,United States
223,https://www.krwg.org/regional/2023-10-25/new-mexico-state-police-coordinate-gun-buy-back-to-promote-gun-safety-and-reduce-gun-violence,,New Mexico State Police Coordinate Gun Buy Back to Promote Gun Safety and Reduce Gun Violence,20231026T024500Z,http://npr-brightspot.s3.amazonaws.com/2e/fe/e45515564ede8009967bacd0b6f1/nm-state-police-press-release.png,krwg.org,English,United States
224,https://www.sun-sentinel.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/,,"Buy boomers , sell millennials is Bank of America way to play this market – Sun Sentinel",20231102T210000Z,https://www.sun-sentinel.com/wp-content/uploads/2023/11/GettyImages-1248203658.jpg,sun-sentinel.com,English,United States
225,https://www.bostonherald.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/,https://www.bostonherald.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/amp/,"Buy boomers , sell millennials is Bank of America way to play this market – Boston Herald",20231102T200000Z,https://www.bostonherald.com/wp-content/uploads/2023/11/GettyImages-1248203658.jpg,bostonherald.com,English,United States
226,https://thepointsguy.com/guide/hotel-elite-status-match-challenge/,,Hotel elite status match and challenge offers for 2023,20231017T193000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/10/20231004_Atlanta-State-Farm-Arena-Hotels_Glenn-Hotel-Autograph-Collection_Facebook.jpeg,thepointsguy.com,English,United States
227,https://www.dailyherald.com/entlife/20231026/goodman-theatres-acclaimed-the-whos-tommy-opens-on-broadway-next-march,,Goodman Theatre acclaimed  The Who Tommy  opens on Broadway next March,20231026T170000Z,https://www.dailyherald.com/storyimage/DA/20231026/ENTLIFE/231029476/AR/0/AR-231029476.jpg&updated=202310260729,dailyherald.com,English,United States
228,https://thepointsguy.com/guide/london-heathrow-lounges/,,The best lounges at London Heathrow and how to get inside,20231104T014500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/11/American-British-Airways-Terminal-8-JFK-Soho-Lounge-Zach-Griff-34.jpg,thepointsguy.com,English,United States
229,https://finance.yahoo.com/news/buy-boomers-sell-millennials-bank-130136989.html,https://finance.yahoo.com/amphtml/news/buy-boomers-sell-millennials-bank-130136989.html,"Buy Boomers , Sell Millennials Is Bank of America Way to Play This Market",20231027T140000Z,https://media.zenfs.com/en/bloomberg_markets_842/66f0f9cb1f42d58c51672d3216881564,finance.yahoo.com,English,United States
231,https://www.courant.com/2023/11/05/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/,,"Buy boomers , sell millennials is Bank of America way to play this market – Hartford Courant",20231105T120000Z,https://www.courant.com/wp-content/uploads/2023/11/GettyImages-1248203658.jpg,courant.com,English,United States
235,https://markets.businessinsider.com/news/stocks/warren-buffett-charlie-munger-todd-combs-stocks-portfolio-manager-berkshire-2023-10,,Buffett and Munger Deputy on How He Impressed the Pair and Got Hired,20231010T141500Z,https://i.insider.com/5e020af9855cc23a8e4423f5?&format=jpeg,markets.businessinsider.com,English,United States
236,https://www.benzinga.com/news/23/10/35279405/goldman-sachs-reportedly-eyeing-exit-from-consumer-lending-after-apple-card-debacle-we-should-have-n,https://www.benzinga.com/amp/content/35279405,"Goldman Sachs Reportedly Eyeing Exit From Consumer Lending After Apple Card Debacle :  We Should Have Never Done This F *** ing Thing  - American Express ( NYSE : AXP ), Goldman Sachs Gr ( NYSE : GS ) ",20231017T041500Z,https://cdn.benzinga.com/files/images/story/2023/Apple_Card_in_partnership_with_Goldman_Sachs.jpeg?&fit=crop,benzinga.com,English,United States
237,https://www.forbes.com/sites/davidbirch/2023/10/18/what-does-lost-mean-daddy-what-does-card-mean-mummy/,https://www.forbes.com/sites/davidbirch/2023/10/18/what-does-lost-mean-daddy-what-does-card-mean-mummy/amp/,What Does  Lost  Mean Daddy ? What Does  Card  Mean Mummy ? ,20231018T174500Z,https://imageio.forbes.com/specials-images/imageserve/653011b7ad78e8637d371298/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
238,https://www.prnewswire.com/news-releases/truecar-releases-third-quarter-2023-financial-results-and-stockholder-letter-301979156.html,,TrueCar Releases Third Quarter 2023 Financial Results and Stockholder Letter,20231106T220000Z,,prnewswire.com,English,United States
242,https://www.prnewswire.com/news-releases/elizabeth-taylor-joan-collins-photographer-gary-bernstein-launches-a-new-gallery-of-collectible-art-for-sale-to-the-general-public-301966483.html,,"ELIZABETH TAYLOR , JOAN COLLINS PHOTOGRAPHER GARY BERNSTEIN LAUNCHES A NEW GALLERY OF COLLECTIBLE ART FOR SALE TO THE GENERAL PUBLIC",20231025T060000Z,https://mma.prnewswire.com/media/2255319/David_Bowie___Elizabeth_Taylor___Joan_Collins_together_for_Cision__small__WITH_QR_CODE_PSD__1920x_Wi.jpg?p=facebook,prnewswire.com,English,United States
247,https://www.theoaklandpress.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/,https://www.theoaklandpress.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/amp/,"Buy boomers , sell millennials is Bank of America way to play this market – The Oakland Press",20231102T221500Z,https://www.theoaklandpress.com/wp-content/uploads/2023/11/GettyImages-1248203658.jpg,theoaklandpress.com,English,United States
248,https://www.dailylocal.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/,https://www.dailylocal.com/2023/11/02/buy-boomers-sell-millennials-is-bank-of-americas-way-to-play-this-market/amp/,"Buy boomers , sell millennials is Bank of America way to play this market – Daily Local",20231102T200000Z,https://www.dailylocal.com/wp-content/uploads/2023/11/GettyImages-1248203658.jpg,dailylocal.com,English,United States
