,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
85,https://stockmarketdaily.co/2019/04/30/will-allstate-corporation-nyseall-meet-your-expectations/,,Will Allstate Corporation NYSE : ALL meet your expectations ? ,20190430T094500Z,https://stockmarketdaily.co/wp-content/uploads/2019/04/Allstate-Corporation.jpg,stockmarketdaily.co,English,United States
86,http://atlantadailyworld.com/2019/04/24/women-of-excellence-spotlight-valerie-randolph/,,Women of Excellence Spotlight : Valerie Randolph | Atlanta Daily World,20190424T170000Z,https://res.cloudinary.com/real-times-media/image/upload/v1556115628/WOE-Valerie_Randolph_-_Headshot.jpg,atlantadailyworld.com,English,United States
87,https://denver.cbslocal.com/2019/04/22/stormiest-counties-severe-weather/,https://denver.cbslocal.com/2019/04/22/stormiest-counties-severe-weather/amp/,  Stormiest  Counties Listed As Severe Weather Season Gears Up – CBS Denver,20190422T224500Z,https://cbsdenver.files.wordpress.com/2018/08/zoo-damage-11.jpg,denver.cbslocal.com,English,United States
88,https://www.wkrb13.com/2019/04/29/allstate-corp-all-stake-lessened-by-choate-investment-advisors.html,https://www.wkrb13.com/2019/04/29/allstate-corp-all-stake-lessened-by-choate-investment-advisors.html/amp,Allstate Corp ( ALL ) Stake Lessened by Choate Investment Advisors,20190429T163000Z,,wkrb13.com,English,United States
89,https://www.wkrb13.com/2019/05/01/2238-shares-in-allstate-corp-all-purchased-by-tower-bridge-advisors.html,https://www.wkrb13.com/2019/05/01/2238-shares-in-allstate-corp-all-purchased-by-tower-bridge-advisors.html/amp,"2 , 238 Shares in Allstate Corp ( ALL ) Purchased by Tower Bridge Advisors",20190501T171500Z,,wkrb13.com,English,United States
90,https://www.wkrb13.com/2019/05/04/daiwa-securities-group-inc-has-1-25-million-stake-in-allstate-corp-all.html,https://www.wkrb13.com/2019/05/04/daiwa-securities-group-inc-has-1-25-million-stake-in-allstate-corp-all.html/amp,Daiwa Securities Group Inc . Has $1 . 25 Million Stake in Allstate Corp ( ALL ) ,20190504T100000Z,,wkrb13.com,English,United States
91,https://www.blogs.va.gov/VAntage/59953/borne-battle-144-joseph-pennington-navy-seabee-veteran-allstate-director-military-affairs/,,"Borne The Battle 144 : Joseph Pennington – Navy Seabee Veteran , AllState Director of Military Affairs",20190508T143000Z,https://www.blogs.va.gov/VAntage/wp-content/uploads/2019/05/VA_POD_BtB_Ep144_JosephPennington_MS-2.png,blogs.va.gov,English,United States
92,https://www.wkrb13.com/2019/04/29/independence-bank-of-kentucky-has-468000-stake-in-allstate-corp-all.html,https://www.wkrb13.com/2019/04/29/independence-bank-of-kentucky-has-468000-stake-in-allstate-corp-all.html/amp,"Independence Bank of Kentucky Has $468 , 000 Stake in Allstate Corp ( ALL ) ",20190429T194500Z,,wkrb13.com,English,United States
93,https://www.prnewswire.com:443/news-releases/kareem-abdul-jabbar-ciara-gaten-matarazzo-and-more-celebrate-young-change-makers-at-we-day-washington-300834667.html,,"Kareem Abdul - Jabbar , Ciara , Gaten Matarazzo and more celebrate young change - makers at WE Day Washington",20190418T143000Z,https://mma.prnewswire.com/media/874016/WE_Charity_Kareem_Abdul_Jabbar__Ciara__Gaten_Matarazzo_and_more.jpg?p=facebook,prnewswire.com,English,United States
94,https://wgnradio.com/2019/05/12/nocturnal-journal-w-dave-hoeskstra-05-11-19/,,Nocturnal Journal W / Dave Hoeskstra 05 / 11 / 19,20190512T173000Z,https://tribwgnam.files.wordpress.com/2019/05/img_1407.jpg?quality=85&strip=all,wgnradio.com,English,United States
95,https://www.fidaily.com/2019/05/01/allstate-corp-all-position-lowered-by-benin-management-corp.html,https://www.fidaily.com/2019/05/01/allstate-corp-all-position-lowered-by-benin-management-corp.html/amp,Allstate Corp ( ALL ) Shares Sold by Benin Management CORP,20190502T013000Z,,fidaily.com,English,United States
96,https://news.yahoo.com/allstate-corp-q1-2019-earnings-191627786.html,https://news.yahoo.com/amphtml/allstate-corp-q1-2019-earnings-191627786.html,Allstate Corp ( ALL ) Q1 2019 Earnings Call Transcript,20190502T201500Z,,news.yahoo.com,English,United States
97,https://www.fool.com/earnings/call-transcripts/2019/05/02/allstate-corp-all-q1-2019-earnings-call-transcript.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2019/05/02/allstate-corp-all-q1-2019-earnings-call-transcript.aspx,Allstate Corp ( ALL ) Q1 2019 Earnings Call Transcript -- The Motley Fool,20190502T194500Z,,fool.com,English,United States
98,https://collisionweek.com/2019/05/10/total-loss-valuation-class-action-lawsuit-filed-allstate-ccc-alabama/,,Total Loss Valuation Class Action Lawsuit Filed Against Allstate and CCC in Alabama,20190510T161500Z,,collisionweek.com,English,United States
99,https://www.ssuchronicle.com/2019/05/08/signature-auto-group-continues-to-deliver-quality-insurance-options-in-south-brooklyn-thanks-to-allstate-partnership/,,Signature Auto Group Continues to Deliver Quality Insurance Options in South Brooklyn Thanks to Allstate Partnership,20190508T223000Z,,ssuchronicle.com,English,United States
100,http://www.islandgazette.net/news-18/index.php/en/business-news/local-businesses/item/8522-allstate-roofing-and-construction-specializes-in-repair-and-renovations,,Allstate Roofing and Construction Specializes in Repair and Renovations,20190416T033000Z,http://www.islandgazette.net/news-18/media/k2/items/cache/ace2a227489239e3ca90575672b536f6_M.jpg,islandgazette.net,English,United States
101,https://www.insurancebusinessmag.com/us/news/breaking-news/this-weeks-top-insurance-jobs-165339.aspx,,This week top insurance jobs,20190422T160000Z,https://us.res.keymedia.com/files/image/iStock-626361926%20(500%20x%20334)(2).jpg,insurancebusinessmag.com,English,United States
102,https://www.chicagobusiness.com/economy/how-prepared-are-local-companies-next-recession,,Rating recession readiness at five Chicago companies,20190426T201500Z,https://s3-prod.chicagobusiness.com/s3fs-public/styles/800x600/public/recession_getty_web_i.jpg,chicagobusiness.com,English,United States
103,https://www.alleywatch.com/2019/04/nyctech-week-in-review-4-14-19-4-20-19/8/,https://www.alleywatch.com/2019/04/nyctech-week-in-review-4-14-19-4-20-19/8?amp=1, # NYCtech Week in Review : 4 / 14 / 19 - 4 / 20 / 19 - Page 8 of 20,20190422T111500Z,https://cdn.alleywatch.com/wp-content/uploads/2019/04/4_14_NYC-TECH-NEWS.001.jpeg,alleywatch.com,English,United States
106,https://www.myplainview.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T211500Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,myplainview.com,English,United States
107,https://brazilbusiness.einnews.com/pr_news/484169913/global-jewelry-insurance-market-2019-share-trend-segmentation-and-forecast-to-2025,,"Global Jewelry Insurance Market 2019 Share , Trend , Segmentation and Forecast to 2025",20190503T183000Z,,brazilbusiness.einnews.com,English,United States
108,https://pennrecord.com/stories/512426952-u-s-district-court-for-the-western-district-of-pennsylvania-actions-taken-on-april-5,,U . S . District Court for the Western District of Pennsylvania : Actions Taken on April 5,20190413T160000Z,https://jnswire.s3.amazonaws.com/tmp/4737D05CD4BF5C2793C34FC6/general_court_4.jpg,pennrecord.com,English,United States
109,https://www.tmcnet.com/usubmit/2019/05/01/8948921.htm,,The Allstate Corporation Announces Availability of First Quarter 2019 Results,20190501T210000Z,,tmcnet.com,English,United States
110,https://www.prnewswire.com:443/news-releases/neil-patrick-harris-mahershala-ali-chance-the-rapper-selena-gomez-natalie-portman-hailee-steinfeld-meghan-trainor-and-wes-craig-kielburger-celebrate-young-people-doing-good-at-we-day-california-300838784.html,,"Neil Patrick Harris , Mahershala Ali , Chance The Rapper , Selena Gomez , Natalie Portman , Hailee Steinfeld , Meghan Trainor and WE Craig Kielburger celebrate young people doing good at WE Day California",20190425T223000Z,https://mma.prnewswire.com/media/877735/WE_Charity_Neil_Patrick_Harris__Mahershala_Ali__Chance_The_Rappe.jpg?p=facebook,prnewswire.com,English,United States
111,https://www.prnewswire.com/news-releases/neil-patrick-harris-mahershala-ali-chance-the-rapper-selena-gomez-natalie-portman-hailee-steinfeld-meghan-trainor-and-wes-craig-kielburger-celebrate-young-people-doing-good-at-we-day-california-300838784.html,,"Neil Patrick Harris , Mahershala Ali , Chance The Rapper , Selena Gomez , Natalie Portman , Hailee Steinfeld , Meghan Trainor and WE Craig Kielburger celebrate young people doing good at WE Day California",20190426T000000Z,https://mma.prnewswire.com/media/877735/WE_Charity_Neil_Patrick_Harris__Mahershala_Ali__Chance_The_Rappe.jpg?p=facebook,prnewswire.com,English,United States
112,https://www.khon2.com/living808/energy-innovations/energy-innovation-insurance-do-s-don-ts-for-home-renovations/1990800955,https://www.khon2.com/amp/living808/energy-innovations/energy-innovation-insurance-do-s-don-ts-for-home-renovations/1990800955,Energy Innovation : Insurance Do & Donts for Home Renovations,20190509T051500Z,https://media.khon2.com/nxs-khontv-media-us-east-1/photo/2019/05/08/Energy_Innovation_9_86807895_ver1.0_1280_720.jpg,khon2.com,English,United States
113,https://www.kdrv.com/content/news/Red-Cross-hosting-disaster-Prepardness-Week--508564551.html,http://www.kdrv.com/templates/AMP?contentID=508564551,Red Cross and Allstate hosting Disaster Preparedness Week,20190414T181500Z,http://video-static-01.clipsyndicate.com/741b/2019/04/14/17/39/3a4ea08b3cf341fba0980c6ddefeb64d.jpg?co_id=890,kdrv.com,English,United States
114,http://www.justjared.com/2019/04/25/joe-jonas-hits-the-stage-at-we-day-california-2019/,,Joe Jonas Hits the Stage at WE Day California 2019 | Joe Jonas,20190425T201500Z,http://cdn02.cdn.justjared.com/wp-content/uploads/headlines/2019/04/joe-we.jpg,justjared.com,English,United States
115,https://www.dailyherald.com/entlife/20190426/5-things-to-do-this-weekend-in-the-suburbs,https://www.dailyherald.com/amp-article/20190426/entlife/190429343/,5 things to do this weekend in the suburbs,20190426T153000Z,https://www.dailyherald.com/storyimage/DA/20190426/ENTLIFE/190429343/AR/0/AR-190429343.jpg&updated=201904251117,dailyherald.com,English,United States
116,https://mmajunkie.com/2019/05/bellator-221-michael-chandler-patricio-freire-reader-predictions-picks,https://mmajunkie.com/2019/05/bellator-221-michael-chandler-patricio-freire-reader-predictions-picks/amp,MMA Junkie reader predictions : Make your picks for Bellator 221,20190506T184500Z,https://usatmmajunkie.files.wordpress.com/2019/02/michael-chandler-patricio-freire-bellator-221.jpg?&crop=1,mmajunkie.com,English,United States
117,https://www.prnewswire.com:443/news-releases/customer-contact-week-announces-2019-ccw-excellence-awards-finalists-300846528.html,,Customer Contact Week Announces 2019 CCW Excellence Awards Finalists,20190508T174500Z,,prnewswire.com,English,United States
118,https://www.prnewswire.com/news-releases/customer-contact-week-announces-2019-ccw-excellence-awards-finalists-300846528.html,,Customer Contact Week Announces 2019 CCW Excellence Awards Finalists,20190508T181500Z,,prnewswire.com,English,United States
120,https://www.twst.com/interview/interview-with-the-president-and-ceo-kemper-corporation-nysekmpr,,Interview with the President and CEO : Kemper Corporation ( NYSE : KMPR ) ,20190510T153000Z,https://www.twst.com/wp-content/uploads/2019/05/MN_KMPR_42919DF-Photo-of-Joe-Lacher-Kemper-300x300.jpg,twst.com,English,United States
121,https://www.prnewswire.com/news-releases/kareem-abdul-jabbar-rupi-kaur-elaine-welteroth-and-wes-craig-kielburger-celebrate-young-people-doing-good-at-we-day-illinois-300846227.html,,"Kareem Abdul - Jabbar , Rupi Kaur , Elaine Welteroth and WE Craig Kielburger celebrate young people doing good at WE Day Illinois",20190508T124500Z,https://mma.prnewswire.com/media/883960/WE_Charity_Kareem_Abdul_Jabbar__Rupi_Kaur__Elaine_Welteroth_and.jpg?p=facebook,prnewswire.com,English,United States
122,https://www.prnewswire.com:443/news-releases/kareem-abdul-jabbar-rupi-kaur-elaine-welteroth-and-wes-craig-kielburger-celebrate-young-people-doing-good-at-we-day-illinois-300846227.html,,"Kareem Abdul - Jabbar , Rupi Kaur , Elaine Welteroth and WE Craig Kielburger celebrate young people doing good at WE Day Illinois",20190508T124500Z,https://mma.prnewswire.com/media/883960/WE_Charity_Kareem_Abdul_Jabbar__Rupi_Kaur__Elaine_Welteroth_and.jpg?p=facebook,prnewswire.com,English,United States
123,https://www.wwoz.org/events/489586,,Team NOMC in the Crescent City Classic | WWOZ New Orleans 90 . 7 FM,20190419T003000Z,,wwoz.org,English,United States
124,https://wgnradio.com/2019/04/21/a-book-devoted-to-chicagos-children/,,A Book Devoted to Chicago Children | WGN Radio,20190422T070000Z,https://tribwgnam.files.wordpress.com/2019/04/treasures.jpg?quality=85&strip=all,wgnradio.com,English,United States
125,https://www.marketwatch.com/articles/apple-ge-gm-stocks-earnings-51556395535,,"Apple , GE , GM , and More Stocks to Watch This Week",20190428T181500Z,https://asset.barrons.com/public/resources/images/ON-CW915_0304we_OR_20190304154041.jpg,marketwatch.com,English,United States
126,https://wgnradio.com/2019/04/21/footloose-gets-loose-in-our-allstate-skyline-studio/,,Footloose gets loose in our Allstate Skyline Studio,20190421T171500Z,https://tribwgnam.files.wordpress.com/2019/04/image0000001-2.jpg?quality=85&strip=all,wgnradio.com,English,United States
127,https://www.advocate.com/family/2019/5/06/gay-dads-star-enfamil-baby-formula-ad,https://www.advocate.com/family/2019/5/06/gay-dads-star-enfamil-baby-formula-ad?amp,Gay Dads Star in Enfamil Baby Formula Ad,20190506T221500Z,https://www.advocate.com/sites/advocate.com/files/2019/05/06/gaydads-01.jpg,advocate.com,English,United States
128,http://www.finsmes.com/2019/04/amenity-analytics-closes-18m-series-b-funding.html,,Amenity Analytics Closes $18M Series B Funding,20190415T191500Z,http://www.finsmes.com/wp-content/uploads/2019/04/amenity.jpg,finsmes.com,English,United States
129,http://www.justjaredjr.com/2019/04/25/joe-jonas-speaks-out-during-we-day-california/,,Joe Jonas Speaks Out During WE Day California ! | Joe Jonas,20190425T210000Z,http://cdn02.cdn.justjaredjr.com/wp-content/uploads/headlines/2019/04/joe-we-jr.jpg,justjaredjr.com,English,United States
130,https://pennrecord.com/stories/512457143-case-activity-for-peter-schenk-vs-allstate-insurance-company-on-april-26,,Case activity for Peter Schenk vs Allstate Insurance Company on April 26,20190428T150000Z,https://jnswire.s3.amazonaws.com/jns-media/9e/f5/1259491/general_court_05.jpg,pennrecord.com,English,United States
131,https://www.mpssaa.org/the-deadline-has-now-passed-to-apply-for-the-2019-minds-in-motion-scholarships/?YEAR=2010&MONTH=10&DAY=&M_NAME=&D_NAME=&Y_NAME=,,The Deadline Has Now Passed To Apply For The 2019 Minds In Motion Scholarships !! - General News - News,20190417T154500Z,,mpssaa.org,English,United States
132,https://wgnradio.com/2019/04/17/bill-and-wendy-bonus-hour-4-17-19-proceed-with-caution/,,Bill and Wendy Bonus Hour 4 . 17 . 19 : Proceed With Caution,20190417T233000Z,https://tribwgnam.files.wordpress.com/2018/06/img_68471.jpg?quality=85&strip=all,wgnradio.com,English,United States
133,http://www.auburn-reporter.com/business/allstate-agents-giving-away-disaster-preparedness-kits-to-residents/,,Allstate agents giving away disaster preparedness kits to residents,20190415T221500Z,http://www.auburn-reporter.com/wp-content/uploads/2019/04/16408400_web1_T-kit.jpg,auburn-reporter.com,English,United States
134,https://www.auburn-reporter.com/business/allstate-agents-giving-away-disaster-preparedness-kits-to-residents/,,Allstate agents giving away disaster preparedness kits to residents,20190416T131500Z,https://www.auburn-reporter.com/wp-content/uploads/2019/04/16408400_web1_T-kit.jpg,auburn-reporter.com,English,United States
136,https://wgnradio.com/2019/05/07/author-and-tedx-talker-austin-kleon-i-think-everyone-should-put-down-their-phones-and-take-a-walk/,,Author and TedX Talker Austin Kleon :  I think everyone should put down their phones and take a walk  | WGN Radio,20190508T003000Z,https://tribwgnam.files.wordpress.com/2019/05/f15c8bda-cd65-4a0b-8b9c-2e9a553e3274-e1557260886313.jpg?quality=85&strip=all,wgnradio.com,English,United States
137,https://wgnradio.com/2019/05/10/bill-and-wendy-bonus-hour-5-10-19-popular-dog-names-in-chicago/,,Bill and Wendy Bonus Hour 5 . 10 . 19 : Popular dog names in Chicago,20190510T224500Z,https://tribwgnam.files.wordpress.com/2018/06/img_68471-e1556308131153.jpg?quality=85&strip=all,wgnradio.com,English,United States
139,https://www.ewrestlingnews.com/news/did-jack-swagger-reveal-that-hes-headed-to-aew,https://www.ewrestlingnews.com/news/did-jack-swagger-reveal-that-hes-headed-to-aew/amp,Did Jack Swagger Reveal That He Headed to AEW ? ,20190508T220000Z,https://www.ewrestlingnews.com/wp-content/uploads/2019/03/jack-swagger-mma-jake-hager-bellator.jpg,ewrestlingnews.com,English,United States
140,https://www.kentreporter.com/business/allstate-agents-giving-away-disaster-preparedness-kits-to-residents/,,Allstate agents giving away disaster preparedness kits to residents,20190415T193000Z,https://www.kentreporter.com/wp-content/uploads/2019/04/16408203_web1_T-kit.jpg,kentreporter.com,English,United States
141,https://www.marketingdive.com/press-release/20190501-playstation-and-allstate-created-the-most-talkworthy-marketing-campaigns/,,PlayStation and Allstate Created the Most Talkworthy Marketing Campaigns,20190501T203000Z,,marketingdive.com,English,United States
142,https://www.prnewswire.com:443/news-releases/playstation-and-allstate-created-the-most-talkworthy-marketing-campaigns-300841687.html,,PlayStation and Allstate Created the Most Talkworthy Marketing Campaigns,20190501T124500Z,,prnewswire.com,English,United States
143,https://www.dailyherald.com/news/20190509/rosemont-buys-another-building-to-make-way-for-new-cop-shop,https://www.dailyherald.com/amp-article/20190509/news/190508928/,Rosemont buys another building to make way for new cop shop,20190510T004500Z,,dailyherald.com,English,United States
144,https://wgnradio.com/2019/04/11/blum-animal-hospital-vet-natalie-marks-on-transitioning-your-dog-from-anxious-to-hungry/,,Blum Animal Hospital Vet Natalie Marks on transitioning your dog from anxious to hungry,20190411T231500Z,https://tribwgnam.files.wordpress.com/2019/04/img_0865.jpeg?quality=85&strip=all,wgnradio.com,English,United States
145,https://www.beckersasc.com/asc-turnarounds-ideas-to-improve-performance/allstate-state-farm-sue-pain-practices-over-alleged-billing-schemes-6-insights.html,,"Allstate , State Farm sue pain practices over alleged billing schemes 6 insights",20190429T221500Z,,beckersasc.com,English,United States
146,https://www.idahostatejournal.com/news/national/neil-patrick-harris-mahershala-ali-chance-the-rapper-selena-gomez/article_69c0eeb5-2295-5f27-ad2c-f9f406e22438.html,,"Neil Patrick Harris , Mahershala Ali , Chance The Rapper , Selena Gomez , Natalie Portman , Hailee Steinfeld , Meghan Trainor and WE Craig Kielburger celebrate young people doing good at WE Day California",20190426T000000Z,,idahostatejournal.com,English,United States
147,https://siliconangle.com/2019/04/15/ai-enabled-insights-platform-startup-amenity-analytics-raises-18m/,,AI - enabled insights platform startup Amenity Analytics raises $18M,20190416T014500Z,,siliconangle.com,English,United States
148,https://www.mpssaa.org/fourteen-scholar-athletes-chosen-for-the-2019-minds-in-motion-scholarships/,,Fourteen Scholar - Athletes Chosen For The 2019 Minds In Motion Scholarships !! - General News - News,20190506T151500Z,,mpssaa.org,English,United States
149,https://www.kdrv.com/content/news/Allstate-handing-out-2000-disaster-preparedness-kits-in-Oregon--508622141.html,http://www.kdrv.com/templates/AMP?contentID=508622141,"Allstate handing out 2 , 000 disaster preparedness kits in Oregon",20190416T020000Z,http://video-static-01.clipsyndicate.com/231e/2019/04/16/01/16/cdcaa37af3ea4a7d8ac0ad1c4e9d9c6f.jpg?co_id=890,kdrv.com,English,United States
150,https://41nbc.com/2019/04/26/kindness-revolution/,,"  It cool to be kind  works to stop bullying , make kindness contagious",20190426T233000Z,https://41nbc.com/wp-content/uploads/2019/04/IMG_1864.jpg,41nbc.com,English,United States
151,https://lordsofpain.net/jake-hager-improves-to-2-0-at-bellator-221-draws-heat-for-refusing-to-release-submission/,https://lordsofpain.net/jake-hager-improves-to-2-0-at-bellator-221-draws-heat-for-refusing-to-release-submission/amp/,"Jake Hager Improves To 2 - 0 At Bellator 221 , Draws Heat For Refusing To Release Submission",20190512T024500Z,https://lordsofpain.net/wp-content/uploads/2019/05/1-bellator-221-jake-hager-wins-5-11-2019.jpg,lordsofpain.net,English,United States
152,https://wgnradio.com/2019/04/22/otl-653-black-millennials-staying-in-chicago-tif-impact-on-the-city-pilsens-proposed-landmark-district/,,"OTL # 653 : Black millennials staying in Chicago , TIF impact on the city , Pilsen proposed landmark district | WGN Radio",20190422T114500Z,https://tribwgnam.files.wordpress.com/2019/04/otl653_pic.jpg?quality=85&strip=all,wgnradio.com,English,United States
153,https://wgnradio.com/2019/04/26/bill-and-wendy-full-show-4-26-19-spring-snow/,,Bill and Wendy Full Show 4 . 26 . 19 : Spring Snow ? ,20190427T004500Z,https://tribwgnam.files.wordpress.com/2018/06/img_68471-e1556308131153.jpg?quality=85&strip=all,wgnradio.com,English,United States
155,https://mmajunkie.com/2019/05/bellator-221-chris-gonzalez-best-mma-wrestler-jordan-burroughs,https://mmajunkie.com/2019/05/bellator-221-chris-gonzalez-best-mma-wrestler-jordan-burroughs/amp,Bellator 221 : Chris Gonzalez says he MMA best wrestler,20190511T181500Z,https://usatmmajunkie.files.wordpress.com/2019/05/chris-gonzalez-bellator-221-pre.jpg?&crop=1,mmajunkie.com,English,United States
156,https://www.kvue.com/article/news/ut-athletes-honored-at-longhorn-honors/269-c7f90a47-ddf2-4c35-a8c9-3218a5097695,https://www.kvue.com/amp/article?section=sports =ut-athletes-honored-at-longhorn-honors d=269-c7f90a47-ddf2-4c35-a8c9-3218a5097695,UT athletes honored at  Longhorn Honors  ,20190423T040000Z,https://media.kvue.com/assets/KVUE/images/c5482d54-23dd-4181-9519-ed45ca7762ec/c5482d54-23dd-4181-9519-ed45ca7762ec_1140x641.jpg,kvue.com,English,United States
157,http://herald-zeitung.com/news/article_ad618e9c-62f5-11e9-8c9c-b302a447f888.html,,Habitat for Humanity arrives in Canyon Lake area,20190420T080000Z,https://bloximages.chicago2.vip.townnews.com/herald-zeitung.com/content/tncms/custom/image/6a408dae-bb82-11e8-bb4a-23b229f4d711.png,herald-zeitung.com,English,United States
158,https://www.carriermanagement.com/news/2019/05/06/193054.htm,,"State Farm , Allstate Sue Doctors and Pain - Management Clinics , Alleging Billing Fraud",20190506T154500Z,https://www.carriermanagement.com/assets/bigstock-Lawyer-3342393.jpg,carriermanagement.com,English,United States
159,http://www.justjared.com/2019/04/25/selena-gomez-strikes-a-pose-at-we-day-california-2019/,,Selena Gomez Strikes a Pose at WE Day California 2019 ! | Selena Gomez,20190425T183000Z,http://cdn02.cdn.justjared.com/wp-content/uploads/headlines/2019/04/selena-we-2019.jpg,justjared.com,English,United States
161,https://nypost.com/2019/04/19/armed-robber-demands-condoms-and-money/,https://nypost.com/2019/04/19/armed-robber-demands-condoms-and-money/amp/,Armed robber demands condoms and money,20190419T180000Z,https://thenypost.files.wordpress.com/2019/04/armed-robber-feature.jpg?quality=90&strip=all,nypost.com,English,United States
162,https://wgnradio.com/2019/05/06/steve-cochran-full-show-05-06-19-always-bet-on-the-long-shots/,,Steve Cochran Full Show 05 . 06 . 19 : Always bet on the long shots,20190506T193000Z,https://tribwgnam.files.wordpress.com/2019/05/img_4249.jpg?quality=85&strip=all,wgnradio.com,English,United States
163,https://chicago.suntimes.com/entertainment/blackpink-kpop-band-all-female-allstate-arena-rosemont-billboard-charts/,https://chicago.suntimes.com/entertainment/blackpink-kpop-band-all-female-allstate-arena-rosemont-billboard-charts/amp/,Dont know the all - female K - pop group Blackpink yet ? Odds are you will soon . ,20190418T164500Z,https://suntimesmedia.files.wordpress.com/2019/04/1142458064-e1555447908600.jpg?&crop=1,chicago.suntimes.com,English,United States
164,http://justjaredjr.com/2019/04/25/selena-gomez-looks-so-pretty-at-we-day-california/,,Selena Gomez Looks So Pretty at WE Day California ! | Selena Gomez,20190425T210000Z,http://cdn02.cdn.justjaredjr.com/wp-content/uploads/headlines/2019/04/selena-we-2019-jr.jpg,justjaredjr.com,English,United States
165,http://www.justjaredjr.com/2019/04/25/selena-gomez-looks-so-pretty-at-we-day-california/,,Selena Gomez Looks So Pretty at WE Day California ! | Selena Gomez,20190425T193000Z,http://cdn02.cdn.justjaredjr.com/wp-content/uploads/headlines/2019/04/selena-we-2019-jr.jpg,justjaredjr.com,English,United States
166,https://www.mpssaa.org/less-than-24-hours-left-to-apply-for-the-2019-minds-in-motion-scholarships/,,Less Than 24 Hours Left To Apply For The 2019 Minds In Motion Scholarships !! - General News - News,20190411T210000Z,,mpssaa.org,English,United States
167,https://www.mpssaa.org/the-deadline-has-now-passed-to-apply-for-the-2019-minds-in-motion-scholarships/,,The Deadline Has Now Passed To Apply For The 2019 Minds In Motion Scholarships !! - General News - News,20190412T210000Z,,mpssaa.org,English,United States
168,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2019-04-28-griffins-remain-confident-heading-into-game-5/,,Griffins remain confident heading into Game 5 | WOOD Radio Local News | Newsradio WOOD 1300 and 106 . 9 FM,20190428T171500Z,https://i.iheart.com/v3/re/new_assets/5cc5d420646244240d588e39,woodradio.iheart.com,English,United States
169,https://patch.com/illinois/across-il/nascar-cup-lionel-richie-jeff-dunham-get-tickets-patch,https://patch.com/illinois/across-il/amp/28014700/nascar-cup-lionel-richie-jeff-dunham-get-tickets-patch,"NASCAR Cup , Lionel Richie , Jeff Dunham : Get Tickets On Patch",20190411T161500Z,https://cdn20.patchcdn.com/users/23137535/20190411/105458/styles/T800x600/public/259503872-20190411105423-20459800.jpg,patch.com,English,United States
170,https://wgnradio.com/2019/04/30/bill-and-wendy-bonus-hour-4-30-19-mcdonalds-straws-are-the-best/,,Bill and Wendy Bonus Hour 4 . 30 . 19 : McDonald straws are the best | WGN Radio,20190430T234500Z,https://tribwgnam.files.wordpress.com/2018/06/img_68471-e1556308131153.jpg?quality=85&strip=all,wgnradio.com,English,United States
171,https://www.markets.co/analysts-offer-insights-on-financial-companies-western-alliance-nyse-wal-and-allstate-nyse-all/205874/,,Analysts Offer Insights on Financial Companies : Western Alliance ( NYSE : WAL ) and Allstate ( NYSE : ALL ) ,20190418T173000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/205874.jpg,markets.co,English,United States
172,https://www.billboard.com/articles/news/8508818/selena-gomez-first-red-carpet-appearance-after-treatment-we-day,https://www.billboard.com/amp/articles/news/8508818/selena-gomez-first-red-carpet-appearance-after-treatment-we-day,Selena Gomez Makes First Red Carpet Appearance After Treatment at WE Day,20190426T091500Z,https://www.billboard.com/files/media/selena-gomez-we-day-april-25-2019-billboard-1548.jpg,billboard.com,English,United States
173,https://www.csbj.com/2019/04/24/el-paso-is-second-for-stormiest-counties-in-colorado/,,El Paso is second among stormiest counties in Colorado | The Colorado Springs Business Journal,20190425T041500Z,https://www.csbj.com/wp-content/uploads/2016/09/roofing-1.jpg,csbj.com,English,United States
174,https://mmajunkie.com/2019/05/bellator-221-cris-lencioni-chael-sonnen-nickname-drug-cheaters,https://mmajunkie.com/2019/05/bellator-221-cris-lencioni-chael-sonnen-nickname-drug-cheaters/amp,Bellator 221 : Cris Lencioni on Sonnen and why he called  Sunshine  ,20190511T173000Z,https://usatmmajunkie.files.wordpress.com/2019/05/cris-lencioni-bellator-221-1.jpg?&crop=1,mmajunkie.com,English,United States
175,https://www.billboard.com/articles/columns/pop/8507785/harry-styles-attends-blackpink-la-show,https://www.billboard.com/amp/articles/columns/pop/8507785/harry-styles-attends-blackpink-la-show,Harry Styles Attends Blackpink LA Show,20190418T180000Z,https://www.billboard.com/files/media/Harry-Styles-Performs-On-His-European-Tour-At-AccorHotels-Arena-Paris-march-2018-billboard-1548.jpg,billboard.com,English,United States
