,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
79,https://www.abc17news.com/news/ameren-pushes-forward-on-boone-county-tax-challenge/1077043829,,Ameren pushes forward on Boone County tax challenge,20190511T014500Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/05/10/ameren%20line%205-10_1557529331461.PNG_38352444_ver1.0_1280_720.jpg,abc17news.com,English,United States
80,https://www.wkrb13.com/2019/04/12/ameren-corp-aee-stake-lessened-by-pggm-investments.html,https://www.wkrb13.com/2019/04/12/ameren-corp-aee-stake-lessened-by-pggm-investments.html/amp,Ameren Corp ( AEE ) Stake Lessened by PGGM Investments,20190412T170000Z,,wkrb13.com,English,United States
81,https://www.wkrb13.com/2019/05/10/zacks-brokerages-expect-ameren-corp-aee-will-post-earnings-of-0-70-per-share.html,https://www.wkrb13.com/2019/05/10/zacks-brokerages-expect-ameren-corp-aee-will-post-earnings-of-0-70-per-share.html/amp,Zacks : Brokerages Expect Ameren Corp ( AEE ) Will Post Earnings of $0 . 70 Per Share,20190510T023000Z,,wkrb13.com,English,United States
82,https://www.wkrb13.com/2019/05/10/ameren-aee-updates-fy19-earnings-guidance.html,https://www.wkrb13.com/2019/05/10/ameren-aee-updates-fy19-earnings-guidance.html/amp,Ameren ( AEE ) Updates FY19 Earnings Guidance,20190510T171500Z,,wkrb13.com,English,United States
83,https://www.energymanagertoday.com/missouri-power-company-ameren-receives-182-million-of-funding-for-efficiency-programs-in-2018-reducing-rates-for-customers-0182441/,,"Missouri Power Company Ameren Receives $182 Million of Funding for Efficiency Programs in 2018 , Reducing Rates for Customers",20190506T174500Z,,energymanagertoday.com,English,United States
84,http://www.newstrib.com/news/cleaning-underneath-the-canal/article_874dfca0-669b-11e9-bbd3-3f240e6e4eba.html,,Cleaning underneath the canal,20190424T153000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/assets/v3/editorial/c/22/c22119fc-669b-11e9-88eb-43a0cc8ec048/5cc070156d3bc.image.jpg,newstrib.com,English,United States
85,https://www.pantagraph.com/entertainment/arts-and-theatre/shows-announced-for-the-broadway-series-at-peoria-civic-center/article_73f1a458-80b2-51b9-8d00-53015942818e.html,https://www.pantagraph.com/entertainment/arts-and-theatre/shows-announced-for-the-broadway-series-at-peoria-civic-center/article_73f1a458-80b2-51b9-8d00-53015942818e.amp.html,Shows announced for the Broadway Series at Peoria Civic Center,20190418T210000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/d/1c/d1cbf2b4-b29d-527d-a0ba-42f5ccb77670/5cb77e444f8e9.image.jpg?crop=1600%2C900%2C0%2C134,pantagraph.com,English,United States
86,https://www.mcdonoughvoice.com/news/20190423/adams-educates-on-solar-energy-with-open-house,https://www.mcdonoughvoice.com/news/20190423/adams-educates-on-solar-energy-with-open-house?template=ampart,Adams educates on solar energy with open house - News - The McDonough County Voice,20190423T221500Z,https://www.mcdonoughvoice.com/storyimage/IO/20190423/NEWS/190429882/AR/0/AR-190429882.jpg,mcdonoughvoice.com,English,United States
87,https://www.washingtontimesreporter.com/news/20190421/ameren-handing-out-free-led-porch-lights-in-washington,https://www.washingtontimesreporter.com/news/20190421/ameren-handing-out-free-led-porch-lights-in-washington?template=ampart,"Ameren handing out free LED porch lights in Washington - News - Washington Times - Reporter - Washington , IL",20190422T044500Z,https://www.washingtontimesreporter.com/storyimage/IP/20190421/NEWS/190429950/AR/0/AR-190429950.jpg,washingtontimesreporter.com,English,United States
88,https://theenterpriseleader.com/2019/04/15/ameren-corp-aee-shares-bought-by-whitehelm-capital-pty-ltd.html,https://theenterpriseleader.com/2019/04/15/ameren-corp-aee-shares-bought-by-whitehelm-capital-pty-ltd.html/amp,Ameren Corp ( AEE ) Shares Bought by Whitehelm Capital Pty Ltd,20190415T160000Z,,theenterpriseleader.com,English,United States
89,http://www.stlamerican.com/news/local_news/ameren-awards-business-scholarships-to-minority-suppliers/article_5e6c0b48-6a87-11e9-8e41-1fbd750e309d.html,,Ameren awards business scholarships to minority suppliers,20190429T143000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/8/fd/8fd8f6e6-6a87-11e9-8eac-df0c12b82c14/5cc704562036d.image.jpg,stlamerican.com,English,United States
90,https://electricenergyonline.com/news.php?ID=761407&cat=,,Ameren Corporation - 2019 Ameren Accelerator seeks energy - focused startups to develop smart community technologies and clean energy solutions,20190413T034500Z,,electricenergyonline.com,English,United States
91,https://news.wsiu.org/post/siu-c-math-students-supplying-crucial-data-ameren,,SIU - C Math Students Supplying Crucial Data for Ameren . ,20190411T143000Z,,news.wsiu.org,English,United States
92,https://themissouritimes.com/60860/ameren-missouri-plans-third-in-state-wind-generation-facility/,,Ameren Missouri plans third in - state wind generation facility,20190510T191500Z,https://themissouritimes.com/wp-content/uploads/2018/12/PRESS-RELEASE-FEAT-593x360.jpg,themissouritimes.com,English,United States
93,https://www.dailypolitical.com/2019/04/17/ameren-corp-aee-receives-70-40-consensus-target-price-from-analysts.html,https://www.dailypolitical.com/2019/04/17/ameren-corp-aee-receives-70-40-consensus-target-price-from-analysts.html/amp,Ameren Corp ( AEE ) Receives $70 . 40 Consensus Target Price from Analysts,20190417T131500Z,,dailypolitical.com,English,United States
94,https://ktvq.com/cnn-regional/2019/04/14/over-30000-residents-without-power-after-overnight-rain-and-wind/,,"Over 30 , 000 residents without power after overnight rain and wind",20190414T153000Z,,ktvq.com,English,United States
95,https://krtv.com/cnn-regional/2019/04/14/over-30000-residents-without-power-after-overnight-rain-and-wind/,,"Over 30 , 000 residents without power after overnight rain and wind",20190414T150000Z,,krtv.com,English,United States
96,https://www.abc17news.com/news/at-least-289-customers-without-power-near-moberly/1075371292,,At least 289 customers without power near Moberly,20190505T130000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2017/11/12/MOBERLY%20POLICE_1510525898513_9309506_ver1.0_1280_720.JPG,abc17news.com,English,United States
97,https://www.stltoday.com/outdoors/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_82617820-7869-595b-9ded-d454eec98e91.html,https://www.stltoday.com/outdoors/parks-boosters-want-to-pump-up-proposed-rock-island-trail/article_82617820-7869-595b-9ded-d454eec98e91.amp.html,Parks boosters want to pump up proposed Rock Island Trail with private money,20190416T201500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/eb/feb7ad09-f966-5568-bb0d-0c2ebe9ece15/5af20776b5e5c.image.jpg?crop=1708%2C961%2C0%2C126,stltoday.com,English,United States
98,https://www.natlawreview.com/article/energizer-volume-42,https://www.natlawreview.com/article/energizer-volume-42?amp,New Blockchain Platform Prototype and Developments,20190411T223000Z,https://www.natlawreview.com/sites/default/files/article/aux/14025/blockchain%20graphic.jpg,natlawreview.com,English,United States
99,http://www.newstrib.com/news/ameren-illinois-files-for-electric-delivery-rate-decrease/article_e569f850-6297-11e9-af83-9b71f1d8fc9c.html,,Ameren Illinois files for electric - delivery rate decrease,20190419T123000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg,newstrib.com,English,United States
100,https://columbiabusinesstimes.com/2019/03/28/a-promising-property/,,An Empty Lot in the District Shows Promise | Columbia Business Times,20190422T161500Z,https://columbiabusinesstimes.com/wp-content/uploads/2019/03/April2019-Thumbnail-Feature-Amaren.jpg,columbiabusinesstimes.com,English,United States
101,https://www.ksdk.com/article/news/local/underground-fire-on-washington-avenue-in-downtown-st-louis/63-86d814d2-c6d1-4b3a-ba01-bf3dc6dd2f04,https://www.ksdk.com/amp/article?section=news on=local =underground-fire-on-washington-avenue-in-downtown-st-louis d=63-86d814d2-c6d1-4b3a-ba01-bf3dc6dd2f04,Underground fire on Washington Avenue in downtown St . Louis,20190430T134500Z,https://media.ksdk.com/assets/KSDK/images/9773ffd1-0347-44cc-9720-f4199bdeb6f4/9773ffd1-0347-44cc-9720-f4199bdeb6f4_1140x641.jpg,ksdk.com,English,United States
102,https://www.myjournalcourier.com/news/article/Ameren-files-for-rate-decrease-13782320.php,https://www.myjournalcourier.com/news/amp/Ameren-files-for-rate-decrease-13782320.php,Ameren files for rate decrease,20190420T100000Z,https://s.hdnux.com/photos/01/01/65/30/17258043/3/rawImage.jpg,myjournalcourier.com,English,United States
103,https://www.theintelligencer.com/news/article/Ameren-files-for-rate-decrease-13782320.php,,Ameren files for rate decrease,20190420T114500Z,https://s.hdnux.com/photos/01/01/65/30/17258043/3/rawImage.jpg,theintelligencer.com,English,United States
104,https://www.stltoday.com/business/local/ameren-s-first-quarter-profit-rises/article_060398fe-9c54-5a56-a2e9-5fdc882334d8.html,https://www.stltoday.com/business/local/ameren-s-first-quarter-profit-rises/article_060398fe-9c54-5a56-a2e9-5fdc882334d8.amp.html,Ameren first quarter profit rises,20190509T223000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/ab/babb9c90-1aee-5061-8d23-863ab3b57545/5a7258c4274c5.image.jpg?crop=620%2C349%2C0%2C31,stltoday.com,English,United States
105,https://www.abc17news.com/news/construction-crew-hits-gas-line-near-mu-campus/1076458823,,Construction crew hits gas line near MU campus,20190509T043000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/05/08/poster_10bc92d400ea49e0a0222ddc26009640_38333096_ver1.0_1280_720.jpg,abc17news.com,English,United States
106,http://wlds.com/news/ameren-illinois-files-sixth-rate-decrease-in-eight-years-with-illinois-commerce-commission/,,Ameren Illinois files sixth rate decrease in eight years with Illinois Commerce Commission,20190418T161500Z,,wlds.com,English,United States
107,https://www.abc17news.com/news/boone-county-sitting-on-millions-of-dollars-as-ameren-challenges-property-tax/1076735513,,Boone County sitting on millions of dollars as Ameren challenges property tax,20190510T010000Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/05/09/ameren%20mo%205-9_1557442606553.PNG_38339397_ver1.0_1280_720.jpg,abc17news.com,English,United States
108,https://www.pjstar.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing,https://www.pjstar.com/news/20190418/ameren-proposes-small-rate-decrease-in-state-agency-filing?template=ampart,Ameren proposes small rate decrease in state agency filing - News - Journal Star,20190418T164500Z,https://www.pjstar.com/storyimage/IP/20190418/NEWS/190419643/AR/0/AR-190419643.jpg,pjstar.com,English,United States
110,https://news.wsiu.org/post/siu-c-math-students-supply-crucial-data-ameren,,SIU - C Math Students Supply Crucial Data for Ameren,20190416T001500Z,,news.wsiu.org,English,United States
111,http://www.newstribune.com/news/opinion/story/2019/apr/12/your-opinion-electric-regulation-isnt-working-in-missouri/774017/,http://amp.newstribune.com/news/opinion/story/2019/apr/12/your-opinion-electric-regulation-isnt-working-in-missouri/774017/,Your Opinion : Electric regulation isnt working in Missouri | Central MO Breaking News,20190412T053000Z,http://media.wehco.com/static/newstribune/img/branding/newstribune-secondary.svg,newstribune.com,English,United States
112,http://www.newspressnow.com/ameren-missouri-plans-third-in-state-wind-generation-facility/article_f481b878-736d-11e9-898e-c78a5789ea89.html,,Ameren Missouri plans third in - state wind generation facility,20190511T004500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/custom/image/bcf8e96c-4b35-11e5-9c03-7b4fbbdd1e31.jpg,newspressnow.com,English,United States
114,https://www.ibjonline.com/local-business-headlines/9461-ameren-illinois-files-for-electric-rate-decrease-2,,Ameren Illinois files for electric rate decrease,20190418T170000Z,,ibjonline.com,English,United States
115,https://www.stl.news/business-news-ameren-illinois-files-for-rate-decrease/273091/,https://www.stl.news/business-news-ameren-illinois-files-for-rate-decrease/273091/amp/,Business News : Ameren Illinois files for rate decrease,20190419T014500Z,https://www.stl.news/wp-content/uploads/2019/04/MyStock-Ameren-Elect-Entrance-RS.jpg,stl.news,English,United States
116,https://www.pjstar.com/news/20190427/new-vendor-means-savings-on-mailing-peoria-county-tax-bills,https://www.pjstar.com/news/20190427/new-vendor-means-savings-on-mailing-peoria-county-tax-bills?template=ampart,New vendor means savings on mailing Peoria County tax bills - News - Journal Star,20190427T171500Z,,pjstar.com,English,United States
117,https://www.abc17news.com/news/gas-line-hit-near-jefferson-city-auto-shop/1075996570,,Gas line hit near Jefferson City auto shop,20190507T151500Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/05/07/McKnight_1557238157569_38312459_ver1.0_1280_720.jpg,abc17news.com,English,United States
118,https://regionaldailynews.com/local-news/440452,,Storm Preparedness with Brian Bretcsh from Ameren Illinois,20190510T230000Z,https://regionaldailynews.com/assets/images/blogs/2019/Lightning.jpeg,regionaldailynews.com,English,United States
119,https://www.tdworld.com/metering/ameren-missouri-deploy-14-million-advanced-meters,,Missouri Utility to Deploy 1 . 4 Million Advanced Meters | Transmission & Distribution World,20190425T161500Z,https://www.tdworld.com/sites/tdworld.com/files/saint-louis-getty.jpg,tdworld.com,English,United States
120,https://www.stltoday.com/opinion/mailbag/it-s-critical-missouri-s-coal-ash-problem-be-addressed/article_aa0d3e47-3a91-59a1-979f-43e50020c637.html,https://www.stltoday.com/opinion/mailbag/it-s-critical-missouri-s-coal-ash-problem-be-addressed/article_aa0d3e47-3a91-59a1-979f-43e50020c637.amp.html,It critical Missouri coal ash problem be addressed | Letters to the editor,20190428T203000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/25/a254a686-a462-56e5-8cb8-0a106e25e62b/5a8871a5699ff.image.jpg?crop=1764%2C992%2C0%2C91,stltoday.com,English,United States
121,https://www.sj-r.com/news/20190428/fire-on-griffiths-avenue-displaces-man-from-home,https://www.sj-r.com/news/20190428/fire-on-griffiths-avenue-displaces-man-from-home?template=ampart,Fire on Griffiths Avenue displaces man from home - News - The State Journal - Register,20190429T023000Z,,sj-r.com,English,United States
122,https://www.sj-r.com/news/20190414/springfield-area-gets-palm-sunday-wintry-mix,https://www.sj-r.com/news/20190414/springfield-area-gets-palm-sunday-wintry-mix?template=ampart,Springfield area gets Palm Sunday wintry mix - News - The State Journal - Register,20190414T174500Z,,sj-r.com,English,United States
123,https://www.abc17news.com/news/power-restored-to-nearly-300-customers-in-moberly/1075371292,,Power restored to nearly 300 customers in Moberly,20190505T174500Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2017/11/12/MOBERLY%20POLICE_1510525898513_9309506_ver1.0_1280_720.JPG,abc17news.com,English,United States
124,http://www.stlamerican.com/news/local_news/renew-missouri-praises-ameren-for-solar-power-program/article_1d942cc4-611b-11e9-9ae9-13c1d170e2d9.html,,Renew Missouri praises Ameren for solar power program,20190417T144500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/ea/fea43b1e-d382-11e7-a671-b3029b438ac7/5a1c27ee97016.image.jpg,stlamerican.com,English,United States
125,https://www.ksdk.com/article/news/local/cement-truck-hits-power-pole-knocks-out-electricity-to-nearly-1000-people-in-chesterfield/63-e20f8f3c-4d67-4118-88a3-82b7b95e92be,https://www.ksdk.com/amp/article?section=news on=local =cement-truck-hits-power-pole-knocks-out-electricity-to-nearly-1000-people-in-chesterfield d=63-e20f8f3c-4d67-4118-88a3-82b7b95e92be,"Cement truck hits power pole , knocks out electricity to nearly 1 , 000 people in Chesterfield",20190415T233000Z,https://media.ksdk.com/assets/KSDK/images/84643006-2c58-45dc-9a70-199bf776b603/84643006-2c58-45dc-9a70-199bf776b603_1140x641.jpg,ksdk.com,English,United States
126,http://taylorvilledailynews.com/local-news/438432,,Stay Away from Downed Power Lines,20190501T164500Z,,taylorvilledailynews.com,English,United States
127,http://www.newsbug.info/iroquois_countys_times-republic/iw-kindergartners-visit-ameren-for-safety-presentation/article_26f4bb73-f3e7-5e26-a94e-93f5913afd77.html,,IW kindergartners visit Ameren for safety presentation,20190412T203000Z,https://bloximages.chicago2.vip.townnews.com/newsbug.info/content/tncms/assets/v3/editorial/6/96/696b0097-f836-52d4-8c56-e2a00f604de8/5cb0ed1ead66e.image.jpg,newsbug.info,English,United States
128,https://regionaldailynews.com/local-news/436280,,Ameren Illinois Asks To Reduce Rates,20190418T193000Z,,regionaldailynews.com,English,United States
129,https://www.komu.com/mobile/story.cfm?id=100799-ameren-missouri-plans-third-in-state-wind-generation-facility,,Ameren Missouri plans third in - state wind generation facility,20190510T220000Z,,komu.com,English,United States
130,https://news.wsiu.org/post/ameren-illinois-files-rate-decrease,,Ameren Illinois Files for a Rate Decrease,20190419T000000Z,https://news.wsiu.org/sites/wsiu/files/201904/ameren-illinois.png,news.wsiu.org,English,United States
131,https://www.ktrs.com/high-winds-knock-out-power-for-thousands-of-ameren-customers/,,High Winds Knock Out Power For Thousands Of Ameren Customers - KTRS | St Louis News and Talk Radio,20190414T151500Z,,ktrs.com,English,United States
132,http://www.kjo1055.com/2019/05/10/ameren-plans-another-new-wind-farm-for-northwest-missouri/,,Ameren plans another new wind farm for northwest Missouri,20190511T021500Z,,kjo1055.com,English,United States
133,https://www.kspr.com/content/news/Ameren-plans-another-new-wind-farm-for-northwest-Missouri-509763211.html,,Ameren plans another new wind farm for northwest Missouri,20190510T211500Z,https://media.graytvinc.com/images/640x360_70926C00-BGDSH1.jpg,kspr.com,English,United States
134,http://www.680kfeq.com/2019/05/10/ameren-plans-another-new-wind-farm-for-northwest-missouri/,,Ameren plans another new wind farm for northwest Missouri,20190510T233000Z,,680kfeq.com,English,United States
135,http://www.myqcountry.com/2019/05/10/ameren-plans-another-new-wind-farm-for-northwest-missouri/,,Ameren plans another new wind farm for northwest Missouri,20190510T224500Z,,myqcountry.com,English,United States
136,https://www.kbia.org/post/amren-plans-another-new-wind-farm-norhtwest-missouir,,Amren Plans Another New Wind Farm in Norhtwest Missouir,20190510T231500Z,,kbia.org,English,United States
137,http://www.newstribune.com/news/missouri/story/2019/may/10/ameren-plans-another-new-wind-farm-northwest-missouri/778165/,http://amp.newstribune.com/news/missouri/story/2019/may/10/ameren-plans-another-new-wind-farm-northwest-missouri/778165/,Ameren plans another new wind farm for northwest Missouri,20190510T220000Z,http://media-cdn.wehco.com/img/photos/2011/07/14/ameren_t755_h33429f2de02156402b23e460eca3772b56f951fb.jpg,newstribune.com,English,United States
138,https://www.kbia.org/post/ameren-plans-another-new-wind-farm-northwest-missouri,,Ameren Plans Another New Wind Farm in Northwest Missouri,20190511T000000Z,https://www.kbia.org/sites/kbia/files/201905/Turbine.jpg,kbia.org,English,United States
140,https://www.thetelegraph.com/news/article/Page-Selby-8216-Leave-it-better-8217-13796876.php,https://www.thetelegraph.com/news/amp/Page-Selby-8216-Leave-it-better-8217-13796876.php,Page Selby :  Leave it better . Alton YWCA Women of Distinction 2019,20190426T023000Z,https://s.hdnux.com/photos/01/01/74/01/17285185/3/rawImage.jpg,thetelegraph.com,English,United States
141,https://www.komu.com/news/ameren-missouri-plans-third-in-state-wind-generation-facility,,Ameren Missouri plans third in - state wind generation facility,20190511T001500Z,https://dcer237tfveol.cloudfront.net/v2/EhGQwrUK0SJhzJAr5UFR2glzMjFYY-Er66txILnJSb-zJq5KVxuClyc1eck9RtigAaKEY4hdF5DYGS1iD-EqFyZrm1nH6oAEWYuDVSWLeaPw,komu.com,English,United States
142,http://www.news-gazette.com/news/local/2019-04-14/bright-ideas-the-way-garden-hills.html,,Bright ideas on the way for Garden Hills,20190414T133000Z,http://www.news-gazette.com/sites/all/files/imagecache/300x300_width_height_scale/images/2019/04/14/0414_loca_darkstreet1.jpg,news-gazette.com,English,United States
143,https://www.riverbender.com/articles/details/power-restored-to-more-than-1000-customers-following-weekend-wind-storm-34966.cfm,,"Power Restored to More Than 1 , 000 Customers Following Weekend Wind Storm",20190416T114500Z,https://www.riverbender.com/articles/images/7201815012-Power_Outages_File.jpg,riverbender.com,English,United States
144,https://thesouthern.com/ads/other/ad_vault/il-press-advertising-agency-class---ad-from/pdfdisplayad_18385c5d-28a6-5e58-b1f9-e8de7bab019b.html,,IL PRESS ADVERTISING AGENCY CLASS - Ad from 2019 - 04 - 17,20190417T091500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/classifieds/1/83/18385c5d-28a6-5e58-b1f9-e8de7bab019b/5cb6506d1b6e3.preview.jpg?crop=645%2C363%2C0%2C318,thesouthern.com,English,United States
145,https://www.walls102.com/ameren-to-lower-monthly-electric-bill-for-residential-customers/,,Ameren to lower monthly electric bill for residential customers,20190420T033000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/296/2019/04/19225206/power-lines-997249_1920-1024x680.jpg,walls102.com,English,United States
146,https://herald-review.com/news/local/education/like-big-trucks-oak-grove-school-event-showcases-variety-of/article_8fa2308b-ea8e-59d1-9386-133d0cd66954.html,https://herald-review.com/news/local/education/like-big-trucks-oak-grove-school-event-showcases-variety-of/article_8fa2308b-ea8e-59d1-9386-133d0cd66954.amp.html,Like big trucks ? Oak Grove School event showcases variety of Decatur careers,20190417T231500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/a/16/a16c30c9-fd43-577b-9983-a0880fc219d7/5cb78fdcf0cf0.image.jpg?crop=1763%2C992%2C0%2C91,herald-review.com,English,United States
147,http://www.wsiltv.com/story/40454823/ameren-plans-another-new-wind-farm-for-northwest-missouri,,Ameren plans another new wind farm for northwest Missouri,20190510T200000Z,,wsiltv.com,English,United States
148,https://www.chron.com/news/article/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,https://www.chron.com/news/amp/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,"Storm damages cathedral in St . Louis , knocks out power",20190414T213000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
149,https://www.sfgate.com/news/article/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,https://www.sfgate.com/news/amp/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,"Storm damages cathedral in St . Louis , knocks out power",20190414T204500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
150,https://fox2now.com/2019/04/30/washington-ave-due-to-underground-electrical-fire-in-downtown-st-louis/,https://fox2now.com/2019/04/30/washington-ave-due-to-underground-electrical-fire-in-downtown-st-louis/amp/,Washington Avenue closed due to underground electrical fire in downtown St . Louis,20190430T114500Z,https://localtvktvi.files.wordpress.com/2019/04/closed-between-6t-and-8th-streets.jpeg?quality=85&strip=all,fox2now.com,English,United States
151,https://electricenergyonline.com/article/energy/category/financial/51/762988/ameren-illinois-files-for-rate-decrease.html,,Ameren Corporation - Ameren Illinois files for rate decrease,20190419T061500Z,,electricenergyonline.com,English,United States
152,https://www.stltoday.com/news/state-and-regional/storm-damages-cathedral-in-st-louis-knocks-out-power/article_f22d2d50-9061-53c7-9bdb-d92895858ae9.html,,"Storm damages cathedral in St . Louis , knocks out power",20190415T010000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
153,https://www.therolladailynews.com/news/20190429/ameren-missouri-public-hearing-in-rolla-on-increase-in-rates-for-natural-gas-service,https://www.therolladailynews.com/news/20190429/ameren-missouri-public-hearing-in-rolla-on-increase-in-rates-for-natural-gas-service?template=ampart,"Ameren Missouri public hearing in Rolla on increase in rates for natural gas service - News - The Rolla Daily News - Rolla , MO",20190430T043000Z,https://www.therolladailynews.com/storyimage/MO/20190429/NEWS/190428992/AR/0/AR-190428992.jpg,therolladailynews.com,English,United States
154,https://www.houstonchronicle.com/news/article/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,https://www.houstonchronicle.com/news/amp/Storm-damages-cathedral-in-St-Louis-knocks-out-13766832.php,"Storm damages cathedral in St . Louis , knocks out power",20190415T020000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
155,https://thesouthern.com/ads/other/ad_vault/il-press-advertising-agency-class---ad-from/pdfdisplayad_16f694d2-6cfb-5b01-a318-89a8ccb5ca21.html,,IL PRESS ADVERTISING AGENCY CLASS - Ad from 2019 - 05 - 03,20190503T191500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/classifieds/1/6f/16f694d2-6cfb-5b01-a318-89a8ccb5ca21/5ccb767b65f18.preview.jpg?crop=645%2C363%2C0%2C818,thesouthern.com,English,United States
156,https://www.sj-r.com/news/20190421/car-fire-spreads-to-two-residences,https://www.sj-r.com/news/20190421/car-fire-spreads-to-two-residences?template=ampart,Car fire spreads to two residences - News - The State Journal - Register,20190421T220000Z,https://www.sj-r.com/storyimage/LS/20190421/NEWS/190429962/AR/0/AR-190429962.jpg,sj-r.com,English,United States
157,https://www.therolladailynews.com/news/20190425/psc-sets-local-public-hearing-schedule-in-ameren-missouri-natural-gas-rate-case,https://www.therolladailynews.com/news/20190425/psc-sets-local-public-hearing-schedule-in-ameren-missouri-natural-gas-rate-case?template=ampart,"PSC Sets Local Public Hearing Schedule In Ameren Missouri Natural Gas Rate Case - News - The Rolla Daily News - Rolla , MO",20190425T214500Z,https://www.therolladailynews.com/storyimage/MO/20190425/NEWS/190429424/AR/0/AR-190429424.jpg,therolladailynews.com,English,United States
158,https://www.bnd.com/news/local/article229177119.html,https://amp.bnd.com/news/local/article229177119.html,Bi - state area still producing dangerous carbon pollution levels,20190412T174500Z,https://www.bnd.com/latest-news/cfwnvi/picture229177599/alternates/LANDSCAPE_1140/IMG_0784_Labadie_coal_trains.jpg,bnd.com,English,United States
159,https://www.theintelligencer.com/news/article/Madison-County-to-brighten-its-lights-lower-its-13763310.php,https://www.theintelligencer.com/news/amp/Madison-County-to-brighten-its-lights-lower-its-13763310.php,"Madison County to brighten its lights , lower its energy costs",20190412T203000Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
160,https://news.stlpublicradio.org/post/missouri-and-illinois-reduce-carbon-emissions-still-remain-top-polluters,,Missouri And Illinois Reduce Carbon Emissions But Still Remain Top Polluters,20190411T010000Z,https://news.stlpublicradio.org/sites/kwmu/files/201406/IMG_0784_Labadie_coal_trains.jpg,news.stlpublicradio.org,English,United States
161,https://news.wsiu.org/post/ten-years-later-lessons-learned-super-derecho,,"Ten Years Later , Lessons Learned From the  Super Derecho  ",20190508T231500Z,https://news.wsiu.org/sites/wsiu/files/201905/derecho_radar.jpg,news.wsiu.org,English,United States
162,https://www.ksdk.com/article/weather/st-louis-wakes-up-to-damage-from-overnight-storm/63-eb40fa79-6bb9-448b-9189-cd31bf4b58f0,https://www.ksdk.com/amp/article?section=weather =st-louis-wakes-up-to-damage-from-overnight-storm d=63-eb40fa79-6bb9-448b-9189-cd31bf4b58f0,St . Louis wakes up to damage from overnight storm,20190414T123000Z,https://media.ksdk.com/assets/KSDK/images/439021b3-ece2-4c5d-a3dc-c57970eab508/439021b3-ece2-4c5d-a3dc-c57970eab508_1140x641.jpg,ksdk.com,English,United States
163,https://www.mexicoledger.com/news/20190502/ameren-clarifies-recent-fires,https://www.mexicoledger.com/news/20190502/ameren-clarifies-recent-fires?template=ampart,"Ameren clarifies recent fires - News - The Mexico Ledger - Mexico , MO",20190502T193000Z,,mexicoledger.com,English,United States
164,https://www.moberlymonitor.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period,https://www.moberlymonitor.com/news/20190416/callaway-nuclear-plant-busy-during-refueling-period?template=ampart,"Callaway nuclear plant busy during refueling period - News - Moberly Monitor - Index - Moberly , MO",20190417T191500Z,https://www.moberlymonitor.com/storyimage/MO/20190416/NEWS/190419172/AR/0/AR-190419172.jpg,moberlymonitor.com,English,United States
